global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
4567,4,567,53,2893.5,13,570.0,0,2,1,-0.7250000000000001
4568,4,568,54,2921.5,13,576.5,0,0,1,-0.7350000000000001
4569,4,569,54,2948.5,13,583.0,0,3,1,-0.7350000000000001
4570,4,570,55,2977.0,13,589.5,0,1,1,-0.7450000000000001
4571,4,571,55,3004.5,13,596.0,0,1,1,-0.7450000000000001
4572,4,572,55,3032.0,13,602.5,0,1,1,-0.7450000000000001
4573,4,573,55,3059.5,13,609.0,0,1,1,-0.7450000000000001
4574,4,574,56,3088.5,13,615.5,0,1,1,-0.7550000000000001
4575,4,575,56,3116.5,13,622.0,0,2,1,-0.7550000000000001
4576,4,576,56,3144.5,13,628.5,0,1,1,-0.7550000000000001
4577,4,577,56,3172.5,13,635.0,0,1,1,-0.7550000000000001
4578,4,578,56,3200.5,13,641.5,0,3,1,-0.7550000000000001
4579,4,579,57,3230.0,13,648.0,0,0,1,-0.7649999999999999
4580,4,580,57,3258.5,13,654.5,0,2,1,-0.7649999999999999
4581,4,581,57,3287.0,13,661.0,0,2,2,-0.7649999999999999
4582,4,582,58,3317.0,13,667.5,0,0,2,-0.7749999999999999
4583,4,583,59,3347.5,13,674.0,0,2,2,-0.7849999999999999
4584,4,584,60,3378.5,13,680.5,0,1,2,-0.7949999999999999
4585,4,585,60,3408.5,13,687.0,0,2,2,-0.7949999999999999
4586,4,586,60,3438.5,13,693.5,0,0,2,-0.7949999999999999
4587,4,587,61,3470.0,13,700.0,0,2,2,-0.8049999999999999
4588,4,588,62,3502.0,13,706.5,0,0,2,-0.815
4589,4,589,64,3536.0,13,713.0,0,1,2,-0.835
4590,4,590,64,3568.0,13,719.5,0,0,2,-0.835
4591,4,591,64,3600.0,13,726.0,0,0,2,-0.835
4592,4,592,64,3632.0,13,732.5,0,0,2,-0.835
4593,4,593,63,3325.5,13,739.0,0,1,3,-0.825
4594,4,594,61,3089.0,13,745.5,0,0,3,-0.8049999999999999
4595,4,595,59,2918.5,13,752.0,0,0,3,-0.7849999999999999
4596,4,596,57,2814.5,13,758.5,0,3,3,-0.7649999999999999
4597,4,597,57,2843.0,13,765.0,0,0,3,-0.7649999999999999
4598,4,598,55,2804.5,13,771.5,0,0,3,-0.7450000000000001
4599,4,599,55,2823.5,13,778.0,0,0,3,-0.7450000000000001
4600,4,600,56,2852.5,13,784.5,0,0,3,-0.7550000000000001
4601,4,601,56,2880.5,13,791.0,0,0,3,-0.7550000000000001
4602,4,602,58,2911.5,14,799.0,0,0,3,-0.7899999999999999
4603,4,603,58,2940.5,13,804.0,0,1,3,-0.7749999999999999
4604,4,604,59,2971.0,13,810.5,0,0,3,-0.7849999999999999
4605,4,605,59,3000.5,13,817.0,0,0,3,-0.7849999999999999
4606,4,606,59,3030.0,13,823.5,0,0,3,-0.7849999999999999
4607,4,607,60,3061.0,13,830.0,0,2,3,-0.7949999999999999
4608,4,608,60,3091.0,13,836.5,0,0,3,-0.7949999999999999
4609,4,609,60,3121.0,13,843.0,0,0,3,-0.7949999999999999
4610,4,610,61,3152.5,13,849.5,0,1,3,-0.8049999999999999
4611,4,611,62,3184.5,13,856.0,0,0,3,-0.815
4612,4,612,64,3218.5,13,862.5,0,0,3,-0.835
4613,4,613,65,3252.0,13,869.0,0,0,3,-0.845
4614,4,614,65,3284.5,13,875.5,0,0,3,-0.845
4615,4,615,65,3317.0,13,882.0,0,0,3,-0.845
4616,4,616,65,3349.5,13,888.5,0,0,3,-0.845
4617,4,617,65,3382.0,13,895.0,0,2,3,-0.845
4618,4,618,66,3416.0,13,901.5,0,2,3,-0.855
4619,4,619,66,3449.0,13,908.0,0,0,3,-0.855
4620,4,620,66,3482.0,13,914.5,0,0,3,-0.855
4621,4,621,66,3515.0,13,921.0,0,0,3,-0.855
4622,4,622,66,3548.0,13,927.5,0,0,3,-0.855
4623,4,623,66,3581.0,13,934.0,0,0,3,-0.855
4624,4,624,68,3617.0,13,940.5,0,0,3,-0.875
4625,4,625,68,3651.0,13,947.0,0,0,3,-0.875
4626,4,626,68,3685.0,13,953.5,0,0,3,-0.875
4627,4,627,68,3719.0,13,960.0,0,0,3,-0.875
4628,4,628,68,3753.0,13,966.5,0,0,3,-0.875
4629,4,629,68,3787.0,13,973.0,0,0,3,-0.875
4630,4,630,69,3822.5,13,979.5,0,0,3,-0.885
4631,4,631,69,3857.0,13,986.0,0,0,3,-0.885
4632,4,632,70,3893.0,13,992.5,0,0,3,-0.895
4633,4,633,72,3931.0,13,999.0,0,0,3,-0.915
4634,4,634,73,3968.5,13,1005.5,0,0,3,-0.925
4635,4,635,74,4006.5,13,1012.0,0,0,3,-0.935
4636,4,636,75,4045.0,13,1018.5,0,0,3,-0.9450000000000001
4637,4,637,75,4082.5,13,1025.0,0,1,3,-0.9450000000000001
4638,4,638,75,4120.0,13,1031.5,0,1,3,-0.9450000000000001
4639,4,639,75,4157.5,13,1038.0,0,0,3,-0.9450000000000001
4640,4,640,75,4195.0,13,1044.5,0,0,3,-0.9450000000000001
4641,4,641,75,4232.5,13,1051.0,0,0,3,-0.9450000000000001
4642,4,642,75,4270.0,13,1057.5,0,0,3,-0.9450000000000001
4643,4,643,77,4310.5,13,1064.0,0,0,3,-0.9650000000000001
4644,4,644,78,4350.5,13,1070.5,0,0,3,-0.9750000000000001
4645,4,645,78,4389.5,13,1077.0,0,1,3,-0.9750000000000001
4646,4,646,78,4428.5,13,1083.5,0,0,3,-0.9750000000000001
4647,4,647,78,4467.5,13,1090.0,0,0,3,-0.9750000000000001
4648,4,648,79,4508.0,13,1096.5,0,0,3,-0.9850000000000001
4649,4,649,79,4547.5,13,1103.0,0,1,3,-0.9850000000000001
4650,4,650,80,4588.5,13,1109.5,0,0,3,-0.9950000000000001
4651,4,651,80,4628.5,13,1116.0,1,0,3,-0.9950000000000001
4652,4,652,82,4671.5,13,1122.5,0,0,3,-1.015
4653,4,653,82,4712.5,13,1129.0,0,0,4,-1.015
4654,4,654,82,4753.5,13,1135.5,0,0,4,-1.015
4655,4,655,82,4794.5,13,1142.0,0,0,4,-1.015
4656,4,656,82,4835.5,13,1148.5,0,0,4,-1.015
4657,4,657,82,4876.5,13,1155.0,0,0,4,-1.015
4658,4,658,83,4919.0,13,1161.5,0,0,4,-1.025
4659,4,659,84,4962.0,13,1168.0,0,0,4,-1.035
4660,4,660,84,5004.0,13,1174.5,0,0,4,-1.035
4661,4,661,85,5047.5,13,1181.0,0,0,4,-1.045
4662,4,662,87,5093.0,13,1187.5,0,0,4,-1.065
4663,4,663,87,5136.5,13,1194.0,0,0,4,-1.065
4664,4,664,88,5181.5,13,1200.5,0,0,4,-1.075
4665,4,665,82,4549.0,7,813.5,0,0,5,-0.9249999999999999
4666,4,666,78,4064.5,8,818.5,0,0,5,-0.9
4667,4,667,74,3616.5,8,822.5,0,1,5,-0.86
4668,4,668,70,3205.0,8,826.5,0,0,5,-0.82
4669,4,669,70,3240.0,7,739.0,0,0,5,-0.8049999999999999
4670,4,670,66,2866.5,7,742.5,0,0,5,-0.765
4671,4,671,63,2534.0,6,652.0,0,0,5,-0.72
4672,4,672,61,2235.5,6,655.0,0,1,5,-0.7
4673,4,673,59,2143.0,5,568.0,0,1,5,-0.6649999999999999
4674,4,674,54,1844.0,4,565.0,0,0,5,-0.6000000000000001
4675,4,675,50,1655.5,4,567.0,0,0,5,-0.56
4676,4,676,49,1608.0,4,569.0,0,0,5,-0.55
4677,4,677,44,1396.0,4,571.0,0,0,5,-0.5
4678,4,678,41,1325.5,4,573.0,0,1,5,-0.47
4679,4,679,40,1294.5,3,378.5,0,0,5,-0.445
4680,4,680,37,1217.0,3,380.0,0,1,5,-0.415
4681,4,681,36,1197.0,4,383.0,0,0,5,-0.42
4682,4,682,35,1186.5,4,385.0,0,1,5,-0.41
4683,4,683,32,1162.0,3,184.5,0,0,5,-0.365
4684,4,684,33,1179.5,3,186.0,0,2,5,-0.375
4685,4,685,32,1176.0,3,187.5,0,0,5,-0.365
4686,4,686,31,1178.0,3,189.0,0,1,5,-0.355
4687,4,687,31,1193.5,4,192.0,0,1,5,-0.37
4688,4,688,30,1204.5,4,193.5,0,1,5,-0.36
4689,4,689,30,1219.5,4,195.5,0,0,5,-0.36
4690,4,690,30,1234.5,3,191.5,0,1,5,-0.345
4691,4,691,30,1249.5,4,194.5,0,0,5,-0.36
4692,4,692,32,1267.5,4,196.5,0,0,5,-0.38
4693,4,693,32,1283.5,4,198.5,0,0,5,-0.38
4694,4,694,32,1299.5,4,200.5,0,1,5,-0.38
4695,4,695,32,1315.5,5,200.5,0,0,5,-0.395
4696,4,696,32,1331.5,6,204.5,0,0,5,-0.41000000000000003
4697,4,697,32,1347.5,6,207.5,0,0,5,-0.41000000000000003
4698,4,698,33,1365.0,6,210.5,0,0,5,-0.42000000000000004
4699,4,699,33,1381.5,6,213.5,0,0,5,-0.42000000000000004
4700,4,700,34,1399.5,6,216.5,0,0,5,-0.43000000000000005
4701,4,701,34,1416.5,7,221.0,0,0,5,-0.445
4702,4,702,34,1433.5,6,222.5,1,1,5,-0.43000000000000005
4703,4,703,36,1453.5,5,220.0,0,0,5,-0.435
4704,4,704,38,1474.5,4,216.5,1,1,5,-0.44
4705,4,705,38,1493.5,4,218.5,0,0,5,-0.44
4706,4,706,38,1512.5,4,215.5,0,0,5,-0.44
4707,4,707,39,1533.0,4,217.5,0,0,5,-0.45
4708,4,708,39,1552.5,4,219.5,0,1,5,-0.45
4709,4,709,39,1572.0,4,221.5,0,0,5,-0.45
4710,4,710,39,1591.5,4,223.5,0,0,5,-0.45
4711,4,711,41,1614.0,4,225.5,0,0,5,-0.47
4712,4,712,42,1636.0,4,227.5,0,0,5,-0.48
4713,4,713,43,1658.5,4,229.5,0,0,5,-0.49
4714,4,714,44,1681.5,4,231.5,0,0,5,-0.5
4715,4,715,43,1486.0,4,233.5,0,0,6,-0.49
4716,4,716,42,1392.0,4,235.5,0,0,6,-0.48
4717,4,717,40,1401.5,4,237.5,0,0,6,-0.46
4718,4,718,40,1421.5,4,239.5,0,0,6,-0.46
4719,4,719,40,1441.5,4,241.5,0,0,6,-0.46
4720,4,720,41,1463.0,4,243.5,0,0,6,-0.47
4721,4,721,42,1485.0,4,245.5,0,0,6,-0.48
4722,4,722,42,1506.0,4,247.5,0,0,6,-0.48
4723,4,723,42,1527.0,4,249.5,0,0,6,-0.48
4724,4,724,42,1548.0,4,251.5,0,0,6,-0.48
4725,4,725,42,1569.0,4,253.5,0,2,6,-0.48
4726,4,726,42,1590.0,5,257.0,0,0,6,-0.495
4727,4,727,42,1611.0,5,259.5,0,0,6,-0.495
4728,4,728,42,1632.0,4,259.5,0,0,6,-0.48
4729,4,729,42,1653.0,4,261.5,0,0,6,-0.48
4730,4,730,42,1674.0,4,263.5,0,0,6,-0.48
4731,4,731,43,1696.5,4,265.5,0,0,6,-0.49
4732,4,732,43,1718.0,4,267.5,0,0,6,-0.49
4733,4,733,43,1739.5,4,269.5,0,0,6,-0.49
4734,4,734,43,1761.0,4,271.5,0,0,6,-0.49
4735,4,735,43,1782.5,4,273.5,0,0,6,-0.49
4736,4,736,43,1804.0,4,275.5,0,0,6,-0.49
4737,4,737,43,1825.5,4,277.5,0,0,6,-0.49
4738,4,738,43,1847.0,4,279.5,0,0,6,-0.49
4739,4,739,43,1868.5,4,281.5,0,0,6,-0.49
4740,4,740,41,1846.5,4,283.5,0,0,6,-0.47
4741,4,741,42,1868.5,4,285.5,0,0,6,-0.48
4742,4,742,42,1889.5,4,287.5,0,0,6,-0.48
4743,4,743,43,1912.0,4,289.5,0,0,6,-0.49
4744,4,744,43,1933.5,5,293.0,0,0,6,-0.505
4745,4,745,43,1955.0,5,295.5,0,3,6,-0.505
4746,4,746,45,1979.5,6,299.5,0,0,6,-0.54
4747,4,747,45,2002.0,6,302.5,0,0,6,-0.54
4748,4,748,45,2024.5,6,305.5,0,2,6,-0.54
4749,4,749,46,2048.5,6,308.5,0,0,6,-0.55
4750,4,750,46,2071.5,6,311.5,0,0,6,-0.55
4751,4,751,46,2094.5,6,314.5,0,1,6,-0.55
4752,4,752,46,2117.5,6,317.5,0,0,6,-0.55
4753,4,753,47,2142.0,6,320.5,0,0,6,-0.5599999999999999
4754,4,754,47,2165.5,6,323.5,0,1,6,-0.5599999999999999
4755,4,755,47,2189.0,6,326.5,0,1,6,-0.5599999999999999
4756,4,756,47,2212.5,6,329.5,0,0,6,-0.5599999999999999
4757,4,757,47,2236.0,6,332.5,0,2,6,-0.5599999999999999
4758,4,758,47,2259.5,6,335.5,0,0,6,-0.5599999999999999
4759,4,759,47,2283.0,6,338.5,0,0,6,-0.5599999999999999
4760,4,760,47,2306.5,6,341.5,0,2,6,-0.5599999999999999
4761,4,761,47,2330.0,6,344.5,0,1,6,-0.5599999999999999
4762,4,762,47,2353.5,6,347.5,0,0,6,-0.5599999999999999
4763,4,763,47,2377.0,6,350.5,0,2,6,-0.5599999999999999
4764,4,764,47,2400.5,6,353.5,0,1,6,-0.5599999999999999
4765,4,765,47,2424.0,6,356.5,1,1,6,-0.5599999999999999
4766,4,766,47,2447.5,6,359.5,1,3,6,-0.5599999999999999
4767,4,767,47,2471.0,6,362.5,0,0,6,-0.5599999999999999
4768,4,768,47,2494.5,6,365.5,0,1,6,-0.5599999999999999
4769,4,769,48,2519.5,6,368.5,0,2,6,-0.57
4770,4,770,49,2545.0,6,371.5,0,0,6,-0.58
4771,4,771,49,2569.5,6,374.5,0,2,6,-0.58
4772,4,772,49,2594.0,6,377.5,0,1,6,-0.58
4773,4,773,52,2623.0,6,380.5,0,1,6,-0.61
4774,4,774,52,2649.0,6,383.5,0,1,6,-0.61
4775,4,775,52,2675.0,6,386.5,0,1,6,-0.61
4776,4,776,53,2702.5,6,389.5,0,1,6,-0.62
4777,4,777,53,2729.0,7,394.0,0,0,6,-0.635
4778,4,778,53,2755.5,7,397.5,0,1,6,-0.635
4779,4,779,53,2782.0,7,401.0,0,0,6,-0.635
4780,4,780,53,2808.5,7,404.5,0,0,6,-0.635
4781,4,781,53,2835.0,7,408.0,0,4,6,-0.635
4782,4,782,53,2861.5,8,413.0,0,0,6,-0.65
4783,4,783,54,2889.5,8,417.0,0,0,6,-0.66
4784,4,784,54,2916.5,8,421.0,0,1,6,-0.66
4785,4,785,55,2945.0,8,425.0,0,1,6,-0.67
4786,4,786,55,2972.5,8,429.0,0,0,6,-0.67
4787,4,787,55,3000.0,8,433.0,0,2,6,-0.67
4788,4,788,55,3027.5,8,437.0,0,1,6,-0.67
4789,4,789,56,3056.5,8,441.0,0,0,6,-0.68
4790,4,790,57,3086.0,8,445.0,0,2,6,-0.69
4791,4,791,57,3114.5,8,449.0,0,1,6,-0.69
4792,4,792,57,3143.0,8,453.0,0,0,6,-0.69
4793,4,793,57,3171.5,8,457.0,0,1,6,-0.69
4794,4,794,57,3200.0,8,461.0,0,1,6,-0.69
4795,4,795,58,3230.0,8,465.0,0,1,6,-0.7
4796,4,796,58,3259.0,8,469.0,0,1,6,-0.7
4797,4,797,58,3288.0,8,473.0,0,1,6,-0.7
4798,4,798,58,3317.0,8,477.0,0,0,6,-0.7
4799,4,799,58,3346.0,8,481.0,0,2,6,-0.7
4800,4,800,59,3376.5,8,485.0,0,2,6,-0.71
4801,4,801,59,3406.0,8,489.0,0,0,6,-0.71
4802,4,802,59,3435.5,8,493.0,0,1,6,-0.71
4803,4,803,60,3466.5,8,497.0,0,3,6,-0.72
4804,4,804,60,3496.5,8,501.0,0,2,6,-0.72
4805,4,805,60,3526.5,8,505.0,0,1,7,-0.72
4806,4,806,60,3556.5,8,509.0,0,3,7,-0.72
4807,4,807,60,3586.5,8,513.0,0,1,7,-0.72
4808,4,808,61,3618.0,8,517.0,0,1,7,-0.73
4809,4,809,62,3650.0,8,521.0,1,2,7,-0.74
4810,4,810,63,3682.5,8,525.0,0,1,7,-0.75
4811,4,811,63,3714.0,8,529.0,0,2,7,-0.75
4812,4,812,64,3747.0,8,533.0,0,1,7,-0.76
4813,4,813,64,3779.0,9,538.5,1,1,7,-0.775
4814,4,814,64,3811.0,8,541.0,0,1,7,-0.76
4815,4,815,64,3843.0,8,545.0,0,0,7,-0.76
4816,4,816,64,3875.0,8,549.0,0,1,7,-0.76
4817,4,817,62,3582.0,9,554.5,0,0,8,-0.755
4818,4,818,63,3374.0,9,559.0,0,0,8,-0.765
4819,4,819,61,3219.0,9,563.5,0,1,8,-0.745
4820,4,820,59,3134.0,9,568.0,0,0,8,-0.725
4821,4,821,60,3165.0,9,572.5,0,1,8,-0.735
4822,4,822,58,3151.0,9,577.0,0,1,8,-0.715
4823,4,823,58,3180.0,9,581.5,0,0,8,-0.715
4824,4,824,58,3209.0,9,586.0,0,0,8,-0.715
4825,4,825,58,3238.0,9,590.5,0,0,8,-0.715
4826,4,826,58,3267.0,9,595.0,0,1,8,-0.715
4827,4,827,59,3297.5,9,599.5,0,1,8,-0.725
4828,4,828,61,3330.0,9,604.0,0,0,8,-0.745
4829,4,829,61,3360.5,9,608.5,1,0,8,-0.745
4830,4,830,62,3392.5,9,613.0,0,0,8,-0.755
4831,4,831,62,3423.5,9,617.5,0,1,8,-0.755
4832,4,832,62,3454.5,9,622.0,0,0,8,-0.755
4833,4,833,62,3485.5,9,626.5,0,0,8,-0.755
4834,4,834,62,3516.5,9,631.0,0,0,8,-0.755
4835,4,835,62,3547.5,9,635.5,0,0,8,-0.755
4836,4,836,62,3578.5,9,640.0,0,2,8,-0.755
4837,4,837,62,3609.5,9,644.5,0,0,8,-0.755
4838,4,838,63,3642.0,9,649.0,0,0,8,-0.765
4839,4,839,63,3673.5,9,653.5,1,0,8,-0.765
4840,4,840,63,3705.0,9,658.0,0,0,8,-0.765
4841,4,841,65,3739.5,9,662.5,0,0,8,-0.785
4842,4,842,65,3772.0,9,667.0,1,3,8,-0.785
4843,4,843,65,3804.5,9,671.5,0,0,8,-0.785
4844,4,844,66,3838.5,9,676.0,0,0,8,-0.795
4845,4,845,66,3871.5,9,680.5,0,0,8,-0.795
4846,4,846,66,3904.5,9,685.0,0,0,8,-0.795
4847,4,847,67,3939.0,9,689.5,0,1,8,-0.805
4848,4,848,67,3972.5,9,694.0,0,0,8,-0.805
4849,4,849,68,4007.5,9,698.5,0,0,8,-0.8150000000000001
4850,4,850,68,4041.5,9,703.0,0,0,8,-0.8150000000000001
4851,4,851,68,4075.5,9,707.5,0,0,8,-0.8150000000000001
4852,4,852,70,4112.5,9,712.0,0,0,8,-0.835
4853,4,853,70,4147.5,9,716.5,0,0,8,-0.835
4854,4,854,70,4182.5,9,721.0,0,1,8,-0.835
4855,4,855,70,4217.5,9,725.5,0,0,8,-0.835
4856,4,856,70,4252.5,9,730.0,0,0,8,-0.835
4857,4,857,70,4287.5,9,734.5,0,0,8,-0.835
4858,4,858,70,4322.5,9,739.0,0,2,8,-0.835
4859,4,859,70,4357.5,10,745.0,0,0,8,-0.85
4860,4,860,71,4394.0,10,750.0,0,0,8,-0.86
4861,4,861,72,4431.0,10,755.0,0,0,8,-0.87
4862,4,862,72,4467.0,10,760.0,0,0,8,-0.87
4863,4,863,74,4506.0,10,765.0,0,1,8,-0.89
4864,4,864,75,4544.5,10,770.0,0,0,8,-0.9
4865,4,865,77,4585.0,10,775.0,0,0,8,-0.92
4866,4,866,77,4623.5,10,780.0,0,0,8,-0.92
4867,4,867,77,4662.0,10,785.0,0,1,8,-0.92
4868,4,868,77,4700.5,10,790.0,0,0,8,-0.92
4869,4,869,77,4739.0,11,796.5,0,0,8,-0.935
4870,4,870,77,4777.5,11,802.0,0,0,8,-0.935
4871,4,871,78,4817.5,11,807.5,0,0,8,-0.9450000000000001
4872,4,872,79,4858.0,11,813.0,0,0,8,-0.9550000000000001
4873,4,873,80,4899.0,11,818.5,1,0,8,-0.9650000000000001
4874,4,874,80,4939.0,11,824.0,0,0,8,-0.9650000000000001
4875,4,875,81,4980.5,12,831.0,0,0,8,-0.99
4876,4,876,81,5021.0,11,835.0,0,0,8,-0.9750000000000001
4877,4,877,81,5061.5,12,842.0,1,0,9,-0.99
4878,4,878,81,5102.0,11,846.0,0,2,9,-0.9750000000000001
4879,4,879,81,5142.5,13,854.5,0,0,9,-1.0050000000000001
4880,4,880,81,5183.0,13,861.0,0,0,9,-1.0050000000000001
4881,4,881,81,5223.5,14,869.0,1,2,9,-1.02
4882,4,882,81,5264.0,14,876.0,0,0,9,-1.02
4883,4,883,77,4726.0,11,637.0,0,0,0,-0.935
4884,4,884,73,4214.5,11,642.5,0,1,0,-0.895
4885,4,885,70,3757.0,10,612.5,0,0,0,-0.85
4886,4,886,66,3323.0,10,617.5,0,0,0,-0.81
4887,4,887,66,3356.0,10,622.5,0,0,0,-0.81
4888,4,888,63,2953.0,10,627.5,0,0,0,-0.78
4889,4,889,59,2602.5,9,627.0,0,0,0,-0.725
4890,4,890,57,2368.5,9,631.5,0,0,0,-0.705
4891,4,891,56,2310.0,8,534.5,0,0,0,-0.68
4892,4,892,55,2020.0,6,519.5,1,0,0,-0.64
4893,4,893,52,1837.0,7,524.0,0,0,0,-0.625
4894,4,894,51,1809.5,5,499.5,0,0,0,-0.585
4895,4,895,48,1588.5,5,502.0,1,0,0,-0.5549999999999999
4896,4,896,45,1454.5,5,504.5,0,0,0,-0.525
4897,4,897,44,1441.0,5,507.0,0,2,0,-0.515
4898,4,898,40,1301.5,4,412.0,0,0,0,-0.46
4899,4,899,39,1281.0,4,414.0,0,0,0,-0.45
4900,4,900,38,1219.0,4,416.0,0,1,0,-0.44
4901,4,901,35,1145.0,5,419.5,0,0,0,-0.425
4902,4,902,34,1140.5,4,220.0,1,0,0,-0.4
4903,4,903,33,1113.5,4,222.0,0,1,0,-0.39
4904,4,904,32,1079.0,4,224.0,0,0,0,-0.38
4905,4,905,32,1095.0,4,226.0,0,1,0,-0.38
4906,4,906,30,1079.5,4,228.0,0,0,0,-0.36
4907,4,907,29,1089.5,4,230.0,0,0,0,-0.35
4908,4,908,28,1092.5,4,232.0,0,2,0,-0.34
4909,4,909,28,1104.0,3,31.5,0,0,0,-0.325
4910,4,910,28,1118.0,3,33.0,0,0,0,-0.325
4911,4,911,28,1131.0,3,34.5,1,0,0,-0.325
4912,4,912,31,1149.5,2,29.0,0,0,0,-0.33999999999999997
4913,4,913,31,1165.0,2,30.0,0,0,0,-0.33999999999999997
4914,4,914,31,1180.5,2,31.0,0,0,0,-0.33999999999999997
4915,4,915,32,1197.5,2,32.0,0,0,0,-0.35
4916,4,916,32,1213.5,2,33.0,0,0,0,-0.35
4917,4,917,32,1229.5,2,34.0,0,0,0,-0.35
4918,4,918,32,1245.5,2,35.0,0,1,0,-0.35
4919,4,919,32,1261.5,2,36.0,0,0,0,-0.35
4920,4,920,34,1280.5,2,37.0,0,1,0,-0.37
4921,4,921,36,1300.5,2,38.0,0,0,0,-0.39
4922,4,922,37,1320.0,2,39.0,0,0,0,-0.4
4923,4,923,37,1338.5,2,40.0,0,0,0,-0.4
4924,4,924,37,1357.0,2,41.0,0,0,0,-0.4
4925,4,925,37,1375.5,2,42.0,0,0,0,-0.4
4926,4,926,37,1394.0,2,43.0,0,0,0,-0.4
4927,4,927,37,1412.5,2,44.0,0,0,0,-0.4
4928,4,928,37,1431.0,2,45.0,0,1,0,-0.4
4929,4,929,38,1451.0,2,46.0,0,1,0,-0.41000000000000003
4930,4,930,38,1470.0,2,47.0,0,0,0,-0.41000000000000003
4931,4,931,39,1490.5,2,48.0,0,0,0,-0.42000000000000004
4932,4,932,41,1513.0,2,49.0,0,1,0,-0.43999999999999995
4933,4,933,39,1304.5,2,50.0,0,0,1,-0.42000000000000004
4934,4,934,37,1207.0,2,51.0,0,0,1,-0.4
4935,4,935,35,1209.0,2,52.0,1,0,1,-0.38
4936,4,936,35,1226.5,2,53.0,0,0,1,-0.38
4937,4,937,35,1244.0,2,54.0,0,0,1,-0.38
4938,4,938,36,1263.0,2,55.0,0,0,1,-0.39
4939,4,939,36,1281.0,2,56.0,0,0,1,-0.39
4940,4,940,37,1300.5,2,57.0,1,0,1,-0.4
4941,4,941,39,1322.0,2,58.0,0,0,1,-0.42000000000000004
4942,4,942,39,1341.5,2,59.0,0,0,1,-0.42000000000000004
4943,4,943,40,1362.5,2,60.0,0,0,1,-0.43000000000000005
4944,4,944,41,1384.0,2,61.0,0,0,1,-0.43999999999999995
4945,4,945,41,1404.5,2,62.0,0,0,1,-0.43999999999999995
4946,4,946,39,1417.0,2,63.0,0,0,1,-0.42000000000000004
4947,4,947,37,1430.0,2,64.0,0,0,1,-0.4
4948,4,948,37,1448.5,2,65.0,0,0,1,-0.4
4949,4,949,40,1471.5,2,66.0,0,0,1,-0.43000000000000005
4950,4,950,40,1491.5,2,67.0,0,0,1,-0.43000000000000005
4951,4,951,40,1511.5,2,68.0,0,0,1,-0.43000000000000005
4952,4,952,40,1531.5,2,69.0,0,0,1,-0.43000000000000005
4953,4,953,40,1551.5,2,70.0,0,0,1,-0.43000000000000005
4954,4,954,40,1571.5,2,71.0,0,0,1,-0.43000000000000005
4955,4,955,40,1591.5,2,72.0,0,0,1,-0.43000000000000005
4956,4,956,40,1611.5,2,73.0,0,0,1,-0.43000000000000005
4957,4,957,40,1631.5,2,74.0,0,0,1,-0.43000000000000005
4958,4,958,41,1653.0,2,75.0,0,0,1,-0.43999999999999995
4959,4,959,41,1673.5,3,77.5,0,0,1,-0.45499999999999996
4960,4,960,41,1694.0,3,79.0,0,0,1,-0.45499999999999996
4961,4,961,42,1716.0,4,82.0,0,0,1,-0.48
4962,4,962,42,1737.0,4,84.0,0,0,1,-0.48
4963,4,963,42,1758.0,4,86.0,0,4,1,-0.48
4964,4,964,42,1779.0,4,88.0,0,0,1,-0.48
4965,4,965,42,1800.0,4,90.0,0,0,1,-0.48
4966,4,966,43,1822.5,4,92.0,0,2,1,-0.49
4967,4,967,43,1844.0,5,95.5,0,0,1,-0.505
4968,4,968,43,1865.5,5,98.0,0,0,1,-0.505
4969,4,969,44,1888.5,5,100.5,0,2,1,-0.515
4970,4,970,44,1910.5,5,103.0,0,0,1,-0.515
4971,4,971,44,1932.5,5,105.5,0,0,1,-0.515
4972,4,972,45,1956.0,5,108.0,0,1,1,-0.525
4973,4,973,46,1980.0,5,110.5,0,0,1,-0.535
4974,4,974,46,2003.0,5,113.0,0,0,1,-0.535
4975,4,975,46,2026.0,5,115.5,0,2,1,-0.535
4976,4,976,46,2049.0,6,119.5,0,0,1,-0.55
4977,4,977,46,2072.0,6,122.5,0,0,1,-0.55
4978,4,978,46,2095.0,6,125.5,0,2,1,-0.55
4979,4,979,47,2119.5,6,128.5,0,0,1,-0.5599999999999999
4980,4,980,47,2143.0,6,131.5,0,0,1,-0.5599999999999999
4981,4,981,49,2169.5,6,134.5,0,2,1,-0.58
4982,4,982,49,2194.0,6,137.5,0,0,1,-0.58
4983,4,983,49,2218.5,6,140.5,0,0,1,-0.58
4984,4,984,49,2243.0,6,143.5,0,0,1,-0.58
4985,4,985,49,2267.5,6,146.5,0,0,1,-0.58
4986,4,986,49,2292.0,6,149.5,0,0,1,-0.58
4987,4,987,49,2316.5,6,152.5,0,1,1,-0.58
4988,4,988,49,2341.0,6,155.5,0,2,1,-0.58
4989,4,989,49,2365.5,6,158.5,0,0,1,-0.58
4990,4,990,50,2391.5,6,161.5,0,0,1,-0.59
4991,4,991,51,2418.0,6,164.5,0,3,1,-0.6
4992,4,992,52,2445.0,6,167.5,0,1,1,-0.61
4993,4,993,54,2474.0,6,170.5,0,1,1,-0.63
4994,4,994,54,2501.0,6,173.5,0,2,1,-0.63
4995,4,995,54,2528.0,6,176.5,0,0,1,-0.63
