total_steps_global,episode,Step,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward
5156,0,5156,29,8,32,10,2103.6,299.9,2623.9,311.5,8,405.7,11,-0.5816666666666667
5157,0,5157,30,8,32,10,2107.6,300.7,2627.099999999999,312.5,8,406.5,11,-0.5883333333333334
5158,0,5158,30,8,32,10,2110.6,301.5,2630.2999999999997,313.49999999999994,8,407.30000000000007,11,-0.5866666666666667
5159,0,5159,30,8,32,10,2113.6000000000004,302.29999999999995,2633.5000000000005,314.5,8,408.09999999999997,11,-0.5866666666666667
5160,0,5160,30,9,32,10,2116.6000000000004,304.20000000000005,2636.7000000000003,315.5,8,408.9,11,-0.5950000000000001
5161,0,5161,30,9,32,10,2119.6,305.09999999999997,2639.9,316.5,8,409.7,11,-0.5933333333333334
5162,0,5162,30,9,32,10,2122.6,306.0,2643.099999999999,317.5,8,410.5,11,-0.5933333333333334
5163,0,5163,30,9,32,10,2125.6,306.9,2646.2999999999997,318.49999999999994,8,411.30000000000007,11,-0.5933333333333334
5164,0,5164,30,9,32,10,2128.6000000000004,307.8,2649.5000000000005,319.5,8,412.09999999999997,11,-0.5933333333333334
5165,0,5165,30,9,32,10,2131.6000000000004,308.7,2652.7000000000003,320.5,8,412.9,11,-0.5933333333333334
5166,0,5166,30,9,32,10,2134.6,309.59999999999997,2655.9,321.5,8,413.7,11,-0.5933333333333334
5167,0,5167,30,9,32,10,2137.6,310.5,2659.099999999999,322.5,8,414.5,11,-0.5933333333333334
5168,0,5168,30,9,32,10,2140.6,311.4,2662.2999999999997,323.49999999999994,8,415.30000000000007,11,-0.5933333333333334
5169,0,5169,30,9,32,10,2143.6000000000004,312.3,2665.5000000000005,324.5,8,416.09999999999997,11,-0.5933333333333334
5170,0,5170,30,9,32,10,2146.6,313.2,2668.7000000000003,325.5,8,416.9,12,-0.5933333333333334
5171,0,5171,30,9,32,10,2149.6,314.09999999999997,2671.9,326.5,8,417.7,12,-0.5933333333333334
5172,0,5172,30,9,32,10,2152.6,315.0,2675.099999999999,327.5,8,418.5,12,-0.5933333333333334
5173,0,5173,30,9,32,10,2155.6,315.9,2678.2999999999997,328.49999999999994,8,419.30000000000007,12,-0.5933333333333334
5174,0,5174,30,9,32,10,2158.6000000000004,316.8,2681.5000000000005,329.5,8,420.09999999999997,12,-0.5933333333333334
5175,0,5175,30,9,32,10,2161.6,317.7,2684.7000000000003,330.5,8,420.9,12,-0.5933333333333334
5176,0,5176,30,9,32,10,2164.6,318.59999999999997,2687.9,331.5,8,421.7,12,-0.5933333333333334
5177,0,5177,30,9,32,10,2167.6,319.5,2691.099999999999,332.5,8,422.5,12,-0.5933333333333334
5178,0,5178,30,9,32,10,2170.6,320.4,2694.2999999999997,333.49999999999994,8,423.30000000000007,12,-0.5933333333333334
5179,0,5179,30,9,32,10,2173.6000000000004,321.3,2697.5000000000005,334.5,8,424.09999999999997,12,-0.5933333333333334
5180,0,5180,30,9,32,10,2176.6,322.2,2700.7000000000003,335.5,8,424.9,12,-0.5933333333333334
5181,0,5181,30,9,32,10,2179.6,323.09999999999997,2703.9,336.5,8,425.7,12,-0.5933333333333334
5182,0,5182,30,9,32,10,2182.6,324.0,2707.099999999999,337.5,8,426.5,12,-0.5933333333333334
5183,0,5183,30,9,32,10,2185.6,324.9,2710.2999999999997,338.49999999999994,8,427.30000000000007,12,-0.5933333333333334
5184,0,5184,30,9,33,10,2188.6000000000004,325.8,2714.6000000000004,339.5,8,428.09999999999997,12,-0.6016666666666667
5185,0,5185,30,9,33,10,2191.6,326.7,2717.9,340.5,8,428.9,12,-0.6
5186,0,5186,30,9,33,10,2194.6,327.59999999999997,2721.2000000000003,341.5,8,429.7,12,-0.6
5187,0,5187,30,9,33,10,2197.6,328.5,2724.499999999999,342.5,8,430.5,12,-0.6
5188,0,5188,30,9,33,10,2200.6,329.4,2727.7999999999997,343.49999999999994,8,431.30000000000007,12,-0.6
5189,0,5189,30,9,33,10,2203.6000000000004,330.3,2731.1000000000004,344.5,8,432.09999999999997,12,-0.6
5190,0,5190,30,9,33,10,2206.6,331.2,2734.4,345.5,8,432.9,12,-0.6
5191,0,5191,30,9,33,10,2209.6,332.09999999999997,2737.7000000000003,346.5,8,433.7,12,-0.6
5192,0,5192,30,9,33,10,2212.6,333.0,2740.999999999999,347.5,8,434.5,12,-0.6
5193,0,5193,30,9,33,10,2215.6,333.9,2744.2999999999997,348.49999999999994,8,435.30000000000007,12,-0.6
5194,0,5194,30,9,33,10,2218.6000000000004,334.8,2747.6000000000004,349.5,8,436.09999999999997,12,-0.6
5195,0,5195,30,9,33,10,2221.6,335.7,2750.9,350.5,8,436.9,12,-0.6
5196,0,5196,30,9,33,10,2224.6,336.59999999999997,2754.2000000000003,351.5,8,437.7,12,-0.6
5197,0,5197,30,9,33,10,2227.6,337.5,2757.499999999999,352.5,8,438.5,12,-0.6
5198,0,5198,30,9,33,10,2230.6,338.4,2760.7999999999997,353.49999999999994,8,439.30000000000007,12,-0.6
5199,0,5199,30,9,33,10,2233.6000000000004,339.3,2764.1000000000004,354.5,8,440.09999999999997,12,-0.6
5200,0,5200,30,9,33,10,2236.6,340.2,2767.4,355.5,8,440.9,12,-0.6
5201,0,5201,30,9,33,10,2239.6,341.09999999999997,2770.7000000000003,356.5,8,441.7,12,-0.6
5202,0,5202,30,9,33,10,2242.6,342.0,2773.999999999999,357.5,8,442.5,12,-0.6
5203,0,5203,30,9,33,10,2245.6,342.9,2777.2999999999997,358.49999999999994,8,443.30000000000007,12,-0.6
5204,0,5204,30,9,33,10,2248.6000000000004,343.8,2780.6000000000004,359.5,8,444.09999999999997,12,-0.6
5205,0,5205,30,9,33,10,2251.6,344.7,2783.9000000000005,360.5,8,444.9,12,-0.6
5206,0,5206,30,9,33,10,2254.6,345.59999999999997,2787.2000000000003,361.5,8,445.7,12,-0.6
5207,0,5207,30,9,33,10,2257.6,346.5,2790.499999999999,362.5,8,446.5,12,-0.6
5208,0,5208,30,9,33,10,2260.6,347.4,2793.7999999999997,363.49999999999994,8,447.30000000000007,12,-0.6
5209,0,5209,30,9,33,10,2263.6000000000004,348.3,2797.1000000000004,364.5,8,448.09999999999997,12,-0.6
5210,0,5210,30,10,33,10,2266.6,350.3,2800.4000000000005,365.5,8,448.9,13,-0.6083333333333334
5211,0,5211,30,10,33,10,2269.6,351.29999999999995,2803.7000000000003,366.5,8,449.7,13,-0.6066666666666667
5212,0,5212,30,10,33,10,2272.6,352.3,2806.999999999999,367.5,8,450.5,13,-0.6066666666666667
5213,0,5213,30,10,34,10,2275.6,353.29999999999995,2811.3999999999996,368.49999999999994,8,451.30000000000007,13,-0.615
5214,0,5214,30,10,34,10,2278.6000000000004,354.3,2814.8,369.5,8,452.09999999999997,13,-0.6133333333333333
5215,0,5215,30,10,34,10,2281.6,355.3,2818.2000000000007,370.5,8,452.9,13,-0.6133333333333333
5216,0,5216,30,10,34,10,2284.6,356.29999999999995,2821.6000000000004,371.5,8,453.7,13,-0.6133333333333333
5217,0,5217,31,10,34,10,2288.7,357.3,2824.999999999999,372.5,8,454.5,13,-0.6216666666666667
5218,0,5218,31,10,34,10,2291.8,358.29999999999995,2828.3999999999996,373.49999999999994,8,455.30000000000007,13,-0.62
5219,0,5219,31,10,34,10,2294.9,359.3,2831.8,374.5,8,456.09999999999997,13,-0.62
5220,0,5220,31,10,34,10,2298.0,360.3,2835.2000000000007,375.5,8,456.9,13,-0.62
5221,0,5221,31,10,34,10,2301.1,361.29999999999995,2838.6000000000004,376.5,8,457.7,13,-0.62
5222,0,5222,31,10,34,10,2304.2,362.3,2841.999999999999,377.5,8,458.5,13,-0.62
5223,0,5223,31,11,34,10,2307.3,364.4,2845.3999999999996,378.49999999999994,8,459.30000000000007,13,-0.6283333333333334
5224,0,5224,31,11,34,10,2310.4,365.5,2848.8,379.5,8,460.09999999999997,13,-0.6266666666666667
5225,0,5225,31,11,34,10,2313.5,366.6,2852.2000000000007,380.5,8,460.9,13,-0.6266666666666667
5226,0,5226,31,11,34,10,2316.6,367.69999999999993,2855.6000000000004,381.5,8,461.7,13,-0.6266666666666667
5227,0,5227,31,11,34,10,2319.7,368.8,2858.999999999999,382.5,8,462.5,13,-0.6266666666666667
5228,0,5228,31,11,34,10,2322.8,369.9,2862.3999999999996,383.49999999999994,8,463.30000000000007,13,-0.6266666666666667
5229,0,5229,31,11,34,10,2325.9,371.0,2865.8,384.5,8,464.09999999999997,13,-0.6266666666666667
5230,0,5230,31,11,34,10,2329.0,372.1,2869.2000000000007,385.5,8,464.9,13,-0.6266666666666667
5231,0,5231,31,11,34,10,2332.1,373.19999999999993,2872.6000000000004,386.5,8,465.7,13,-0.6266666666666667
5232,0,5232,31,11,34,10,2335.2,374.3,2875.999999999999,387.5,8,466.5,13,-0.6266666666666667
5233,0,5233,31,11,34,10,2338.3,375.4,2879.3999999999996,388.49999999999994,8,467.30000000000007,13,-0.6266666666666667
5234,0,5234,31,11,34,11,2341.4,376.5,2882.8,390.6,8,468.09999999999997,13,-0.635
5235,0,5235,31,11,34,11,2344.5,377.6,2886.2000000000007,391.7,8,468.9,13,-0.6333333333333333
5236,0,5236,31,11,34,11,2347.6,378.69999999999993,2889.6000000000004,392.8,8,469.7,13,-0.6333333333333333
5237,0,5237,31,11,34,11,2350.7,379.8,2892.999999999999,393.9,8,470.5,13,-0.6333333333333333
5238,0,5238,31,11,34,11,2353.8,380.9,2896.3999999999996,394.99999999999994,8,471.30000000000007,13,-0.6333333333333333
5239,0,5239,31,11,34,11,2356.9,382.0,2899.8,396.1,8,472.09999999999997,13,-0.6333333333333333
5240,0,5240,30,11,32,11,2200.1,383.1,2566.9000000000005,397.2,8,472.9,0,-0.6083333333333333
5241,0,5241,30,11,32,11,2203.1,384.19999999999993,2570.1,398.3,8,473.7,0,-0.6133333333333333
5242,0,5242,30,11,31,11,2206.1,385.3,2410.0999999999995,399.4,8,474.5,0,-0.605
5243,0,5243,29,11,31,12,2076.4,386.4,2413.2,401.59999999999997,8,475.30000000000007,0,-0.6066666666666667
5244,0,5244,29,11,30,12,2079.3,387.5,2257.8999999999996,402.80000000000007,8,476.09999999999997,0,-0.5983333333333333
5245,0,5245,29,12,30,12,2082.2,389.70000000000005,2260.9000000000005,404.00000000000006,8,476.9,0,-0.6083333333333334
5246,0,5246,29,12,29,12,2085.1,390.9,2109.3,405.2,8,477.7,0,-0.5983333333333333
5247,0,5247,28,12,29,12,1982.6999999999998,392.1,2112.1999999999994,406.4,8,478.5,0,-0.5916666666666667
5248,0,5248,28,12,29,12,1985.5000000000002,393.3,2115.1,407.59999999999997,8,479.30000000000007,0,-0.5933333333333334
5249,0,5249,28,12,29,12,1988.3000000000002,394.5,1983.3,408.80000000000007,8,480.09999999999997,0,-0.5933333333333334
5250,0,5250,28,12,28,12,1991.1,395.70000000000005,1843.9,410.00000000000006,8,480.9,0,-0.585
5251,0,5251,27,12,28,12,1911.0,396.9,1846.7,411.2,8,481.7,0,-0.5783333333333333
5252,0,5252,27,12,28,12,1913.6999999999998,398.1,1849.4999999999998,412.4,8,482.5,0,-0.58
5253,0,5253,27,12,28,12,1916.4,399.3,1852.3000000000002,413.59999999999997,8,483.30000000000007,0,-0.58
5254,0,5254,27,12,27,12,1919.1000000000001,400.5,1721.6,414.80000000000007,8,484.09999999999997,0,-0.5716666666666667
5255,0,5255,27,12,26,12,1921.8,401.70000000000005,1598.1000000000001,416.00000000000006,8,484.9,0,-0.565
5256,0,5256,26,12,26,12,1874.1,402.9,1600.6999999999998,417.2,8,485.7,0,-0.5583333333333333
5257,0,5257,26,12,26,12,1876.6999999999998,404.1,1603.3000000000002,418.4,8,486.5,0,-0.56
5258,0,5258,27,12,26,12,1880.4,405.3,1605.8999999999999,419.59999999999997,8,487.30000000000007,0,-0.5683333333333334
5259,0,5259,27,12,26,12,1883.1000000000001,406.5,1608.5,420.80000000000007,8,488.09999999999997,0,-0.5666666666666667
5260,0,5260,27,12,26,12,1885.8,407.70000000000005,1611.1000000000001,422.00000000000006,8,488.9,0,-0.5666666666666667
5261,0,5261,27,12,24,12,1888.5,408.9,1370.1999999999998,423.2,8,489.70000000000005,0,-0.55
5262,0,5262,26,12,24,12,1855.4999999999998,410.1,1372.6000000000004,424.4,8,490.5,0,-0.5449999999999999
5263,0,5263,26,12,24,12,1858.1000000000001,411.3,1375.0,425.59999999999997,8,491.29999999999995,0,-0.5466666666666666
5264,0,5264,26,12,24,12,1860.7000000000003,412.5,1377.3999999999999,426.80000000000007,8,492.09999999999997,0,-0.5466666666666666
5265,0,5265,26,12,24,12,1863.3,413.70000000000005,1379.8000000000002,428.00000000000006,8,492.9,0,-0.5466666666666666
5266,0,5266,26,12,24,12,1865.9,414.9,1382.1999999999998,429.2,7,465.7,0,-0.5383333333333333
5267,0,5267,25,12,22,12,1854.3999999999999,416.1,1156.8,430.4,7,466.4,0,-0.515
5268,0,5268,25,12,22,12,1856.9,417.3,1159.0,431.59999999999997,7,467.1,0,-0.52
5269,0,5269,25,12,22,12,1859.4000000000003,418.5,1161.2,432.80000000000007,7,467.79999999999995,0,-0.52
5270,0,5270,25,12,22,12,1861.9,419.70000000000005,1163.4,434.00000000000006,7,468.5,0,-0.52
5271,0,5271,25,12,22,12,1864.4,420.9,1165.6,435.2,7,469.2,0,-0.52
5272,0,5272,25,12,22,12,1866.8999999999999,422.1,1167.8,436.4,7,469.9,0,-0.52
5273,0,5273,25,12,21,12,1869.4,423.3,1058.6,437.5999999999999,7,470.6,0,-0.5116666666666666
5274,0,5274,25,13,20,12,1871.9000000000003,425.6,961.0,438.80000000000007,7,471.29999999999995,0,-0.5133333333333333
5275,0,5275,25,13,20,12,1874.4,426.90000000000003,962.9999999999999,440.00000000000006,7,472.0,0,-0.5133333333333333
5276,0,5276,25,13,20,12,1876.9,428.2,964.9999999999999,441.2,6,406.50000000000006,0,-0.505
5277,0,5277,25,13,20,12,1879.3999999999999,429.5,967.0000000000001,442.4,6,407.1,0,-0.5066666666666667
5278,0,5278,25,13,20,12,1881.9,430.8,969.0,443.59999999999997,6,407.70000000000005,0,-0.5066666666666667
5279,0,5279,25,13,19,12,1884.4000000000003,432.1,871.1,444.80000000000007,6,408.29999999999995,0,-0.49833333333333335
5280,0,5280,25,13,18,12,1886.9,433.40000000000003,781.1999999999999,446.00000000000006,6,408.9,0,-0.4916666666666667
5281,0,5281,25,13,18,12,1889.4,434.7,782.9999999999999,447.2,6,409.50000000000006,0,-0.49333333333333335
5282,0,5282,25,13,18,12,1891.8999999999999,436.0,784.8000000000002,448.4,6,410.1,0,-0.49333333333333335
5283,0,5283,25,13,18,12,1894.4,437.3,786.6,449.59999999999997,6,410.70000000000005,0,-0.49333333333333335
5284,0,5284,25,13,18,12,1896.9000000000003,438.6,788.4,450.80000000000007,6,411.29999999999995,0,-0.49333333333333335
5285,0,5285,25,13,17,12,1899.4,439.90000000000003,700.8,452.00000000000006,6,411.9,0,-0.48500000000000004
5286,0,5286,25,13,17,12,1901.9,441.2,702.4999999999999,453.2,4,215.3,0,-0.47
5287,0,5287,25,13,16,13,1904.3999999999999,442.5,618.6000000000001,455.49999999999994,4,215.7,0,-0.47333333333333333
5288,0,5288,25,13,16,13,1906.9,443.8,620.2,456.79999999999995,4,216.1,0,-0.47333333333333333
5289,0,5289,25,13,16,13,1909.4000000000003,445.1,621.8000000000001,458.1,4,216.5,0,-0.47333333333333333
5290,0,5290,25,13,16,13,1911.9,446.40000000000003,623.4,459.40000000000003,4,216.89999999999998,0,-0.47333333333333333
5291,0,5291,25,13,16,13,1914.4,447.7,625.0,460.7,4,217.3,0,-0.47333333333333333
5292,0,5292,25,13,15,13,1916.8999999999999,449.0,553.1999999999999,461.99999999999994,4,217.7,0,-0.465
5293,0,5293,25,13,15,13,1919.4,450.3,554.6999999999999,463.29999999999995,4,218.1,0,-0.4666666666666667
5294,0,5294,25,13,14,13,1921.9000000000003,451.6,477.70000000000005,464.6,4,218.5,0,-0.45833333333333337
5295,0,5295,25,13,15,13,1924.4,452.90000000000003,480.2,465.90000000000003,4,218.89999999999998,0,-0.4683333333333333
5296,0,5296,25,13,15,13,1926.9,454.2,481.70000000000005,467.2,4,219.3,0,-0.4666666666666667
5297,0,5297,25,13,15,13,1929.3999999999999,455.5,483.19999999999993,468.49999999999994,4,219.7,0,-0.4666666666666667
5298,0,5298,25,13,14,13,1931.9,456.8,420.40000000000003,469.79999999999995,4,220.1,0,-0.45833333333333337
5299,0,5299,25,13,14,13,1934.4000000000003,458.1,421.79999999999995,471.1,5,221.6,0,-0.4683333333333333
5300,0,5300,25,13,14,13,1936.9,459.40000000000003,423.19999999999993,472.40000000000003,5,222.1,0,-0.4666666666666667
5301,0,5301,25,13,13,13,1939.4,460.7,357.40000000000003,473.7,5,222.60000000000002,0,-0.45833333333333337
5302,0,5302,25,13,13,13,1941.8999999999999,462.0,358.7,474.99999999999994,5,223.10000000000002,0,-0.46
5303,0,5303,25,13,13,13,1944.4,463.3,360.00000000000006,476.29999999999995,5,223.6,0,-0.46
5304,0,5304,25,13,13,13,1946.9000000000003,464.59999999999997,361.29999999999995,477.6,5,224.1,0,-0.46
5305,0,5305,25,13,12,13,1949.4,465.90000000000003,311.7,478.90000000000003,4,202.6,0,-0.4433333333333333
5306,0,5306,25,13,12,13,1951.9,467.2,312.90000000000003,480.2,4,203.0,0,-0.44666666666666666
5307,0,5307,25,13,12,13,1954.3999999999999,468.5,314.1,481.49999999999994,4,203.4,0,-0.44666666666666666
5308,0,5308,25,13,12,13,1956.9,469.8,315.3,482.79999999999995,4,203.8,0,-0.44666666666666666
5309,0,5309,25,13,11,13,1959.4000000000003,471.09999999999997,255.2,484.1,4,204.2,0,-0.43833333333333335
5310,0,5310,25,13,11,13,1961.9,472.40000000000003,256.3,485.40000000000003,4,204.6,0,-0.44
5311,0,5311,25,13,11,13,1964.4,473.7,257.4,486.7,4,205.0,0,-0.44
5312,0,5312,25,13,10,13,1966.8999999999999,475.0,219.10000000000002,487.99999999999994,4,205.4,0,-0.4316666666666667
5313,0,5313,25,13,10,13,1969.4,476.3,220.1,489.29999999999995,4,205.8,0,-0.43333333333333335
5314,0,5314,25,13,10,13,1971.9000000000003,477.59999999999997,221.1,490.6,4,206.2,0,-0.43333333333333335
5315,0,5315,25,13,10,13,1974.4,478.90000000000003,222.10000000000002,491.90000000000003,4,206.6,0,-0.43333333333333335
5316,0,5316,25,13,10,13,1976.9,480.2,178.2,493.2,4,207.0,0,-0.43333333333333335
5317,0,5317,25,13,10,13,1979.3999999999999,481.5,179.20000000000002,494.49999999999994,4,207.4,0,-0.43333333333333335
5318,0,5318,25,13,10,13,1981.9,482.8,180.2,495.79999999999995,4,207.8,0,-0.43333333333333335
5319,0,5319,26,13,9,13,1985.5000000000002,484.09999999999997,151.1,497.1,4,208.2,0,-0.43333333333333335
5320,0,5320,26,13,9,13,1988.1000000000001,485.40000000000003,152.0,498.40000000000003,5,209.7,0,-0.44166666666666665
5321,0,5321,26,13,9,13,1990.7,486.7,152.9,499.7,5,210.2,0,-0.44
5322,0,5322,26,13,9,13,1993.3,488.0,153.8,500.99999999999994,5,210.7,0,-0.44
5323,0,5323,26,13,8,13,1995.9,489.3,110.39999999999999,502.29999999999995,5,211.2,0,-0.4316666666666667
5324,0,5324,26,13,8,13,1998.5000000000002,490.59999999999997,111.2,503.6,5,211.7,0,-0.43333333333333335
5325,0,5325,26,13,8,13,2001.1000000000001,491.90000000000003,111.99999999999999,504.90000000000003,5,212.2,0,-0.43333333333333335
5326,0,5326,26,13,7,13,2003.7,493.2,89.2,506.2,5,212.7,0,-0.42500000000000004
5327,0,5327,26,13,7,13,2006.2999999999997,494.5,89.9,507.49999999999994,5,213.2,0,-0.4266666666666667
5328,0,5328,26,13,7,13,2008.9,495.8,90.6,508.79999999999995,5,213.7,0,-0.4266666666666667
5329,0,5329,26,13,7,13,2011.5000000000002,497.09999999999997,91.3,510.1,5,214.2,0,-0.4266666666666667
5330,0,5330,26,13,7,13,2014.1000000000001,498.40000000000003,91.99999999999999,511.40000000000003,5,214.7,0,-0.4266666666666667
5331,0,5331,26,13,6,13,2016.7,499.7,67.30000000000001,512.7,5,215.2,0,-0.41833333333333333
5332,0,5332,26,13,6,13,2019.2999999999997,501.0,67.9,514.0,5,215.7,0,-0.42
5333,0,5333,26,13,5,13,2021.9,502.3,52.5,515.3,5,216.2,0,-0.4116666666666667
5334,0,5334,26,13,5,13,2024.5000000000002,503.59999999999997,53.0,516.6,5,216.7,0,-0.41333333333333333
5335,0,5335,26,13,5,13,2027.1000000000001,504.90000000000003,53.5,517.9,5,217.2,0,-0.41333333333333333
5336,0,5336,26,13,5,13,2029.7,506.2,54.0,519.2,5,217.7,0,-0.41333333333333333
5337,0,5337,26,13,5,13,2032.2999999999997,507.5,54.5,520.5,4,215.4,0,-0.405
5338,0,5338,26,13,4,13,2034.9,508.8,32.3,521.8,4,215.8,0,-0.3983333333333334
5339,0,5339,26,13,4,13,2037.5000000000002,510.09999999999997,32.7,523.1,4,216.2,0,-0.4
5340,0,5340,26,13,4,13,2040.1000000000001,511.40000000000003,33.099999999999994,524.4,4,216.6,0,-0.4
5341,0,5341,26,13,4,13,2042.7,512.7,33.5,525.7,4,217.0,0,-0.4
5342,0,5342,26,13,4,13,2045.2999999999997,514.0,33.9,527.0,4,217.4,0,-0.4
5343,0,5343,26,13,4,13,2047.9,515.3,34.3,528.3,4,217.8,0,-0.4
5344,0,5344,26,13,4,13,2050.5,516.6,34.7,529.6,4,218.2,0,-0.4
5345,0,5345,26,13,4,13,2053.1000000000004,517.9,35.099999999999994,530.9,4,218.6,0,-0.4
5346,0,5346,26,13,3,13,2055.7,519.2,24.700000000000003,532.2,4,219.0,0,-0.39166666666666666
5347,0,5347,26,13,3,13,2058.2999999999997,520.5,25.0,533.5,4,219.4,0,-0.3933333333333333
5348,0,5348,26,13,3,13,2060.9,521.8,25.299999999999997,534.8,4,219.8,0,-0.3933333333333333
5349,0,5349,26,13,3,13,2063.5,523.1,25.6,536.1,4,220.2,0,-0.3933333333333333
5350,0,5350,26,13,3,13,2066.1000000000004,524.4,25.9,537.4,4,220.6,0,-0.3933333333333333
5351,0,5351,26,13,4,13,2068.7000000000003,525.7,27.3,538.7,4,221.0,0,-0.40166666666666667
5352,0,5352,26,13,4,13,2071.2999999999997,527.0,27.7,540.0,4,221.4,0,-0.4
5353,0,5353,26,13,4,13,2073.9,528.3,28.1,541.3,4,221.8,0,-0.4
5354,0,5354,26,13,4,13,2076.5,529.6,28.5,542.6,4,222.2,0,-0.4
5355,0,5355,26,13,4,13,2079.1000000000004,530.9,28.9,543.9,4,222.6,0,-0.4
5356,0,5356,26,13,4,13,2081.7000000000003,532.2,29.3,545.2,4,223.0,0,-0.4
5357,0,5357,26,13,4,13,2084.2999999999997,533.5,29.7,546.5,4,223.4,0,-0.4
5358,0,5358,26,13,4,13,2086.9,534.8,30.1,547.8,4,223.8,0,-0.4
5359,0,5359,26,13,4,13,2089.5,536.1,30.5,549.1,4,224.2,0,-0.4
5360,0,5360,26,13,4,13,2092.1000000000004,537.4,30.9,550.4000000000001,4,224.6,0,-0.4
5361,0,5361,26,13,4,13,2094.7000000000003,538.7,31.3,551.7,4,225.0,0,-0.4
5362,0,5362,26,13,4,14,2097.2999999999997,540.0,31.7,554.1,4,225.4,0,-0.4083333333333333
5363,0,5363,26,13,4,14,2099.9,541.3,32.1,555.4999999999999,4,225.8,0,-0.4066666666666667
5364,0,5364,26,13,4,14,2102.5,542.6,32.5,556.9000000000001,4,226.2,0,-0.4066666666666667
5365,0,5365,26,13,4,14,2105.1000000000004,543.9,32.900000000000006,558.3000000000001,4,226.6,0,-0.4066666666666667
5366,0,5366,26,13,4,14,2107.7000000000003,545.2,33.3,559.7,4,227.0,0,-0.4066666666666667
5367,0,5367,26,13,4,14,2110.2999999999997,546.5,33.7,561.1,4,227.39999999999998,0,-0.4066666666666667
5368,0,5368,26,13,4,14,2112.9,547.8,34.1,562.4999999999999,4,227.8,0,-0.4066666666666667
5369,0,5369,26,13,5,14,2115.5,549.1,35.6,563.9000000000001,4,228.2,0,-0.415
5370,0,5370,26,13,5,14,2118.1000000000004,550.4,36.1,565.3000000000001,4,228.6,0,-0.41333333333333333
5371,0,5371,26,13,5,14,2120.7000000000003,551.7,36.599999999999994,566.7,4,229.0,0,-0.41333333333333333
5372,0,5372,26,13,5,14,2123.2999999999997,553.0,37.099999999999994,568.0999999999999,4,229.40000000000003,0,-0.41333333333333333
5373,0,5373,26,13,5,14,2125.9,554.3,37.6,569.5,4,229.79999999999998,0,-0.41333333333333333
5374,0,5374,26,13,5,14,2128.5,555.6,38.1,570.9000000000001,4,230.2,0,-0.41333333333333333
5375,0,5375,26,13,5,14,2131.1000000000004,556.9,38.6,572.3000000000001,4,230.6,0,-0.41333333333333333
5376,0,5376,26,13,5,14,2133.7,558.2,39.099999999999994,573.7,4,231.0,0,-0.41333333333333333
5377,0,5377,26,13,5,14,2136.2999999999997,559.5,39.599999999999994,575.0999999999999,4,231.40000000000003,0,-0.41333333333333333
5378,0,5378,26,14,5,14,2138.9,561.9000000000001,40.1,576.5,4,231.79999999999998,0,-0.42166666666666663
5379,0,5379,26,14,5,14,2141.5,563.3000000000001,40.6,577.9000000000001,4,232.2,0,-0.42
5380,0,5380,26,14,5,14,2144.1000000000004,564.6999999999999,41.1,579.3000000000001,4,232.6,0,-0.42
5381,0,5381,26,14,5,14,2146.7,566.1,41.599999999999994,580.7,4,233.0,0,-0.42
5382,0,5382,26,14,5,14,2149.2999999999997,567.5,42.099999999999994,582.0999999999999,4,233.40000000000003,0,-0.42
5383,0,5383,26,14,5,14,2151.9,568.9000000000001,42.6,583.5,4,233.79999999999998,0,-0.42
5384,0,5384,26,14,5,14,2154.5,570.3000000000001,43.1,584.9000000000001,4,234.2,0,-0.42
5385,0,5385,26,14,5,14,2157.1000000000004,571.6999999999999,43.6,586.3000000000001,4,234.6,0,-0.42
5386,0,5386,26,14,6,14,2159.7,573.1,45.2,587.7,4,235.0,0,-0.42833333333333334
5387,0,5387,26,14,6,14,2162.2999999999997,574.5,45.8,589.0999999999999,4,235.40000000000003,0,-0.4266666666666667
5388,0,5388,26,14,6,14,2164.9,575.9000000000001,46.400000000000006,590.5,4,235.79999999999998,0,-0.4266666666666667
5389,0,5389,26,14,6,14,2167.5,577.3000000000001,47.0,591.9000000000001,4,236.2,0,-0.4266666666666667
5390,0,5390,26,14,6,14,2170.1000000000004,578.6999999999999,47.6,593.3000000000001,4,236.6,0,-0.4266666666666667
5391,0,5391,26,14,6,15,2172.7,580.1,48.2,595.8,5,238.10000000000002,0,-0.44333333333333336
5392,0,5392,27,14,6,15,2176.3999999999996,581.5,48.8,597.3,5,238.60000000000002,0,-0.4483333333333333
5393,0,5393,27,14,6,15,2179.1,582.9000000000001,49.400000000000006,598.8,5,239.1,0,-0.44666666666666666
5394,0,5394,27,15,6,15,2181.8,585.4000000000001,50.0,600.3000000000001,5,239.6,0,-0.45499999999999996
5395,0,5395,27,15,6,15,2184.5000000000005,586.9,50.6,601.8000000000001,5,240.1,0,-0.4533333333333333
5396,0,5396,27,15,6,15,2187.2,588.4,51.2,603.3,5,240.60000000000002,0,-0.4533333333333333
5397,0,5397,27,15,6,15,2189.8999999999996,589.8999999999999,51.8,604.8,5,241.10000000000002,0,-0.4533333333333333
5398,0,5398,27,15,6,15,2192.6,591.4,52.4,606.3,5,241.6,0,-0.4533333333333333
5399,0,5399,27,15,6,15,2195.3,592.9000000000001,53.0,607.8000000000001,5,242.1,0,-0.4533333333333333
