global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
4100,4,100,9,76.0,7,58.5,0,0,1,-0.4899999999999999
4101,4,101,9,80.5,7,62.0,0,0,1,-0.43999999999999995
4102,4,102,9,85.0,7,65.5,0,0,1,-0.43999999999999995
4103,4,103,9,89.5,7,69.0,0,0,1,-0.43999999999999995
4104,4,104,9,94.0,7,72.5,0,0,1,-0.43999999999999995
4105,4,105,9,98.5,8,77.5,0,0,1,-0.54
4106,4,106,9,103.0,8,81.5,0,0,1,-0.49
4107,4,107,10,109.0,8,85.5,0,0,1,-0.51
4108,4,108,10,114.0,8,89.5,0,0,1,-0.5
4109,4,109,10,119.0,8,93.5,0,0,1,-0.5
4110,4,110,10,124.0,8,97.5,0,0,1,-0.5
4111,4,111,11,130.5,8,101.5,0,0,1,-0.52
4112,4,112,11,136.0,8,105.5,0,0,1,-0.51
4113,4,113,11,141.5,8,109.5,0,0,1,-0.51
4114,4,114,12,148.5,8,113.5,0,0,1,-0.53
4115,4,115,12,154.5,8,117.5,0,0,1,-0.52
4116,4,116,13,162.0,8,121.5,0,0,1,-0.54
4117,4,117,13,168.5,8,125.5,0,0,1,-0.53
4118,4,118,13,175.0,8,129.5,0,0,1,-0.53
4119,4,119,13,181.5,8,133.5,0,0,1,-0.53
4120,4,120,13,188.0,8,137.5,0,0,1,-0.53
4121,4,121,14,196.0,8,141.5,0,0,1,-0.55
4122,4,122,15,204.5,8,145.5,0,0,1,-0.56
4123,4,123,16,213.5,8,149.5,0,0,1,-0.5700000000000001
4124,4,124,16,221.5,8,153.5,0,0,1,-0.56
4125,4,125,17,231.0,8,157.5,0,0,1,-0.5800000000000001
4126,4,126,17,239.5,8,161.5,0,0,1,-0.5700000000000001
4127,4,127,17,248.0,8,165.5,0,0,1,-0.5700000000000001
4128,4,128,17,256.5,8,169.5,0,0,1,-0.5700000000000001
4129,4,129,17,265.0,8,173.5,0,0,1,-0.5700000000000001
4130,4,130,17,273.5,8,177.5,0,0,1,-0.5700000000000001
4131,4,131,18,283.5,8,181.5,0,0,1,-0.5900000000000001
4132,4,132,18,292.5,8,185.5,0,0,1,-0.5800000000000001
4133,4,133,19,303.0,8,189.5,0,0,1,-0.6000000000000001
4134,4,134,19,312.5,8,193.5,0,0,1,-0.5900000000000001
4135,4,135,19,322.0,8,197.5,0,0,1,-0.5900000000000001
4136,4,136,19,331.5,8,201.5,0,0,1,-0.5900000000000001
4137,4,137,19,341.0,8,205.5,0,0,1,-0.5900000000000001
4138,4,138,19,350.5,8,209.5,0,0,1,-0.5900000000000001
4139,4,139,19,360.0,8,213.5,0,0,2,-0.5900000000000001
4140,4,140,19,369.5,8,217.5,0,0,2,-0.5900000000000001
4141,4,141,20,380.5,8,221.5,0,0,2,-0.6100000000000001
4142,4,142,20,390.5,8,225.5,0,0,2,-0.6000000000000001
4143,4,143,20,400.5,8,229.5,0,0,2,-0.6000000000000001
4144,4,144,20,410.5,8,233.5,0,0,2,-0.6000000000000001
4145,4,145,21,422.0,8,237.5,0,0,2,-0.6199999999999999
4146,4,146,22,434.0,8,241.5,0,0,2,-0.63
4147,4,147,22,445.0,8,245.5,0,0,2,-0.62
4148,4,148,22,456.0,8,249.5,0,0,2,-0.62
4149,4,149,23,468.5,8,253.5,0,0,2,-0.64
4150,4,150,23,480.0,8,257.5,0,1,2,-0.63
4151,4,151,21,418.5,8,261.5,0,0,3,-0.59
4152,4,152,19,413.0,8,265.5,0,0,3,-0.5700000000000002
4153,4,153,21,425.5,8,269.5,0,0,3,-0.6299999999999999
4154,4,154,21,436.0,8,273.5,0,0,3,-0.61
4155,4,155,22,448.0,8,277.5,0,0,3,-0.63
4156,4,156,22,459.0,8,281.5,0,0,3,-0.62
4157,4,157,22,470.0,8,285.5,0,0,3,-0.62
4158,4,158,23,482.5,8,289.5,0,0,3,-0.64
4159,4,159,23,494.0,8,293.5,0,0,3,-0.63
4160,4,160,23,505.5,8,297.5,0,0,3,-0.63
4161,4,161,23,517.0,8,301.5,0,0,3,-0.63
4162,4,162,23,528.5,8,305.5,0,1,3,-0.63
4163,4,163,24,541.5,8,309.5,0,0,3,-0.65
4164,4,164,25,555.0,8,313.5,0,0,3,-0.66
4165,4,165,25,567.5,8,317.5,0,0,3,-0.65
4166,4,166,25,580.0,8,321.5,0,0,3,-0.65
4167,4,167,26,592.5,8,325.5,0,0,3,-0.67
4168,4,168,26,605.5,8,329.5,0,1,3,-0.66
4169,4,169,28,621.5,8,333.5,0,0,3,-0.7000000000000001
4170,4,170,28,635.5,8,337.5,0,0,3,-0.68
4171,4,171,29,651.0,8,341.5,0,0,3,-0.6999999999999998
4172,4,172,30,667.0,8,345.5,0,0,3,-0.71
4173,4,173,30,682.0,8,349.5,0,1,3,-0.7
4174,4,174,31,698.5,8,353.5,0,0,3,-0.72
4175,4,175,32,715.5,8,357.5,0,0,3,-0.73
4176,4,176,32,731.5,8,361.5,0,0,3,-0.72
4177,4,177,32,747.5,8,365.5,0,0,3,-0.72
4178,4,178,32,763.5,8,369.5,0,0,3,-0.72
4179,4,179,33,781.0,8,373.5,0,0,3,-0.74
4180,4,180,34,799.0,8,377.5,0,0,3,-0.75
4181,4,181,35,817.5,8,381.5,0,0,3,-0.76
4182,4,182,37,838.0,8,385.5,0,0,3,-0.79
4183,4,183,38,858.0,8,389.5,0,0,3,-0.79
4184,4,184,38,877.0,8,393.5,0,0,3,-0.78
4185,4,185,38,896.0,8,397.5,0,0,3,-0.78
4186,4,186,38,915.0,8,401.5,0,0,3,-0.78
4187,4,187,38,934.0,8,405.5,0,0,3,-0.78
4188,4,188,39,954.5,8,409.5,0,1,3,-0.8
4189,4,189,40,975.5,8,413.5,0,0,3,-0.81
4190,4,190,41,997.0,8,417.5,0,1,3,-0.8200000000000001
4191,4,191,41,1017.5,8,421.5,0,0,3,-0.81
4192,4,192,42,1039.5,8,425.5,0,0,3,-0.8300000000000001
4193,4,193,43,1062.0,8,429.5,0,0,3,-0.8400000000000001
4194,4,194,44,1085.0,8,433.5,0,0,3,-0.8500000000000001
4195,4,195,44,1107.0,8,437.5,0,0,3,-0.8400000000000001
4196,4,196,46,1132.0,8,441.5,0,0,3,-0.8800000000000001
4197,4,197,46,1155.0,8,445.5,0,1,3,-0.8600000000000001
4198,4,198,46,1178.0,8,449.5,0,0,3,-0.8600000000000001
4199,4,199,47,1202.5,8,453.5,0,0,3,-0.8799999999999999
4200,4,200,47,1226.0,8,457.5,0,0,3,-0.87
4201,4,201,47,1249.5,8,461.5,0,0,3,-0.87
4202,4,202,48,1274.5,8,465.5,0,0,3,-0.89
4203,4,203,49,1300.0,8,469.5,0,0,3,-0.9
4204,4,204,50,1326.0,8,473.5,0,0,3,-0.91
4205,4,205,50,1351.0,8,477.5,0,0,3,-0.9
4206,4,206,50,1376.0,8,481.5,0,0,3,-0.9
4207,4,207,51,1402.5,8,485.5,0,0,3,-0.92
4208,4,208,51,1428.0,8,489.5,0,0,3,-0.91
4209,4,209,51,1453.5,8,493.5,0,0,3,-0.91
4210,4,210,53,1482.0,8,497.5,0,0,3,-0.9500000000000001
4211,4,211,53,1508.5,8,501.5,0,0,4,-0.93
4212,4,212,54,1536.5,8,505.5,0,0,4,-0.9500000000000001
4213,4,213,54,1563.5,8,509.5,0,1,4,-0.9400000000000001
4214,4,214,54,1590.5,8,513.5,0,0,4,-0.9400000000000001
4215,4,215,54,1617.5,8,517.5,0,0,4,-0.9400000000000001
4216,4,216,54,1644.5,8,521.5,0,0,4,-0.9400000000000001
4217,4,217,55,1673.0,8,525.5,0,0,4,-0.9600000000000001
4218,4,218,55,1700.5,8,529.5,0,0,4,-0.9500000000000001
4219,4,219,57,1731.0,8,533.5,0,1,4,-0.9899999999999999
4220,4,220,60,1764.0,8,537.5,0,0,4,-1.03
4221,4,221,61,1795.5,8,541.5,0,0,4,-1.02
4222,4,222,61,1826.0,8,545.5,0,1,4,-1.01
4223,4,223,55,1548.0,8,549.5,0,1,5,-0.8900000000000001
4224,4,224,51,1304.5,8,553.5,0,0,5,-0.87
4225,4,225,47,1124.5,8,557.5,0,1,5,-0.83
4226,4,226,46,1108.0,8,561.5,0,0,5,-0.8500000000000002
4227,4,227,43,1013.0,8,565.5,0,0,5,-0.8
4228,4,228,41,917.0,8,569.5,0,1,5,-0.79
4229,4,229,40,917.5,8,573.5,0,0,5,-0.79
4230,4,230,38,876.0,8,577.5,0,1,5,-0.76
4231,4,231,34,842.5,7,500.5,0,0,5,-0.5999999999999999
4232,4,232,34,859.5,6,433.5,0,0,5,-0.5900000000000001
4233,4,233,32,863.0,4,294.5,0,1,5,-0.4
4234,4,234,32,879.0,3,211.5,0,0,5,-0.41999999999999993
4235,4,235,31,891.5,3,213.0,0,0,5,-0.44999999999999996
4236,4,236,31,907.0,3,214.5,0,0,5,-0.45999999999999996
4237,4,237,32,924.0,3,216.0,0,0,5,-0.48
4238,4,238,32,940.0,3,217.5,0,0,5,-0.47
4239,4,239,35,960.5,3,219.0,0,1,5,-0.53
4240,4,240,36,979.5,3,220.5,0,0,5,-0.52
4241,4,241,36,997.5,3,222.0,0,0,5,-0.51
4242,4,242,37,1017.0,3,223.5,0,0,5,-0.53
4243,4,243,37,1035.5,3,225.0,0,1,5,-0.52
4244,4,244,37,1054.0,3,226.5,0,0,5,-0.52
4245,4,245,37,1072.5,3,228.0,0,0,5,-0.52
4246,4,246,40,1095.5,3,229.5,0,1,5,-0.5800000000000001
4247,4,247,40,1115.5,3,231.0,0,0,5,-0.55
4248,4,248,40,1135.5,3,232.5,0,0,5,-0.55
4249,4,249,42,1158.5,3,234.0,0,0,5,-0.5899999999999999
4250,4,250,42,1179.5,3,235.5,0,0,5,-0.57
4251,4,251,42,1200.5,3,237.0,0,0,5,-0.57
4252,4,252,43,1223.0,3,238.5,0,0,5,-0.59
4253,4,253,43,1244.5,3,240.0,0,0,5,-0.58
4254,4,254,44,1267.5,3,241.5,0,0,5,-0.6
4255,4,255,45,1291.0,3,243.0,0,0,5,-0.61
4256,4,256,45,1313.5,3,244.5,0,0,5,-0.6
4257,4,257,45,1336.0,3,246.0,0,0,5,-0.6
4258,4,258,45,1358.5,3,247.5,0,0,5,-0.6
4259,4,259,45,1381.0,3,249.0,0,0,5,-0.6
4260,4,260,46,1405.0,3,250.5,0,0,5,-0.62
4261,4,261,46,1428.0,3,252.0,0,0,5,-0.61
4262,4,262,46,1451.0,3,253.5,0,0,5,-0.61
4263,4,263,47,1475.5,3,255.0,0,1,5,-0.63
4264,4,264,48,1500.5,3,256.5,0,0,5,-0.64
4265,4,265,48,1524.5,4,259.5,0,1,5,-0.7299999999999999
4266,4,266,47,1533.5,4,261.5,0,0,5,-0.6599999999999999
4267,4,267,47,1557.0,4,263.5,0,0,5,-0.6699999999999999
4268,4,268,47,1580.5,3,262.5,0,0,5,-0.5700000000000001
4269,4,269,45,1585.5,3,264.0,0,0,5,-0.58
4270,4,270,45,1608.0,3,265.5,0,0,5,-0.6
4271,4,271,45,1630.5,3,267.0,0,0,5,-0.6
4272,4,272,43,1622.0,3,268.5,0,0,5,-0.5599999999999999
4273,4,273,42,1630.0,3,270.0,0,0,6,-0.5599999999999999
4274,4,274,42,1634.0,3,271.5,0,0,6,-0.57
4275,4,275,42,1655.0,3,273.0,0,0,6,-0.57
4276,4,276,43,1677.5,3,274.5,0,0,6,-0.59
4277,4,277,43,1699.0,3,276.0,0,0,6,-0.58
4278,4,278,44,1722.0,3,277.5,0,0,6,-0.6
4279,4,279,44,1744.0,3,279.0,0,0,6,-0.59
4280,4,280,44,1766.0,3,280.5,0,0,6,-0.59
4281,4,281,44,1788.0,4,283.5,0,0,6,-0.6900000000000001
4282,4,282,46,1813.0,3,283.5,0,0,6,-0.58
4283,4,283,48,1839.0,3,285.0,0,0,6,-0.65
4284,4,284,48,1863.0,4,288.0,0,0,6,-0.7299999999999999
4285,4,285,48,1887.0,4,289.5,0,0,6,-0.6799999999999999
4286,4,286,48,1911.0,5,293.0,0,0,6,-0.78
4287,4,287,48,1935.0,5,294.5,0,0,6,-0.73
4288,4,288,48,1959.0,6,298.5,0,0,6,-0.8300000000000001
4289,4,289,50,1986.0,6,301.0,0,0,6,-0.8200000000000001
4290,4,290,50,2011.0,8,307.0,0,0,6,-1.0
4291,4,291,50,2036.0,7,309.0,0,0,6,-0.7999999999999999
4292,4,292,50,2061.0,9,315.5,0,0,6,-1.0499999999999998
4293,4,293,51,2087.5,10,321.5,0,0,6,-1.07
4294,4,294,51,2113.0,11,328.0,0,0,6,-1.11
4295,4,295,51,2138.5,10,331.5,0,0,6,-0.96
4296,4,296,51,2164.0,10,336.5,0,0,6,-1.01
4297,4,297,52,2191.0,10,341.5,0,0,6,-1.03
4298,4,298,52,2217.0,11,348.0,0,0,6,-1.12
4299,4,299,52,2243.0,11,353.5,0,0,6,-1.07
4300,4,300,52,2269.0,11,359.0,0,0,6,-1.07
4301,4,301,52,2295.0,11,364.5,0,0,6,-1.07
4302,4,302,52,2321.0,11,370.0,0,0,6,-1.07
4303,4,303,53,2348.5,11,375.5,0,0,6,-1.09
4304,4,304,53,2375.0,11,381.0,0,0,6,-1.08
4305,4,305,53,2401.5,12,388.0,0,0,6,-1.1799999999999997
4306,4,306,54,2429.5,12,394.0,0,3,6,-1.1500000000000004
4307,4,307,56,2459.5,12,400.0,0,1,6,-1.1800000000000002
4308,4,308,56,2487.5,13,407.5,0,0,6,-1.2599999999999998
4309,4,309,56,2515.5,13,414.0,0,0,6,-1.21
4310,4,310,56,2543.5,13,420.5,0,0,6,-1.21
4311,4,311,56,2571.5,13,427.0,0,0,6,-1.21
4312,4,312,56,2599.5,13,433.5,0,1,6,-1.21
4313,4,313,56,2627.5,13,440.0,0,1,6,-1.21
4314,4,314,56,2655.5,13,446.5,0,0,6,-1.21
4315,4,315,57,2685.0,13,453.0,0,1,6,-1.23
4316,4,316,57,2713.5,13,459.5,0,0,6,-1.22
4317,4,317,57,2742.0,13,466.0,0,0,6,-1.22
4318,4,318,57,2770.5,13,472.5,0,1,6,-1.22
4319,4,319,57,2799.0,13,479.0,0,1,6,-1.22
4320,4,320,57,2827.5,13,485.5,0,0,6,-1.22
4321,4,321,58,2857.5,13,492.0,0,1,6,-1.24
4322,4,322,58,2886.5,13,498.5,0,0,6,-1.23
4323,4,323,58,2915.5,13,505.0,0,0,6,-1.23
4324,4,324,58,2944.5,14,513.0,0,1,6,-1.3299999999999996
4325,4,325,58,2973.5,14,520.0,0,0,6,-1.2799999999999998
4326,4,326,58,3002.5,14,527.0,0,0,6,-1.2799999999999998
4327,4,327,58,3031.5,14,534.0,0,2,6,-1.2799999999999998
4328,4,328,59,3062.0,14,541.0,0,0,6,-1.3000000000000003
4329,4,329,60,3093.0,14,548.0,0,1,6,-1.3099999999999996
4330,4,330,60,3123.0,14,555.0,0,2,6,-1.2999999999999998
4331,4,331,60,3153.0,14,562.0,0,1,6,-1.2999999999999998
4332,4,332,60,3183.0,14,569.0,0,0,6,-1.2999999999999998
4333,4,333,60,3213.0,14,576.0,0,0,6,-1.2999999999999998
4334,4,334,60,3243.0,14,583.0,0,0,6,-1.2999999999999998
4335,4,335,61,3274.5,14,590.0,0,0,6,-1.3200000000000003
4336,4,336,61,3305.0,14,597.0,0,0,6,-1.31
4337,4,337,62,3337.0,14,604.0,0,2,6,-1.3299999999999996
4338,4,338,62,3368.0,14,611.0,0,1,6,-1.3199999999999998
4339,4,339,62,3399.0,14,618.0,0,1,6,-1.3199999999999998
4340,4,340,63,3431.5,14,625.0,0,1,6,-1.3400000000000003
4341,4,341,63,3463.0,14,632.0,0,0,6,-1.33
4342,4,342,63,3494.5,14,639.0,0,1,6,-1.33
4343,4,343,63,3526.0,14,646.0,0,0,6,-1.33
4344,4,344,64,3559.0,14,653.0,0,0,6,-1.3499999999999996
4345,4,345,64,3591.0,14,660.0,0,0,6,-1.3399999999999999
4346,4,346,66,3626.0,14,667.0,0,2,6,-1.38
4347,4,347,66,3659.0,14,674.0,0,0,6,-1.3599999999999999
4348,4,348,67,3693.5,14,681.0,0,0,6,-1.3800000000000003
4349,4,349,67,3727.0,14,688.0,0,0,6,-1.37
4350,4,350,67,3760.5,14,695.0,0,1,6,-1.37
4351,4,351,67,3794.0,14,702.0,0,0,6,-1.37
4352,4,352,68,3829.0,14,709.0,0,1,6,-1.3899999999999997
4353,4,353,68,3863.0,14,716.0,0,0,6,-1.38
4354,4,354,68,3897.0,14,723.0,0,0,6,-1.38
4355,4,355,68,3931.0,14,730.0,0,1,6,-1.38
4356,4,356,68,3965.0,14,737.0,0,1,6,-1.38
4357,4,357,69,4000.5,14,744.0,0,1,6,-1.4
4358,4,358,69,4035.0,14,751.0,0,0,6,-1.39
4359,4,359,70,4071.0,14,758.0,0,1,6,-1.41
4360,4,360,70,4106.0,14,765.0,0,1,6,-1.4
4361,4,361,70,4141.0,14,772.0,0,0,6,-1.4
4362,4,362,70,4176.0,14,779.0,0,0,6,-1.4
4363,4,363,70,4211.0,14,786.0,0,1,7,-1.4
4364,4,364,70,4246.0,14,793.0,0,1,7,-1.4
4365,4,365,70,4281.0,14,800.0,0,0,7,-1.4
4366,4,366,70,4316.0,14,807.0,0,1,7,-1.4
4367,4,367,70,4351.0,14,814.0,0,0,7,-1.4
4368,4,368,71,4387.5,14,821.0,0,3,7,-1.42
4369,4,369,71,4423.0,14,828.0,0,0,7,-1.41
4370,4,370,71,4458.5,14,835.0,0,1,7,-1.41
4371,4,371,72,4495.5,14,842.0,0,0,7,-1.43
4372,4,372,72,4531.5,14,849.0,0,0,7,-1.42
4373,4,373,72,4567.5,14,856.0,0,0,7,-1.42
4374,4,374,72,4603.5,14,863.0,0,0,7,-1.42
4375,4,375,70,4346.5,14,870.0,0,1,8,-1.38
4376,4,376,70,4124.0,14,877.0,0,0,8,-1.4
4377,4,377,69,3944.5,14,884.0,0,1,8,-1.38
4378,4,378,67,3787.5,14,891.0,0,1,8,-1.3500000000000003
4379,4,379,66,3719.5,14,898.0,0,0,8,-1.3499999999999996
4380,4,380,65,3564.5,14,905.0,0,1,8,-1.3400000000000003
4381,4,381,65,3435.5,14,912.0,0,1,8,-1.35
4382,4,382,63,3319.5,14,919.0,0,0,8,-1.31
4383,4,383,62,3214.0,14,926.0,0,0,8,-1.3099999999999996
4384,4,384,61,3189.5,14,933.0,0,0,8,-1.3000000000000003
4385,4,385,60,3104.5,14,940.0,0,2,8,-1.2899999999999996
4386,4,386,58,3043.5,14,947.0,0,0,8,-1.2599999999999998
4387,4,387,57,3009.5,14,954.0,0,0,8,-1.2600000000000002
4388,4,388,57,2997.0,14,961.0,0,0,8,-1.27
4389,4,389,55,2972.0,14,968.0,0,0,8,-1.23
4390,4,390,55,2992.5,14,975.0,0,0,8,-1.25
4391,4,391,56,3021.5,14,982.0,0,0,8,-1.27
4392,4,392,57,3028.0,14,989.0,0,1,8,-1.28
4393,4,393,56,3047.0,14,996.0,0,0,8,-1.25
4394,4,394,56,3075.0,14,1003.0,0,0,8,-1.26
4395,4,395,55,3099.0,14,1010.0,0,0,8,-1.24
4396,4,396,56,3128.0,14,1017.0,0,1,8,-1.27
4397,4,397,57,3157.5,14,1024.0,0,0,8,-1.28
4398,4,398,57,3186.0,14,1031.0,0,0,8,-1.27
4399,4,399,59,3217.5,14,1038.0,0,0,8,-1.31
4400,4,400,60,3248.5,14,1045.0,0,0,8,-1.3099999999999996
4401,4,401,60,3278.5,14,1052.0,0,0,8,-1.2999999999999998
4402,4,402,61,3310.0,14,1059.0,0,0,8,-1.3200000000000003
4403,4,403,61,3340.5,14,1066.0,0,0,8,-1.31
4404,4,404,62,3372.5,14,1073.0,0,1,8,-1.3299999999999996
4405,4,405,62,3403.5,14,1080.0,1,1,8,-1.3199999999999998
4406,4,406,63,3436.0,14,1087.0,0,0,8,-1.3400000000000003
4407,4,407,64,3469.0,14,1094.0,0,1,8,-1.3499999999999996
4408,4,408,64,3501.0,14,1101.0,0,1,8,-1.3399999999999999
4409,4,409,66,3536.0,14,1108.0,0,1,8,-1.38
4410,4,410,67,3570.5,14,1115.0,0,0,8,-1.3800000000000003
4411,4,411,67,3604.0,14,1122.0,0,0,8,-1.37
4412,4,412,67,3637.5,14,1129.0,0,0,8,-1.37
4413,4,413,68,3672.5,14,1136.0,0,0,8,-1.3899999999999997
4414,4,414,68,3706.5,14,1143.0,0,0,8,-1.38
4415,4,415,69,3742.0,14,1150.0,0,0,8,-1.4
4416,4,416,69,3776.5,14,1157.0,0,0,8,-1.39
4417,4,417,69,3811.0,14,1164.0,0,0,8,-1.39
4418,4,418,70,3847.0,14,1171.0,0,1,8,-1.41
4419,4,419,71,3883.5,14,1178.0,0,1,8,-1.42
4420,4,420,71,3919.0,14,1185.0,0,0,8,-1.41
4421,4,421,71,3954.5,14,1192.0,0,2,8,-1.41
4422,4,422,73,3993.0,14,1199.0,0,0,8,-1.45
4423,4,423,73,4029.5,14,1206.0,0,1,8,-1.43
4424,4,424,73,4066.0,14,1213.0,0,0,8,-1.43
4425,4,425,74,4104.0,14,1220.0,0,1,8,-1.45
4426,4,426,74,4141.0,14,1227.0,0,1,8,-1.44
4427,4,427,75,4179.5,14,1234.0,0,0,8,-1.46
4428,4,428,76,4218.5,14,1241.0,0,0,8,-1.47
4429,4,429,76,4256.5,14,1248.0,0,0,8,-1.46
4430,4,430,77,4296.0,14,1255.0,0,1,8,-1.48
4431,4,431,77,4334.5,14,1262.0,0,0,8,-1.47
4432,4,432,78,4374.5,14,1269.0,0,0,8,-1.49
4433,4,433,79,4415.0,14,1276.0,0,0,8,-1.5
4434,4,434,79,4454.5,14,1283.0,0,0,8,-1.49
4435,4,435,79,4494.0,14,1290.0,0,0,9,-1.49
4436,4,436,79,4533.5,14,1297.0,0,0,9,-1.49
4437,4,437,80,4574.5,14,1304.0,0,2,9,-1.51
4438,4,438,80,4614.5,14,1311.0,0,0,9,-1.5
4439,4,439,80,4654.5,14,1318.0,0,0,9,-1.5
4440,4,440,81,4696.0,14,1325.0,0,0,9,-1.52
4441,4,441,83,4739.5,14,1332.0,0,0,9,-1.5499999999999996
4442,4,442,83,4781.0,14,1339.0,0,0,9,-1.5299999999999998
4443,4,443,84,4824.0,14,1346.0,0,0,9,-1.5500000000000003
4444,4,444,87,4870.5,14,1353.0,0,0,9,-1.5999999999999996
4445,4,445,87,4914.0,14,1360.0,0,2,9,-1.5699999999999998
4446,4,446,87,4957.5,14,1367.0,0,0,9,-1.5699999999999998
4447,4,447,81,4162.5,10,1082.5,0,0,0,-1.0500000000000003
4448,4,448,77,3562.5,10,1087.5,0,0,0,-1.23
4449,4,449,76,3266.5,10,1092.5,0,0,0,-1.25
4450,4,450,75,3188.5,10,1097.5,0,0,0,-1.24
4451,4,451,74,3042.5,10,1102.5,0,0,0,-1.23
4452,4,452,71,2815.5,9,930.0,0,0,0,-1.0799999999999998
4453,4,453,69,2714.0,8,851.5,0,0,0,-1.0199999999999998
4454,4,454,67,2632.5,8,855.5,0,0,0,-1.0500000000000003
4455,4,455,65,2472.0,7,773.5,0,0,0,-0.9299999999999999
4456,4,456,66,2506.0,7,777.0,0,0,0,-1.02
4457,4,457,65,2354.0,7,780.5,0,0,0,-0.99
4458,4,458,64,2316.5,5,612.5,0,0,0,-0.78
4459,4,459,63,2258.5,5,615.0,0,0,0,-0.87
4460,4,460,62,2207.0,5,617.5,1,0,0,-0.86
4461,4,461,62,2172.0,5,620.0,0,0,0,-0.87
4462,4,462,60,2068.0,5,622.5,0,2,0,-0.83
4463,4,463,63,2102.5,5,625.0,0,0,0,-0.91
4464,4,464,62,2010.0,5,627.5,0,0,0,-0.86
4465,4,465,62,2041.0,5,630.0,0,0,0,-0.87
4466,4,466,62,1978.5,4,450.5,0,0,0,-0.7700000000000001
4467,4,467,61,1988.0,3,259.0,0,1,0,-0.7
4468,4,468,61,1960.5,3,260.5,0,0,0,-0.76
4469,4,469,61,1989.5,3,262.0,0,0,0,-0.76
4470,4,470,61,1964.5,4,265.0,0,0,0,-0.8600000000000001
4471,4,471,62,1996.5,4,267.0,0,1,0,-0.8300000000000001
4472,4,472,62,1977.0,4,269.0,0,1,0,-0.8200000000000001
4473,4,473,62,1961.5,4,271.0,0,0,0,-0.8200000000000001
4474,4,474,62,1992.5,5,274.5,0,0,0,-0.9199999999999999
4475,4,475,64,2026.5,3,271.0,0,0,0,-0.7100000000000001
4476,4,476,64,2016.5,3,272.5,0,0,0,-0.79
4477,4,477,64,2048.5,3,274.0,0,0,0,-0.79
4478,4,478,65,2046.0,3,275.5,0,0,0,-0.81
4479,4,479,65,2078.5,3,277.0,0,0,0,-0.8
4480,4,480,66,2086.5,3,278.5,0,0,0,-0.8200000000000001
4481,4,481,66,2119.5,3,280.0,0,0,0,-0.81
4482,4,482,66,2128.0,3,281.5,0,0,0,-0.81
4483,4,483,67,2141.5,3,283.0,1,0,0,-0.8300000000000001
4484,4,484,68,2176.5,4,286.0,0,0,0,-0.9400000000000002
4485,4,485,67,2198.0,3,286.0,0,1,0,-0.76
4486,4,486,72,2239.0,3,287.5,0,1,0,-0.9199999999999999
4487,4,487,72,2275.0,4,290.5,0,1,0,-0.9699999999999999
4488,4,488,73,2306.0,4,292.5,0,0,0,-0.94
4489,4,489,76,2347.0,5,296.0,0,0,0,-1.09
4490,4,490,76,2385.0,4,295.5,0,1,0,-0.9099999999999999
4491,4,491,77,2424.5,4,297.5,0,0,0,-0.98
4492,4,492,79,2466.0,4,299.5,0,1,0,-1.01
4493,4,493,80,2507.0,4,301.5,0,1,0,-1.01
4494,4,494,80,2532.0,4,303.5,0,0,0,-1.0
4495,4,495,79,2557.0,4,305.5,0,1,0,-0.98
4496,4,496,78,2582.5,5,309.0,0,0,0,-1.07
4497,4,497,80,2624.5,4,309.5,0,1,1,-0.97
4498,4,498,78,2632.5,4,311.5,0,0,1,-0.96
4499,4,499,77,2643.0,5,315.0,0,2,1,-1.06
4500,4,500,78,2683.0,6,319.0,0,0,1,-1.1400000000000001
4501,4,501,76,2693.0,6,322.0,0,0,1,-1.04
4502,4,502,76,2716.5,6,325.0,0,1,1,-1.06
4503,4,503,76,2745.0,6,328.0,0,0,1,-1.06
4504,4,504,76,2769.0,6,331.0,0,1,1,-1.06
4505,4,505,75,2783.5,6,334.0,0,0,1,-1.04
4506,4,506,74,2810.5,7,338.5,0,0,1,-1.1299999999999997
4507,4,507,74,2835.0,7,342.0,0,1,1,-1.0899999999999999
4508,4,508,74,2861.0,7,345.5,1,0,1,-1.0899999999999999
4509,4,509,74,2889.5,7,349.0,0,0,1,-1.0899999999999999
4510,4,510,72,2904.5,7,352.5,0,1,1,-1.0499999999999998
4511,4,511,74,2943.5,7,356.0,0,0,1,-1.1099999999999999
4512,4,512,73,2961.0,7,359.5,0,0,1,-1.0700000000000003
4513,4,513,75,3000.5,9,366.0,0,0,1,-1.3199999999999998
4514,4,514,73,3018.0,8,368.5,0,0,1,-1.0599999999999998
4515,4,515,74,3056.0,7,370.0,0,0,1,-1.0499999999999998
4516,4,516,73,3075.5,7,373.5,0,0,1,-1.0700000000000003
4517,4,517,73,3112.0,7,377.0,0,0,1,-1.08
4518,4,518,71,3129.0,7,380.5,0,0,1,-1.04
4519,4,519,71,3159.5,7,384.0,0,1,1,-1.06
4520,4,520,72,3187.5,7,387.5,0,0,1,-1.0799999999999996
4521,4,521,72,3215.5,7,391.0,0,0,1,-1.0699999999999998
4522,4,522,72,3251.5,7,394.5,0,0,1,-1.0699999999999998
4523,4,523,72,3280.0,7,398.0,0,0,1,-1.0699999999999998
4524,4,524,73,3317.5,7,401.5,0,0,1,-1.0900000000000003
4525,4,525,73,3347.0,7,405.0,0,0,1,-1.08
