global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
813,0,813,66,4067.0,11,688.0,0,0,11,-2.1285290654566698
814,0,814,64,3770.0,11,693.5,0,0,11,-2.1285290654566698
815,0,815,62,3504.0,11,699.0,0,1,11,-0.958039301944261
816,0,816,60,3268.5,11,704.5,0,0,11,-2.1285290654566698
817,0,817,60,3298.5,11,710.0,1,0,11,2.1285290654566698
818,0,818,58,3096.5,11,715.5,0,1,11,-0.8311343220364473
819,0,819,58,3021.0,11,721.0,0,2,11,-0.6719248399507305
820,0,820,57,2947.5,11,726.5,0,0,11,-2.1285290654566698
821,0,821,55,2794.0,11,732.0,0,0,11,-2.1285290654566698
822,0,822,55,2821.5,11,737.5,0,1,11,-0.7759432119755614
823,0,823,54,2701.5,11,743.0,0,0,11,-2.1285290654566698
824,0,824,55,2676.5,11,748.5,0,0,11,-2.1285290654566698
825,0,825,54,2644.0,11,754.0,1,1,11,2.1285290654566698
826,0,826,53,2584.0,11,759.5,0,1,11,-0.7244957033548829
827,0,827,53,2610.5,11,765.0,0,0,11,-2.1285290654566698
828,0,828,54,2588.0,11,770.5,0,0,11,-2.1285290654566698
829,0,829,55,2616.5,11,776.0,0,1,11,-0.8117286938773483
830,0,830,53,2619.0,11,781.5,1,0,11,2.1285290654566698
831,0,831,54,2647.0,11,787.0,0,0,11,-2.1285290654566698
832,0,832,55,2675.5,11,792.5,0,0,11,-2.1285290654566698
833,0,833,55,2703.0,11,798.0,0,0,11,-2.1285290654566698
834,0,834,55,2730.5,11,803.5,0,0,11,-2.1285290654566698
835,0,835,55,2758.0,11,809.0,0,0,11,-2.1285290654566698
836,0,836,55,2785.5,11,814.5,0,1,11,-0.9196651095246491
837,0,837,56,2814.5,11,820.0,0,0,11,-2.1285290654566698
838,0,838,56,2842.5,11,825.5,0,0,11,-2.1285290654566698
839,0,839,57,2872.0,11,831.0,0,1,11,-1.012183423083063
840,0,840,58,2902.0,11,836.5,0,2,11,-0.8795842719504192
841,0,841,58,2931.0,11,842.0,0,0,11,-2.1285290654566698
842,0,842,59,2961.5,11,847.5,0,3,11,-0.9322431967630853
843,0,843,59,2991.0,11,853.0,0,2,11,-0.9428340439184026
844,0,844,60,3022.0,11,858.5,0,0,11,-2.1285290654566698
845,0,845,60,3052.0,11,864.0,0,1,11,-1.1609830281677742
846,0,846,60,3082.0,11,869.5,0,2,11,-1.01359123541258
847,0,847,60,3112.0,11,875.0,0,1,11,-1.1965467371411322
848,0,848,61,3143.5,11,880.5,0,0,11,-2.1285290654566698
849,0,849,61,3174.0,11,886.0,0,1,11,-1.2489236141783306
850,0,850,61,3204.5,11,891.5,0,0,11,-2.1285290654566698
851,0,851,62,3236.5,11,897.0,0,1,11,-1.3084712257182216
852,0,852,63,3269.0,11,902.5,0,0,11,-2.1285290654566698
853,0,853,63,3300.5,11,908.0,0,1,11,-1.3541941645591764
854,0,854,64,3333.5,11,913.5,0,1,11,-1.3960369250211027
855,0,855,64,3365.5,11,919.0,0,0,11,-2.1285290654566698
856,0,856,65,3399.0,11,924.5,0,1,11,-1.4491446682379456
857,0,857,66,3433.0,11,930.0,0,1,11,-1.4841069855951172
858,0,858,66,3466.0,11,935.5,0,2,11,-1.3350204320118095
859,0,859,66,3499.0,11,941.0,1,1,11,2.1285290654566698
860,0,860,66,3532.0,11,946.5,0,0,11,-2.1285290654566698
861,0,861,67,3566.5,11,952.0,0,1,11,-1.5745902704153663
862,0,862,68,3601.5,11,957.5,0,2,11,-1.4507697073272938
863,0,863,68,3635.5,11,963.0,0,0,11,-2.1285290654566698
864,0,864,68,3669.5,11,968.5,0,0,11,-2.1285290654566698
865,0,865,68,3703.5,11,974.0,0,1,11,-1.6587894649464503
866,0,866,68,3737.5,11,979.5,0,2,11,-1.51851356767261
867,0,867,69,3773.0,11,985.0,0,1,11,-1.719830101179573
868,0,868,69,3807.5,11,990.5,0,2,11,-1.5733355613167863
869,0,869,69,3842.0,11,996.0,0,0,11,-2.1285290654566698
870,0,870,70,3878.0,11,1001.5,0,1,11,-1.7928312997097797
871,0,871,70,3913.0,11,1007.0,1,0,11,2.1285290654566698
872,0,872,70,3948.0,12,1014.0,0,1,11,-1.8531927029611752
873,0,873,70,3983.0,12,1020.0,0,0,12,-2.1285290654566698
874,0,874,71,4019.5,12,1026.0,0,0,12,-2.1285290654566698
875,0,875,71,4055.0,13,1033.5,0,1,12,-1.9273628367770346
876,0,876,72,4092.0,13,1040.0,0,1,12,-1.9510194088849033
877,0,877,73,4129.5,13,1046.5,0,0,12,-2.1285290654566698
878,0,878,73,4166.0,13,1053.0,0,1,12,-1.9771457486108084
879,0,879,74,4204.0,13,1059.5,0,0,12,-2.1285290654566698
880,0,880,74,4241.0,14,1067.5,0,4,12,-1.884834881737277
881,0,881,74,4278.0,14,1074.5,1,0,13,2.1285290654566698
882,0,882,74,4315.0,14,1081.5,0,0,13,-2.1285290654566698
883,0,883,74,4352.0,14,1088.5,0,0,13,-2.1285290654566698
884,0,884,75,4390.5,15,1097.0,0,0,13,-2.1285290654566698
885,0,885,76,4429.5,16,1106.0,0,1,13,-2.1285290654566698
886,0,886,77,4469.0,16,1114.0,0,0,13,-2.1285290654566698
887,0,887,76,4100.0,11,691.5,1,0,0,2.1285290654566698
888,0,888,73,3789.0,10,623.0,0,0,0,-2.1285290654566698
889,0,889,70,3512.5,10,628.0,0,1,0,-0.9242203329101342
890,0,890,71,3435.5,9,430.0,1,1,0,2.1285290654566698
891,0,891,69,3301.0,9,434.5,0,0,0,-2.0651308165567883
892,0,892,66,3102.5,9,439.0,0,0,0,-1.9952968917005598
893,0,893,67,3137.0,10,445.0,1,1,0,2.1285290654566698
894,0,894,64,2991.0,10,450.0,0,0,0,-1.984005746752294
895,0,895,64,2943.0,7,340.0,0,2,0,0.09810916894690336
896,0,896,64,2896.5,7,331.5,0,0,0,-1.7206838945171503
897,0,897,62,2790.0,7,335.0,0,0,0,-1.6724106644688879
898,0,898,62,2821.0,5,315.0,0,1,0,0.07230949861413638
899,0,899,61,2730.0,4,215.5,0,0,0,-1.3859722906142742
900,0,900,61,2760.5,4,217.5,0,0,0,-1.412129478897789
901,0,901,59,2693.5,4,219.5,0,0,0,-1.3707725226846332
902,0,902,57,2656.0,4,221.5,1,0,0,2.1285290654566698
903,0,903,57,2684.5,4,223.5,0,1,0,0.36999034978686707
904,0,904,56,2661.0,4,225.5,0,0,0,-1.359114637199638
905,0,905,57,2690.5,4,227.5,0,0,0,-1.3916533786705956
906,0,906,55,2676.5,3,31.0,0,0,0,-0.9473496288813842
907,0,907,57,2707.0,3,32.5,0,0,0,-1.0088023803218782
908,0,908,54,2651.0,3,34.0,0,1,0,0.8423324766060865
909,0,909,54,2678.0,2,21.5,0,0,0,-0.9272339505933764
910,0,910,56,2708.0,2,22.5,0,1,0,0.8021602691892824
911,0,911,58,2739.0,2,23.5,0,1,0,0.7596050220957944
912,0,912,58,2768.0,2,24.5,0,1,0,0.7650899975014922
913,0,913,59,2798.5,2,25.5,0,0,0,-1.015540664616328
914,0,914,59,2828.0,2,26.5,0,1,0,0.7306297376056727
915,0,915,60,2859.0,2,27.5,0,0,0,-1.0411258860739847
916,0,916,63,2893.5,2,28.5,0,0,0,-1.088609116598344
917,0,917,63,2925.0,2,29.5,1,2,0,2.1285290654566698
918,0,918,63,2956.5,2,30.5,0,1,0,0.6267108030308561
919,0,919,64,2989.5,2,31.5,0,0,0,-1.1104538283300278
920,0,920,64,3021.5,2,32.5,0,0,0,-1.112736746578414
921,0,921,64,3053.5,2,33.5,0,1,0,0.5818814414064803
922,0,922,64,3085.5,2,34.5,0,0,0,-1.1314538432088208
923,0,923,66,3120.5,2,35.5,0,1,0,0.5153521339518059
924,0,924,66,3153.5,2,36.5,0,2,0,0.6886169076100976
925,0,925,68,3189.5,2,37.5,0,0,0,-1.2078033612712935
926,0,926,68,3223.5,2,38.5,0,0,0,-1.203472158511039
927,0,927,69,3259.0,2,39.5,0,2,0,0.599521224721989
928,0,928,69,3293.5,2,40.5,0,0,0,-1.2317895796054805
929,0,929,69,3328.0,2,41.5,0,1,0,0.4205031673532871
930,0,930,69,3362.5,2,42.5,0,1,0,0.41056773271536207
931,0,931,72,3401.5,2,43.5,0,0,0,-1.3088539311380722
932,0,932,72,3437.5,2,44.5,0,0,0,-1.2979086073691775
933,0,933,72,3473.5,2,45.5,0,1,0,0.329956601470615
934,0,934,74,3512.5,2,46.5,0,0,0,-1.3502610012341383
935,0,935,73,3547.5,2,47.5,0,1,0,0.299690032391724
936,0,936,73,3584.0,2,48.5,0,0,0,-1.3480564927069012
937,0,937,74,3622.0,2,49.5,0,1,1,0.24810023573824447
938,0,938,75,3660.5,2,50.5,1,1,1,2.1285290654566698
939,0,939,75,3698.0,2,51.5,0,0,1,-1.3973436278271023
940,0,940,75,3735.5,2,52.5,0,0,1,-1.4079713260522932
941,0,941,75,3773.0,2,53.5,0,0,1,-1.418599024277484
942,0,942,75,3810.5,2,54.5,0,0,1,-1.4292267225026751
943,0,943,75,3842.0,2,55.5,0,1,1,0.17628326621680257
944,0,944,75,3879.5,2,56.5,0,0,1,-1.4490975917785252
945,0,945,75,3917.0,2,57.5,0,0,1,-1.459725290003716
946,0,946,75,3954.5,2,58.5,0,0,1,-1.470352988228907
947,0,947,76,3993.5,2,59.5,0,0,1,-1.497014890808847
948,0,948,77,4033.0,2,60.5,0,1,1,0.08275338563210388
949,0,949,77,4071.5,2,61.5,0,0,1,-1.5205545452530036
950,0,950,78,4111.5,2,62.5,0,1,1,0.04446106667529648
951,0,951,79,4152.0,2,63.5,0,1,1,0.016927465176324485
952,0,952,81,4194.5,3,66.0,0,0,1,-1.6255138213116789
953,0,953,81,4235.0,3,67.5,0,0,1,-1.6155749863719246
954,0,954,81,4275.5,3,69.0,0,0,1,-1.627882149876565
955,0,955,82,4317.5,3,70.5,0,0,1,-1.6566103164519472
956,0,956,82,4358.5,4,73.5,0,0,1,-1.683373745731647
957,0,957,82,4399.5,4,75.5,0,0,1,-1.6886887498822563
958,0,958,84,4443.5,4,77.5,0,0,1,-1.7352184348956197
959,0,959,84,4485.5,4,79.5,0,0,1,-1.734707671752442
960,0,960,85,4529.0,5,83.0,0,1,1,-0.26893735763208215
961,0,961,86,4573.0,5,85.5,0,0,1,-1.8029701870833603
962,0,962,86,4616.0,5,88.0,0,0,1,-1.810753010228272
963,0,963,87,4660.5,6,92.0,0,0,1,-1.864257198661216
964,0,964,87,4704.0,6,95.0,0,0,1,-1.865047862452096
965,0,965,87,4747.5,6,98.0,0,0,1,-1.8810088946205537
966,0,966,87,4791.0,6,101.0,0,0,1,-1.8969699267890108
967,0,967,87,4645.5,6,104.0,0,0,2,-1.8693183529597164
968,0,968,85,4503.5,6,107.0,0,0,2,-1.8095030293652055
969,0,969,83,4362.5,6,110.0,0,0,2,-1.7642734904868658
970,0,970,82,4255.0,6,113.0,0,0,2,-1.743235154234057
971,0,971,81,4264.0,6,116.0,0,0,2,-1.7420558846984984
972,0,972,79,4130.0,6,119.0,0,0,2,-1.6917803801443592
973,0,973,79,4032.0,6,122.0,0,0,2,-1.6892409065804097
974,0,974,80,4044.0,6,125.0,0,1,2,-0.16972841473119016
975,0,975,80,3955.0,6,128.0,0,0,2,-1.6923940234994788
976,0,976,79,3965.0,6,131.0,0,0,2,-1.6844743535239595
977,0,977,78,3881.0,6,134.0,0,0,2,-1.6619920791028167
978,0,978,77,3891.0,6,137.0,0,0,2,-1.6612537311837647
979,0,979,75,3786.0,6,140.0,0,2,2,0.12026731512699951
980,0,980,76,3825.0,6,143.0,0,0,2,-1.663105825174846
981,0,981,75,3721.5,6,146.0,0,0,2,-1.6221325304918104
982,0,982,74,3649.5,6,149.0,0,0,2,-1.6026332268084482
983,0,983,74,3672.5,6,152.0,0,2,2,0.12555844693855733
984,0,984,74,3603.0,6,155.0,0,0,2,-1.610825191578848
985,0,985,73,3629.5,6,158.0,0,1,2,-0.011842241153804611
986,0,986,72,3560.0,6,161.0,0,0,2,-1.5882203880233916
987,0,987,72,3596.0,6,164.0,0,1,2,-0.006797906164292877
988,0,988,71,3536.5,6,167.0,0,0,2,-1.5859997997835023
989,0,989,71,3572.0,6,170.0,0,1,2,0.003146468105245992
990,0,990,70,3525.0,6,173.0,0,0,2,-1.5866035978738295
991,0,991,70,3560.0,6,176.0,0,0,2,-1.6076788466118508
992,0,992,70,3515.0,6,179.0,0,1,2,0.014799780924646289
993,0,993,70,3550.0,6,182.0,0,1,2,0.0008001622534425934
994,0,994,69,3505.0,6,185.0,0,0,2,-1.597148093539613
995,0,995,69,3469.0,6,188.0,0,0,2,-1.6018397707123415
996,0,996,69,3503.5,6,191.0,0,0,2,-1.615724012119001
997,0,997,68,3469.0,6,194.0,0,2,2,0.19882861890464376
998,0,998,68,3503.0,6,197.0,0,0,2,-1.6189778574189664
999,0,999,69,3538.5,6,200.0,0,1,2,-0.0228731824970394
