global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
825,0,825,64,3486.5,10,555.0,0,0,8,-1.1399999999686
826,0,826,64,3382.5,10,560.0,0,1,8,-1.1399999999686
827,0,827,63,3275.5,10,565.0,0,1,8,-1.1299999999687
828,0,828,61,3058.0,10,570.0,0,1,8,-1.1099999999688999
829,0,829,63,3091.5,10,575.0,0,0,8,-1.1299999999687
830,0,830,59,2643.5,10,580.0,0,1,8,-1.0899999999691001
831,0,831,57,2484.0,10,585.0,1,0,8,-1.0699999999693
832,0,832,55,2387.0,10,590.0,1,1,8,-1.0499999999695
833,0,833,54,2334.0,10,595.0,0,0,8,-1.0399999999696
834,0,834,53,2255.5,10,600.0,0,0,8,-1.0299999999697
835,0,835,50,2149.0,10,605.0,0,1,8,-0.99999999997
836,0,836,50,2126.0,10,610.0,0,0,8,-0.99999999997
837,0,837,50,2102.0,10,615.0,0,3,8,-0.99999999997
838,0,838,49,2096.5,10,620.0,0,0,8,-0.9899999999700999
839,0,839,48,2089.5,10,625.0,1,1,8,-0.9799999999702
840,0,840,47,2085.0,10,630.0,0,1,8,-0.9699999999703
841,0,841,49,2111.5,10,635.0,0,0,8,-0.9899999999700999
842,0,842,48,2130.5,10,640.0,0,1,8,-0.9799999999702
843,0,843,48,2154.5,10,645.0,0,2,8,-0.9799999999702
844,0,844,50,2181.5,10,650.0,0,0,8,-0.99999999997
845,0,845,51,2208.0,10,655.0,0,0,8,-1.0099999999698999
846,0,846,51,2233.5,10,660.0,0,0,8,-1.0099999999698999
847,0,847,53,2262.0,10,665.0,0,1,8,-1.0299999999697
848,0,848,53,2288.5,10,670.0,0,0,8,-1.0299999999697
849,0,849,53,2315.0,10,675.0,0,1,8,-1.0299999999697
850,0,850,56,2346.0,10,680.0,0,1,8,-1.0599999999694
851,0,851,56,2374.0,10,685.0,0,0,8,-1.0599999999694
852,0,852,56,2402.0,10,690.0,0,0,8,-1.0599999999694
853,0,853,57,2431.5,10,695.0,0,1,8,-1.0699999999693
854,0,854,58,2461.5,10,700.0,0,0,8,-1.0799999999691998
855,0,855,58,2490.5,10,705.0,0,0,8,-1.0799999999691998
856,0,856,58,2519.5,10,710.0,0,1,8,-1.0799999999691998
857,0,857,58,2548.5,10,715.0,0,1,8,-1.0799999999691998
858,0,858,58,2577.5,10,720.0,1,0,8,-1.0799999999691998
859,0,859,59,2608.0,10,725.0,0,1,8,-1.0899999999691001
860,0,860,59,2637.5,10,730.0,0,0,8,-1.0899999999691001
861,0,861,59,2667.0,10,735.0,0,3,8,-1.0899999999691001
862,0,862,59,2696.5,10,740.0,0,0,8,-1.0899999999691001
863,0,863,59,2726.0,10,745.0,0,0,8,-1.0899999999691001
864,0,864,59,2755.5,10,750.0,0,1,8,-1.0899999999691001
865,0,865,59,2785.0,10,755.0,0,0,8,-1.0899999999691001
866,0,866,61,2817.5,10,760.0,0,1,8,-1.1099999999688999
867,0,867,61,2848.0,10,765.0,0,0,8,-1.1099999999688999
868,0,868,61,2878.5,10,770.0,0,1,8,-1.1099999999688999
869,0,869,61,2909.0,10,775.0,0,1,8,-1.1099999999688999
870,0,870,61,2939.5,11,781.5,0,0,8,-1.1599999999664
871,0,871,61,2970.0,11,787.0,1,1,8,-1.1599999999664
872,0,872,62,3002.0,12,794.0,0,1,8,-1.2199999999637998
873,0,873,62,3033.0,11,798.0,0,1,8,-1.1699999999663
874,0,874,63,3065.5,12,805.0,0,0,8,-1.2299999999637
875,0,875,63,3097.0,12,811.0,0,0,8,-1.2299999999637
876,0,876,63,3128.5,13,818.5,0,1,8,-1.2799999999612
877,0,877,63,3160.0,13,825.0,0,0,8,-1.2799999999612
878,0,878,63,3191.5,13,831.5,0,0,8,-1.2799999999612
879,0,879,63,3223.0,14,839.5,0,0,8,-1.3299999999586998
880,0,880,63,3254.5,14,846.5,0,1,8,-1.3299999999586998
881,0,881,65,3289.0,15,855.0,0,1,8,-1.399999999956
882,0,882,65,3321.5,15,862.5,0,0,8,-1.399999999956
883,0,883,66,3355.5,15,870.0,0,0,9,-1.4099999999558999
884,0,884,69,3393.0,15,877.5,0,1,9,-1.4399999999556
885,0,885,69,3427.5,15,885.0,0,1,9,-1.4399999999556
886,0,886,70,3463.5,15,892.5,0,0,9,-1.4499999999555
887,0,887,71,3500.0,16,901.5,1,0,9,-1.5099999999529001
888,0,888,71,3535.5,16,909.5,0,0,9,-1.5099999999529001
889,0,889,71,3571.0,16,917.5,0,1,9,-1.5099999999529001
890,0,890,72,3608.0,16,925.5,0,1,9,-1.5199999999528
891,0,891,73,3645.5,16,933.5,0,0,9,-1.5299999999526999
892,0,892,75,3685.0,16,941.5,0,0,9,-1.5499999999525
893,0,893,75,3722.5,17,951.0,0,1,9,-1.59999999995
894,0,894,75,3760.0,17,959.0,0,0,9,-1.59999999995
895,0,895,71,3406.5,12,615.0,1,0,0,-1.3099999999629
896,0,896,67,3089.0,12,621.0,1,0,0,-1.2699999999633
897,0,897,63,2780.0,12,557.5,0,0,0,-1.2299999999637
898,0,898,63,2703.5,11,482.5,0,0,0,-1.1799999999662
899,0,899,60,2529.0,11,488.0,0,1,0,-1.1499999999665
900,0,900,56,2266.5,11,493.5,0,0,0,-1.1099999999669001
901,0,901,55,2234.0,9,480.0,0,0,0,-0.999999999972
902,0,902,52,2066.0,9,484.5,0,0,0,-0.9699999999722999
903,0,903,50,1938.5,8,484.5,0,1,0,-0.899999999975
904,0,904,49,1886.5,7,470.0,0,0,0,-0.8399999999776
905,0,905,47,1764.5,7,473.5,0,0,0,-0.8199999999777999
906,0,906,47,1724.0,6,459.5,0,0,0,-0.7699999999803
907,0,907,45,1558.5,5,448.0,0,0,0,-0.699999999983
908,0,908,45,1466.5,5,450.5,0,0,0,-0.699999999983
909,0,909,45,1446.5,5,453.0,0,0,0,-0.699999999983
910,0,910,43,1364.5,4,347.0,0,0,0,-0.6299999999857
911,0,911,43,1350.5,4,349.0,1,0,0,-0.6299999999857
912,0,912,40,1256.0,4,351.0,0,1,0,-0.599999999986
913,0,913,40,1276.0,4,353.0,0,0,0,-0.599999999986
914,0,914,38,1220.0,3,238.0,0,1,0,-0.5299999999887
915,0,915,40,1211.5,3,239.5,0,0,0,-0.5499999999885
916,0,916,39,1204.5,3,241.0,0,0,0,-0.5399999999885999
917,0,917,38,1183.0,3,242.5,0,0,0,-0.5299999999887
918,0,918,38,1202.0,3,244.0,0,1,0,-0.5299999999887
919,0,919,36,1190.0,3,245.5,0,0,0,-0.5099999999889
920,0,920,37,1209.5,2,40.0,0,0,0,-0.46999999999130004
921,0,921,35,1212.5,2,41.0,0,2,0,-0.4499999999915
922,0,922,35,1230.0,2,42.0,0,0,0,-0.4499999999915
923,0,923,35,1243.5,2,43.0,0,0,0,-0.4499999999915
924,0,924,36,1262.5,2,44.0,0,0,0,-0.45999999999139995
925,0,925,36,1280.5,2,45.0,0,1,0,-0.45999999999139995
926,0,926,37,1300.0,2,46.0,0,0,0,-0.46999999999130004
927,0,927,37,1318.5,2,47.0,0,1,0,-0.46999999999130004
928,0,928,37,1337.0,2,48.0,0,1,0,-0.46999999999130004
929,0,929,37,1355.5,2,49.0,0,0,0,-0.46999999999130004
930,0,930,38,1375.5,2,50.0,0,0,0,-0.4799999999912
931,0,931,38,1394.5,2,51.0,0,2,0,-0.4799999999912
932,0,932,38,1413.5,2,52.0,0,1,0,-0.4799999999912
933,0,933,39,1434.0,2,53.0,0,0,0,-0.4899999999911
934,0,934,40,1455.0,2,54.0,0,1,0,-0.499999999991
935,0,935,42,1478.0,2,55.0,0,0,0,-0.5199999999908
936,0,936,41,1494.5,2,56.0,0,0,0,-0.5099999999909
937,0,937,42,1516.5,2,57.0,0,1,0,-0.5199999999908
938,0,938,42,1535.0,2,58.0,0,0,0,-0.5199999999908
939,0,939,40,1550.0,2,59.0,0,0,0,-0.499999999991
940,0,940,40,1569.0,2,60.0,0,0,0,-0.499999999991
941,0,941,40,1588.5,2,61.0,0,1,0,-0.499999999991
942,0,942,39,1606.5,2,62.0,0,0,0,-0.4899999999911
943,0,943,39,1626.0,2,63.0,0,0,0,-0.4899999999911
944,0,944,39,1645.5,2,64.0,1,1,0,-0.4899999999911
945,0,945,40,1666.5,2,65.0,0,0,1,-0.499999999991
946,0,946,40,1686.5,2,66.0,0,0,1,-0.499999999991
947,0,947,41,1708.0,2,67.0,0,1,1,-0.5099999999909
948,0,948,42,1730.0,2,68.0,0,0,1,-0.5199999999908
949,0,949,42,1751.0,2,69.0,0,0,1,-0.5199999999908
950,0,950,43,1773.5,2,70.0,0,1,1,-0.5299999999907
951,0,951,43,1795.0,2,71.0,0,1,1,-0.5299999999907
952,0,952,43,1816.5,2,72.0,0,0,1,-0.5299999999907
953,0,953,43,1838.0,2,73.0,0,0,1,-0.5299999999907
954,0,954,43,1859.5,2,74.0,0,1,1,-0.5299999999907
955,0,955,43,1881.0,2,75.0,0,0,1,-0.5299999999907
956,0,956,43,1902.5,2,76.0,0,0,1,-0.5299999999907
957,0,957,43,1924.0,2,77.0,0,0,1,-0.5299999999907
958,0,958,43,1945.5,2,78.0,0,1,1,-0.5299999999907
959,0,959,44,1968.5,2,79.0,0,1,1,-0.5399999999906
960,0,960,45,1992.0,3,81.5,0,0,1,-0.599999999988
961,0,961,45,2014.5,3,83.0,0,1,1,-0.599999999988
962,0,962,45,2037.0,3,84.5,0,1,1,-0.599999999988
963,0,963,45,2059.5,3,86.0,0,1,1,-0.599999999988
964,0,964,45,2082.0,3,87.5,0,0,1,-0.599999999988
965,0,965,47,2107.5,4,90.5,0,2,1,-0.6699999999852999
966,0,966,48,2132.5,5,94.0,0,0,1,-0.7299999999827
967,0,967,48,2156.5,5,96.5,0,0,1,-0.7299999999827
968,0,968,48,2180.5,5,99.0,0,0,1,-0.7299999999827
969,0,969,49,2206.0,5,101.5,0,0,1,-0.7399999999825999
970,0,970,49,2230.5,5,104.0,0,0,1,-0.7399999999825999
971,0,971,49,2255.0,5,106.5,0,0,1,-0.7399999999825999
972,0,972,49,2279.5,5,109.0,0,0,1,-0.7399999999825999
973,0,973,49,2304.0,5,111.5,0,0,1,-0.7399999999825999
974,0,974,49,2328.5,6,115.5,0,0,1,-0.7899999999801
975,0,975,50,2354.5,6,118.5,0,0,1,-0.79999999998
976,0,976,51,2381.0,6,121.5,0,0,1,-0.8099999999798999
977,0,977,52,2408.0,6,124.5,0,0,1,-0.8199999999798
978,0,978,52,2434.0,6,127.5,0,0,1,-0.8199999999798
979,0,979,52,2460.0,6,130.5,0,0,1,-0.8199999999798
980,0,980,52,2486.0,6,133.5,0,1,1,-0.8199999999798
981,0,981,52,2512.0,6,136.5,0,0,1,-0.8199999999798
982,0,982,54,2541.0,6,139.5,0,1,1,-0.8399999999796
983,0,983,54,2568.0,6,142.5,0,0,1,-0.8399999999796
984,0,984,54,2595.0,6,145.5,0,0,1,-0.8399999999796
985,0,985,54,2622.0,6,148.5,0,1,1,-0.8399999999796
986,0,986,54,2649.0,6,151.5,0,0,1,-0.8399999999796
987,0,987,55,2677.5,6,154.5,0,1,1,-0.8499999999795
988,0,988,55,2705.0,6,157.5,0,1,1,-0.8499999999795
989,0,989,55,2732.5,6,160.5,0,0,1,-0.8499999999795
990,0,990,55,2760.0,6,163.5,0,1,1,-0.8499999999795
991,0,991,56,2789.0,6,166.5,0,1,1,-0.8599999999793999
992,0,992,56,2817.0,6,169.5,0,1,1,-0.8599999999793999
993,0,993,56,2845.0,6,172.5,1,0,1,-0.8599999999793999
994,0,994,56,2873.0,6,175.5,1,0,1,-0.8599999999793999
995,0,995,57,2902.5,6,178.5,0,1,1,-0.8699999999793
996,0,996,58,2932.5,6,181.5,0,0,1,-0.8799999999791999
997,0,997,58,2961.5,6,184.5,0,1,1,-0.8799999999791999
998,0,998,58,2990.5,6,187.5,0,1,1,-0.8799999999791999
999,0,999,58,3019.5,6,190.5,0,0,1,-0.8799999999791999
