global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
5032,5,32,0,0.0,0,0.0,0,0,0,-0.0
5033,5,33,0,0.0,0,0.0,0,0,0,-0.0
5034,5,34,0,0.0,0,0.0,0,0,0,-0.0
5035,5,35,0,0.0,0,0.0,0,0,0,-0.0
5036,5,36,0,0.0,0,0.0,0,0,0,-0.0
5037,5,37,0,0.0,0,0.0,0,0,0,-0.0
5038,5,38,0,0.0,0,0.0,0,0,0,-0.0
5039,5,39,0,0.0,0,0.0,0,0,0,-0.0
5040,5,40,0,0.0,0,0.0,0,0,0,-0.0
5041,5,41,0,0.0,0,0.0,0,0,0,-0.0
5042,5,42,0,0.0,0,0.0,0,0,0,-0.0
5043,5,43,0,0.0,0,0.0,0,0,0,-0.0
5044,5,44,0,0.0,0,0.0,0,0,0,-0.0
5045,5,45,0,0.0,0,0.0,0,0,0,-0.0
5046,5,46,0,0.0,0,0.0,0,0,0,-0.0
5047,5,47,0,0.0,0,0.0,0,0,0,-0.0
5048,5,48,0,0.0,0,0.0,0,0,0,-0.0
5049,5,49,0,0.0,0,0.0,0,0,1,-0.0
5050,5,50,0,0.0,0,0.0,0,0,1,-0.0
5051,5,51,0,0.0,0,0.0,0,0,1,-0.0
5052,5,52,0,0.0,0,0.0,0,0,1,-0.0
5053,5,53,0,0.0,0,0.0,0,0,1,-0.0
5054,5,54,0,0.0,0,0.0,0,0,1,-0.0
5055,5,55,0,0.0,0,0.0,0,0,1,-0.0
5056,5,56,0,0.0,0,0.0,0,0,1,-0.0
5057,5,57,0,0.0,0,0.0,0,0,1,-0.0
5058,5,58,0,0.0,0,0.0,0,0,1,-0.0
5059,5,59,0,0.0,0,0.0,0,0,1,-0.0
5060,5,60,0,0.0,0,0.0,0,0,1,-0.0
5061,5,61,0,0.0,0,0.0,0,0,1,-0.0
5062,5,62,0,0.0,0,0.0,0,0,1,-0.0
5063,5,63,0,0.0,0,0.0,0,0,1,-0.0
5064,5,64,0,0.0,0,0.0,0,0,1,-0.0
5065,5,65,0,0.0,0,0.0,0,0,1,-0.0
5066,5,66,0,0.0,0,0.0,0,0,1,-0.0
5067,5,67,0,0.0,1,1.5,0,0,1,-0.015
5068,5,68,0,0.0,1,2.0,0,0,1,-0.015
5069,5,69,0,0.0,1,2.5,0,0,1,-0.015
5070,5,70,0,0.0,1,3.0,0,0,1,-0.015
5071,5,71,0,0.0,1,3.5,0,0,1,-0.015
5072,5,72,0,0.0,1,4.0,0,0,1,-0.015
5073,5,73,0,0.0,1,4.5,0,0,1,-0.015
5074,5,74,0,0.0,1,5.0,0,0,1,-0.015
5075,5,75,0,0.0,1,5.5,0,0,1,-0.015
5076,5,76,0,0.0,1,6.0,0,0,1,-0.015
5077,5,77,0,0.0,1,6.5,0,0,1,-0.015
5078,5,78,7,10.5,1,7.0,0,0,1,-0.085
5079,5,79,7,14.0,3,10.5,0,0,1,-0.115
5080,5,80,7,17.5,3,12.0,0,0,1,-0.115
5081,5,81,7,21.0,4,15.0,0,0,1,-0.13
5082,5,82,7,24.5,3,15.0,0,0,1,-0.115
5083,5,83,7,28.0,5,19.5,0,0,1,-0.14500000000000002
5084,5,84,7,31.5,4,20.0,0,0,1,-0.13
5085,5,85,7,35.0,5,23.5,0,0,1,-0.14500000000000002
5086,5,86,8,40.0,7,29.0,0,0,1,-0.185
5087,5,87,8,44.0,8,34.0,0,0,1,-0.2
5088,5,88,8,48.0,8,38.0,0,0,1,-0.2
5089,5,89,10,55.0,8,42.0,0,0,1,-0.22
5090,5,90,10,60.0,8,46.0,0,0,1,-0.22
5091,5,91,10,65.0,8,50.0,0,0,1,-0.22
5092,5,92,10,70.0,8,54.0,0,0,1,-0.22
5093,5,93,10,75.0,8,58.0,0,0,1,-0.22
5094,5,94,10,80.0,8,62.0,0,0,1,-0.22
5095,5,95,10,85.0,8,66.0,0,0,1,-0.22
5096,5,96,10,90.0,8,70.0,0,0,1,-0.22
5097,5,97,10,95.0,8,74.0,0,0,1,-0.22
5098,5,98,10,100.0,8,78.0,0,0,1,-0.22
5099,5,99,10,105.0,8,82.0,0,0,1,-0.22
5100,5,100,10,110.0,8,86.0,0,0,1,-0.22
5101,5,101,10,115.0,8,90.0,0,0,1,-0.22
5102,5,102,10,120.0,8,94.0,0,0,1,-0.22
5103,5,103,12,128.0,8,98.0,0,0,1,-0.24
5104,5,104,12,134.0,8,102.0,0,0,1,-0.24
5105,5,105,12,140.0,8,106.0,0,0,1,-0.24
5106,5,106,12,146.0,8,110.0,0,0,1,-0.24
5107,5,107,12,152.0,8,114.0,0,0,1,-0.24
5108,5,108,12,158.0,8,118.0,0,0,1,-0.24
5109,5,109,12,164.0,8,122.0,0,0,1,-0.24
5110,5,110,12,170.0,8,126.0,0,0,1,-0.24
5111,5,111,12,176.0,8,130.0,0,0,1,-0.24
5112,5,112,12,182.0,8,134.0,0,0,1,-0.24
5113,5,113,12,188.0,8,138.0,0,0,1,-0.24
5114,5,114,14,197.0,8,142.0,0,0,1,-0.26
5115,5,115,14,204.0,8,146.0,0,0,1,-0.26
5116,5,116,14,211.0,8,150.0,0,0,1,-0.26
5117,5,117,14,218.0,8,154.0,0,0,1,-0.26
5118,5,118,14,225.0,8,158.0,0,0,1,-0.26
5119,5,119,14,232.0,8,162.0,0,0,1,-0.26
5120,5,120,14,239.0,8,166.0,0,0,1,-0.26
5121,5,121,14,246.0,8,170.0,0,0,1,-0.26
5122,5,122,14,253.0,8,174.0,0,0,1,-0.26
5123,5,123,14,260.0,8,178.0,0,0,1,-0.26
5124,5,124,14,267.0,8,182.0,0,0,1,-0.26
5125,5,125,14,274.0,8,186.0,0,0,1,-0.26
5126,5,126,14,281.0,8,190.0,0,0,1,-0.26
5127,5,127,14,288.0,8,194.0,0,0,1,-0.26
5128,5,128,14,295.0,8,198.0,0,0,1,-0.26
5129,5,129,14,302.0,8,202.0,0,0,1,-0.26
5130,5,130,16,312.0,8,206.0,0,0,1,-0.28
5131,5,131,16,320.0,8,210.0,0,0,1,-0.28
5132,5,132,16,328.0,8,214.0,0,0,1,-0.28
5133,5,133,16,336.0,8,218.0,0,0,1,-0.28
5134,5,134,16,344.0,8,222.0,0,0,1,-0.28
5135,5,135,16,352.0,8,226.0,0,0,1,-0.28
5136,5,136,17,361.5,8,230.0,0,0,1,-0.29000000000000004
5137,5,137,17,370.0,8,234.0,0,0,1,-0.29000000000000004
5138,5,138,17,378.5,8,238.0,0,0,1,-0.29000000000000004
5139,5,139,18,388.5,8,242.0,0,0,2,-0.3
5140,5,140,18,397.5,8,246.0,0,0,2,-0.3
5141,5,141,18,406.5,8,250.0,0,0,2,-0.3
5142,5,142,19,417.0,8,254.0,0,0,2,-0.31
5143,5,143,19,426.5,8,258.0,0,0,2,-0.31
5144,5,144,20,437.5,8,262.0,0,0,2,-0.32
5145,5,145,20,447.5,8,266.0,0,0,2,-0.32
5146,5,146,20,457.5,8,270.0,0,0,2,-0.32
5147,5,147,20,467.5,8,274.0,0,0,2,-0.32
5148,5,148,20,477.5,8,278.0,0,1,2,-0.32
5149,5,149,21,489.0,8,282.0,0,0,2,-0.32999999999999996
5150,5,150,21,499.5,8,286.0,0,0,2,-0.32999999999999996
5151,5,151,19,434.0,8,290.0,0,2,3,-0.31
5152,5,152,19,443.5,8,294.0,0,0,3,-0.31
5153,5,153,20,454.5,8,298.0,0,0,3,-0.32
5154,5,154,20,464.5,8,302.0,0,0,3,-0.32
5155,5,155,20,474.5,8,306.0,0,0,3,-0.32
5156,5,156,20,484.5,8,310.0,0,0,3,-0.32
5157,5,157,20,494.5,8,314.0,0,0,3,-0.32
5158,5,158,20,504.5,8,318.0,0,0,3,-0.32
5159,5,159,21,516.0,8,322.0,0,2,3,-0.32999999999999996
5160,5,160,21,526.5,8,326.0,0,0,3,-0.32999999999999996
5161,5,161,21,537.0,8,330.0,0,0,3,-0.32999999999999996
5162,5,162,23,550.5,8,334.0,0,0,3,-0.35
5163,5,163,24,563.0,8,338.0,0,0,3,-0.36
5164,5,164,28,581.0,8,342.0,0,0,3,-0.4
5165,5,165,28,595.0,8,346.0,0,1,3,-0.4
5166,5,166,28,609.0,8,350.0,0,0,3,-0.4
5167,5,167,28,623.0,8,354.0,0,0,3,-0.4
5168,5,168,29,638.5,8,358.0,0,0,3,-0.41
5169,5,169,30,654.5,8,362.0,0,1,3,-0.42
5170,5,170,32,672.5,8,366.0,0,1,3,-0.44
5171,5,171,32,688.5,8,370.0,0,0,3,-0.44
5172,5,172,32,704.5,8,374.0,0,0,3,-0.44
5173,5,173,33,722.0,8,378.0,0,0,3,-0.45
5174,5,174,35,741.5,8,382.0,0,0,3,-0.47
5175,5,175,36,760.5,8,386.0,0,0,3,-0.48
5176,5,176,36,778.5,8,390.0,0,0,3,-0.48
5177,5,177,36,796.5,8,394.0,0,0,3,-0.48
5178,5,178,36,814.5,8,398.0,0,0,3,-0.48
5179,5,179,36,832.5,8,402.0,0,0,3,-0.48
5180,5,180,37,852.0,8,406.0,0,1,3,-0.49
5181,5,181,37,870.5,8,410.0,0,0,3,-0.49
5182,5,182,38,890.5,8,414.0,0,0,3,-0.5
5183,5,183,40,912.5,8,418.0,0,0,3,-0.52
5184,5,184,40,932.5,8,422.0,0,0,3,-0.52
5185,5,185,40,952.5,8,426.0,0,0,3,-0.52
5186,5,186,42,975.5,8,430.0,0,0,3,-0.54
5187,5,187,43,998.0,8,434.0,0,0,3,-0.55
5188,5,188,43,1019.5,8,438.0,0,0,3,-0.55
5189,5,189,43,1041.0,8,442.0,0,1,3,-0.55
5190,5,190,43,1062.5,8,446.0,0,0,3,-0.55
5191,5,191,43,1084.0,8,450.0,0,1,3,-0.55
5192,5,192,43,1105.5,8,454.0,0,0,3,-0.55
5193,5,193,43,1127.0,8,458.0,0,0,3,-0.55
5194,5,194,43,1148.5,8,462.0,0,0,3,-0.55
5195,5,195,45,1173.0,8,466.0,0,0,3,-0.5700000000000001
5196,5,196,46,1197.0,8,470.0,0,0,3,-0.5800000000000001
5197,5,197,46,1220.0,8,474.0,0,1,3,-0.5800000000000001
5198,5,198,46,1243.0,8,478.0,0,0,3,-0.5800000000000001
5199,5,199,47,1267.5,8,482.0,0,0,3,-0.59
5200,5,200,48,1292.5,8,486.0,0,0,3,-0.6
5201,5,201,48,1316.5,8,490.0,0,1,3,-0.6
5202,5,202,49,1342.0,8,494.0,0,0,3,-0.61
5203,5,203,49,1366.5,8,498.0,0,0,3,-0.61
5204,5,204,50,1392.5,8,502.0,0,0,3,-0.62
5205,5,205,51,1419.0,8,506.0,0,0,3,-0.63
5206,5,206,51,1444.5,8,510.0,0,0,3,-0.63
5207,5,207,51,1470.0,8,514.0,0,0,3,-0.63
5208,5,208,51,1495.5,8,518.0,0,0,3,-0.63
5209,5,209,52,1522.5,8,522.0,0,0,3,-0.64
5210,5,210,52,1548.5,8,526.0,0,0,3,-0.64
5211,5,211,52,1574.5,8,530.0,0,1,4,-0.64
5212,5,212,53,1602.0,8,534.0,0,1,4,-0.65
5213,5,213,54,1630.0,8,538.0,0,0,4,-0.66
5214,5,214,54,1657.0,8,542.0,0,0,4,-0.66
5215,5,215,54,1684.0,8,546.0,0,0,4,-0.66
5216,5,216,54,1711.0,8,550.0,0,0,4,-0.66
5217,5,217,54,1738.0,8,554.0,0,0,4,-0.66
5218,5,218,54,1765.0,8,558.0,0,1,4,-0.66
5219,5,219,56,1795.0,8,562.0,0,0,4,-0.68
5220,5,220,57,1824.5,8,566.0,0,0,4,-0.69
5221,5,221,57,1853.0,8,570.0,0,0,4,-0.69
5222,5,222,58,1883.0,8,574.0,0,0,4,-0.7
5223,5,223,53,1566.5,8,578.0,0,0,5,-0.65
5224,5,224,49,1356.0,8,582.0,0,0,5,-0.61
5225,5,225,46,1193.5,8,586.0,0,0,5,-0.5800000000000001
5226,5,226,42,1063.0,8,590.0,0,0,5,-0.54
5227,5,227,42,1084.0,8,594.0,0,0,5,-0.54
5228,5,228,38,989.5,7,516.0,0,0,5,-0.485
5229,5,229,34,920.5,6,447.0,0,0,5,-0.43000000000000005
5230,5,230,30,893.5,6,450.0,0,0,5,-0.39
5231,5,231,30,908.5,6,453.0,0,2,5,-0.39
5232,5,232,29,907.0,6,456.0,0,0,5,-0.38
5233,5,233,30,922.5,5,384.0,0,0,5,-0.375
5234,5,234,31,939.0,5,386.5,0,0,5,-0.385
5235,5,235,31,954.5,5,389.0,0,0,5,-0.385
5236,5,236,31,970.0,5,391.5,0,0,5,-0.385
5237,5,237,31,985.5,4,315.5,0,0,5,-0.37
5238,5,238,32,1002.5,4,317.5,0,0,5,-0.38
5239,5,239,32,1018.5,4,319.5,0,0,5,-0.38
5240,5,240,32,1034.5,4,321.5,0,0,5,-0.38
5241,5,241,32,1050.5,4,323.5,0,0,5,-0.38
5242,5,242,32,1066.5,4,325.5,0,0,5,-0.38
5243,5,243,33,1084.0,4,327.5,0,0,5,-0.39
5244,5,244,33,1100.5,4,329.5,0,0,5,-0.39
5245,5,245,34,1118.5,4,331.5,0,0,5,-0.4
5246,5,246,34,1135.5,4,333.5,0,0,5,-0.4
5247,5,247,34,1152.5,4,335.5,0,0,5,-0.4
5248,5,248,34,1169.5,4,337.5,0,0,5,-0.4
5249,5,249,34,1186.5,4,339.5,0,0,5,-0.4
5250,5,250,34,1203.5,4,341.5,0,0,5,-0.4
5251,5,251,34,1220.5,4,343.5,0,0,5,-0.4
5252,5,252,35,1239.0,4,345.5,0,1,5,-0.41
5253,5,253,35,1256.5,4,347.5,0,0,5,-0.41
5254,5,254,35,1274.0,4,349.5,0,0,5,-0.41
5255,5,255,36,1293.0,4,351.5,0,0,5,-0.42
5256,5,256,37,1312.5,4,353.5,0,1,5,-0.43
5257,5,257,37,1331.0,4,355.5,0,0,5,-0.43
5258,5,258,37,1349.5,4,357.5,0,0,5,-0.43
5259,5,259,37,1368.0,4,359.5,0,0,5,-0.43
5260,5,260,37,1386.5,4,361.5,0,0,5,-0.43
5261,5,261,37,1405.0,4,363.5,0,0,5,-0.43
5262,5,262,37,1423.5,4,365.5,0,0,5,-0.43
5263,5,263,37,1442.0,4,367.5,0,0,5,-0.43
5264,5,264,37,1460.5,4,369.5,0,0,5,-0.43
5265,5,265,39,1482.0,4,371.5,0,0,5,-0.45
5266,5,266,39,1501.5,4,373.5,0,0,5,-0.45
5267,5,267,39,1521.0,4,375.5,0,0,5,-0.45
5268,5,268,39,1540.5,4,377.5,0,0,5,-0.45
5269,5,269,39,1560.0,4,379.5,0,0,5,-0.45
5270,5,270,39,1579.5,4,381.5,0,0,5,-0.45
5271,5,271,39,1599.0,4,383.5,0,2,5,-0.45
5272,5,272,39,1618.5,4,385.5,0,0,5,-0.45
5273,5,273,37,1440.0,4,387.5,0,0,6,-0.43
5274,5,274,37,1375.0,4,389.5,0,0,6,-0.43
5275,5,275,37,1393.5,5,393.0,0,0,6,-0.445
5276,5,276,37,1412.0,5,395.5,0,0,6,-0.445
5277,5,277,37,1430.5,5,398.0,0,0,6,-0.445
5278,5,278,37,1449.0,6,402.0,0,0,6,-0.45999999999999996
5279,5,279,37,1467.5,6,405.0,0,0,6,-0.45999999999999996
5280,5,280,37,1486.0,6,408.0,0,0,6,-0.45999999999999996
5281,5,281,37,1504.5,7,412.5,0,0,6,-0.475
5282,5,282,37,1523.0,7,416.0,0,0,6,-0.475
5283,5,283,37,1541.5,7,419.5,0,0,6,-0.475
5284,5,284,37,1560.0,8,424.5,0,0,6,-0.49
5285,5,285,37,1578.5,8,428.5,0,0,6,-0.49
5286,5,286,37,1597.0,8,432.5,0,0,6,-0.49
5287,5,287,37,1615.5,8,436.5,0,1,6,-0.49
5288,5,288,38,1635.5,9,442.0,0,0,6,-0.515
5289,5,289,38,1654.5,8,444.5,0,0,6,-0.5
5290,5,290,39,1675.0,9,450.0,0,0,6,-0.525
5291,5,291,39,1694.5,8,452.5,0,0,6,-0.51
5292,5,292,41,1717.0,10,459.5,0,0,6,-0.5599999999999999
5293,5,293,41,1737.5,10,464.5,0,0,6,-0.5599999999999999
5294,5,294,41,1758.0,12,472.5,0,0,6,-0.59
5295,5,295,45,1784.5,11,475.5,0,0,6,-0.615
5296,5,296,46,1808.5,11,481.0,0,0,6,-0.625
5297,5,297,46,1831.5,11,486.5,0,0,6,-0.625
5298,5,298,46,1854.5,12,493.5,0,0,6,-0.64
5299,5,299,46,1877.5,13,501.0,0,0,6,-0.655
5300,5,300,46,1900.5,13,507.5,0,0,6,-0.655
5301,5,301,46,1923.5,13,514.0,0,0,6,-0.655
5302,5,302,46,1946.5,13,520.5,0,0,6,-0.655
5303,5,303,46,1969.5,13,527.0,0,4,6,-0.655
5304,5,304,46,1992.5,13,533.5,0,0,6,-0.655
5305,5,305,48,2018.5,13,540.0,0,0,6,-0.675
5306,5,306,49,2044.0,13,546.5,0,4,6,-0.685
5307,5,307,49,2068.5,13,553.0,0,0,6,-0.685
5308,5,308,49,2093.0,13,559.5,0,0,6,-0.685
5309,5,309,49,2117.5,13,566.0,0,2,6,-0.685
5310,5,310,49,2142.0,13,572.5,0,0,6,-0.685
5311,5,311,49,2166.5,13,579.0,0,0,6,-0.685
5312,5,312,49,2191.0,13,585.5,0,2,6,-0.685
5313,5,313,49,2215.5,14,593.5,0,0,6,-0.7
5314,5,314,51,2243.0,13,598.5,0,0,6,-0.7050000000000001
5315,5,315,51,2268.5,13,605.0,0,2,6,-0.7050000000000001
5316,5,316,51,2294.0,13,611.5,0,0,6,-0.7050000000000001
5317,5,317,51,2319.5,14,619.5,0,0,6,-0.72
5318,5,318,51,2345.0,14,626.5,0,4,6,-0.72
5319,5,319,51,2370.5,14,633.5,0,0,6,-0.72
5320,5,320,51,2396.0,14,640.5,0,0,6,-0.72
5321,5,321,51,2421.5,14,647.5,0,2,6,-0.72
5322,5,322,51,2447.0,14,654.5,0,1,6,-0.72
5323,5,323,51,2472.5,14,661.5,0,0,6,-0.72
5324,5,324,52,2499.5,14,668.5,0,6,6,-0.73
5325,5,325,52,2525.5,14,675.5,0,1,6,-0.73
5326,5,326,52,2551.5,14,682.5,0,0,6,-0.73
5327,5,327,52,2577.5,14,689.5,0,2,6,-0.73
5328,5,328,52,2603.5,14,696.5,0,1,6,-0.73
5329,5,329,52,2629.5,14,703.5,0,0,6,-0.73
5330,5,330,52,2655.5,14,710.5,0,2,6,-0.73
5331,5,331,53,2683.0,14,717.5,0,1,6,-0.74
5332,5,332,53,2709.5,14,724.5,0,0,6,-0.74
5333,5,333,53,2736.0,14,731.5,0,1,6,-0.74
5334,5,334,54,2764.0,14,738.5,0,2,6,-0.75
5335,5,335,54,2791.0,14,745.5,0,0,6,-0.75
5336,5,336,54,2818.0,14,752.5,0,0,6,-0.75
5337,5,337,54,2845.0,14,759.5,0,3,6,-0.75
5338,5,338,54,2872.0,14,766.5,0,0,6,-0.75
5339,5,339,54,2899.0,14,773.5,0,0,6,-0.75
5340,5,340,54,2926.0,14,780.5,0,2,6,-0.75
5341,5,341,54,2953.0,14,787.5,0,0,6,-0.75
5342,5,342,54,2980.0,14,794.5,0,0,6,-0.75
5343,5,343,54,3007.0,14,801.5,0,0,6,-0.75
5344,5,344,54,3034.0,14,808.5,0,0,6,-0.75
5345,5,345,54,3061.0,14,815.5,0,0,6,-0.75
5346,5,346,54,3088.0,14,822.5,0,0,6,-0.75
5347,5,347,54,3115.0,14,829.5,0,1,6,-0.75
5348,5,348,54,3142.0,14,836.5,0,0,6,-0.75
5349,5,349,54,3169.0,14,843.5,0,0,6,-0.75
5350,5,350,55,3197.5,14,850.5,0,0,6,-0.76
5351,5,351,56,3226.5,14,857.5,0,2,6,-0.77
5352,5,352,56,3254.5,14,864.5,0,0,6,-0.77
5353,5,353,57,3284.0,14,871.5,0,0,6,-0.7799999999999999
5354,5,354,57,3312.5,14,878.5,0,1,6,-0.7799999999999999
5355,5,355,58,3342.5,14,885.5,0,1,6,-0.7899999999999999
5356,5,356,59,3373.0,14,892.5,0,0,6,-0.7999999999999999
5357,5,357,60,3404.0,14,899.5,0,0,6,-0.8099999999999999
5358,5,358,60,3434.0,14,906.5,0,2,6,-0.8099999999999999
5359,5,359,60,3464.0,14,913.5,0,0,6,-0.8099999999999999
5360,5,360,60,3494.0,14,920.5,0,0,6,-0.8099999999999999
5361,5,361,61,3525.5,14,927.5,0,2,6,-0.82
5362,5,362,61,3556.0,14,934.5,0,0,6,-0.82
5363,5,363,61,3586.5,14,941.5,0,1,7,-0.82
5364,5,364,62,3618.5,14,948.5,0,0,7,-0.83
5365,5,365,62,3649.5,14,955.5,0,1,7,-0.83
5366,5,366,62,3680.5,14,962.5,0,0,7,-0.83
5367,5,367,63,3713.0,14,969.5,0,1,7,-0.84
5368,5,368,63,3744.5,14,976.5,0,1,7,-0.84
5369,5,369,63,3776.0,14,983.5,0,0,7,-0.84
5370,5,370,64,3809.0,14,990.5,0,0,7,-0.85
5371,5,371,64,3841.0,14,997.5,0,0,7,-0.85
5372,5,372,64,3873.0,14,1004.5,0,0,7,-0.85
5373,5,373,65,3906.5,14,1011.5,0,0,7,-0.86
5374,5,374,65,3939.0,14,1018.5,0,0,7,-0.86
5375,5,375,63,3675.5,14,1025.5,0,0,8,-0.84
5376,5,376,60,3397.0,14,1032.5,0,0,8,-0.8099999999999999
5377,5,377,57,3146.0,14,1039.5,0,0,8,-0.7799999999999999
5378,5,378,56,2962.0,14,1046.5,0,0,8,-0.77
5379,5,379,56,2990.0,14,1053.5,0,1,8,-0.77
5380,5,380,54,2896.0,14,1060.5,0,0,8,-0.75
5381,5,381,57,2915.0,14,1067.5,0,0,8,-0.7799999999999999
5382,5,382,57,2875.0,14,1074.5,0,0,8,-0.7799999999999999
5383,5,383,57,2903.5,14,1081.5,0,0,8,-0.7799999999999999
5384,5,384,59,2935.0,14,1088.5,0,0,8,-0.7999999999999999
5385,5,385,58,2903.0,14,1095.5,0,1,8,-0.7899999999999999
5386,5,386,59,2933.5,14,1102.5,0,0,8,-0.7999999999999999
5387,5,387,59,2963.0,14,1109.5,0,1,8,-0.7999999999999999
5388,5,388,60,2994.0,14,1116.5,0,0,8,-0.8099999999999999
5389,5,389,61,3025.5,14,1123.5,0,0,8,-0.82
5390,5,390,61,3056.0,14,1130.5,0,0,8,-0.82
5391,5,391,61,3086.5,14,1137.5,1,0,8,-0.82
5392,5,392,61,3117.0,14,1144.5,0,0,8,-0.82
5393,5,393,63,3150.5,14,1151.5,0,0,8,-0.84
5394,5,394,65,3185.0,14,1158.5,0,0,8,-0.86
5395,5,395,65,3217.5,14,1165.5,0,1,8,-0.86
5396,5,396,65,3250.0,14,1172.5,0,0,8,-0.86
5397,5,397,66,3284.0,14,1179.5,0,0,8,-0.87
5398,5,398,66,3317.0,14,1186.5,0,0,8,-0.87
5399,5,399,67,3351.5,14,1193.5,0,1,8,-0.88
5400,5,400,67,3385.0,14,1200.5,0,2,8,-0.88
5401,5,401,67,3418.5,14,1207.5,0,0,8,-0.88
5402,5,402,67,3452.0,14,1214.5,0,0,8,-0.88
5403,5,403,66,3462.5,14,1221.5,0,0,8,-0.87
5404,5,404,65,3484.0,14,1228.5,0,0,8,-0.86
5405,5,405,64,3505.5,14,1235.5,0,1,8,-0.85
5406,5,406,64,3528.5,14,1242.5,0,0,8,-0.85
5407,5,407,64,3560.5,14,1249.5,0,0,8,-0.85
5408,5,408,63,3581.5,14,1256.5,0,0,8,-0.84
5409,5,409,63,3556.0,14,1263.5,0,2,8,-0.84
5410,5,410,63,3587.5,14,1270.5,0,0,8,-0.84
5411,5,411,63,3566.0,14,1277.5,0,0,8,-0.84
5412,5,412,63,3553.5,14,1284.5,0,0,8,-0.84
5413,5,413,64,3586.5,14,1291.5,0,0,8,-0.85
5414,5,414,65,3590.5,14,1298.5,0,0,8,-0.86
5415,5,415,64,3596.0,14,1305.5,0,1,8,-0.85
5416,5,416,66,3631.0,14,1312.5,0,0,8,-0.87
5417,5,417,65,3646.0,14,1319.5,0,0,8,-0.86
5418,5,418,66,3680.0,14,1326.5,0,0,8,-0.87
5419,5,419,66,3706.5,14,1333.5,0,1,8,-0.87
5420,5,420,66,3739.5,14,1340.5,0,0,8,-0.87
5421,5,421,67,3774.0,14,1347.5,0,0,8,-0.88
5422,5,422,69,3810.5,14,1354.5,0,0,8,-0.8999999999999999
5423,5,423,69,3845.0,14,1361.5,1,0,8,-0.8999999999999999
5424,5,424,70,3881.0,14,1368.5,0,0,8,-0.9099999999999999
5425,5,425,70,3916.0,14,1375.5,0,0,8,-0.9099999999999999
5426,5,426,71,3952.5,14,1382.5,0,0,8,-0.9199999999999999
5427,5,427,71,3988.0,14,1389.5,0,0,8,-0.9199999999999999
5428,5,428,73,4026.5,14,1396.5,0,0,8,-0.94
5429,5,429,73,4063.0,14,1403.5,0,0,8,-0.94
5430,5,430,74,4101.0,14,1410.5,0,2,8,-0.95
5431,5,431,74,4138.0,14,1417.5,0,0,8,-0.95
5432,5,432,75,4176.5,14,1424.5,0,0,8,-0.96
5433,5,433,78,4218.5,14,1431.5,0,0,8,-0.99
5434,5,434,78,4257.5,14,1438.5,0,0,8,-0.99
5435,5,435,80,4299.5,14,1445.5,0,0,9,-1.01
5436,5,436,80,4339.5,14,1452.5,0,0,9,-1.01
5437,5,437,83,4384.0,14,1459.5,0,0,9,-1.04
5438,5,438,83,4425.5,14,1466.5,0,0,9,-1.04
5439,5,439,84,4468.5,14,1473.5,0,0,9,-1.05
5440,5,440,84,4510.5,14,1480.5,0,0,9,-1.05
5441,5,441,79,3702.5,13,1412.5,0,0,0,-0.9850000000000001
5442,5,442,76,3331.5,13,1419.0,0,0,0,-0.9550000000000001
5443,5,443,72,2982.0,12,1352.0,0,0,0,-0.8999999999999999
5444,5,444,70,2680.0,12,1358.0,0,0,0,-0.8799999999999999
5445,5,445,70,2618.5,12,1364.0,0,0,0,-0.8799999999999999
5446,5,446,67,2430.0,12,1370.0,0,0,0,-0.8500000000000001
5447,5,447,63,2166.5,11,1300.0,0,0,0,-0.795
5448,5,448,60,2012.0,11,1305.5,0,0,0,-0.765
5449,5,449,59,1953.0,9,1163.5,0,0,0,-0.725
5450,5,450,55,1740.0,7,1001.0,1,0,0,-0.655
5451,5,451,52,1628.5,7,1004.5,0,0,0,-0.625
5452,5,452,52,1585.5,6,918.0,0,0,0,-0.61
5453,5,453,50,1435.0,6,921.0,0,0,0,-0.59
5454,5,454,47,1357.5,6,924.0,0,0,0,-0.5599999999999999
5455,5,455,46,1327.0,5,740.5,0,1,0,-0.535
5456,5,456,42,1219.0,5,743.0,0,0,0,-0.495
5457,5,457,39,1179.0,5,745.5,0,0,0,-0.465
5458,5,458,38,1164.5,4,560.5,0,1,0,-0.44
5459,5,459,34,1110.5,4,562.5,0,0,0,-0.4
5460,5,460,34,1127.5,4,564.5,0,1,0,-0.4
5461,5,461,31,1100.5,4,566.5,0,1,0,-0.37
5462,5,462,29,1093.5,4,568.5,0,0,0,-0.35
5463,5,463,29,1108.0,4,570.5,0,0,0,-0.35
5464,5,464,29,1116.5,4,572.5,0,3,0,-0.35
5465,5,465,29,1131.0,4,574.5,0,0,0,-0.35
5466,5,466,29,1145.5,3,381.5,0,0,0,-0.33499999999999996
5467,5,467,29,1160.0,3,383.0,0,0,0,-0.33499999999999996
5468,5,468,29,1174.5,3,190.0,0,0,0,-0.33499999999999996
5469,5,469,29,1189.0,2,189.5,0,0,0,-0.31999999999999995
5470,5,470,30,1205.0,2,190.5,0,0,0,-0.32999999999999996
5471,5,471,30,1220.0,2,191.5,0,1,0,-0.32999999999999996
5472,5,472,31,1236.5,2,192.5,0,0,0,-0.33999999999999997
5473,5,473,31,1252.0,2,193.5,0,0,0,-0.33999999999999997
