global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
813,0,813,68,4051.5,10,641.0,0,1,11,0.11448784311516655
814,0,814,66,3760.5,10,646.0,0,0,11,0.06621844842476812
815,0,815,64,3495.5,10,651.0,0,0,11,0.06790528269059867
816,0,816,64,3527.5,10,656.0,0,2,11,0.04284211695642923
817,0,817,62,3288.0,10,661.0,0,0,11,0.06948602192933048
818,0,818,60,3086.5,10,666.0,0,0,11,0.07106595383825867
819,0,819,60,3116.5,10,671.0,0,0,11,-0.053993844892543774
820,0,820,58,2936.5,10,676.0,0,1,11,0.12254989173018913
821,0,821,58,2880.5,10,681.0,0,0,11,-0.052365125855832174
822,0,822,57,2820.5,10,686.0,0,0,11,0.010851590564880529
823,0,823,55,2699.5,10,691.0,0,1,11,0.12479600058828684
824,0,824,55,2727.0,10,696.0,0,0,11,-0.05025958938830686
825,0,825,54,2653.5,10,701.0,0,1,11,0.06297985430513312
826,0,826,54,2680.5,10,706.0,0,1,11,0.0004251060793811698
827,0,827,52,2617.5,10,711.0,0,1,11,0.12677187300514436
828,0,828,51,2591.0,10,716.0,0,0,11,0.014932192119459776
829,0,829,52,2618.0,10,721.0,0,1,11,-0.06074755610629218
830,0,830,52,2630.5,10,726.0,0,0,11,-0.04827789355763334
831,0,831,52,2647.0,10,731.0,0,1,11,0.0016850349842914905
832,0,832,52,2673.0,10,736.0,0,1,11,0.001631970260223048
833,0,833,53,2700.5,10,741.0,0,0,11,-0.11154861971637064
834,0,834,53,2727.0,10,746.0,0,0,11,-0.04910252619128084
835,0,835,53,2753.5,10,751.0,0,1,11,0.00084356733380897
836,0,836,53,2780.0,10,756.0,0,1,11,0.0007896608588987761
837,0,837,55,2809.5,10,761.0,0,1,11,-0.12551929612106194
838,0,838,55,2837.0,10,766.0,0,2,11,0.04942511390234439
839,0,839,56,2866.0,10,771.0,1,2,11,0.08624199867322545
840,0,840,56,2894.0,10,776.0,0,0,11,-0.051314433054210004
841,0,841,57,2923.5,10,781.0,0,2,11,-0.014498390034170694
842,0,842,57,2952.0,10,786.0,0,2,11,0.04794433648755211
843,0,843,57,2980.5,10,791.0,0,2,11,0.047887063009274915
844,0,844,58,3010.5,10,796.0,1,0,11,-0.015297735721527539
845,0,845,58,3039.5,10,801.0,0,2,11,0.04714414904935352
846,0,846,59,3070.0,10,806.0,0,1,11,-0.06604149143229068
847,0,847,59,3099.5,10,811.0,0,0,11,-0.05360044841225139
848,0,848,59,3129.0,10,816.0,0,1,11,-0.0036594053922120798
849,0,849,59,3158.5,10,821.0,1,1,11,0.09628163762782724
850,0,850,61,3191.0,10,826.0,0,1,11,-0.13003236985718397
851,0,851,61,3221.5,10,831.0,0,2,11,0.04490698966117182
852,0,852,61,3252.0,10,836.0,0,0,11,-0.05515365082047238
853,0,853,61,3282.5,10,841.0,0,1,11,-0.005214291302116578
854,0,854,62,3314.5,10,846.0,0,0,11,-0.11840245703628603
855,0,855,63,3347.0,10,851.0,0,1,11,-0.06909146452129723
856,0,856,63,3378.5,10,856.0,0,0,11,-0.056653788504624936
857,0,857,65,3413.0,10,861.0,0,1,11,-0.13297116299300316
858,0,858,65,3445.5,10,866.0,0,0,11,-0.05803517047801435
859,0,859,66,3479.5,10,871.0,0,2,11,-0.0212267032155508
860,0,860,66,3512.5,10,876.0,0,0,11,-0.05879155245140376
861,0,861,67,3547.0,10,881.0,0,1,11,-0.07198392693978196
862,0,862,67,3580.5,10,886.0,0,0,11,-0.059549617926476665
863,0,863,67,3614.0,10,891.0,0,1,11,-0.009615308913171368
864,0,864,68,3649.0,10,896.0,0,1,11,-0.0728085251523913
865,0,865,68,3683.0,10,901.0,0,0,11,-0.06037505788992778
866,0,866,68,3717.0,10,906.0,0,0,11,-0.06044159062746423
867,0,867,68,3751.0,10,911.0,0,1,11,-0.010508123365000684
868,0,868,69,3786.5,10,916.0,0,2,11,-0.0237021813550624
869,0,869,69,3821.0,10,921.0,0,0,11,-0.0612695558434406
870,0,870,70,3857.0,10,926.0,0,0,11,-0.12446445558434405
871,0,871,70,3892.0,10,931.0,0,0,11,-0.06203267182356402
872,0,872,70,3927.0,10,936.0,0,0,11,-0.06210088806278397
873,0,873,70,3962.0,10,941.0,0,1,12,-0.012169104302003929
874,0,874,70,3997.0,11,947.5,0,0,12,-0.16324010864531274
875,0,875,70,4032.0,11,953.0,0,0,12,-0.0633092542525628
876,0,876,71,4068.5,11,958.5,0,2,12,-0.026505925112337764
877,0,877,72,4105.5,12,965.5,0,0,12,-0.2282062258270442
878,0,878,72,4141.5,12,971.5,0,0,12,-0.06577798430400661
879,0,879,72,4177.5,12,977.5,0,1,12,-0.015849742780969553
880,0,880,73,4215.0,12,983.5,0,0,12,-0.12904902651045774
881,0,881,73,4251.5,13,991.0,0,1,13,-0.11762441484235127
882,0,882,75,4291.0,14,999.0,0,1,13,-0.24495578304732635
883,0,883,75,4328.5,16,1009.0,0,0,13,-0.27203750172105123
884,0,884,76,4367.5,15,1014.0,0,0,13,-0.03423745196700623
885,0,885,76,4405.5,15,1021.5,0,0,13,-0.07181536555142504
886,0,886,76,4443.5,15,1029.0,0,0,13,-0.07189327913584419
887,0,887,73,4073.0,9,616.5,0,0,0,0.7248721868624282
888,0,888,70,3756.0,9,621.0,0,0,0,0.12727249258383086
889,0,889,69,3469.5,9,625.5,0,1,0,0.05337145150388645
890,0,890,69,3449.5,10,631.5,0,2,0,-0.06010603087880004
891,0,891,68,3269.5,10,636.5,0,0,0,0.003312705743932512
892,0,892,66,3072.5,10,641.5,0,0,0,0.06738506189528494
893,0,893,66,3105.5,9,537.5,0,0,0,0.043522814889914906
894,0,894,64,2945.0,9,542.0,0,0,0,0.07003465259784962
895,0,895,64,2977.0,9,546.5,0,0,0,-0.05502758376829009
896,0,896,62,2849.0,7,531.5,0,0,0,0.2734657854880905
897,0,897,62,2805.5,6,526.5,0,0,0,0.049548311491620575
898,0,898,62,2776.0,7,531.0,0,2,0,-0.05141038952098487
899,0,899,59,2687.5,7,534.5,0,0,0,0.13810709480179742
900,0,900,59,2717.0,7,538.0,1,0,0,0.05055092592592593
901,0,901,58,2641.5,7,541.5,1,0,0,0.11379652472682213
902,0,902,57,2611.5,6,435.0,0,0,0,0.11566998516766229
903,0,903,57,2609.0,6,438.0,0,1,0,0.0031686177136920693
904,0,904,56,2598.0,4,235.0,0,0,0,0.21868945965228465
905,0,905,55,2606.0,4,237.0,0,1,0,0.06929727416669795
906,0,906,55,2588.0,4,239.0,0,0,0,-0.04317614027511797
907,0,907,55,2615.5,4,241.0,0,2,0,0.05677384595646678
908,0,908,55,2621.0,4,243.0,0,0,0,-0.04323913077491144
909,0,909,55,2648.5,4,245.0,0,0,0,-0.0432891445433267
910,0,910,54,2654.5,4,247.0,0,1,0,0.06982203697445333
911,0,911,53,2675.0,4,249.0,0,0,0,0.02040880771782259
912,0,912,53,2701.5,4,251.0,0,0,0,-0.04213952254890917
913,0,913,53,2728.0,3,46.5,1,0,0,0.1591959761806417
914,0,914,55,2757.5,2,38.5,1,0,0,0.03391118276945379
915,0,915,56,2786.5,2,39.5,0,0,0,-0.1042644975154269
916,0,916,56,2814.5,2,40.5,0,1,0,0.008186505701375586
917,0,917,58,2845.5,2,41.5,0,0,0,-0.16811754158687245
918,0,918,59,2876.0,2,42.5,0,1,0,-0.05629574712427872
919,0,919,60,2907.0,2,43.5,0,0,0,-0.10697479441252676
920,0,920,60,2937.0,2,44.5,0,1,0,0.00547284180090872
921,0,921,61,2968.5,2,45.5,0,3,0,0.042292952761818964
922,0,922,61,2999.0,2,46.5,0,0,0,-0.04526025277558735
923,0,923,61,3029.5,2,47.5,0,1,0,0.004686541687006371
924,0,924,64,3064.5,2,48.5,0,1,0,-0.18474923960797568
925,0,925,64,3096.5,2,49.5,0,0,0,-0.0473049703979072
926,0,926,65,3130.0,2,50.5,0,0,0,-0.11048822644036399
927,0,927,67,3165.5,2,51.5,0,0,0,-0.17429984948618776
928,0,928,67,3199.0,2,52.5,0,1,0,0.0006418944713554378
929,0,929,67,3232.5,2,53.5,0,0,0,-0.04941636157110135
930,0,930,70,3270.5,2,54.5,0,0,0,-0.2388571933711339
931,0,931,70,3305.5,2,55.5,0,1,0,-0.0014179746661159356
932,0,932,70,3340.5,2,56.5,0,0,0,-0.05147875596109797
933,0,933,71,3377.0,2,57.5,0,1,0,-0.06466706250860525
934,0,934,71,3412.5,2,58.5,1,1,0,0.09777131444557097
935,0,935,71,3448.0,2,59.5,0,0,0,-0.05229030860025284
936,0,936,72,3485.0,2,60.5,0,0,0,-0.11547945689860188
937,0,937,72,3521.0,2,61.5,0,1,1,-0.003041921695267416
938,0,938,74,3560.0,2,62.5,0,0,1,-0.17935943699698348
939,0,939,73,3593.5,2,63.5,0,0,1,0.008707306960559748
940,0,940,73,3630.0,2,64.5,0,0,1,-0.05385599958694754
941,0,941,73,3666.5,2,65.5,0,1,1,-0.0039193061344548336
942,0,942,73,3703.0,2,66.5,0,1,1,-0.003982612681962122
943,0,943,74,3741.0,2,67.5,0,1,1,-0.06717344448199467
944,0,944,74,3778.0,2,68.5,0,0,1,-0.05473759278034371
945,0,945,74,3815.0,2,69.5,0,1,1,-0.004801741078692752
946,0,946,74,3852.0,2,70.5,0,0,1,-0.054865889377041795
947,0,947,74,3889.0,2,71.5,0,0,1,-0.054930037675390835
948,0,948,74,3926.0,2,72.5,0,2,1,0.045005814026260124
949,0,949,74,3963.0,2,73.5,0,0,1,-0.05505833427208892
950,0,950,75,4001.5,2,74.5,0,0,1,-0.11825000782296322
951,0,951,75,4039.0,2,75.5,0,0,1,-0.05581499787215401
952,0,952,76,4078.0,2,76.5,0,0,1,-0.11900751317387005
953,0,953,77,4117.5,2,77.5,0,1,1,-0.06970087022642785
954,0,954,78,4157.5,2,78.5,0,1,1,-0.0703950690298274
955,0,955,78,4196.5,2,79.5,0,0,1,-0.05796258433154344
956,0,956,76,4208.0,2,80.5,0,0,1,0.06826619666303681
957,0,957,75,4241.0,2,81.5,0,0,1,0.006333782371421775
958,0,958,77,4281.5,3,84.0,0,0,1,-0.28348904628690835
959,0,959,78,4321.5,3,85.5,1,0,1,-0.021684174458338007
960,0,960,79,4362.0,3,87.0,0,0,1,-0.12238014438060907
961,0,961,80,4403.0,4,90.0,0,0,1,-0.2240797441578116
962,0,962,80,4443.0,4,92.0,0,0,1,-0.06165080169727011
963,0,963,78,4436.0,4,94.0,0,0,1,0.06460726534239544
964,0,964,77,4453.5,4,96.0,0,0,1,0.002699086590815211
965,0,965,76,4471.5,5,99.5,0,0,1,-0.09771272201569563
966,0,966,76,4509.5,5,102.0,1,0,1,0.039718658080182254
967,0,967,75,4363.5,5,104.5,0,0,2,0.003084802485824786
968,0,968,73,4221.0,5,107.0,0,0,2,0.06707005463557508
969,0,969,72,4107.5,5,109.5,0,0,2,0.00538148523650382
970,0,970,72,4143.5,5,112.0,0,1,2,-0.00718376766425094
971,0,971,72,4032.5,5,114.5,0,0,2,-0.057001545817530946
972,0,972,71,3922.0,5,117.0,0,0,2,0.0063048342783472875
973,0,973,71,3957.5,5,119.5,1,1,2,0.09374042312843431
974,0,974,70,3860.5,5,122.0,0,0,2,0.007024075951585243
975,0,975,71,3897.0,5,124.5,0,1,2,-0.06866701870001127
976,0,976,70,3803.0,5,127.0,0,1,2,0.0571115836180892
977,0,977,70,3838.0,5,129.5,0,0,2,-0.055451985780982066
978,0,978,70,3752.0,5,132.0,0,0,2,-0.05531185147634962
979,0,979,72,3790.0,5,134.5,0,0,2,-0.18163047138047136
980,0,980,72,3706.0,6,138.5,0,2,2,-0.05749649218329478
981,0,981,71,3625.5,6,141.5,0,1,2,0.055758453494048295
982,0,982,71,3661.0,6,144.5,0,0,2,-0.056806887023894456
983,0,983,70,3582.5,6,147.5,1,1,2,0.156444691650082
984,0,984,70,3617.5,6,150.5,0,1,2,-0.0061198071170190035
985,0,985,69,3547.5,6,153.5,0,0,2,0.007117461792647671
986,0,986,68,3490.0,6,156.5,0,1,2,0.057833686931270584
987,0,987,68,3524.0,6,159.5,0,1,2,-0.004729128334146911
988,0,988,67,3466.5,6,162.5,0,0,2,0.008487096804475985
989,0,989,69,3503.0,6,165.5,0,1,2,-0.13032992721515024
990,0,990,68,3447.0,6,168.5,0,1,2,0.0578837726709474
991,0,991,70,3484.0,6,171.5,0,0,2,-0.1809340930995206
992,0,992,69,3438.0,6,174.5,0,0,2,0.007262771769742035
993,0,993,71,3475.5,6,177.5,0,0,2,-0.18155593575156773
994,0,994,70,3432.0,6,180.5,0,0,2,0.006636720363486167
995,0,995,69,3393.0,6,183.5,0,0,2,0.007321800720964295
996,0,996,70,3429.0,6,186.5,0,0,2,-0.1183693815478202
997,0,997,70,3464.0,6,189.5,0,1,2,-0.005933880314921203
998,0,998,68,3367.5,6,192.5,0,1,2,0.12047300138935828
999,0,999,67,3349.0,6,195.5,0,0,2,0.00862356996232461
