global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
811,0,811,66,4263.0,8,424.5,0,0,10,-0.41458599274475116
812,0,812,67,4297.5,8,428.5,0,1,10,-0.41484544925453126
813,0,813,65,3967.5,8,432.5,0,2,11,-0.377950657754057
814,0,814,63,3673.0,8,436.5,0,1,11,-0.3698529971746547
815,0,815,63,3412.0,8,440.5,0,1,11,-0.38680557069403615
816,0,816,63,3443.5,8,444.5,0,0,11,-0.40008483854808646
817,0,817,61,3201.5,8,448.5,0,2,11,-0.3589920754031727
818,0,818,59,2993.0,8,452.5,0,0,11,-0.36449851507068837
819,0,819,60,3024.0,8,456.5,0,1,11,-0.3817568290065889
820,0,820,58,2845.0,8,460.5,0,0,11,-0.36001489121497365
821,0,821,59,2875.5,8,464.5,0,1,11,-0.3772198072246935
822,0,822,57,2728.0,8,468.5,0,1,11,-0.34223326487482697
823,0,823,56,2683.5,8,472.5,0,0,11,-0.3599645425185149
824,0,824,55,2640.5,8,476.5,0,0,11,-0.35566140512804945
825,0,825,53,2550.5,8,480.5,0,0,11,-0.33835474753801015
826,0,826,54,2578.5,8,484.5,0,3,11,-0.35394075099991434
827,0,827,53,2519.5,8,488.5,0,0,11,-0.34710577831995654
828,0,828,54,2518.5,8,492.5,0,0,11,-0.3687843545666212
829,0,829,54,2516.0,8,496.5,0,0,11,-0.3601593237995663
830,0,830,52,2520.0,8,500.5,0,1,11,-0.3208223587989477
831,0,831,53,2547.5,8,504.5,0,1,11,-0.3512549845296319
832,0,832,54,2575.5,8,508.5,0,0,11,-0.36913753573204494
833,0,833,54,2602.5,8,512.5,0,1,11,-0.3470860454426479
834,0,834,55,2631.0,8,516.5,0,1,11,-0.360189334237153
835,0,835,56,2660.0,8,520.5,0,0,11,-0.37803544664449695
836,0,836,57,2689.5,8,524.5,0,1,11,-0.36908434304500887
837,0,837,57,2718.0,8,528.5,0,0,11,-0.37388736764398994
838,0,838,58,2748.0,8,532.5,0,0,11,-0.38700877262618755
839,0,839,58,2777.0,8,536.5,0,0,11,-0.3784411176566939
840,0,840,59,2807.5,8,540.5,0,1,11,-0.37828040025493515
841,0,841,59,2837.0,8,544.5,0,1,11,-0.369713656012387
842,0,842,59,2866.5,8,548.5,0,1,11,-0.3698297284755782
843,0,843,59,2896.0,8,552.5,0,0,11,-0.38324595679004336
844,0,844,59,2925.5,8,556.5,0,1,11,-0.3700618734019607
845,0,845,59,2955.0,8,560.5,0,2,11,-0.36884793028002455
846,0,846,59,2984.5,8,564.5,0,2,11,-0.3689640027432158
847,0,847,59,3014.0,8,568.5,0,1,11,-0.37041009079153436
848,0,848,59,3043.5,8,572.5,0,2,11,-0.36919614766959824
849,0,849,59,3073.0,8,576.5,0,0,11,-0.38394239156919074
850,0,850,60,3104.0,8,580.5,1,1,11,-0.22253608302906538
851,0,851,60,3134.0,8,584.5,0,0,11,-0.3885339626604871
852,0,852,62,3167.0,8,588.5,0,0,11,-0.4147845111124236
853,0,853,62,3198.0,8,592.5,0,0,11,-0.3975376823449724
854,0,854,62,3229.0,8,596.5,0,0,11,-0.39765648698899986
855,0,855,62,3260.0,8,600.5,0,0,11,-0.39777529163302733
856,0,856,64,3294.0,8,604.5,0,0,11,-0.42409509494489966
857,0,857,65,3327.5,8,608.5,1,0,11,-0.26079699498865183
858,0,858,66,3361.5,8,612.5,1,0,11,-0.2657953918635738
859,0,859,66,3394.5,8,616.5,0,1,11,-0.4029403240581014
860,0,860,66,3427.5,8,620.5,0,2,11,-0.40175716805928957
861,0,861,66,3460.5,8,624.5,0,1,11,-0.4031852191617197
862,0,862,66,3493.5,8,628.5,0,1,11,-0.40330766671352886
863,0,863,66,3526.5,8,632.5,0,0,11,-0.4164861497715472
864,0,864,66,3559.5,8,636.5,0,0,11,-0.41660859732335637
865,0,865,66,3592.5,8,640.5,1,1,11,-0.2449136725142894
866,0,866,67,3627.0,8,644.5,1,2,11,-0.25734217481296884
867,0,867,68,3662.0,8,648.5,0,2,11,-0.4203416609451088
868,0,868,68,3696.0,8,652.5,0,0,11,-0.42606982991020226
869,0,869,68,3730.0,8,656.5,0,0,11,-0.42619409891590226
870,0,870,68,3764.0,8,660.5,0,3,11,-0.41203165125646946
871,0,871,69,3799.5,8,664.5,0,2,11,-0.42538501625650577
872,0,872,69,3834.0,9,670.0,2,0,11,-0.3905163426596933
873,0,873,69,3868.5,9,674.5,0,0,12,-0.47045390663478137
874,0,874,70,3904.5,9,679.0,0,1,12,-0.471293476640284
875,0,875,71,3941.0,9,683.5,0,1,12,-0.47613892705051963
876,0,876,71,3976.5,11,691.0,0,1,12,-0.699173705468523
877,0,877,71,4012.0,11,696.5,0,1,12,-0.5507486611204018
878,0,878,72,4049.0,12,703.5,0,0,12,-0.6939408934859695
879,0,879,72,4085.0,12,709.5,0,0,12,-0.6111294470430741
880,0,880,73,4122.5,12,715.5,0,0,12,-0.6250706901231871
881,0,881,74,4160.5,11,718.5,0,1,13,-0.5007561867792819
882,0,882,75,4199.0,11,724.0,0,0,13,-0.5921970336579184
883,0,883,76,4238.0,11,729.5,0,1,13,-0.5854294986580846
884,0,884,76,4276.0,11,735.0,0,0,13,-0.5888410408043551
885,0,885,77,4315.5,13,743.5,0,0,13,-0.8396487096723729
886,0,886,77,4354.0,13,749.5,0,1,13,-0.6711116084199811
887,0,887,75,3990.5,8,422.5,0,1,0,-0.05334998019082493
888,0,888,72,3675.0,8,426.5,0,0,0,-0.4145847590731217
889,0,889,70,3397.5,8,430.5,1,0,0,-0.25661635790965553
890,0,890,70,3432.5,9,436.0,0,0,0,-0.5448914164732477
891,0,891,68,3208.5,7,432.0,0,0,0,-0.21792922971162496
892,0,892,67,3116.5,7,435.5,1,1,0,-0.1954379354580386
893,0,893,66,3046.0,7,439.0,0,0,0,-0.36632504292902085
894,0,894,63,2897.0,6,432.0,0,0,0,-0.2255268978858182
895,0,895,63,2847.5,6,432.5,0,0,0,-0.3257806899194596
896,0,896,63,2799.5,5,422.0,0,0,0,-0.21668058361737108
897,0,897,62,2765.5,5,424.5,0,0,0,-0.2783113636309787
898,0,898,61,2719.0,3,211.0,0,1,0,-0.043187283717199404
899,0,899,61,2686.5,3,212.5,0,0,0,-0.21533566650628175
900,0,900,59,2608.0,3,214.0,0,1,0,-0.17570609924110456
901,0,901,58,2584.5,3,215.5,0,1,0,-0.18079122525893554
902,0,902,58,2576.0,3,217.0,1,0,0,-0.021396671257602945
903,0,903,57,2558.0,3,218.5,0,0,0,-0.19233932793659667
904,0,904,56,2553.0,3,220.0,0,0,0,-0.1888629819618838
905,0,905,56,2541.5,4,223.0,0,1,0,-0.2876312214469188
906,0,906,56,2554.0,2,9.0,0,1,0,-0.0011458310442759023
907,0,907,54,2535.5,2,10.0,0,0,0,-0.14135561418567502
908,0,908,53,2548.0,2,11.0,0,0,0,-0.14684092005854205
909,0,909,53,2574.5,2,12.0,0,2,0,-0.13831165795833167
910,0,910,55,2604.0,2,13.0,1,0,0,0.010263206945289677
911,0,911,55,2631.5,2,14.0,0,0,0,-0.1622171434510793
912,0,912,56,2660.5,2,15.0,0,0,0,-0.1742497378505735
913,0,913,57,2690.0,2,16.0,0,0,0,-0.1776229445964088
914,0,914,58,2720.0,2,17.0,1,1,0,0.022454508327174133
915,0,915,58,2749.0,2,18.0,0,0,0,-0.17240501829971985
916,0,916,58,2778.0,2,19.0,0,0,0,-0.17247342535590704
917,0,917,59,2808.5,2,20.0,0,0,0,-0.18457585263131643
918,0,918,59,2838.0,2,21.0,0,1,0,-0.1605486661888329
919,0,919,60,2869.0,2,22.0,0,1,0,-0.17272164156230915
920,0,920,60,2899.0,2,23.0,0,0,0,-0.17947517356919057
921,0,921,61,2930.5,2,24.0,0,2,0,-0.17477268869924578
922,0,922,61,2961.0,2,25.0,0,0,0,-0.18301174135932358
923,0,923,62,2993.0,2,26.0,0,0,0,-0.19518268300912314
924,0,924,64,3027.0,2,27.0,0,1,0,-0.1956575771163166
925,0,925,64,3059.0,2,28.0,0,1,0,-0.1783658151226976
926,0,926,64,3091.0,2,29.0,0,0,0,-0.19361843757110322
927,0,927,65,3124.5,2,30.0,0,0,0,-0.20585664989320068
928,0,928,65,3157.0,2,31.0,0,2,0,-0.1806027327370139
929,0,929,66,3191.0,2,32.0,0,0,0,-0.209508986763294
930,0,930,67,3225.5,2,33.0,0,0,0,-0.21310857237529973
931,0,931,69,3262.0,2,34.0,0,1,0,-0.2140277682960672
932,0,932,69,3296.5,2,35.0,0,2,0,-0.1952454730516499
933,0,933,70,3332.5,2,36.0,0,0,0,-0.22403917703829432
934,0,934,70,3367.5,2,37.0,0,1,0,-0.20052958505023902
935,0,935,70,3402.5,2,38.0,0,2,0,-0.19911830972358638
936,0,936,72,3440.5,2,39.0,0,0,0,-0.24019478529022562
937,0,937,72,3476.5,2,40.0,0,1,1,-0.2080929144846603
938,0,938,72,3512.5,2,41.0,0,2,1,-0.20669233225533237
939,0,939,73,3550.0,2,42.0,0,0,1,-0.2354034851808279
940,0,940,74,3588.0,2,43.0,0,0,1,-0.2391538812641841
941,0,941,75,3626.5,2,44.0,0,0,1,-0.24292535968090082
942,0,942,77,3667.0,2,45.0,0,2,1,-0.24306897115940335
943,0,943,77,3705.5,2,46.0,0,0,1,-0.24184922011833485
944,0,944,78,3745.5,2,47.0,0,0,1,-0.25436611050190105
945,0,945,78,3784.5,2,48.0,0,0,1,-0.24576991539125725
946,0,946,79,3825.0,2,49.0,0,0,1,-0.2583074593720662
947,0,947,79,3864.5,2,50.0,0,0,1,-0.2497121749883678
948,0,948,80,3905.5,2,51.0,0,1,1,-0.2477974260152063
949,0,949,81,3947.0,2,52.0,0,0,1,-0.26616599671241514
950,0,950,81,3987.5,2,53.0,0,0,1,-0.2575725337826076
951,0,951,82,4029.5,2,54.0,0,0,1,-0.2701714270161487
952,0,952,83,4072.0,3,56.5,0,0,1,-0.38207833590577744
953,0,953,83,4113.5,3,58.0,0,1,1,-0.28520425340305905
954,0,954,83,4155.0,3,59.5,0,0,1,-0.29930574311569286
955,0,955,84,4198.0,3,61.0,0,1,1,-0.2981504608394447
956,0,956,85,4241.5,5,65.5,0,0,1,-0.5368130638813536
957,0,957,85,4284.0,5,68.0,0,0,1,-0.3796711983246702
958,0,958,85,4326.5,5,70.5,0,0,1,-0.37978757234841304
959,0,959,86,4370.5,5,73.0,0,0,1,-0.3929509406694843
960,0,960,86,4413.5,5,75.5,0,0,1,-0.3843854087144332
961,0,961,86,4456.5,6,79.5,0,0,1,-0.49681602498803823
962,0,962,86,4499.5,6,82.5,0,0,1,-0.4226533907480594
963,0,963,86,4542.5,6,85.5,0,0,1,-0.42277846794542406
964,0,964,86,4585.5,6,88.5,0,0,1,-0.4229035451427887
965,0,965,86,4628.5,6,91.5,0,0,1,-0.42302862234015337
966,0,966,86,4671.5,6,94.5,0,0,1,-0.423153699537518
967,0,967,85,4530.0,6,97.5,0,0,2,-0.4097553572694101
968,0,968,83,4392.0,6,100.5,0,0,2,-0.391908376601438
969,0,969,81,4258.0,6,103.5,0,0,2,-0.382817948642135
970,0,970,78,4124.5,6,106.5,0,0,2,-0.3607247523927765
971,0,971,76,4128.0,6,109.5,0,0,2,-0.36073593047812325
972,0,972,77,4032.5,6,112.5,0,0,2,-0.3910110724822198
973,0,973,76,4045.0,6,115.5,0,0,2,-0.3693610758710403
974,0,974,75,3927.5,6,118.5,0,1,2,-0.35151722796301715
975,0,975,73,3816.0,6,121.5,0,0,2,-0.34739564517355753
976,0,976,73,3852.5,6,124.5,0,0,2,-0.36487451633211043
977,0,977,73,3752.0,6,127.5,0,1,2,-0.3513265946667303
978,0,978,73,3788.5,6,130.5,0,1,2,-0.3514398324138045
979,0,979,73,3711.0,6,133.5,0,0,2,-0.36475704464673275
980,0,980,73,3617.0,6,136.5,0,1,2,-0.351220962431643
981,0,981,73,3653.5,6,139.5,0,0,2,-0.3647458204081268
982,0,982,72,3586.5,6,142.5,0,1,2,-0.33825465194148535
983,0,983,72,3622.5,6,145.5,1,0,2,-0.19697193358055645
984,0,984,71,3558.5,6,148.5,0,0,2,-0.3474771132872197
985,0,985,71,3594.0,6,151.5,0,1,2,-0.3427870859869038
986,0,986,71,3539.0,6,154.5,0,0,2,-0.35621792100220495
987,0,987,71,3574.5,6,157.5,0,0,2,-0.35632933729538835
988,0,988,71,3530.0,6,160.5,0,0,2,-0.35629503727730466
989,0,989,71,3565.5,6,163.5,0,0,2,-0.35640645357048806
990,0,990,70,3520.0,6,166.5,0,1,2,-0.3299161578044751
991,0,991,69,3477.0,6,169.5,0,0,2,-0.3391724644892592
992,0,992,69,3511.5,6,172.5,0,1,2,-0.33440718451332396
993,0,993,68,3473.0,6,175.5,0,2,2,-0.3200890598650775
994,0,994,70,3510.0,6,178.5,0,0,2,-0.369654288313508
995,0,995,69,3479.5,6,181.5,0,0,2,-0.3393640368442208
996,0,996,69,3514.0,6,184.5,0,2,2,-0.3332429877161888
997,0,997,69,3491.0,6,187.5,0,0,2,-0.34816130962982206
998,0,998,69,3525.5,6,190.5,0,0,2,-0.3482709044691146
999,0,999,69,3508.0,6,193.5,0,1,2,-0.3347280921851164
