global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
132393,132,train,393,48,1050.5,1,9.5,0,1,8,-0.495,0.20241743326187134,0
132394,132,train,394,49,1076.0,1,10.0,0,1,8,-0.505,0.1889345794916153,0
132395,132,train,395,51,1103.5,1,10.5,0,1,8,-0.525,0.13847903907299042,0
132396,132,train,396,51,1129.0,1,11.0,0,1,8,-0.525,0.2740499973297119,0
132397,132,train,397,51,1154.5,1,11.5,0,1,8,-0.525,0.2971106767654419,0
132398,132,train,398,51,1180.0,1,12.0,0,0,8,-0.525,0.43099433183670044,0
132399,132,train,399,51,1205.5,1,12.5,0,0,8,-0.525,0.2167704850435257,0
132400,132,train,400,51,1231.0,1,13.0,0,1,8,-0.525,0.1794184148311615,0
132401,132,train,401,52,1258.0,1,13.5,0,0,9,-0.535,0.47373151779174805,1
132402,132,train,402,52,1284.0,1,14.0,0,0,9,-0.535,0.18208089470863342,0
132403,132,train,403,53,1311.5,1,14.5,0,1,9,-0.545,0.23635154962539673,0
132404,132,train,404,53,1338.0,1,15.0,0,0,9,-0.545,0.30930206179618835,0
132405,132,train,405,53,1364.5,1,15.5,0,1,9,-0.545,0.3125818967819214,0
132406,132,train,406,54,1392.5,1,16.0,0,1,9,-0.555,0.24022817611694336,0
132407,132,train,407,50,1252.5,1,16.5,0,0,0,-0.515,0.3032292127609253,0
132408,132,train,408,47,1159.0,1,17.0,0,0,0,-0.485,0.4209115505218506,0
132409,132,train,409,44,1068.0,1,17.5,0,0,0,-0.455,0.23524338006973267,0
132410,132,train,410,41,939.0,1,18.0,0,0,0,-0.425,0.4134785532951355,0
132411,132,train,411,40,919.5,1,18.5,0,1,0,-0.41500000000000004,0.307049959897995,0
132412,132,train,412,37,792.0,1,19.0,0,0,0,-0.385,0.2959762215614319,0
132413,132,train,413,34,665.5,1,19.5,0,1,0,-0.35500000000000004,0.3146509528160095,0
132414,132,train,414,33,679.0,1,20.0,0,0,0,-0.34500000000000003,0.4104672074317932,0
132415,132,train,415,31,554.0,1,20.5,0,0,0,-0.325,0.3371295928955078,0
132416,132,train,416,31,534.0,1,21.0,0,1,0,-0.325,0.29590219259262085,0
132417,132,train,417,28,467.5,1,21.5,0,0,0,-0.29500000000000004,0.21667346358299255,0
132418,132,train,418,26,422.0,1,22.0,0,0,0,-0.275,0.14010921120643616,0
132419,132,train,419,24,364.0,1,22.5,0,1,0,-0.255,0.3248192071914673,0
132420,132,train,420,22,343.0,1,23.0,0,0,0,-0.235,0.34840792417526245,0
132421,132,train,421,19,314.5,1,23.5,0,0,0,-0.20500000000000002,0.5277330875396729,0
132422,132,train,422,17,299.5,1,24.0,0,1,0,-0.185,0.4126683473587036,0
132423,132,train,423,17,308.0,1,24.5,0,0,0,-0.185,0.14371240139007568,0
132424,132,train,424,16,306.0,1,25.0,0,0,0,-0.175,0.3131399154663086,0
132425,132,train,425,17,315.5,1,25.5,0,0,0,-0.185,0.39604225754737854,0
132426,132,train,426,19,327.0,1,26.0,0,0,0,-0.20500000000000002,0.07524662464857101,0
132427,132,train,427,20,338.0,1,26.5,0,0,0,-0.21500000000000002,0.499442994594574,0
132428,132,train,428,20,348.0,1,27.0,0,0,0,-0.21500000000000002,0.400307834148407,0
132429,132,train,429,20,358.0,1,27.5,0,0,0,-0.21500000000000002,0.2779560685157776,0
132430,132,train,430,20,368.0,1,28.0,0,0,0,-0.21500000000000002,0.2394532561302185,0
132431,132,train,431,21,379.5,1,28.5,0,0,0,-0.22499999999999998,0.4129461646080017,0
132432,132,train,432,21,390.0,1,29.0,0,0,0,-0.22499999999999998,0.09695997834205627,0
132433,132,train,433,21,400.5,1,29.5,0,0,0,-0.22499999999999998,0.09082506597042084,0
132434,132,train,434,23,414.0,1,30.0,0,0,0,-0.245,0.18223708868026733,0
132435,132,train,435,23,425.5,1,30.5,0,1,0,-0.245,0.27203065156936646,0
132436,132,train,436,23,437.0,1,31.0,0,3,0,-0.245,0.23367133736610413,0
132437,132,train,437,24,450.0,1,31.5,0,0,0,-0.255,0.13618996739387512,0
132438,132,train,438,24,462.0,1,32.0,0,0,0,-0.255,0.3587353825569153,0
132439,132,train,439,24,474.0,1,32.5,0,1,0,-0.255,0.18838179111480713,0
132440,132,train,440,24,486.0,1,33.0,1,0,0,-0.255,0.23043684661388397,0
132441,132,train,441,24,498.0,1,33.5,0,0,0,-0.255,0.29285290837287903,0
132442,132,train,442,24,510.0,1,34.0,0,1,0,-0.255,0.3545845150947571,0
132443,132,train,443,25,523.5,1,34.5,0,0,0,-0.265,0.5809866189956665,0
132444,132,train,444,25,536.0,1,35.0,0,0,0,-0.265,0.45055896043777466,0
132445,132,train,445,25,548.5,1,35.5,0,2,0,-0.265,0.3342316746711731,0
132446,132,train,446,25,561.0,1,36.0,0,0,0,-0.265,0.30703526735305786,0
132447,132,train,447,25,573.5,1,36.5,0,0,0,-0.265,0.37562835216522217,0
132448,132,train,448,25,586.0,1,37.0,0,3,0,-0.265,0.12432006746530533,0
132449,132,train,449,26,600.0,1,37.5,0,0,0,-0.275,0.39643770456314087,0
132450,132,train,450,26,613.0,1,38.0,1,0,0,-0.275,0.13384214043617249,0
132451,132,train,451,26,626.0,1,38.5,0,2,0,-0.275,0.4872227609157562,0
132452,132,train,452,26,639.0,1,39.0,0,0,0,-0.275,0.3291524350643158,0
132453,132,train,453,27,653.5,1,39.5,0,0,0,-0.28500000000000003,0.3452853560447693,0
132454,132,train,454,27,667.0,1,40.0,0,2,0,-0.28500000000000003,0.365402489900589,0
132455,132,train,455,27,680.5,1,40.5,0,0,0,-0.28500000000000003,0.33763158321380615,0
132456,132,train,456,27,694.0,1,41.0,0,1,0,-0.28500000000000003,0.47991782426834106,0
132457,132,train,457,25,637.5,1,41.5,0,3,1,-0.265,0.5139718055725098,0
132458,132,train,458,25,650.0,1,42.0,0,0,1,-0.265,0.4002404510974884,0
132459,132,train,459,25,662.5,1,42.5,0,1,1,-0.265,0.1541682779788971,0
132460,132,train,460,25,675.0,1,43.0,0,1,1,-0.265,0.42097169160842896,0
132461,132,train,461,25,687.5,1,43.5,0,1,1,-0.265,0.7267338633537292,0
132462,132,train,462,26,701.5,2,45.5,0,0,1,-0.29000000000000004,0.5682045221328735,0
132463,132,train,463,26,714.5,2,46.5,0,2,1,-0.29000000000000004,0.20787349343299866,0
132464,132,train,464,26,727.5,2,47.5,0,1,1,-0.29000000000000004,0.5345094799995422,0
132465,132,train,465,26,740.5,2,48.5,0,1,1,-0.29000000000000004,0.4030420482158661,0
132466,132,train,466,26,753.5,2,49.5,0,2,1,-0.29000000000000004,0.5428776741027832,0
132467,132,train,467,26,766.5,2,50.5,0,1,1,-0.29000000000000004,0.3075694143772125,0
132468,132,train,468,26,779.5,2,51.5,0,0,1,-0.29000000000000004,0.10694114863872528,0
132469,132,train,469,26,792.5,2,52.5,0,1,1,-0.29000000000000004,0.3725275695323944,0
132470,132,train,470,26,805.5,2,53.5,1,1,1,-0.29000000000000004,0.37083593010902405,0
132471,132,train,471,27,820.0,2,54.5,0,0,2,-0.30000000000000004,0.3632377088069916,1
132472,132,train,472,27,833.5,2,55.5,0,0,2,-0.30000000000000004,0.36423465609550476,0
132473,132,train,473,28,848.5,2,56.5,0,2,2,-0.31000000000000005,0.25923287868499756,0
132474,132,train,474,29,864.0,2,57.5,0,0,2,-0.31999999999999995,0.3562413156032562,0
132475,132,train,475,29,878.5,2,58.5,0,1,2,-0.31999999999999995,0.4513229727745056,0
132476,132,train,476,29,893.0,3,61.0,0,0,2,-0.33499999999999996,0.327754408121109,0
132477,132,train,477,29,907.5,3,62.5,0,1,2,-0.33499999999999996,0.0983182042837143,0
132478,132,train,478,29,922.0,3,64.0,0,0,2,-0.33499999999999996,0.2930041253566742,0
132479,132,train,479,29,936.5,3,65.5,0,0,2,-0.33499999999999996,0.167657732963562,0
132480,132,train,480,29,951.0,3,67.0,0,0,2,-0.33499999999999996,0.17815035581588745,0
132481,132,train,481,29,965.5,3,68.5,0,2,2,-0.33499999999999996,0.2785966098308563,0
132482,132,train,482,31,983.0,3,70.0,0,0,2,-0.355,0.38338524103164673,0
132483,132,train,483,29,868.5,3,71.5,0,0,3,-0.33499999999999996,0.7483118772506714,0
132484,132,train,484,27,791.0,3,73.0,0,0,3,-0.315,0.4663745164871216,0
132485,132,train,485,29,752.5,3,74.5,0,0,3,-0.33499999999999996,0.28333279490470886,0
132486,132,train,486,28,735.0,4,77.5,0,0,3,-0.34,0.40287482738494873,0
132487,132,train,487,28,749.0,4,79.5,0,0,3,-0.34,0.38999679684638977,0
132488,132,train,488,28,763.0,4,81.5,0,1,3,-0.34,0.13769978284835815,0
132489,132,train,489,28,777.0,5,85.0,0,1,3,-0.35500000000000004,0.3183929920196533,0
132490,132,train,490,28,791.0,4,85.5,0,1,3,-0.34,0.6067066192626953,0
132491,132,train,491,29,806.5,4,87.5,0,1,3,-0.35,0.1057218387722969,0
132492,132,train,492,29,821.0,5,91.0,0,1,3,-0.365,0.4188087284564972,0
132493,132,train,493,29,835.5,6,95.0,0,0,3,-0.38,0.12214873731136322,0
132494,132,train,494,29,850.0,6,98.0,0,1,4,-0.38,0.3624018728733063,1
132495,132,train,495,31,867.5,6,101.0,0,1,4,-0.4,0.6259701251983643,0
132496,132,train,496,31,883.0,6,104.0,0,1,4,-0.4,0.40146422386169434,0
132497,132,train,497,31,898.5,6,107.0,0,1,4,-0.4,0.4748092293739319,0
132498,132,train,498,33,917.0,6,110.0,0,2,4,-0.42000000000000004,0.4476400911808014,0
132499,132,train,499,33,933.5,8,116.0,1,0,4,-0.45,0.3036594092845917,0
132500,132,train,500,33,950.0,7,118.0,0,2,4,-0.435,0.07286381721496582,0
132501,132,train,501,34,968.0,7,121.5,0,2,4,-0.445,0.43394577503204346,0
132502,132,train,502,35,986.5,7,125.0,0,0,4,-0.45499999999999996,0.29000943899154663,0
132503,132,train,503,38,1008.5,8,130.0,0,1,4,-0.5,0.4560921788215637,0
132504,132,train,504,38,1027.5,8,134.0,0,2,4,-0.5,0.2226070910692215,0
132505,132,train,505,38,1046.5,8,138.0,0,0,4,-0.5,0.23814786970615387,0
132506,132,train,506,37,832.5,7,76.0,0,1,5,-0.475,0.406537801027298,0
132507,132,train,507,34,636.0,7,79.5,0,1,5,-0.445,0.4236641526222229,0
132508,132,train,508,30,483.5,8,84.5,0,2,5,-0.42,0.3678196966648102,0
132509,132,train,509,29,398.5,8,88.5,0,0,5,-0.41,0.10788987576961517,0
132510,132,train,510,29,379.5,8,92.5,0,1,5,-0.41,0.5207193493843079,0
132511,132,train,511,25,298.0,8,96.5,0,1,5,-0.37,0.5524886846542358,0
132512,132,train,512,21,241.0,8,100.5,0,0,5,-0.32999999999999996,0.2213405817747116,0
132513,132,train,513,21,246.5,8,104.5,0,1,5,-0.32999999999999996,0.09055913984775543,0
132514,132,train,514,19,231.0,6,81.0,0,0,5,-0.28,0.25205159187316895,0
132515,132,train,515,18,232.5,5,56.0,0,0,5,-0.255,0.14184240996837616,0
132516,132,train,516,18,241.5,5,58.5,0,1,5,-0.255,0.30770039558410645,0
132517,132,train,517,17,247.0,4,55.0,0,0,5,-0.23,0.5006833076477051,0
132518,132,train,518,17,255.5,4,57.0,0,1,5,-0.23,0.4184200167655945,0
132519,132,train,519,17,264.0,4,59.0,0,1,5,-0.23,0.38964584469795227,0
132520,132,train,520,18,274.0,4,61.0,0,0,5,-0.24,0.26908183097839355,0
132521,132,train,521,18,283.0,4,63.0,0,0,5,-0.24,0.27208688855171204,0
132522,132,train,522,18,292.0,4,65.0,0,2,5,-0.24,0.3704013228416443,0
132523,132,train,523,18,301.0,4,67.0,0,1,5,-0.24,0.3575117588043213,0
132524,132,train,524,18,310.0,4,69.0,0,0,5,-0.24,0.4495500326156616,0
132525,132,train,525,18,319.0,3,53.0,0,2,5,-0.22499999999999998,0.2930358350276947,0
132526,132,train,526,19,329.5,3,54.5,0,1,5,-0.235,0.40025055408477783,0
132527,132,train,527,19,339.0,3,56.0,0,0,5,-0.235,0.2353864312171936,0
132528,132,train,528,20,350.0,3,57.5,0,3,5,-0.245,0.2634398937225342,0
132529,132,train,529,21,361.5,3,59.0,0,0,5,-0.255,0.1908143162727356,0
132530,132,train,530,20,368.5,3,60.5,0,2,5,-0.245,0.23771996796131134,0
132531,132,train,531,20,378.5,3,62.0,0,2,5,-0.245,0.4392600953578949,0
132532,132,train,532,20,388.5,3,63.5,0,0,5,-0.245,0.491411417722702,0
132533,132,train,533,20,398.5,3,65.0,0,1,5,-0.245,0.3929223418235779,0
132534,132,train,534,20,408.5,3,66.5,0,2,5,-0.245,0.1428532600402832,0
132535,132,train,535,21,420.0,3,68.0,0,3,5,-0.255,0.11269795894622803,0
132536,132,train,536,19,390.5,3,69.5,0,1,6,-0.235,0.4443616271018982,1
132537,132,train,537,19,400.0,3,71.0,0,1,6,-0.235,0.695605456829071,0
132538,132,train,538,19,409.5,3,72.5,0,2,6,-0.235,0.21265853941440582,0
132539,132,train,539,19,419.0,3,74.0,0,1,6,-0.235,0.4711230397224426,0
132540,132,train,540,20,430.0,3,75.5,0,0,6,-0.245,0.45277708768844604,0
132541,132,train,541,20,440.0,3,77.0,0,1,6,-0.245,0.19042223691940308,0
132542,132,train,542,20,450.0,3,78.5,0,0,6,-0.245,0.4919741749763489,0
132543,132,train,543,20,460.0,3,80.0,0,1,6,-0.245,0.33318448066711426,0
132544,132,train,544,20,470.0,3,81.5,0,2,6,-0.245,0.3978530168533325,0
132545,132,train,545,20,480.0,3,83.0,0,0,6,-0.245,0.13732337951660156,0
132546,132,train,546,20,490.0,3,84.5,0,0,6,-0.245,0.46582117676734924,0
132547,132,train,547,20,500.0,3,86.0,0,0,7,-0.245,0.5648144483566284,1
132548,132,train,548,20,510.0,3,87.5,0,2,7,-0.245,0.21380013227462769,0
132549,132,train,549,21,521.5,3,89.0,0,0,7,-0.255,0.4202265739440918,0
132550,132,train,550,21,532.0,3,90.5,0,0,7,-0.255,0.31843727827072144,0
132551,132,train,551,21,542.5,3,92.0,0,0,7,-0.255,0.3812205195426941,0
132552,132,train,552,21,553.0,3,93.5,0,1,7,-0.255,0.4185416102409363,0
132553,132,train,553,21,563.5,3,95.0,0,0,7,-0.255,0.3853724002838135,0
132554,132,train,554,21,574.0,3,96.5,0,0,7,-0.255,0.13351958990097046,0
132555,132,train,555,22,586.0,3,98.0,0,0,7,-0.265,0.25141414999961853,0
132556,132,train,556,23,598.5,3,99.5,0,0,7,-0.275,0.43415623903274536,0
132557,132,train,557,27,616.0,3,101.0,0,0,7,-0.315,0.40043288469314575,0
132558,132,train,558,28,631.0,3,102.5,0,0,7,-0.325,0.36257404088974,0
132559,132,train,559,26,509.0,3,104.0,0,0,8,-0.305,0.41598743200302124,0
132560,132,train,560,24,457.0,3,105.5,0,0,8,-0.285,0.5626848340034485,0
132561,132,train,561,24,469.0,3,107.0,0,0,8,-0.285,0.1280200034379959,0
132562,132,train,562,24,481.0,3,108.5,0,0,8,-0.285,0.23564809560775757,0
132563,132,train,563,24,493.0,3,110.0,0,0,8,-0.285,0.14756155014038086,0
132564,132,train,564,24,505.0,3,111.5,0,0,8,-0.285,0.6967148780822754,0
132565,132,train,565,26,520.0,3,113.0,0,0,8,-0.305,0.1384483277797699,0
132566,132,train,566,28,536.0,3,114.5,0,0,8,-0.325,0.20121735334396362,0
132567,132,train,567,29,551.5,3,116.0,0,0,8,-0.33499999999999996,0.3759304881095886,0
132568,132,train,568,30,567.5,3,117.5,0,1,8,-0.345,0.39633476734161377,0
132569,132,train,569,31,584.0,3,119.0,0,0,8,-0.355,0.32299935817718506,0
132570,132,train,570,32,601.0,3,120.5,0,0,9,-0.365,0.437343955039978,1
132571,132,train,571,32,617.0,3,122.0,0,1,9,-0.365,0.1473519206047058,0
132572,132,train,572,32,633.0,3,123.5,0,2,9,-0.365,0.4399477243423462,0
132573,132,train,573,33,650.5,3,125.0,0,0,9,-0.375,0.3656064569950104,0
132574,132,train,574,33,667.0,3,126.5,0,0,9,-0.375,0.3566311001777649,0
132575,132,train,575,33,683.5,3,128.0,0,1,9,-0.375,0.4172378480434418,0
132576,132,train,576,27,499.0,3,129.5,0,0,0,-0.315,0.3398062288761139,0
132577,132,train,577,23,378.0,3,131.0,0,0,0,-0.275,0.13121366500854492,0
132578,132,train,578,19,293.5,3,132.5,0,0,0,-0.235,0.32913264632225037,0
132579,132,train,579,17,257.5,3,134.0,0,0,0,-0.21500000000000002,0.6243418455123901,0
132580,132,train,580,17,266.0,3,135.5,0,0,0,-0.21500000000000002,0.27347424626350403,0
132581,132,train,581,15,260.5,3,137.0,0,0,0,-0.195,0.28249356150627136,0
132582,132,train,582,14,259.0,3,138.5,0,0,0,-0.185,0.41892001032829285,0
132583,132,train,583,14,266.0,2,93.5,0,0,0,-0.17,0.5241978168487549,0
132584,132,train,584,14,273.0,2,94.5,0,0,0,-0.17,0.4284357726573944,0
132585,132,train,585,14,280.0,2,95.5,0,0,0,-0.17,0.28060370683670044,0
132586,132,train,586,14,287.0,1,51.5,0,3,0,-0.15500000000000003,0.3967183232307434,0
132587,132,train,587,14,294.0,1,52.0,1,0,0,-0.15500000000000003,0.4832311272621155,0
132588,132,train,588,14,301.0,1,52.5,0,0,0,-0.15500000000000003,0.526530385017395,0
132589,132,train,589,15,309.5,1,53.0,0,1,0,-0.16499999999999998,0.26076483726501465,0
132590,132,train,590,15,317.0,1,53.5,0,0,0,-0.16499999999999998,0.31657081842422485,0
132591,132,train,591,15,324.5,0,0.0,0,0,0,-0.15,0.3456674814224243,0
132592,132,train,592,16,333.5,0,0.0,0,1,0,-0.16,0.2515677809715271,0
132593,132,train,593,16,341.5,0,0.0,0,0,0,-0.16,0.3957858085632324,0
132594,132,train,594,16,349.5,0,0.0,0,0,0,-0.16,0.23720815777778625,0
132595,132,train,595,16,357.5,0,0.0,0,1,0,-0.16,0.35513266921043396,0
132596,132,train,596,16,365.5,0,0.0,0,1,0,-0.16,0.47967010736465454,0
132597,132,train,597,16,373.5,0,0.0,0,0,0,-0.16,0.2037334144115448,0
132598,132,train,598,16,381.5,0,0.0,1,2,0,-0.16,0.6323655843734741,0
132599,132,train,599,18,392.5,0,0.0,0,1,0,-0.18,0.3530687093734741,0
132600,132,train,600,18,401.5,0,0.0,0,0,0,-0.18,0.3958541750907898,0
132601,132,train,601,19,412.0,0,0.0,0,1,0,-0.19,0.20877216756343842,0
132602,132,train,602,20,423.0,0,0.0,0,0,0,-0.2,0.5336460471153259,0
132603,132,train,603,21,434.5,0,0.0,0,0,0,-0.21,0.3760415017604828,0
132604,132,train,604,21,445.0,0,0.0,0,0,0,-0.21,0.04819021373987198,0
132605,132,train,605,21,455.5,0,0.0,0,2,0,-0.21,0.42073047161102295,0
132606,132,train,606,21,466.0,0,0.0,0,1,0,-0.21,0.5866825580596924,0
132607,132,train,607,22,478.0,0,0.0,0,1,0,-0.22,0.2529287338256836,0
132608,132,train,608,22,489.0,0,0.0,0,2,0,-0.22,0.4654073417186737,0
132609,132,train,609,22,500.0,0,0.0,0,1,0,-0.22,0.1983955204486847,0
132610,132,train,610,22,511.0,0,0.0,0,1,0,-0.22,0.30373644828796387,0
132611,132,train,611,22,522.0,0,0.0,0,2,0,-0.22,0.2583302855491638,0
132612,132,train,612,22,533.0,0,0.0,0,1,0,-0.22,0.4060196280479431,0
132613,132,train,613,22,544.0,0,0.0,0,0,0,-0.22,0.472302109003067,0
132614,132,train,614,22,555.0,0,0.0,0,1,0,-0.22,0.2220846265554428,0
132615,132,train,615,22,566.0,0,0.0,0,2,0,-0.22,0.32147467136383057,0
132616,132,train,616,22,577.0,0,0.0,0,0,0,-0.22,0.43105193972587585,0
132617,132,train,617,22,588.0,0,0.0,0,1,0,-0.22,0.43100112676620483,0
132618,132,train,618,23,600.5,0,0.0,0,2,0,-0.23,0.5096564292907715,0
132619,132,train,619,23,612.0,0,0.0,0,0,0,-0.23,0.25322505831718445,0
132620,132,train,620,23,623.5,0,0.0,0,1,0,-0.23,0.45678475499153137,0
132621,132,train,621,24,636.5,0,0.0,0,2,0,-0.24,0.0856466144323349,0
132622,132,train,622,25,650.0,0,0.0,0,0,0,-0.25,0.25891825556755066,0
132623,132,train,623,25,662.5,0,0.0,0,1,0,-0.25,0.20538103580474854,0
132624,132,train,624,25,675.0,0,0.0,0,1,0,-0.25,0.11668640375137329,0
132625,132,train,625,25,687.5,0,0.0,0,1,0,-0.25,0.2912616431713104,0
132626,132,train,626,23,631.5,0,0.0,0,1,1,-0.23,0.32249224185943604,0
132627,132,train,627,22,628.5,0,0.0,0,0,1,-0.22,0.2486705332994461,0
132628,132,train,628,22,639.5,0,0.0,0,0,1,-0.22,0.5356927514076233,0
132629,132,train,629,23,652.0,0,0.0,0,0,1,-0.23,0.19759397208690643,0
132630,132,train,630,24,665.0,0,0.0,0,1,1,-0.24,0.1947062462568283,0
132631,132,train,631,25,678.5,0,0.0,0,1,1,-0.25,0.19554588198661804,0
132632,132,train,632,27,694.0,0,0.0,1,0,1,-0.27,0.4131026864051819,0
132633,132,train,633,27,707.5,0,0.0,0,0,1,-0.27,0.18349063396453857,0
132634,132,train,634,28,722.5,0,0.0,0,1,1,-0.28,0.5814084410667419,0
132635,132,train,635,28,736.5,0,0.0,0,0,1,-0.28,0.20899492502212524,0
132636,132,train,636,28,750.5,0,0.0,0,0,1,-0.28,0.4274026155471802,0
132637,132,train,637,28,764.5,0,0.0,1,0,2,-0.28,0.5420767068862915,1
132638,132,train,638,28,778.5,0,0.0,0,0,2,-0.28,0.26696860790252686,0
132639,132,train,639,28,792.5,0,0.0,0,2,2,-0.28,0.4230537414550781,0
132640,132,train,640,28,806.5,0,0.0,0,0,2,-0.28,0.40036651492118835,0
132641,132,train,641,30,823.5,0,0.0,0,0,2,-0.3,0.6633842587471008,0
132642,132,train,642,30,838.5,0,0.0,0,2,2,-0.3,0.42314183712005615,0
132643,132,train,643,30,853.5,0,0.0,0,0,2,-0.3,0.29161128401756287,0
132644,132,train,644,30,868.5,0,0.0,0,0,2,-0.3,0.40215444564819336,0
132645,132,train,645,30,883.5,0,0.0,0,1,2,-0.3,0.3635976016521454,0
132646,132,train,646,31,900.0,0,0.0,0,0,2,-0.31,0.5165680646896362,0
132647,132,train,647,31,915.5,0,0.0,0,0,2,-0.31,0.2527809143066406,0
132648,132,train,648,31,931.0,0,0.0,1,0,2,-0.31,0.21026688814163208,0
132649,132,train,649,30,829.0,0,0.0,0,0,3,-0.3,0.6117194890975952,0
132650,132,train,650,28,767.0,0,0.0,0,0,3,-0.28,0.39712220430374146,0
132651,132,train,651,29,712.0,0,0.0,0,0,3,-0.29,0.08857002854347229,0
132652,132,train,652,29,726.5,0,0.0,0,0,3,-0.29,0.2731207013130188,0
132653,132,train,653,28,695.5,0,0.0,0,0,3,-0.28,0.3272324800491333,0
132654,132,train,654,27,701.5,0,0.0,0,1,3,-0.27,0.4018576741218567,0
132655,132,train,655,27,715.0,0,0.0,0,0,3,-0.27,0.45385074615478516,0
132656,132,train,656,27,728.5,0,0.0,0,3,3,-0.27,0.14654502272605896,0
132657,132,train,657,27,742.0,0,0.0,0,0,3,-0.27,0.3650360703468323,0
132658,132,train,658,27,755.5,0,0.0,0,0,3,-0.27,0.32625633478164673,0
132659,132,train,659,28,770.5,1,1.5,0,2,3,-0.29500000000000004,0.45136699080467224,0
132660,132,train,660,29,786.0,1,2.0,0,0,4,-0.305,0.5321029424667358,1
132661,132,train,661,29,800.5,2,4.0,0,0,4,-0.31999999999999995,0.23565682768821716,0
132662,132,train,662,32,819.5,1,3.0,0,1,4,-0.335,0.4350418150424957,0
132663,132,train,663,32,835.5,2,5.0,0,0,4,-0.35,0.27107661962509155,0
132664,132,train,664,32,851.5,2,6.0,0,0,4,-0.35,0.3106492757797241,0
132665,132,train,665,32,867.5,3,8.5,0,1,4,-0.365,0.335078626871109,0
132666,132,train,666,33,885.0,3,10.0,0,1,4,-0.375,0.3270222246646881,0
132667,132,train,667,34,903.0,3,11.5,0,0,4,-0.385,0.42653709650039673,0
132668,132,train,668,34,920.0,3,13.0,0,2,4,-0.385,0.5249740481376648,0
132669,132,train,669,34,937.0,3,14.5,0,1,4,-0.385,0.32238173484802246,0
132670,132,train,670,35,955.5,3,16.0,0,0,4,-0.39499999999999996,0.48832690715789795,0
132671,132,train,671,36,974.5,3,17.5,0,2,4,-0.40499999999999997,0.561430037021637,0
132672,132,train,672,30,648.0,2,14.0,0,0,5,-0.32999999999999996,0.336891233921051,0
132673,132,train,673,26,482.0,2,15.0,0,0,5,-0.29000000000000004,0.1088172048330307,0
132674,132,train,674,22,358.0,2,16.0,0,2,5,-0.25,0.30385130643844604,0
132675,132,train,675,21,278.0,2,17.0,0,0,5,-0.24,0.20378294587135315,0
132676,132,train,676,21,288.5,2,18.0,0,1,5,-0.24,0.28589582443237305,0
132677,132,train,677,17,224.5,2,19.0,1,3,5,-0.2,0.36352628469467163,0
132678,132,train,678,15,199.5,3,21.5,0,0,5,-0.195,0.16558624804019928,0
132679,132,train,679,14,205.0,3,23.0,0,0,5,-0.185,0.431888222694397,0
132680,132,train,680,13,205.5,2,12.5,0,1,5,-0.16,0.2148590236902237,0
132681,132,train,681,13,212.0,1,10.5,0,1,5,-0.14500000000000002,0.18829448521137238,0
132682,132,train,682,13,218.5,0,0.0,0,0,5,-0.13,0.27596819400787354,0
132683,132,train,683,13,225.0,2,3.0,0,0,5,-0.16,0.08622996509075165,0
132684,132,train,684,13,231.5,2,4.0,0,1,5,-0.16,0.542107105255127,0
132685,132,train,685,13,238.0,2,5.0,0,0,5,-0.16,0.3399621248245239,0
132686,132,train,686,13,244.5,2,6.0,0,2,5,-0.16,0.3159370422363281,0
132687,132,train,687,15,254.0,2,7.0,0,0,5,-0.18,0.3177514672279358,0
132688,132,train,688,15,261.5,2,8.0,0,2,5,-0.18,0.38750937581062317,0
132689,132,train,689,15,269.0,2,9.0,0,0,5,-0.18,0.100415900349617,0
132690,132,train,690,15,276.5,1,5.0,0,1,5,-0.16499999999999998,0.3655870854854584,0
132691,132,train,691,15,284.0,1,5.5,0,2,5,-0.16499999999999998,0.2245464026927948,0
132692,132,train,692,15,291.5,1,6.0,0,0,5,-0.16499999999999998,0.230591282248497,0
132693,132,train,693,15,299.0,1,6.5,0,0,5,-0.16499999999999998,0.30986443161964417,0
132694,132,train,694,15,306.5,2,8.5,0,0,5,-0.18,0.2624015808105469,0
132695,132,train,695,16,315.5,2,9.5,0,0,5,-0.19,0.4191153645515442,0
132696,132,train,696,16,323.5,2,10.5,0,0,5,-0.19,0.23235419392585754,0
132697,132,train,697,16,331.5,2,11.5,0,0,5,-0.19,0.19101029634475708,0
132698,132,train,698,16,339.5,2,12.5,0,0,5,-0.19,0.693267822265625,0
132699,132,train,699,16,347.5,2,13.5,1,0,5,-0.19,0.18320488929748535,0
132700,132,train,700,16,355.5,2,14.5,0,1,5,-0.19,0.38322970271110535,0
132701,132,train,701,16,363.5,2,15.5,0,1,5,-0.19,0.47253650426864624,0
132702,132,train,702,16,371.5,2,16.5,0,0,5,-0.19,0.15337011218070984,0
132703,132,train,703,20,385.5,2,17.5,0,0,5,-0.23,0.19022563099861145,0
132704,132,train,704,21,397.0,2,18.5,0,0,5,-0.24,0.6047139167785645,0
132705,132,train,705,21,407.5,2,19.5,0,0,5,-0.24,0.4631700813770294,0
132706,132,train,706,25,424.0,2,20.5,0,0,5,-0.28,0.43831509351730347,0
132707,132,train,707,25,436.5,2,21.5,0,0,5,-0.28,0.25438278913497925,0
132708,132,train,708,25,449.0,2,22.5,0,0,5,-0.28,0.2258760929107666,0
