global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
742,0,train,742,36,1013.0,2,45.0,0,2,1,-0.46999999999129993,,
743,0,train,743,36,1026.0,2,46.0,0,0,1,-0.45999999999139995,,
744,0,train,744,36,1044.0,2,47.0,0,0,1,-0.45999999999139995,,
745,0,train,745,35,1056.0,2,48.0,0,1,1,-0.4399999999916,,
746,0,train,746,36,1075.0,2,49.0,0,0,1,-0.46999999999129993,,
747,0,train,747,35,1087.5,2,50.0,0,0,1,-0.4399999999916,,
748,0,train,748,37,1105.5,2,51.0,0,1,1,-0.4899999999911001,,
749,0,train,749,37,1124.0,2,52.0,0,1,1,-0.46999999999130004,,
750,0,train,750,37,1140.5,2,53.0,0,0,1,-0.46999999999130004,,
751,0,train,751,37,1157.5,2,54.0,0,1,1,-0.46999999999130004,,
752,0,train,752,38,1177.5,2,55.0,0,0,1,-0.4899999999911,,
753,0,train,753,37,1194.0,2,56.0,0,0,1,-0.45999999999140007,,
754,0,train,754,37,1212.5,2,57.0,0,2,1,-0.46999999999130004,,
755,0,train,755,37,1231.0,2,58.0,0,1,1,-0.46999999999130004,,
756,0,train,756,37,1249.5,2,59.0,0,0,1,-0.46999999999130004,,
757,0,train,757,37,1268.0,2,60.0,0,2,1,-0.46999999999130004,,
758,0,train,758,38,1288.0,2,61.0,0,0,1,-0.4899999999911,,
759,0,train,759,38,1307.0,2,62.0,0,1,1,-0.4799999999912,,
760,0,train,760,39,1327.5,2,63.0,1,1,1,-0.499999999991,,
761,0,train,761,39,1347.0,3,65.5,0,0,1,-0.5899999999860999,,
762,0,train,762,39,1366.5,3,67.0,0,1,1,-0.5399999999885999,,
763,0,train,763,39,1386.0,3,68.5,0,1,1,-0.5399999999885999,,
764,0,train,764,39,1405.5,3,70.0,0,0,1,-0.5399999999885999,,
765,0,train,765,39,1425.0,3,71.5,0,0,1,-0.5399999999885999,,
766,0,train,766,40,1446.0,3,73.0,1,0,1,-0.5599999999884001,,
767,0,train,767,40,1466.0,3,74.5,0,0,1,-0.5499999999885,,
768,0,train,768,41,1487.5,3,76.0,0,0,1,-0.5699999999883,,
769,0,train,769,41,1508.0,4,79.0,0,0,1,-0.6599999999834001,,
770,0,train,770,41,1528.5,5,82.5,0,0,1,-0.7099999999808999,,
771,0,train,771,41,1549.0,5,85.0,0,0,1,-0.6599999999834,,
772,0,train,772,41,1569.5,6,89.0,0,0,1,-0.7599999999783998,,
773,0,train,773,41,1590.0,6,92.0,0,0,1,-0.7099999999808999,,
774,0,train,774,41,1610.5,6,95.0,0,1,1,-0.7099999999808999,,
775,0,train,775,42,1632.5,6,98.0,0,0,1,-0.7299999999807001,,
776,0,train,776,42,1653.5,6,101.0,0,0,1,-0.7199999999808,,
777,0,train,777,42,1674.5,7,105.5,0,0,1,-0.8199999999758001,,
778,0,train,778,42,1695.5,7,109.0,0,0,1,-0.7699999999783,,
779,0,train,779,42,1716.5,7,112.5,0,0,1,-0.7699999999783,,
780,0,train,780,43,1739.0,7,116.0,0,0,1,-0.7899999999780998,,
781,0,train,781,45,1763.5,7,119.5,0,0,1,-0.8199999999778,,
782,0,train,782,45,1786.0,7,123.0,0,0,1,-0.799999999978,,
783,0,train,783,45,1808.5,7,126.5,0,0,1,-0.799999999978,,
784,0,train,784,46,1832.5,7,130.0,0,0,2,-1.0599999999778,,
785,0,train,785,44,1657.5,7,133.5,0,1,3,-1.9699999999783,,
786,0,train,786,42,1524.0,7,137.0,0,0,3,-0.7499999999785001,,
787,0,train,787,41,1438.0,7,140.5,0,0,3,-0.7499999999784999,,
788,0,train,788,42,1460.0,7,144.0,1,0,3,-0.7799999999782001,,
789,0,train,789,40,1424.0,7,147.5,0,0,3,-0.7299999999786999,,
790,0,train,790,39,1438.0,7,151.0,0,2,3,-0.7299999999787,,
791,0,train,791,39,1452.0,7,154.5,0,1,3,-0.7399999999786,,
792,0,train,792,39,1471.5,7,158.0,0,0,3,-0.7399999999786,,
793,0,train,793,41,1494.0,7,161.5,0,2,3,-0.7799999999781999,,
794,0,train,794,41,1514.5,7,165.0,0,0,3,-0.7599999999784,,
795,0,train,795,42,1536.5,7,168.5,0,1,3,-0.7799999999782001,,
796,0,train,796,42,1557.5,7,172.0,0,1,3,-0.7699999999783,,
797,0,train,797,43,1580.0,7,175.5,1,0,3,-0.7899999999780998,,
798,0,train,798,43,1601.5,7,179.0,0,0,3,-0.7799999999781999,,
799,0,train,799,43,1623.0,7,182.5,0,0,3,-0.7799999999781999,,
800,0,train,800,43,1644.5,7,186.0,0,0,3,-0.7799999999781999,,
801,0,train,801,43,1666.0,7,189.5,0,1,3,-0.7799999999781999,,
802,0,train,802,44,1689.0,7,193.0,0,0,3,-0.7999999999780001,,
803,0,train,803,44,1711.0,7,196.5,0,0,3,-0.7899999999781,,
804,0,train,804,44,1733.0,7,200.0,0,1,3,-0.7899999999781,,
805,0,train,805,45,1756.5,7,203.5,0,0,3,-0.8099999999779,,
806,0,train,806,47,1782.0,7,207.0,0,0,3,-0.8399999999775999,,
807,0,train,807,47,1805.5,7,210.5,0,0,3,-0.8199999999777999,,
808,0,train,808,47,1829.0,7,214.0,0,1,3,-0.8199999999777999,,
809,0,train,809,48,1854.0,7,217.5,0,0,3,-0.8399999999775999,,
810,0,train,810,48,1878.0,7,221.0,0,0,3,-0.8299999999776999,,
811,0,train,811,49,1903.5,7,224.5,0,0,3,-0.8499999999775001,,
812,0,train,812,49,1928.0,7,228.0,0,2,3,-0.8399999999776,,
813,0,train,813,49,1952.5,7,231.5,0,0,3,-0.8399999999776,,
814,0,train,814,49,1977.0,7,235.0,0,0,3,-0.8399999999776,,
815,0,train,815,50,2003.0,7,238.5,0,1,3,-0.8599999999774,,
816,0,train,816,50,2028.0,7,242.0,0,1,3,-0.8499999999775,,
817,0,train,817,50,2053.0,7,245.5,1,1,3,-0.8499999999775,,
818,0,train,818,51,2079.5,7,249.0,0,2,3,-0.8699999999772999,,
819,0,train,819,51,2105.0,7,252.5,0,0,3,-0.8599999999774,,
820,0,train,820,51,2130.5,7,256.0,0,2,3,-0.8599999999774,,
821,0,train,821,52,2157.5,7,259.5,0,1,3,-0.8799999999771999,,
822,0,train,822,52,2183.5,7,263.0,0,2,3,-0.8699999999772999,,
823,0,train,823,52,2209.5,7,266.5,0,1,3,-0.8699999999772999,,
824,0,train,824,52,2235.5,7,270.0,0,0,3,-0.8699999999772999,,
825,0,train,825,52,2261.5,7,273.5,0,1,3,-0.8699999999772999,,
826,0,train,826,53,2289.0,7,277.0,0,1,3,-0.8899999999770999,,
827,0,train,827,53,2315.5,7,280.5,0,0,3,-0.8799999999771999,,
828,0,train,828,53,2342.0,7,284.0,0,1,3,-0.8799999999771999,,
829,0,train,829,53,2368.5,7,287.5,0,0,3,-0.8799999999771999,,
830,0,train,830,54,2396.5,7,291.0,0,1,3,-0.8999999999770001,,
831,0,train,831,54,2423.5,7,294.5,0,0,4,-1.1299999999771,,
832,0,train,832,54,2450.5,7,298.0,0,2,4,-0.8899999999771,,
833,0,train,833,50,2107.0,3,168.0,1,0,5,-1.4099999999979,,
834,0,train,834,47,1780.0,3,169.5,0,1,5,-0.5899999999880999,,
835,0,train,835,44,1493.5,3,171.0,0,1,5,-0.5599999999883999,,
836,0,train,836,42,1389.5,3,172.5,0,1,5,-0.5499999999885,,
837,0,train,837,40,1272.0,2,140.0,0,0,5,-0.4299999999937,,
838,0,train,838,36,1055.0,2,141.0,0,2,5,-0.41999999999179993,,
839,0,train,839,35,976.0,2,142.0,0,0,5,-0.4399999999916,,
840,0,train,840,34,890.0,2,143.0,0,1,5,-0.4299999999917,,
841,0,train,841,31,774.0,2,144.0,0,2,5,-0.3799999999921999,,
842,0,train,842,29,714.0,2,145.0,0,0,5,-0.36999999999230004,,
843,0,train,843,26,633.0,1,70.0,0,1,5,-0.22999999999769993,,
844,0,train,844,25,616.0,1,70.5,0,1,5,-0.2899999999951,,
845,0,train,845,23,560.0,1,71.0,0,0,5,-0.25999999999539997,,
846,0,train,846,20,501.0,1,71.5,0,0,5,-0.2199999999958,,
847,0,train,847,19,503.0,0,0.0,0,2,5,-0.1300000000007,,
848,0,train,848,18,482.5,0,0.0,0,0,5,-0.16999999999829998,,
849,0,train,849,16,479.0,0,0.0,0,0,6,-1.9399999999986002,,
850,0,train,850,16,487.0,0,0.0,0,1,6,-0.1599999999984,,
851,0,train,851,15,492.0,0,0.0,0,2,6,-0.1399999999986,,
852,0,train,852,15,499.5,0,0.0,1,0,6,-0.1499999999985,,
853,0,train,853,17,510.0,0,0.0,0,1,6,-0.18999999999809997,,
854,0,train,854,17,518.5,0,0.0,0,0,6,-0.16999999999829998,,
855,0,train,855,18,528.5,0,0.0,0,0,6,-0.1899999999981,,
856,0,train,856,19,539.0,0,0.0,0,0,6,-0.199999999998,,
857,0,train,857,19,548.5,0,0.0,0,0,6,-0.1899999999981,,
858,0,train,858,20,559.5,0,0.0,0,0,7,-0.44999999999789997,,
859,0,train,859,20,569.5,0,0.0,1,0,7,-0.199999999998,,
860,0,train,860,20,579.5,0,0.0,0,0,7,-0.199999999998,,
861,0,train,861,20,589.5,0,0.0,1,0,7,-0.199999999998,,
862,0,train,862,20,599.5,0,0.0,0,0,7,-0.199999999998,,
863,0,train,863,19,532.0,0,0.0,0,0,8,-1.3799999999982,,
864,0,train,864,20,470.0,0,0.0,0,1,8,-0.2099999999979,,
865,0,train,865,19,430.0,0,0.0,1,1,8,-0.1799999999982,,
866,0,train,866,19,371.5,0,0.0,0,1,8,-0.1899999999981,,
867,0,train,867,17,284.5,0,0.0,0,1,8,-0.14999999999849997,,
868,0,train,868,16,226.5,0,0.0,0,0,8,-0.14999999999850003,,
869,0,train,869,16,234.5,0,0.0,0,1,8,-0.1599999999984,,
870,0,train,870,15,203.0,0,0.0,0,1,8,-0.1399999999986,,
871,0,train,871,14,200.0,1,1.5,1,0,8,-0.22999999999370002,,
872,0,train,872,14,207.0,1,2.0,0,0,8,-0.1899999999961,,
873,0,train,873,15,215.5,1,2.5,0,1,8,-0.20999999999589997,,
874,0,train,874,16,224.5,1,3.0,0,1,8,-0.21999999999580006,,
875,0,train,875,16,232.5,1,3.5,1,1,8,-0.20999999999590002,,
876,0,train,876,18,243.5,1,4.0,0,0,8,-0.24999999999549993,,
877,0,train,877,19,254.0,2,6.0,0,1,8,-0.3499999999905,,
878,0,train,878,19,263.5,1,5.0,0,0,8,-0.18999999999810002,,
879,0,train,879,21,276.0,1,5.5,0,2,8,-0.27999999999520003,,
880,0,train,880,23,277.5,1,6.0,0,1,8,-0.29999999999499993,,
881,0,train,881,23,286.5,2,8.0,0,0,8,-0.37999999999020007,,
882,0,train,882,25,301.0,2,9.0,0,0,8,-0.36999999999229993,,
883,0,train,883,26,315.0,3,11.5,0,1,8,-0.4699999999873,,
884,0,train,884,27,329.5,3,13.0,0,0,8,-0.42999999998969995,,
885,0,train,885,28,344.5,3,14.5,0,2,8,-0.43999999998959993,,
886,0,train,886,29,360.0,4,17.5,0,0,8,-0.5499999999845,,
887,0,train,887,31,377.5,3,17.5,0,0,8,-0.4299999999917,,
888,0,train,888,32,394.5,3,19.0,0,2,8,-0.47999999998919995,,
889,0,train,889,32,410.5,4,22.0,0,0,8,-0.5699999999843001,,
890,0,train,890,34,429.5,6,27.0,0,1,8,-0.7599999999763999,,
891,0,train,891,34,446.5,6,30.0,0,0,8,-0.6399999999816,,
892,0,train,892,36,466.5,6,33.0,0,1,8,-0.6799999999811999,,
893,0,train,893,36,484.5,6,36.0,0,0,8,-0.6599999999813999,,
894,0,train,894,37,504.0,7,40.5,0,1,8,-0.7799999999762002,,
895,0,train,895,39,525.5,7,44.0,0,0,8,-0.7599999999784,,
896,0,train,896,41,548.0,7,47.5,0,1,8,-0.7799999999781999,,
897,0,train,897,40,565.5,8,52.5,0,0,8,-0.8399999999736001,,
898,0,train,898,40,585.5,8,56.5,0,1,8,-0.799999999976,,
899,0,train,899,40,605.5,8,60.5,0,0,8,-0.799999999976,,
900,0,train,900,40,625.5,8,64.5,0,0,8,-0.799999999976,,
901,0,train,901,40,645.5,8,68.5,0,0,8,-0.799999999976,,
902,0,train,902,42,668.5,8,72.5,0,0,8,-0.8399999999756002,,
903,0,train,903,42,689.5,8,76.5,0,0,8,-0.8199999999758001,,
904,0,train,904,42,710.5,8,80.5,0,0,8,-0.8199999999758001,,
905,0,train,905,42,731.5,8,84.5,0,0,8,-0.8199999999758001,,
906,0,train,906,43,754.0,8,88.5,0,0,8,-0.8399999999755998,,
907,0,train,907,43,775.5,8,92.5,0,0,8,-0.8299999999757,,
908,0,train,908,43,797.0,8,96.5,0,0,8,-0.8299999999757,,
909,0,train,909,43,818.5,8,100.5,0,0,9,-1.0699999999757,,
910,0,train,910,44,841.5,8,104.5,0,0,9,-0.8499999999755001,,
911,0,train,911,46,866.5,8,108.5,0,0,9,-0.8799999999752,,
912,0,train,912,46,889.5,8,112.5,0,0,9,-0.8599999999754,,
913,0,train,913,47,914.0,8,116.5,0,0,9,-0.8799999999752,,
914,0,train,914,47,937.5,8,120.5,0,2,9,-0.8699999999753,,
915,0,train,915,47,961.0,8,124.5,0,2,9,-0.8699999999753,,
916,0,train,916,47,984.5,8,128.5,0,0,9,-0.8699999999753,,
917,0,train,917,48,1009.5,8,132.5,0,1,9,-0.8899999999750999,,
918,0,train,918,46,866.0,8,136.5,0,1,0,-1.8399999999756,,
919,0,train,919,44,790.0,8,140.5,0,1,0,-0.8199999999758001,,
920,0,train,920,43,737.0,8,144.5,0,1,0,-0.8199999999757999,,
921,0,train,921,42,728.5,8,148.5,0,0,0,-0.8099999999759002,,
922,0,train,922,42,728.0,8,152.5,0,1,0,-0.8199999999758001,,
923,0,train,923,40,711.0,8,156.5,0,0,0,-0.7799999999762,,
924,0,train,924,40,731.0,7,138.5,0,0,0,-0.6999999999809999,,
925,0,train,925,40,741.0,7,142.0,0,2,0,-0.7499999999785,,
926,0,train,926,40,761.0,6,126.0,0,1,0,-0.6499999999835001,,
927,0,train,927,40,781.0,5,104.5,0,0,0,-0.599999999986,,
928,0,train,928,40,801.0,3,58.5,0,1,0,-0.44999999999350004,,
929,0,train,929,40,821.0,3,60.0,0,1,0,-0.5499999999885,,
930,0,train,930,42,844.0,3,61.5,0,0,0,-0.5899999999880999,,
931,0,train,931,43,866.5,3,63.0,0,0,0,-0.5899999999880999,,
932,0,train,932,45,891.0,3,64.5,0,0,0,-0.6199999999878001,,
933,0,train,933,45,913.5,3,66.0,0,0,0,-0.599999999988,,
934,0,train,934,46,937.5,3,67.5,0,0,0,-0.6199999999878,,
935,0,train,935,46,960.5,3,69.0,0,1,0,-0.6099999999879,,
936,0,train,936,46,983.5,2,49.5,0,1,0,-0.5099999999928999,,
937,0,train,937,46,1006.5,2,50.5,0,0,0,-0.5599999999904,,
938,0,train,938,46,1029.5,2,51.5,0,1,0,-0.5599999999904,,
939,0,train,939,47,1054.0,2,52.5,0,1,0,-0.5799999999901999,,
940,0,train,940,47,1077.5,2,53.5,0,1,0,-0.5699999999902999,,
941,0,train,941,47,1101.0,2,54.5,0,0,0,-0.5699999999902999,,
942,0,train,942,48,1126.0,2,55.5,0,1,0,-0.5899999999901001,,
943,0,train,943,48,1150.0,2,56.5,0,0,0,-0.5799999999902,,
944,0,train,944,48,1174.0,2,57.5,0,0,0,-0.5799999999902,,
945,0,train,945,49,1199.5,2,58.5,0,0,0,-0.59999999999,,
946,0,train,946,49,1224.0,2,59.5,0,2,0,-0.5899999999901,,
947,0,train,947,50,1250.0,2,60.5,0,0,1,-2.4099999999898998,,
948,0,train,948,50,1275.0,2,61.5,0,0,1,-0.59999999999,,
949,0,train,949,51,1301.5,2,62.5,0,2,1,-0.6199999999897999,,
950,0,train,950,51,1327.0,2,63.5,0,0,1,-0.6099999999899,,
951,0,train,951,53,1355.5,2,64.5,0,2,1,-0.6499999999894999,,
952,0,train,952,53,1382.0,2,65.5,0,0,1,-0.6299999999896999,,
953,0,train,953,53,1408.5,2,66.5,0,0,1,-0.6299999999896999,,
954,0,train,954,52,1417.5,2,67.5,0,1,1,-0.6099999999899,,
955,0,train,955,51,1427.0,2,68.5,0,1,1,-0.59999999999,,
956,0,train,956,52,1454.0,2,69.5,0,0,1,-0.6299999999896999,,
957,0,train,957,53,1481.5,2,70.5,1,0,1,-0.6399999999895999,,
958,0,train,958,53,1508.0,2,71.5,0,0,1,-0.6299999999896999,,
959,0,train,959,53,1534.5,2,72.5,0,1,1,-0.6299999999896999,,
960,0,train,960,54,1562.5,2,73.5,0,0,1,-0.6499999999895001,,
961,0,train,961,54,1589.5,2,74.5,0,0,1,-0.6399999999896,,
962,0,train,962,53,1601.0,2,75.5,0,0,1,-0.6199999999897998,,
963,0,train,963,52,1614.0,2,76.5,0,0,1,-0.6099999999899,,
964,0,train,964,52,1640.0,2,77.5,0,0,1,-0.6199999999897999,,
965,0,train,965,52,1659.0,2,78.5,0,1,1,-0.6199999999897999,,
966,0,train,966,51,1679.0,2,79.5,0,1,1,-0.59999999999,,
967,0,train,967,51,1704.5,2,80.5,0,1,1,-0.6099999999899,,
968,0,train,968,51,1730.0,2,81.5,0,1,1,-0.6099999999899,,
969,0,train,969,51,1755.5,2,82.5,0,1,1,-0.6099999999899,,
970,0,train,970,51,1781.0,2,83.5,0,2,1,-0.6099999999899,,
971,0,train,971,51,1806.5,2,84.5,0,0,1,-0.6099999999899,,
972,0,train,972,51,1832.0,2,85.5,0,0,1,-0.6099999999899,,
973,0,train,973,51,1857.5,2,86.5,0,0,1,-0.6099999999899,,
974,0,train,974,51,1883.0,2,87.5,0,1,1,-0.6099999999899,,
975,0,train,975,52,1910.0,2,88.5,2,1,1,-0.6299999999896999,,
976,0,train,976,53,1937.5,2,89.5,0,0,1,-0.6399999999895999,,
977,0,train,977,53,1964.0,2,90.5,0,2,1,-0.6299999999896999,,
978,0,train,978,55,1993.5,2,91.5,0,0,1,-0.6699999999893,,
979,0,train,979,55,2021.0,2,92.5,0,0,1,-0.6499999999895,,
980,0,train,980,57,2051.5,2,93.5,0,1,1,-0.6899999999890999,,
981,0,train,981,57,2080.0,2,94.5,0,1,1,-0.6699999999892999,,
982,0,train,982,57,2108.5,3,97.0,0,0,1,-0.7699999999843,,
983,0,train,983,57,2137.0,3,98.5,0,0,1,-0.7199999999868,,
984,0,train,984,57,2165.5,3,100.0,0,0,1,-0.7199999999868,,
985,0,train,985,57,2194.0,4,103.0,0,1,1,-0.8199999999817998,,
986,0,train,986,59,2225.5,4,105.0,0,1,1,-0.8099999999839003,,
987,0,train,987,60,2256.5,4,107.0,0,0,1,-0.8099999999838998,,
988,0,train,988,60,2286.5,4,109.0,0,1,1,-0.799999999984,,
989,0,train,989,60,2316.5,4,111.0,0,0,1,-0.799999999984,,
990,0,train,990,60,2346.5,5,114.5,0,0,1,-0.899999999979,,
991,0,train,991,60,2376.5,5,116.5,0,0,1,-0.8499999999815,,
992,0,train,992,61,2408.0,5,119.0,0,0,1,-0.8699999999813,,
993,0,train,993,61,2438.5,5,121.5,0,0,1,-0.8599999999814,,
994,0,train,994,61,2469.0,6,125.5,0,0,1,-0.9599999999763998,,
995,0,train,995,61,2499.5,6,128.5,0,1,1,-0.9099999999788999,,
996,0,train,996,62,2531.5,6,131.5,0,0,1,-0.9299999999787001,,
997,0,train,997,62,2562.5,6,134.5,0,0,1,-0.9199999999788,,
998,0,train,998,62,2593.5,6,137.5,1,0,1,-0.9199999999788,,
999,0,train,999,62,2624.5,6,140.5,0,0,1,-0.9199999999788,,
