global_step,episode,mode,step_in_episode,vehicle_queue,ped_queue,Vehicle_wait_N,Vehicle_wait_E,Vehicle_wait_S,Vehicle_wait_W,total_vehicle_wait,ped_wait_time,vehicle_wait,ped_wait,total_wait,total_queue,tls_phase,switch_count,vehicle_throughput,ped_throughput,total_throughput,reward,cumulative_reward,spawned_vehicles,spawned_peds
66447,6,baseline,6447,31,11,6.0,8.0,7.0,8.0,29.0,923.5,29.0,923.5,952.5,42,4,32,455,8,463,-0.84,-4396.235000000113,,
66448,6,baseline,6448,31,11,6.0,8.0,7.0,8.0,29.0,924.5999999999999,29.0,924.5999999999999,953.5999999999999,42,4,32,455,8,463,-0.84,-4397.0750000001135,,
66449,6,baseline,6449,31,11,6.0,8.0,7.0,8.0,29.0,925.6999999999999,29.0,925.6999999999999,954.6999999999999,42,4,32,455,8,463,-0.84,-4397.915000000114,,
66450,6,baseline,6450,31,11,6.0,8.0,7.0,8.0,29.0,926.8000000000001,29.0,926.8000000000001,955.8000000000001,42,4,32,455,8,463,-0.84,-4398.755000000114,,
66451,6,baseline,6451,31,11,6.0,8.0,7.0,8.0,29.0,927.9000000000001,29.0,927.9000000000001,956.9000000000001,42,4,32,455,8,463,-0.84,-4399.595000000114,,
66452,6,baseline,6452,31,11,6.0,8.0,7.0,8.0,29.0,929.0,29.0,929.0,958.0,42,4,32,455,8,463,-0.84,-4400.435000000114,,
66453,6,baseline,6453,33,11,6.0,8.0,7.0,8.0,29.0,930.0999999999999,29.0,930.0999999999999,959.0999999999999,44,4,32,456,8,464,-0.89,-4401.325000000114,,
66454,6,baseline,6454,33,11,6.0,8.0,7.0,8.0,29.0,931.1999999999999,29.0,931.1999999999999,960.1999999999999,44,4,32,456,8,464,-0.88,-4402.2050000001145,,
66455,6,baseline,6455,32,11,6.0,8.0,7.0,8.0,29.0,932.3000000000001,29.0,932.3000000000001,961.3000000000001,43,4,32,456,8,464,-0.855,-4403.060000000114,,
66456,6,baseline,6456,32,11,6.0,8.0,7.0,8.0,29.0,933.4000000000001,29.0,933.4000000000001,962.4000000000001,43,4,32,456,8,464,-0.86,-4403.920000000114,,
66457,6,baseline,6457,32,11,6.0,8.0,7.0,8.0,29.0,934.5,29.0,934.5,963.5,43,4,32,456,8,464,-0.86,-4404.780000000113,,
66458,6,baseline,6458,32,11,6.0,8.0,7.0,8.0,29.0,935.5999999999999,29.0,935.5999999999999,964.5999999999999,43,4,32,457,8,465,-0.86,-4405.640000000113,,
66459,6,baseline,6459,32,11,6.0,8.0,7.0,8.0,29.0,936.6999999999999,29.0,936.6999999999999,965.6999999999999,43,4,32,457,8,465,-0.86,-4406.500000000113,,
66460,6,baseline,6460,32,11,6.0,8.0,7.0,8.0,29.0,937.8000000000001,29.0,937.8000000000001,966.8000000000001,43,4,32,457,8,465,-0.86,-4407.360000000112,,
66461,6,baseline,6461,32,11,6.0,8.0,7.0,8.0,29.0,938.9000000000001,29.0,938.9000000000001,967.9000000000001,43,4,32,457,8,465,-0.86,-4408.220000000112,,
66462,6,baseline,6462,32,11,6.0,8.0,7.0,8.0,29.0,940.0,29.0,940.0,969.0,43,4,32,457,8,465,-0.86,-4409.080000000112,,
66463,6,baseline,6463,32,11,6.0,8.0,7.0,8.0,29.0,941.0999999999999,29.0,941.0999999999999,970.0999999999999,43,4,32,457,8,465,-0.86,-4409.9400000001115,,
66464,6,baseline,6464,32,11,6.0,8.0,7.0,8.0,29.0,942.1999999999999,29.0,942.1999999999999,971.1999999999999,43,4,32,457,8,465,-0.86,-4410.800000000111,,
66465,6,baseline,6465,32,11,6.0,8.0,7.0,8.0,29.0,943.3000000000001,29.0,943.3000000000001,972.3000000000001,43,4,32,457,8,465,-0.86,-4411.660000000111,,
66466,6,baseline,6466,32,11,6.0,8.0,7.0,8.0,29.0,944.4000000000001,29.0,944.4000000000001,973.4000000000001,43,4,32,457,8,465,-0.86,-4412.5200000001105,,
66467,6,baseline,6467,32,11,6.0,8.0,7.0,8.0,29.0,945.5,29.0,945.5,974.5,43,4,32,457,8,465,-0.86,-4413.38000000011,,
66468,6,baseline,6468,32,11,6.0,8.0,7.0,8.0,29.0,946.5999999999999,29.0,946.5999999999999,975.5999999999999,43,4,32,457,8,465,-0.86,-4414.24000000011,,
66469,6,baseline,6469,32,11,6.0,8.0,7.0,8.0,29.0,947.6999999999999,29.0,947.6999999999999,976.6999999999999,43,4,32,457,8,465,-0.86,-4415.1000000001095,,
66470,6,baseline,6470,33,11,6.0,8.0,7.0,8.0,29.0,948.8000000000001,29.0,948.8000000000001,977.8000000000001,44,4,32,457,8,465,-0.885,-4415.98500000011,,
66471,6,baseline,6471,32,11,6.0,8.0,7.0,8.0,29.0,949.9000000000001,29.0,949.9000000000001,978.9000000000001,43,4,32,457,8,465,-0.855,-4416.840000000109,,
66472,6,baseline,6472,32,11,6.0,8.0,7.0,8.0,29.0,951.0999999999999,29.0,951.0999999999999,980.0999999999999,43,4,32,457,8,465,-0.86,-4417.700000000109,,
66473,6,baseline,6473,32,11,6.0,8.0,7.0,8.0,29.0,952.2999999999998,29.0,952.2999999999998,981.2999999999998,43,4,32,458,8,466,-0.86,-4418.560000000109,,
66474,6,baseline,6474,32,11,6.0,8.0,7.0,8.0,29.0,953.4999999999999,29.0,953.4999999999999,982.4999999999999,43,4,32,458,8,466,-0.86,-4419.420000000108,,
66475,6,baseline,6475,32,11,6.0,8.0,7.0,8.0,29.0,954.7000000000002,29.0,954.7000000000002,983.7000000000002,43,4,32,458,8,466,-0.86,-4420.280000000108,,
66476,6,baseline,6476,32,11,6.0,8.0,7.0,8.0,29.0,955.9000000000001,29.0,955.9000000000001,984.9000000000001,43,4,32,458,8,466,-0.86,-4421.140000000108,,
66477,6,baseline,6477,32,11,6.0,8.0,7.0,8.0,29.0,957.0999999999999,29.0,957.0999999999999,986.0999999999999,43,4,32,458,8,466,-0.86,-4422.000000000107,,
66478,6,baseline,6478,32,11,6.0,8.0,7.0,8.0,29.0,958.2999999999998,29.0,958.2999999999998,987.2999999999998,43,4,32,458,8,466,-0.86,-4422.860000000107,,
66479,6,baseline,6479,33,11,6.0,8.0,7.0,8.0,29.0,959.4999999999999,29.0,959.4999999999999,988.4999999999999,44,4,32,458,8,466,-0.885,-4423.745000000107,,
66480,6,baseline,6480,33,11,6.0,8.0,7.0,8.0,29.0,960.7000000000002,29.0,960.7000000000002,989.7000000000002,44,5,33,458,8,466,-0.88,-4424.625000000107,,
66481,6,baseline,6481,33,11,6.0,8.0,7.0,8.0,29.0,961.9000000000001,29.0,961.9000000000001,990.9000000000001,44,5,33,458,8,466,-0.88,-4425.505000000107,,
66482,6,baseline,6482,33,12,6.0,8.0,7.0,8.0,29.0,963.0999999999999,29.0,963.0999999999999,992.0999999999999,45,5,33,458,8,466,-0.905,-4426.410000000107,,
66483,6,baseline,6483,33,12,6.0,8.0,7.0,8.0,29.0,964.2999999999998,29.0,964.2999999999998,993.2999999999998,45,5,33,458,8,466,-0.9,-4427.310000000107,,
66484,6,baseline,6484,33,12,6.0,8.0,7.0,8.0,29.0,965.4999999999999,29.0,965.4999999999999,994.4999999999999,45,5,33,458,8,466,-0.9,-4428.210000000106,,
66485,6,baseline,6485,33,12,6.0,8.0,7.0,8.0,29.0,966.7000000000002,29.0,966.7000000000002,995.7000000000002,45,5,33,458,8,466,-0.9,-4429.110000000106,,
66486,6,baseline,6486,33,12,6.0,8.0,7.0,8.0,29.0,967.9000000000001,29.0,967.9000000000001,996.9000000000001,45,5,33,458,8,466,-0.9,-4430.010000000106,,
66487,6,baseline,6487,34,12,6.0,8.0,7.0,8.0,29.0,969.0999999999999,29.0,969.0999999999999,998.0999999999999,46,5,33,458,8,466,-0.925,-4430.935000000106,,
66488,6,baseline,6488,34,12,6.0,8.0,7.0,8.0,29.0,970.2999999999998,29.0,970.2999999999998,999.2999999999998,46,5,33,458,8,466,-0.92,-4431.855000000106,,
66489,6,baseline,6489,33,12,6.0,8.0,7.0,8.0,29.0,971.4999999999999,29.0,971.4999999999999,1000.4999999999999,45,5,33,458,8,466,-0.895,-4432.750000000106,,
66490,6,baseline,6490,33,12,6.0,8.0,7.0,8.0,29.0,972.7000000000002,29.0,972.7000000000002,1001.7000000000002,45,5,33,458,8,466,-0.9,-4433.650000000106,,
66491,6,baseline,6491,33,12,6.0,8.0,7.0,8.0,29.0,973.9000000000001,29.0,973.9000000000001,1002.9000000000001,45,5,33,459,8,467,-0.9,-4434.550000000106,,
66492,6,baseline,6492,33,12,6.0,8.0,7.0,8.0,29.0,975.0999999999999,29.0,975.0999999999999,1004.0999999999999,45,5,33,459,8,467,-0.9,-4435.450000000105,,
66493,6,baseline,6493,33,12,6.0,8.0,7.0,8.0,29.0,976.2999999999998,29.0,976.2999999999998,1005.2999999999998,45,5,33,459,8,467,-0.9,-4436.350000000105,,
66494,6,baseline,6494,33,12,6.0,8.0,7.0,8.0,29.0,977.4999999999999,29.0,977.4999999999999,1006.4999999999999,45,5,33,459,8,467,-0.9,-4437.250000000105,,
66495,6,baseline,6495,33,12,6.0,8.0,7.0,8.0,29.0,978.7000000000002,29.0,978.7000000000002,1007.7000000000002,45,5,33,459,8,467,-0.9,-4438.150000000104,,
66496,6,baseline,6496,33,12,6.0,8.0,7.0,8.0,29.0,979.9000000000001,29.0,979.9000000000001,1008.9000000000001,45,5,33,459,8,467,-0.9,-4439.050000000104,,
66497,6,baseline,6497,33,12,6.0,8.0,7.0,8.0,29.0,981.1999999999999,29.0,981.1999999999999,1010.1999999999999,45,5,33,459,8,467,-0.9,-4439.9500000001035,,
66498,6,baseline,6498,33,12,6.0,8.0,7.0,8.0,29.0,982.4999999999999,29.0,982.4999999999999,1011.4999999999999,45,5,33,459,8,467,-0.9,-4440.850000000103,,
66499,6,baseline,6499,33,12,6.0,8.0,7.0,8.0,29.0,983.7999999999998,29.0,983.7999999999998,1012.7999999999998,45,5,33,459,8,467,-0.9,-4441.750000000103,,
66500,6,baseline,6500,33,12,6.0,8.0,7.0,8.0,29.0,985.1000000000001,29.0,985.1000000000001,1014.1000000000001,45,5,33,459,8,467,-0.9,-4442.650000000102,car_NC_CS.26;car_SC_CE.26;car_EC_CS.26;car_WC_CN.26,
66501,6,baseline,6501,33,12,6.0,8.0,7.0,8.0,29.0,986.4000000000001,29.0,986.4000000000001,1015.4000000000001,45,5,33,459,8,467,-0.9,-4443.550000000102,car_EC_CN.39;car_NC_CE.39;car_SC_CW.39;car_SC_CN.91;car_EC_CW.91;car_NC_CW.91;car_WC_CE.91,
66502,6,baseline,6502,33,12,6.0,8.0,7.0,8.0,29.0,987.6999999999999,29.0,987.6999999999999,1016.6999999999999,45,5,33,459,8,467,-0.9,-4444.450000000102,,
66503,6,baseline,6503,33,12,6.0,8.0,7.0,8.0,29.0,988.9999999999999,29.0,988.9999999999999,1017.9999999999999,45,5,33,459,8,467,-0.9,-4445.350000000101,,
66504,6,baseline,6504,33,12,6.0,8.0,7.0,8.0,29.0,990.2999999999998,29.0,990.2999999999998,1019.2999999999998,45,5,33,460,9,469,-0.9,-4446.250000000101,,
66505,6,baseline,6505,34,12,6.0,8.0,7.0,8.0,29.0,991.6000000000001,29.0,991.6000000000001,1020.6000000000001,46,5,33,460,9,469,-0.925,-4447.175000000101,,
66506,6,baseline,6506,34,12,6.0,8.0,7.0,8.0,29.0,992.9000000000001,29.0,992.9000000000001,1021.9000000000001,46,5,33,461,9,470,-0.92,-4448.095000000101,,
66507,6,baseline,6507,34,13,6.0,8.0,8.0,8.0,30.0,994.1999999999999,30.0,994.1999999999999,1024.1999999999998,47,5,33,461,9,470,-0.945,-4449.040000000101,,
66508,6,baseline,6508,34,13,6.0,8.0,8.0,8.0,30.0,995.4999999999999,30.0,995.4999999999999,1025.5,47,5,33,461,9,470,-0.94,-4449.9800000001005,,
66509,6,baseline,6509,34,13,6.0,8.0,8.0,8.0,30.0,996.7999999999998,30.0,996.7999999999998,1026.7999999999997,47,5,33,461,9,470,-0.94,-4450.9200000001,,
66510,6,baseline,6510,34,13,6.0,8.0,8.0,8.0,30.0,998.1000000000001,30.0,998.1000000000001,1028.1000000000001,47,5,33,461,9,470,-0.94,-4451.8600000001,,
66511,6,baseline,6511,34,13,6.0,8.0,8.0,8.0,30.0,999.4000000000001,30.0,999.4000000000001,1029.4,47,5,33,461,9,470,-0.94,-4452.800000000099,,
66512,6,baseline,6512,34,13,6.0,8.0,8.0,8.0,30.0,1000.6999999999999,30.0,1000.6999999999999,1030.6999999999998,47,5,33,461,9,470,-0.94,-4453.740000000099,,
66513,6,baseline,6513,34,13,6.0,8.0,8.0,8.0,30.0,1001.9999999999999,30.0,1001.9999999999999,1032.0,47,5,33,461,9,470,-0.94,-4454.6800000000985,,
66514,6,baseline,6514,33,12,6.0,8.0,8.0,8.0,30.0,1001.4999999999999,30.0,1001.4999999999999,1031.5,45,5,33,461,9,470,-0.89,-4455.570000000099,,
66515,6,baseline,6515,33,12,6.0,8.0,8.0,8.0,30.0,1002.7000000000002,30.0,1002.7000000000002,1032.7000000000003,45,5,33,461,9,470,-0.9,-4456.4700000000985,,
66516,6,baseline,6516,33,12,6.0,8.0,8.0,8.0,30.0,1003.9000000000001,30.0,1003.9000000000001,1033.9,45,5,33,461,9,470,-0.9,-4457.370000000098,,
66517,6,baseline,6517,33,12,6.0,8.0,8.0,8.0,30.0,1005.0999999999999,30.0,1005.0999999999999,1035.1,45,5,33,461,9,470,-0.9,-4458.270000000098,,
66518,6,baseline,6518,33,12,6.0,8.0,8.0,8.0,30.0,1006.2999999999998,30.0,1006.2999999999998,1036.2999999999997,45,5,33,461,9,470,-0.9,-4459.170000000097,,
66519,6,baseline,6519,33,12,6.0,8.0,8.0,8.0,30.0,1007.5999999999999,30.0,1007.5999999999999,1037.6,45,5,33,461,9,470,-0.9,-4460.070000000097,,
66520,6,baseline,6520,33,12,6.0,8.0,8.0,8.0,30.0,1008.7000000000002,30.0,1008.7000000000002,1038.7000000000003,45,6,34,461,9,470,-0.9,-4460.970000000097,,
66521,6,baseline,6521,33,12,6.0,8.0,8.0,8.0,30.0,1010.0000000000001,30.0,1010.0000000000001,1040.0,45,6,34,461,9,470,-0.9,-4461.870000000096,,
66522,6,baseline,6522,33,12,6.0,8.0,8.0,8.0,30.0,1011.3,30.0,1011.3,1041.3,45,6,34,461,9,470,-0.9,-4462.770000000096,,
66523,6,baseline,6523,33,12,6.0,8.0,9.0,8.0,31.0,1012.5999999999998,31.0,1012.5999999999998,1043.6,45,6,34,461,9,470,-0.9,-4463.670000000096,,
66524,6,baseline,6524,33,12,6.0,8.0,9.0,8.0,31.0,1013.8999999999999,31.0,1013.8999999999999,1044.8999999999999,45,6,34,461,9,470,-0.9,-4464.570000000095,,
66525,6,baseline,6525,33,12,6.0,8.0,9.0,8.0,31.0,1015.2000000000002,31.0,1015.2000000000002,1046.2000000000003,45,6,34,461,9,470,-0.9,-4465.470000000095,,
66526,6,baseline,6526,33,12,6.0,8.0,9.0,8.0,31.0,1016.5000000000001,31.0,1016.5000000000001,1047.5,45,6,34,461,9,470,-0.9,-4466.3700000000945,,
66527,6,baseline,6527,34,12,6.0,8.0,9.0,8.0,31.0,1017.8,31.0,1017.8,1048.8,46,6,34,461,9,470,-0.925,-4467.295000000095,,
66528,6,baseline,6528,34,12,6.0,8.0,9.0,8.0,31.0,1019.0999999999998,31.0,1019.0999999999998,1050.1,46,6,34,461,9,470,-0.92,-4468.215000000095,,
66529,6,baseline,6529,34,12,6.0,8.0,9.0,8.0,31.0,1020.3999999999999,31.0,1020.3999999999999,1051.3999999999999,46,6,34,461,9,470,-0.92,-4469.135000000095,car_WC_CS.39,
66530,6,baseline,6530,34,12,6.0,8.0,9.0,8.0,31.0,1021.7000000000002,31.0,1021.7000000000002,1052.7000000000003,46,6,34,461,9,470,-0.92,-4470.055000000095,,
66531,6,baseline,6531,34,13,6.0,8.0,9.0,8.0,31.0,1023.0000000000001,31.0,1023.0000000000001,1054.0,47,6,34,461,9,470,-0.945,-4471.000000000095,,
66532,6,baseline,6532,34,13,6.0,8.0,9.0,8.0,31.0,1024.3,31.0,1024.3,1055.3,47,6,34,461,9,470,-0.94,-4471.940000000094,,
66533,6,baseline,6533,34,13,6.0,8.0,9.0,8.0,31.0,1025.6,31.0,1025.6,1056.6,47,6,34,461,9,470,-0.94,-4472.880000000094,,
66534,6,baseline,6534,34,13,6.0,8.0,9.0,8.0,31.0,1026.8999999999999,31.0,1026.8999999999999,1057.8999999999999,47,6,34,461,9,470,-0.94,-4473.820000000093,,
66535,6,baseline,6535,34,13,6.0,8.0,9.0,8.0,31.0,1028.2,31.0,1028.2,1059.2,47,6,34,462,9,471,-0.94,-4474.760000000093,,
66536,6,baseline,6536,34,13,6.0,8.0,9.0,8.0,31.0,1029.5,31.0,1029.5,1060.5,47,6,34,462,9,471,-0.94,-4475.700000000093,,
66537,6,baseline,6537,34,13,6.0,8.0,9.0,8.0,31.0,1030.8,31.0,1030.8,1061.8,47,6,34,462,9,471,-0.94,-4476.640000000092,,
66538,6,baseline,6538,34,13,6.0,8.0,9.0,8.0,31.0,1032.1,31.0,1032.1,1063.1,47,6,34,462,9,471,-0.94,-4477.580000000092,,
66539,6,baseline,6539,34,13,6.0,8.0,9.0,8.0,31.0,1033.3999999999999,31.0,1033.3999999999999,1064.3999999999999,47,6,34,462,9,471,-0.94,-4478.520000000091,,
66540,6,baseline,6540,34,13,6.0,8.0,9.0,8.0,31.0,1034.7,31.0,1034.7,1065.7,47,6,34,462,9,471,-0.94,-4479.460000000091,,
66541,6,baseline,6541,34,13,6.0,8.0,9.0,8.0,31.0,1036.0,31.0,1036.0,1067.0,47,6,34,462,9,471,-0.94,-4480.400000000091,,
66542,6,baseline,6542,34,13,6.0,8.0,9.0,8.0,31.0,1037.3,31.0,1037.3,1068.3,47,6,34,462,9,471,-0.94,-4481.34000000009,,
66543,6,baseline,6543,34,13,6.0,8.0,9.0,8.0,31.0,1038.6,31.0,1038.6,1069.6,47,6,34,462,9,471,-0.94,-4482.28000000009,,
66544,6,baseline,6544,34,13,6.0,8.0,9.0,8.0,31.0,1039.8999999999999,31.0,1039.8999999999999,1070.8999999999999,47,6,34,462,9,471,-0.94,-4483.220000000089,,
66545,6,baseline,6545,34,13,6.0,8.0,9.0,8.0,31.0,1041.2,31.0,1041.2,1072.2,47,6,34,463,9,472,-0.94,-4484.160000000089,,
66546,6,baseline,6546,34,13,6.0,8.0,9.0,8.0,31.0,1042.5,31.0,1042.5,1073.5,47,6,34,463,9,472,-0.94,-4485.100000000089,,
66547,6,baseline,6547,34,13,7.0,8.0,9.0,8.0,32.0,1043.8,32.0,1043.8,1075.8,47,6,34,463,9,472,-0.94,-4486.040000000088,,
66548,6,baseline,6548,34,13,7.0,8.0,9.0,8.0,32.0,1045.1,32.0,1045.1,1077.1,47,6,34,463,9,472,-0.94,-4486.980000000088,,
66549,6,baseline,6549,34,13,7.0,8.0,9.0,8.0,32.0,1046.3999999999999,32.0,1046.3999999999999,1078.3999999999999,47,6,34,463,9,472,-0.94,-4487.920000000087,,
66550,6,baseline,6550,34,13,7.0,8.0,9.0,8.0,32.0,1047.7,32.0,1047.7,1079.7,47,7,35,463,9,472,-0.94,-4488.860000000087,,
66551,6,baseline,6551,34,13,7.0,8.0,9.0,8.0,32.0,1049.0000000000002,32.0,1049.0000000000002,1081.0000000000002,47,7,35,463,9,472,-0.94,-4489.800000000087,,
66552,6,baseline,6552,34,13,7.0,8.0,9.0,8.0,32.0,1050.3,32.0,1050.3,1082.3,47,7,35,463,9,472,-0.94,-4490.740000000086,,
66553,6,baseline,6553,35,13,7.0,8.0,9.0,8.0,32.0,1051.6,32.0,1051.6,1083.6,48,7,35,463,9,472,-0.965,-4491.705000000086,,
66554,6,baseline,6554,35,13,7.0,8.0,9.0,8.0,32.0,1052.8999999999999,32.0,1052.8999999999999,1084.8999999999999,48,7,35,463,9,472,-0.96,-4492.665000000086,,
66555,6,baseline,6555,35,13,7.0,8.0,9.0,8.0,32.0,1054.2,32.0,1054.2,1086.2,48,7,35,463,9,472,-0.96,-4493.625000000086,,
66556,6,baseline,6556,35,13,7.0,8.0,9.0,8.0,32.0,1055.5000000000002,32.0,1055.5000000000002,1087.5000000000002,48,7,35,463,9,472,-0.96,-4494.585000000086,,
66557,6,baseline,6557,35,13,7.0,8.0,9.0,8.0,32.0,1056.8,32.0,1056.8,1088.8,48,7,35,463,9,472,-0.96,-4495.5450000000865,,
66558,6,baseline,6558,35,13,7.0,8.0,9.0,8.0,32.0,1058.1,32.0,1058.1,1090.1,48,7,35,463,9,472,-0.96,-4496.5050000000865,,
66559,6,baseline,6559,35,13,7.0,8.0,9.0,8.0,32.0,1059.3999999999999,32.0,1059.3999999999999,1091.3999999999999,48,7,35,463,9,472,-0.96,-4497.465000000087,,
66560,6,baseline,6560,35,13,7.0,8.0,9.0,8.0,32.0,1060.7,32.0,1060.7,1092.7,48,7,35,463,9,472,-0.96,-4498.425000000087,,
66561,6,baseline,6561,36,13,7.0,8.0,9.0,8.0,32.0,1062.0000000000002,32.0,1062.0000000000002,1094.0000000000002,49,7,35,463,9,472,-0.985,-4499.410000000086,,
66562,6,baseline,6562,36,13,8.0,8.0,9.0,8.0,33.0,1063.3,33.0,1063.3,1096.3,49,7,35,464,9,473,-0.98,-4500.390000000086,,
66563,6,baseline,6563,36,13,8.0,8.0,9.0,8.0,33.0,1064.6,33.0,1064.6,1097.6,49,7,35,464,9,473,-0.98,-4501.370000000085,,
66564,6,baseline,6564,36,13,8.0,8.0,9.0,8.0,33.0,1065.8999999999999,33.0,1065.8999999999999,1098.8999999999999,49,7,35,464,9,473,-0.98,-4502.350000000085,,
66565,6,baseline,6565,36,13,8.0,8.0,9.0,8.0,33.0,1067.2,33.0,1067.2,1100.2,49,7,35,464,9,473,-0.98,-4503.3300000000845,,
66566,6,baseline,6566,36,12,8.0,8.0,9.0,8.0,33.0,1063.9,33.0,1063.9,1096.9,48,7,35,464,9,473,-0.955,-4504.285000000084,,
66567,6,baseline,6567,36,12,8.0,8.0,9.0,7.0,32.0,1065.1,32.0,1065.1,1097.1,48,7,35,464,9,473,-0.96,-4505.2450000000845,,
66568,6,baseline,6568,36,12,8.0,8.0,9.0,6.0,31.0,1066.3,31.0,1066.3,1097.3,48,7,35,464,9,473,-0.96,-4506.2050000000845,,
66569,6,baseline,6569,36,12,8.0,8.0,9.0,6.0,31.0,1067.5,31.0,1067.5,1098.5,48,7,35,464,9,473,-0.96,-4507.165000000085,,
66570,6,baseline,6570,36,12,8.0,8.0,9.0,6.0,31.0,1068.7,31.0,1068.7,1099.7,48,7,35,464,9,473,-0.96,-4508.125000000085,,
66571,6,baseline,6571,37,12,8.0,7.0,9.0,6.0,30.0,1069.9,30.0,1069.9,1099.9,49,7,35,464,9,473,-0.985,-4509.110000000084,,
66572,6,baseline,6572,36,12,8.0,6.0,9.0,6.0,29.0,1071.1,29.0,1071.1,1100.1,48,7,35,465,9,474,-0.955,-4510.065000000084,car_SC_CN.92;car_WC_CE.92;car_NC_CW.92;car_EC_CW.92,
66573,6,baseline,6573,35,12,8.0,6.0,9.0,6.0,29.0,1072.3,29.0,1072.3,1101.3,47,7,35,465,9,474,-0.935,-4511.000000000085,,
66574,6,baseline,6574,34,12,8.0,6.0,9.0,6.0,29.0,1073.5,29.0,1073.5,1102.5,46,7,35,465,9,474,-0.915,-4511.915000000085,,
66575,6,baseline,6575,34,12,8.0,6.0,9.0,5.0,28.0,1074.7,28.0,1074.7,1102.7,46,7,35,465,9,474,-0.92,-4512.835000000085,,
66576,6,baseline,6576,34,10,8.0,6.0,9.0,5.0,28.0,1036.9,28.0,1036.9,1064.9,44,7,35,466,9,475,-0.87,-4513.7050000000845,,
66577,6,baseline,6577,34,10,9.0,6.0,9.0,4.0,28.0,1037.9,28.0,1037.9,1065.9,44,7,35,466,9,475,-0.88,-4514.585000000085,,
66578,6,baseline,6578,34,10,9.0,6.0,9.0,4.0,28.0,1038.8999999999999,28.0,1038.8999999999999,1066.8999999999999,44,7,35,466,9,475,-0.88,-4515.465000000085,,
66579,6,baseline,6579,34,10,9.0,5.0,9.0,4.0,27.0,1039.9,27.0,1039.9,1066.9,44,7,35,466,9,475,-0.88,-4516.345000000085,,
66580,6,baseline,6580,34,10,9.0,5.0,9.0,4.0,27.0,1040.9,27.0,1040.9,1067.9,44,7,35,466,9,475,-0.88,-4517.225000000085,,
66581,6,baseline,6581,34,10,9.0,4.0,9.0,3.0,25.0,1041.9,25.0,1041.9,1066.9,44,7,35,466,9,475,-0.88,-4518.105000000085,,
66582,6,baseline,6582,34,10,9.0,4.0,9.0,3.0,25.0,1042.9,25.0,1042.9,1067.9,44,7,35,466,9,475,-0.88,-4518.985000000085,,
66583,6,baseline,6583,34,10,9.0,4.0,9.0,3.0,25.0,1043.8999999999999,25.0,1043.8999999999999,1068.8999999999999,44,7,35,466,9,475,-0.88,-4519.865000000085,,
66584,6,baseline,6584,35,10,9.0,4.0,9.0,3.0,25.0,1044.9,25.0,1044.9,1069.9,45,7,35,466,9,475,-0.905,-4520.770000000085,,
66585,6,baseline,6585,35,10,9.0,4.0,9.0,2.0,24.0,1045.9,24.0,1045.9,1069.9,45,7,35,466,9,475,-0.9,-4521.670000000085,,
66586,6,baseline,6586,35,9,9.0,3.0,9.0,2.0,23.0,941.4000000000001,23.0,941.4000000000001,964.4000000000001,44,7,35,466,9,475,-0.875,-4522.545000000085,,
66587,6,baseline,6587,34,9,9.0,3.0,9.0,2.0,23.0,942.3,23.0,942.3,965.3,43,7,35,466,9,475,-0.855,-4523.400000000084,,
66588,6,baseline,6588,34,9,9.0,3.0,9.0,2.0,23.0,943.1999999999998,23.0,943.1999999999998,966.1999999999998,43,7,35,466,9,475,-0.86,-4524.260000000084,,
66589,6,baseline,6589,34,9,9.0,2.0,9.0,1.0,21.0,944.1,21.0,944.1,965.1,43,7,35,466,9,475,-0.86,-4525.120000000084,,
66590,6,baseline,6590,34,9,9.0,2.0,9.0,1.0,21.0,945.0000000000001,21.0,945.0000000000001,966.0000000000001,43,7,35,466,9,475,-0.86,-4525.980000000083,,
66591,6,baseline,6591,35,9,9.0,2.0,9.0,1.0,21.0,945.9000000000001,21.0,945.9000000000001,966.9000000000001,44,7,35,466,9,475,-0.885,-4526.8650000000835,,
66592,6,baseline,6592,35,9,10.0,2.0,9.0,1.0,22.0,946.8,22.0,946.8,968.8,44,7,35,466,9,475,-0.88,-4527.745000000084,,
66593,6,baseline,6593,35,9,10.0,1.0,9.0,1.0,21.0,947.6999999999998,21.0,947.6999999999998,968.6999999999998,44,7,35,466,9,475,-0.88,-4528.625000000084,,
66594,6,baseline,6594,35,9,10.0,1.0,9.0,1.0,21.0,948.7,21.0,948.7,969.7,44,7,35,466,9,475,-0.88,-4529.505000000084,,
66595,6,baseline,6595,35,8,10.0,1.0,9.0,0.0,20.0,755.0000000000001,20.0,755.0000000000001,775.0000000000001,43,7,35,466,9,475,-0.855,-4530.360000000083,,
66596,6,baseline,6596,36,8,10.0,0.0,9.0,1.0,20.0,755.9000000000001,20.0,755.9000000000001,775.9000000000001,44,7,35,466,9,475,-0.885,-4531.245000000084,,
66597,6,baseline,6597,36,8,10.0,0.0,9.0,1.0,20.0,756.8,20.0,756.8,776.8,44,7,35,466,9,475,-0.88,-4532.125000000084,,
66598,6,baseline,6598,36,8,10.0,0.0,9.0,1.0,20.0,757.6999999999999,20.0,757.6999999999999,777.6999999999999,44,7,35,466,9,475,-0.88,-4533.005000000084,,
66599,6,baseline,6599,35,8,10.0,0.0,9.0,1.0,20.0,758.6,20.0,758.6,778.6,43,7,35,466,9,475,-0.855,-4533.860000000083,,
