global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
122999,122,train,999,18,292.0,3,12.0,0,2,6,-0.22499999999999998,0.19720086455345154,0
123000,123,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.16221344470977783,0
123001,123,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.4136009216308594,0
123002,123,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.25256800651550293,0
123003,123,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.10077127814292908,0
123004,123,train,4,0,0.0,0,0.0,0,0,0,-0.0,1.4042890071868896,0
123005,123,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.16483141481876373,0
123006,123,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.22747786343097687,0
123007,123,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.24756550788879395,0
123008,123,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.16036492586135864,0
123009,123,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.17765264213085175,0
123010,123,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.15326371788978577,0
123011,123,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.5668517351150513,0
123012,123,train,12,0,0.0,0,0.0,0,0,0,-0.0,1.4661784172058105,0
123013,123,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.19747355580329895,0
123014,123,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.23020154237747192,0
123015,123,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.13162678480148315,0
123016,123,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.14316722750663757,0
123017,123,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.579599916934967,0
123018,123,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.17160028219223022,0
123019,123,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.19784696400165558,0
123020,123,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.19809328019618988,0
123021,123,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.21855232119560242,0
123022,123,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.1808396279811859,0
123023,123,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.2478226125240326,0
123024,123,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.15913347899913788,0
123025,123,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.7674711346626282,0
123026,123,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.17588457465171814,0
123027,123,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.13608157634735107,0
123028,123,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.14054232835769653,0
123029,123,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.20461487770080566,0
123030,123,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.19410547614097595,0
123031,123,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.21314477920532227,0
123032,123,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.20292039215564728,0
123033,123,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.20526465773582458,0
123034,123,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.11815321445465088,0
123035,123,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.25632166862487793,0
123036,123,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.5269777178764343,0
123037,123,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.10611400753259659,0
123038,123,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.19487407803535461,0
123039,123,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.2681715190410614,0
123040,123,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.21463647484779358,0
123041,123,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.13878628611564636,0
123042,123,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.6171967387199402,0
123043,123,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.5923366546630859,0
123044,123,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.2800796329975128,0
123045,123,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.16352272033691406,0
123046,123,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.18951602280139923,0
123047,123,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.2099020779132843,0
123048,123,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.1350385993719101,0
123049,123,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.6465909481048584,0
123050,123,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.13527485728263855,0
123051,123,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.17719939351081848,0
123052,123,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.9944498538970947,0
123053,123,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.175725519657135,0
123054,123,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.6905197501182556,0
123055,123,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.32837656140327454,0
123056,123,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.45109909772872925,0
123057,123,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.10700994729995728,0
123058,123,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.13123595714569092,0
123059,123,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.15396201610565186,0
123060,123,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.12480764091014862,0
123061,123,train,61,0,0.0,0,0.0,0,0,1,-0.0,0.13141191005706787,0
123062,123,train,62,0,0.0,0,0.0,0,0,1,-0.0,0.23115135729312897,0
123063,123,train,63,0,0.0,0,0.0,0,0,1,-0.0,0.1998378038406372,0
123064,123,train,64,0,0.0,0,0.0,0,0,1,-0.0,0.6130273342132568,0
123065,123,train,65,0,0.0,1,1.5,0,0,1,-0.015,0.25076431035995483,0
123066,123,train,66,0,0.0,3,5.0,0,0,1,-0.045,0.09852537512779236,0
123067,123,train,67,0,0.0,3,6.5,0,0,1,-0.045,0.09942018985748291,0
123068,123,train,68,0,0.0,3,8.0,0,0,1,-0.045,0.11175315827131271,0
123069,123,train,69,0,0.0,3,9.5,0,0,1,-0.045,0.30975353717803955,0
123070,123,train,70,0,0.0,3,11.0,0,0,1,-0.045,0.2694121301174164,0
123071,123,train,71,0,0.0,3,12.5,0,0,1,-0.045,0.11101824045181274,0
123072,123,train,72,0,0.0,3,14.0,0,0,1,-0.045,0.17587213218212128,0
123073,123,train,73,0,0.0,3,15.5,0,0,1,-0.045,0.14708676934242249,0
123074,123,train,74,0,0.0,3,17.0,0,0,1,-0.045,0.6938338875770569,0
123075,123,train,75,0,0.0,3,18.5,0,0,1,-0.045,0.5867983102798462,0
123076,123,train,76,0,0.0,3,20.0,0,0,1,-0.045,0.661967396736145,0
123077,123,train,77,0,0.0,3,21.5,0,0,1,-0.045,0.20869235694408417,0
123078,123,train,78,7,10.5,3,23.0,0,0,1,-0.115,0.13680404424667358,0
123079,123,train,79,7,14.0,3,24.5,0,0,1,-0.115,0.13450394570827484,0
123080,123,train,80,7,17.5,3,26.0,0,0,1,-0.115,0.11733493208885193,0
123081,123,train,81,7,21.0,4,29.0,0,0,1,-0.13,0.7781417369842529,0
123082,123,train,82,7,24.5,4,31.0,0,0,1,-0.13,0.3093723654747009,0
123083,123,train,83,7,28.0,4,33.0,0,0,1,-0.13,0.15848004817962646,0
123084,123,train,84,7,31.5,4,35.0,0,0,1,-0.13,0.19567464292049408,0
123085,123,train,85,7,35.0,4,37.0,0,0,1,-0.13,0.18803538382053375,0
123086,123,train,86,8,40.0,4,39.0,0,0,1,-0.14,0.21802520751953125,0
123087,123,train,87,8,44.0,5,42.5,0,0,2,-0.155,0.9134222269058228,1
123088,123,train,88,8,48.0,5,45.0,0,0,2,-0.155,0.1804770529270172,0
123089,123,train,89,10,55.0,5,47.5,0,0,2,-0.175,0.2542206346988678,0
123090,123,train,90,10,60.0,5,50.0,0,0,2,-0.175,0.11982778459787369,0
123091,123,train,91,10,65.0,6,54.0,0,0,2,-0.19,0.14457988739013672,0
123092,123,train,92,10,70.0,6,57.0,0,0,2,-0.19,0.5740943551063538,0
123093,123,train,93,10,75.0,6,60.0,0,0,2,-0.19,0.15170349180698395,0
123094,123,train,94,10,80.0,6,63.0,0,0,2,-0.19,0.11895675957202911,0
123095,123,train,95,10,85.0,6,66.0,0,0,2,-0.19,0.20114076137542725,0
123096,123,train,96,10,90.0,6,69.0,0,0,2,-0.19,0.11813578754663467,0
123097,123,train,97,10,95.0,6,72.0,0,0,2,-0.19,0.6116580367088318,0
123098,123,train,98,10,100.0,6,75.0,0,0,2,-0.19,0.1559620499610901,0
123099,123,train,99,9,82.5,7,79.5,0,0,3,-0.195,0.1886301338672638,0
123100,123,train,100,9,87.0,6,81.0,0,0,3,-0.18,0.1434517651796341,0
123101,123,train,101,9,91.5,6,84.0,0,0,3,-0.18,0.1081334799528122,0
123102,123,train,102,9,96.0,6,87.0,0,0,3,-0.18,0.16568344831466675,0
123103,123,train,103,9,100.5,7,91.5,0,0,3,-0.195,0.17561332881450653,0
123104,123,train,104,9,105.0,7,95.0,0,0,3,-0.195,0.34283849596977234,0
123105,123,train,105,9,109.5,7,98.5,0,0,3,-0.195,0.3137814998626709,0
123106,123,train,106,9,114.0,8,103.5,0,0,3,-0.21,0.31401222944259644,0
123107,123,train,107,10,120.0,8,107.5,0,0,3,-0.22,0.9559518098831177,0
123108,123,train,108,10,125.0,8,111.5,0,0,3,-0.22,0.18992692232131958,0
123109,123,train,109,11,131.5,8,115.5,0,0,3,-0.22999999999999998,0.24753856658935547,0
123110,123,train,110,12,138.5,8,119.5,0,0,4,-0.24,0.7320048213005066,1
123111,123,train,111,13,146.0,8,123.5,0,0,4,-0.25,1.6299139261245728,0
123112,123,train,112,13,152.5,8,127.5,0,0,4,-0.25,0.06541223078966141,0
123113,123,train,113,15,162.0,8,131.5,0,0,4,-0.27,0.17651118338108063,0
123114,123,train,114,15,169.5,8,135.5,0,0,4,-0.27,0.2154889851808548,0
123115,123,train,115,15,177.0,8,139.5,0,0,4,-0.27,0.09729517996311188,0
123116,123,train,116,15,184.5,8,143.5,0,0,4,-0.27,0.11538732051849365,0
123117,123,train,117,15,192.0,8,147.5,0,0,4,-0.27,0.25166046619415283,0
123118,123,train,118,15,199.5,8,151.5,0,0,4,-0.27,0.2574414312839508,0
123119,123,train,119,15,207.0,8,155.5,0,0,4,-0.27,0.17358864843845367,0
123120,123,train,120,16,216.0,8,159.5,0,0,4,-0.28,0.1996888965368271,0
123121,123,train,121,16,224.0,8,163.5,0,0,4,-0.28,0.21645691990852356,0
123122,123,train,122,13,154.5,8,167.5,0,0,5,-0.25,0.21675217151641846,0
123123,123,train,123,11,142.0,8,171.5,0,0,5,-0.22999999999999998,0.8566986322402954,0
123124,123,train,124,10,143.5,8,175.5,0,0,5,-0.22,0.16172057390213013,0
123125,123,train,125,10,148.5,8,179.5,0,0,5,-0.22,0.620952844619751,0
123126,123,train,126,10,153.5,8,183.5,0,0,5,-0.22,0.1499961018562317,0
123127,123,train,127,10,158.5,8,187.5,0,0,5,-0.22,0.20272411406040192,0
123128,123,train,128,10,163.5,8,191.5,0,0,5,-0.22,0.17138946056365967,0
123129,123,train,129,10,168.5,7,162.5,0,0,5,-0.20500000000000002,0.14274773001670837,0
123130,123,train,130,11,175.0,5,117.5,0,0,5,-0.185,0.22895637154579163,0
123131,123,train,131,11,180.5,5,120.0,0,0,5,-0.185,0.3032965660095215,0
123132,123,train,132,11,186.0,3,60.5,0,0,5,-0.155,0.20716042816638947,0
123133,123,train,133,9,133.5,3,62.0,0,0,6,-0.135,0.31009024381637573,1
123134,123,train,134,10,139.5,3,63.5,0,0,6,-0.14500000000000002,0.4993075728416443,0
123135,123,train,135,10,144.5,3,65.0,0,0,6,-0.14500000000000002,0.13503782451152802,0
123136,123,train,136,10,149.5,3,66.5,0,0,6,-0.14500000000000002,0.1213972270488739,0
123137,123,train,137,10,154.5,3,68.0,0,0,6,-0.14500000000000002,0.2653741240501404,0
123138,123,train,138,11,161.0,3,69.5,0,0,6,-0.155,0.23571769893169403,0
123139,123,train,139,11,166.5,3,71.0,0,0,6,-0.155,0.17629945278167725,0
123140,123,train,140,11,172.0,3,72.5,0,0,6,-0.155,0.13855212926864624,0
123141,123,train,141,11,177.5,3,74.0,0,0,6,-0.155,0.1310599148273468,0
123142,123,train,142,12,184.5,3,75.5,0,0,6,-0.16499999999999998,0.08875955641269684,0
123143,123,train,143,12,190.5,5,80.0,0,0,6,-0.195,0.14495515823364258,0
123144,123,train,144,12,196.5,3,78.5,0,0,7,-0.16499999999999998,0.8549035787582397,1
123145,123,train,145,12,202.5,3,80.0,0,0,7,-0.16499999999999998,0.12256360054016113,0
123146,123,train,146,12,208.5,3,81.5,0,0,7,-0.16499999999999998,0.1585322916507721,0
123147,123,train,147,12,214.5,3,83.0,0,0,7,-0.16499999999999998,0.21549655497074127,0
123148,123,train,148,12,220.5,3,84.5,0,2,7,-0.16499999999999998,0.13112331926822662,0
123149,123,train,149,12,226.5,3,86.0,0,0,7,-0.16499999999999998,0.2442799210548401,0
123150,123,train,150,12,232.5,3,87.5,0,0,7,-0.16499999999999998,0.11609979718923569,0
123151,123,train,151,13,240.0,3,89.0,0,0,7,-0.175,0.16339202225208282,0
123152,123,train,152,14,248.0,3,90.5,0,0,7,-0.185,0.18667978048324585,0
123153,123,train,153,15,256.5,3,92.0,0,0,7,-0.195,0.14966294169425964,0
123154,123,train,154,16,265.5,3,93.5,0,0,7,-0.20500000000000002,0.11577364057302475,0
123155,123,train,155,16,273.5,3,95.0,0,0,7,-0.20500000000000002,0.13245193660259247,0
123156,123,train,156,15,241.0,3,96.5,0,0,8,-0.195,0.16077758371829987,0
123157,123,train,157,14,207.5,3,98.0,0,0,8,-0.185,0.17476117610931396,0
123158,123,train,158,14,214.5,3,99.5,0,0,8,-0.185,0.17418654263019562,0
123159,123,train,159,14,221.5,3,101.0,0,1,8,-0.185,0.23599907755851746,0
123160,123,train,160,15,230.0,3,102.5,0,0,8,-0.195,0.19262345135211945,0
123161,123,train,161,15,237.5,3,104.0,0,0,8,-0.195,0.16248303651809692,0
123162,123,train,162,16,246.5,3,105.5,0,0,8,-0.20500000000000002,0.17830626666545868,0
123163,123,train,163,16,254.5,3,107.0,0,0,8,-0.20500000000000002,0.17919719219207764,0
123164,123,train,164,22,271.5,3,108.5,0,0,8,-0.265,0.1150461882352829,0
123165,123,train,165,22,282.0,3,110.0,0,0,8,-0.265,0.12149587273597717,0
123166,123,train,166,22,293.0,3,111.5,0,0,8,-0.265,0.22866356372833252,0
123167,123,train,167,22,304.0,3,113.0,0,0,9,-0.265,0.9595764875411987,1
123168,123,train,168,24,318.0,3,114.5,0,0,9,-0.285,0.5601646900177002,0
123169,123,train,169,25,331.5,3,116.0,0,0,9,-0.295,0.239800363779068,0
123170,123,train,170,26,345.5,3,117.5,0,0,9,-0.305,0.18465079367160797,0
123171,123,train,171,26,358.5,3,119.0,0,0,9,-0.305,0.20860305428504944,0
123172,123,train,172,27,373.0,3,120.5,0,0,9,-0.315,0.2291097640991211,0
123173,123,train,173,25,241.0,3,122.0,0,0,0,-0.295,1.043409824371338,0
123174,123,train,174,21,158.5,3,123.5,0,0,0,-0.255,0.16049641370773315,0
123175,123,train,175,18,108.5,3,125.0,0,0,0,-0.22499999999999998,0.146556556224823,0
123176,123,train,176,15,89.0,3,126.5,0,0,0,-0.195,0.23561149835586548,0
123177,123,train,177,20,102.0,3,128.0,0,0,0,-0.245,0.16675743460655212,0
123178,123,train,178,19,102.5,3,129.5,0,0,0,-0.235,0.16199320554733276,0
123179,123,train,179,19,112.0,3,131.0,0,2,0,-0.235,0.21086199581623077,0
123180,123,train,180,23,127.5,3,132.5,0,0,0,-0.275,0.7789331674575806,0
123181,123,train,181,23,139.0,3,134.0,0,0,0,-0.275,0.25925302505493164,0
123182,123,train,182,23,150.5,2,88.5,0,0,0,-0.26,0.19240298867225647,0
123183,123,train,183,29,171.0,0,0.0,0,0,0,-0.29,0.20819441974163055,0
123184,123,train,184,26,163.0,0,0.0,0,0,1,-0.26,0.6723946332931519,1
123185,123,train,185,30,182.0,0,0.0,0,0,1,-0.3,0.19868208467960358,0
123186,123,train,186,30,197.0,0,0.0,0,0,1,-0.3,0.13316866755485535,0
123187,123,train,187,31,213.5,0,0.0,0,0,1,-0.31,0.6184694766998291,0
123188,123,train,188,32,230.5,0,0.0,0,2,1,-0.32,0.2240280658006668,0
123189,123,train,189,32,246.5,0,0.0,0,0,1,-0.32,0.15469393134117126,0
123190,123,train,190,32,262.5,0,0.0,0,0,1,-0.32,0.6349272727966309,0
123191,123,train,191,33,280.0,0,0.0,0,0,1,-0.33,0.17793090641498566,0
123192,123,train,192,33,296.5,0,0.0,0,0,1,-0.33,0.20198127627372742,0
123193,123,train,193,34,314.5,0,0.0,0,0,1,-0.34,0.13234160840511322,0
123194,123,train,194,36,334.5,0,0.0,0,0,1,-0.36,0.28191322088241577,0
123195,123,train,195,37,354.0,0,0.0,0,0,1,-0.37,0.5928404927253723,0
123196,123,train,196,34,339.5,0,0.0,0,0,1,-0.34,0.2179565578699112,0
123197,123,train,197,32,336.5,0,0.0,0,0,1,-0.32,0.15240101516246796,0
123198,123,train,198,30,334.5,1,1.5,0,0,1,-0.315,0.6080143451690674,0
123199,123,train,199,28,332.5,1,2.0,0,0,1,-0.29500000000000004,0.07857406139373779,0
123200,123,train,200,30,349.5,1,2.5,0,0,1,-0.315,0.09417632967233658,0
123201,123,train,201,28,351.5,1,3.0,0,0,1,-0.29500000000000004,0.13717782497406006,0
123202,123,train,202,28,365.5,2,5.0,0,3,1,-0.31000000000000005,0.9670162200927734,0
123203,123,train,203,28,379.5,3,7.5,0,0,1,-0.325,0.15418574213981628,0
123204,123,train,204,29,395.0,3,9.0,0,0,1,-0.33499999999999996,0.21820402145385742,0
123205,123,train,205,30,411.0,3,10.5,0,2,1,-0.345,0.1293802410364151,0
123206,123,train,206,31,427.5,3,12.0,0,0,1,-0.355,0.2073882520198822,0
123207,123,train,207,31,443.0,3,13.5,0,0,1,-0.355,0.15481767058372498,0
123208,123,train,208,31,458.5,3,15.0,0,2,1,-0.355,0.1759101152420044,0
123209,123,train,209,31,474.0,3,16.5,0,0,1,-0.355,0.16815882921218872,0
123210,123,train,210,31,489.5,3,18.0,0,0,1,-0.355,0.14647403359413147,0
123211,123,train,211,31,505.0,3,19.5,0,2,1,-0.355,0.5162392258644104,0
123212,123,train,212,31,520.5,3,21.0,0,2,1,-0.355,0.20472043752670288,0
123213,123,train,213,32,537.5,3,22.5,0,0,1,-0.365,0.9951908588409424,0
123214,123,train,214,32,553.5,3,24.0,0,1,1,-0.365,0.12646737694740295,0
123215,123,train,215,32,569.5,3,25.5,0,1,1,-0.365,0.7238836288452148,0
123216,123,train,216,32,585.5,3,27.0,0,0,1,-0.365,0.1842590570449829,0
123217,123,train,217,34,604.5,3,28.5,0,0,1,-0.385,0.2242010235786438,0
123218,123,train,218,34,621.5,3,30.0,0,0,1,-0.385,0.131500244140625,0
123219,123,train,219,35,640.0,3,31.5,0,0,1,-0.39499999999999996,0.11581920087337494,0
123220,123,train,220,36,659.0,3,33.0,0,0,1,-0.40499999999999997,0.13836202025413513,0
123221,123,train,221,36,677.0,3,34.5,0,0,1,-0.40499999999999997,1.1636325120925903,0
123222,123,train,222,37,696.5,3,36.0,0,1,1,-0.415,0.19062942266464233,0
123223,123,train,223,37,715.0,3,37.5,0,0,1,-0.415,0.8009210228919983,0
123224,123,train,224,37,733.5,3,39.0,0,0,1,-0.415,0.34718310832977295,0
123225,123,train,225,35,677.0,3,40.5,0,0,1,-0.39499999999999996,0.23234133422374725,0
123226,123,train,226,34,647.0,3,42.0,0,0,1,-0.385,0.19424442946910858,0
123227,123,train,227,32,617.0,3,43.5,0,0,1,-0.365,0.20093972980976105,0
123228,123,train,228,31,610.0,3,45.0,0,1,1,-0.355,0.19503933191299438,0
123229,123,train,229,30,602.0,3,46.5,0,1,1,-0.345,0.678210437297821,0
123230,123,train,230,28,577.5,3,48.0,0,0,2,-0.325,0.19203564524650574,1
123231,123,train,231,26,559.5,3,49.5,0,0,2,-0.305,0.14347347617149353,0
123232,123,train,232,26,566.0,3,51.0,0,0,2,-0.305,0.25943776965141296,0
123233,123,train,233,26,573.5,3,52.5,0,0,2,-0.305,1.6556099653244019,0
123234,123,train,234,26,585.5,3,54.0,0,0,2,-0.305,0.27180570363998413,0
123235,123,train,235,27,600.0,3,55.5,0,0,2,-0.315,0.1353321075439453,0
123236,123,train,236,27,613.5,3,57.0,0,1,2,-0.315,0.5579569339752197,0
123237,123,train,237,27,627.0,3,58.5,0,1,2,-0.315,0.44067543745040894,0
123238,123,train,238,29,643.5,3,60.0,0,0,2,-0.33499999999999996,0.1551613062620163,0
123239,123,train,239,30,659.5,3,61.5,0,0,2,-0.345,0.17834526300430298,0
123240,123,train,240,30,674.5,3,63.0,0,1,2,-0.345,0.07767409831285477,0
123241,123,train,241,30,689.5,3,64.5,0,0,2,-0.345,0.20411446690559387,0
123242,123,train,242,30,630.5,3,66.0,0,0,3,-0.345,0.15415634214878082,0
123243,123,train,243,29,574.0,3,67.5,0,0,3,-0.33499999999999996,0.12699837982654572,0
123244,123,train,244,28,572.0,3,69.0,0,0,3,-0.325,0.18886983394622803,0
123245,123,train,245,30,589.0,3,70.5,0,0,3,-0.345,0.1454223096370697,0
123246,123,train,246,31,605.5,3,72.0,0,0,3,-0.355,0.1523750126361847,0
123247,123,train,247,32,622.5,3,73.5,0,0,3,-0.365,0.5839400291442871,0
123248,123,train,248,33,640.0,3,75.0,0,0,3,-0.375,0.20936264097690582,0
123249,123,train,249,34,658.0,3,76.5,0,0,3,-0.385,0.6916950345039368,0
123250,123,train,250,35,676.5,3,78.0,0,0,3,-0.39499999999999996,0.16741636395454407,0
123251,123,train,251,35,694.0,3,79.5,0,0,3,-0.39499999999999996,0.39859241247177124,0
123252,123,train,252,37,714.5,3,81.0,0,0,3,-0.415,1.3904310464859009,0
123253,123,train,253,37,733.0,3,82.5,0,0,4,-0.415,0.8016863465309143,1
123254,123,train,254,39,754.5,3,84.0,0,0,4,-0.435,0.15047752857208252,0
123255,123,train,255,39,774.0,3,85.5,0,0,4,-0.435,0.1502694934606552,0
123256,123,train,256,40,795.0,3,87.0,0,0,4,-0.445,0.16013553738594055,0
123257,123,train,257,42,818.0,3,88.5,0,0,4,-0.46499999999999997,0.18449965119361877,0
123258,123,train,258,43,840.5,3,90.0,0,0,4,-0.475,0.18012946844100952,0
123259,123,train,259,43,862.0,4,93.0,0,0,4,-0.49,0.12775550782680511,0
123260,123,train,260,44,885.0,4,95.0,0,0,4,-0.5,0.6459657549858093,0
123261,123,train,261,44,907.0,4,97.0,0,0,4,-0.5,0.15445548295974731,0
123262,123,train,262,44,929.0,4,99.0,0,0,4,-0.5,0.10294467210769653,0
123263,123,train,263,44,951.0,4,101.0,0,0,4,-0.5,0.10783234238624573,0
123264,123,train,264,47,977.5,4,103.0,0,0,4,-0.53,0.18175414204597473,0
123265,123,train,265,41,688.0,3,100.5,0,0,5,-0.45499999999999996,0.19374117255210876,0
123266,123,train,266,37,555.0,3,102.0,0,0,5,-0.415,0.18147605657577515,0
123267,123,train,267,34,449.5,3,103.5,0,0,5,-0.385,0.25011569261550903,0
123268,123,train,268,30,394.0,3,105.0,0,1,5,-0.345,0.1677239090204239,0
123269,123,train,269,30,395.5,3,106.5,0,0,5,-0.345,0.12332698702812195,0
123270,123,train,270,27,384.0,4,109.5,0,0,5,-0.33,0.8992283940315247,0
123271,123,train,271,26,392.5,4,111.5,0,0,5,-0.32,0.8658648729324341,0
123272,123,train,272,26,403.0,3,111.0,0,0,5,-0.305,0.09352263808250427,0
123273,123,train,273,26,416.0,4,114.0,0,0,5,-0.32,0.26514676213264465,0
123274,123,train,274,26,429.0,5,117.5,0,0,5,-0.335,0.6158500909805298,0
123275,123,train,275,26,442.0,5,120.0,0,0,5,-0.335,0.6931614875793457,0
123276,123,train,276,24,363.0,5,122.5,0,1,6,-0.315,0.10787445306777954,1
123277,123,train,277,24,375.0,5,125.0,0,0,6,-0.315,0.28183019161224365,0
123278,123,train,278,24,387.0,5,127.5,0,0,6,-0.315,0.22949188947677612,0
123279,123,train,279,24,399.0,5,130.0,0,1,6,-0.315,0.2605478763580322,0
123280,123,train,280,25,412.5,6,134.0,0,0,6,-0.33999999999999997,0.5016384720802307,0
123281,123,train,281,25,425.0,6,137.0,0,0,6,-0.33999999999999997,0.21692411601543427,0
123282,123,train,282,25,437.5,6,140.0,0,1,6,-0.33999999999999997,0.18496209383010864,0
123283,123,train,283,25,450.0,6,143.0,0,0,6,-0.33999999999999997,0.17611654102802277,0
123284,123,train,284,25,462.5,6,146.0,0,0,6,-0.33999999999999997,0.9561262726783752,0
123285,123,train,285,25,475.0,6,149.0,0,3,6,-0.33999999999999997,0.1500275731086731,0
123286,123,train,286,25,487.5,6,152.0,0,0,6,-0.33999999999999997,0.15886008739471436,0
123287,123,train,287,26,501.5,7,156.5,0,0,7,-0.365,0.2544650137424469,1
123288,123,train,288,26,514.5,7,160.0,0,2,7,-0.365,1.3142118453979492,0
123289,123,train,289,29,532.0,7,163.5,0,0,7,-0.39499999999999996,0.5840476155281067,0
123290,123,train,290,32,551.0,7,167.0,0,0,7,-0.425,0.6291292309761047,0
123291,123,train,291,32,567.0,7,170.5,0,1,7,-0.425,0.21821919083595276,0
123292,123,train,292,32,583.0,8,175.5,0,1,7,-0.44,0.14031559228897095,0
123293,123,train,293,33,600.5,8,179.5,0,0,7,-0.45,0.8551325798034668,0
123294,123,train,294,33,617.0,10,186.5,0,0,7,-0.48,0.1729211062192917,0
123295,123,train,295,35,636.5,9,189.5,0,2,7,-0.485,1.0183881521224976,0
123296,123,train,296,36,655.5,9,194.0,0,0,7,-0.495,0.18406802415847778,0
123297,123,train,297,36,673.5,9,198.5,0,1,7,-0.495,0.20914767682552338,0
123298,123,train,298,37,693.0,9,203.0,0,2,7,-0.505,1.0038068294525146,0
123299,123,train,299,35,630.5,10,209.0,0,0,8,-0.5,0.15150520205497742,0
123300,123,train,300,33,635.0,10,214.0,0,0,8,-0.48,0.2142893671989441,0
123301,123,train,301,33,651.5,10,219.0,0,0,8,-0.48,0.15500569343566895,0
123302,123,train,302,34,669.5,10,224.0,0,0,8,-0.49,0.16035084426403046,0
123303,123,train,303,35,688.0,10,229.0,0,0,8,-0.5,0.2689574360847473,0
123304,123,train,304,35,705.5,10,234.0,0,0,8,-0.5,0.17022410035133362,0
123305,123,train,305,35,723.0,10,239.0,0,2,8,-0.5,0.14328821003437042,0
123306,123,train,306,35,740.5,10,244.0,0,0,8,-0.5,0.45393437147140503,0
123307,123,train,307,35,758.0,10,249.0,0,0,8,-0.5,0.13098105788230896,0
123308,123,train,308,35,775.5,10,254.0,0,0,8,-0.5,0.12164460867643356,0
123309,123,train,309,35,793.0,10,259.0,0,0,8,-0.5,0.17965297400951385,0
123310,123,train,310,35,810.5,10,264.0,0,0,9,-0.5,0.2258692979812622,1
123311,123,train,311,36,829.5,10,269.0,0,1,9,-0.51,0.9879761338233948,0
123312,123,train,312,37,849.0,10,274.0,0,0,9,-0.52,0.11325415968894958,0
123313,123,train,313,37,867.5,10,279.0,0,0,9,-0.52,0.17640341818332672,0
123314,123,train,314,37,886.0,10,284.0,0,0,9,-0.52,1.3573111295700073,0
123315,123,train,315,37,904.5,10,289.0,0,0,9,-0.52,0.18937994539737701,0
123316,123,train,316,34,773.0,7,117.0,0,0,0,-0.445,0.1685011386871338,0
123317,123,train,317,31,667.0,7,120.5,0,0,0,-0.415,0.6777364611625671,0
