global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
114894,114,train,894,16,289.5,3,48.0,0,0,0,-0.20500000000000002,0.09995974600315094,0
114895,114,train,895,16,297.5,3,49.5,0,1,0,-0.20500000000000002,1.4488236904144287,0
114896,114,train,896,16,305.5,4,52.5,0,2,0,-0.22,0.1442517638206482,0
114897,114,train,897,16,313.5,4,54.5,0,0,0,-0.22,0.22056514024734497,0
114898,114,train,898,16,321.5,4,56.5,0,1,0,-0.22,0.5028907656669617,0
114899,114,train,899,16,329.5,4,58.5,0,1,0,-0.22,0.5753791332244873,0
114900,114,train,900,16,337.5,4,60.5,0,0,0,-0.22,0.20901131629943848,0
114901,114,train,901,16,345.5,5,64.0,0,1,0,-0.235,0.1635345220565796,0
114902,114,train,902,15,266.0,5,66.5,0,3,1,-0.22499999999999998,0.18343834578990936,1
114903,114,train,903,16,275.0,5,69.0,0,1,1,-0.235,0.5751222372055054,0
114904,114,train,904,16,283.0,5,71.5,0,1,1,-0.235,0.18106196820735931,0
114905,114,train,905,16,291.0,5,74.0,0,1,1,-0.235,0.3588925302028656,0
114906,114,train,906,16,299.0,5,76.5,0,0,1,-0.235,0.2199050337076187,0
114907,114,train,907,16,307.0,5,79.0,0,0,1,-0.235,0.1743389368057251,0
114908,114,train,908,16,315.0,5,81.5,0,1,1,-0.235,0.2656845152378082,0
114909,114,train,909,16,323.0,5,84.0,0,0,1,-0.235,0.6654640436172485,0
114910,114,train,910,16,331.0,5,86.5,0,0,1,-0.235,0.28160831332206726,0
114911,114,train,911,16,339.0,5,89.0,0,0,1,-0.235,0.1618202030658722,0
114912,114,train,912,19,351.5,5,91.5,0,0,1,-0.265,0.1800137609243393,0
114913,114,train,913,19,361.0,5,94.0,0,0,2,-0.265,0.47832736372947693,1
114914,114,train,914,20,372.0,5,96.5,0,0,2,-0.275,0.11825251579284668,0
114915,114,train,915,22,385.0,5,99.0,0,0,2,-0.295,0.1175452247262001,0
114916,114,train,916,22,396.0,5,101.5,0,1,2,-0.295,0.237027108669281,0
114917,114,train,917,22,407.0,5,104.0,0,0,2,-0.295,0.5530173778533936,0
114918,114,train,918,22,418.0,5,106.5,0,0,2,-0.295,0.5801258683204651,0
114919,114,train,919,22,429.0,5,109.0,0,1,2,-0.295,0.21146976947784424,0
114920,114,train,920,23,441.5,5,111.5,0,1,2,-0.305,0.29346343874931335,0
114921,114,train,921,23,453.0,5,114.0,0,0,2,-0.305,0.22982099652290344,0
114922,114,train,922,25,467.5,5,116.5,0,0,2,-0.325,0.532393217086792,0
114923,114,train,923,25,480.0,5,119.0,0,1,2,-0.325,0.15835554897785187,0
114924,114,train,924,25,492.5,5,121.5,0,1,2,-0.325,0.621005654335022,0
114925,114,train,925,23,423.0,5,124.0,0,1,3,-0.305,0.1660272777080536,0
114926,114,train,926,21,420.5,5,126.5,0,0,3,-0.285,0.1959771364927292,0
114927,114,train,927,21,431.0,5,129.0,0,1,3,-0.285,0.17491906881332397,0
114928,114,train,928,21,441.5,5,131.5,0,1,3,-0.285,0.167836993932724,0
114929,114,train,929,21,452.0,5,134.0,0,0,3,-0.285,0.1490965634584427,0
114930,114,train,930,24,467.0,5,136.5,0,1,3,-0.315,0.13459955155849457,0
114931,114,train,931,24,479.0,5,139.0,0,1,3,-0.315,0.1375945508480072,0
114932,114,train,932,24,491.0,5,141.5,0,0,3,-0.315,0.5414310693740845,0
114933,114,train,933,26,506.0,5,144.0,0,0,3,-0.335,0.09583081305027008,0
114934,114,train,934,27,520.5,6,148.0,0,0,3,-0.36,0.25851523876190186,0
114935,114,train,935,27,534.0,6,150.5,0,0,3,-0.36,0.10592860728502274,0
114936,114,train,936,27,547.5,6,153.5,0,1,4,-0.36,0.16915777325630188,1
114937,114,train,937,27,561.0,6,156.5,0,0,4,-0.36,0.9287100434303284,0
114938,114,train,938,27,574.5,6,159.5,0,0,4,-0.36,0.23507842421531677,0
114939,114,train,939,27,588.0,6,162.5,1,1,4,-0.36,0.1468026340007782,0
114940,114,train,940,27,601.5,7,167.0,0,0,4,-0.375,0.20992504060268402,0
114941,114,train,941,28,616.5,7,170.5,0,0,4,-0.385,0.15649548172950745,0
114942,114,train,942,28,630.5,7,174.0,0,0,4,-0.385,0.7799904346466064,0
114943,114,train,943,29,646.0,7,177.5,0,1,4,-0.39499999999999996,0.12632551789283752,0
114944,114,train,944,29,660.5,7,181.0,0,2,4,-0.39499999999999996,0.7500205039978027,0
114945,114,train,945,29,675.0,7,184.5,0,0,4,-0.39499999999999996,1.1708881855010986,0
114946,114,train,946,29,689.5,7,188.0,0,0,4,-0.39499999999999996,0.8340851664543152,0
114947,114,train,947,29,704.0,7,191.5,1,2,4,-0.39499999999999996,0.19254398345947266,0
114948,114,train,948,25,518.0,5,129.5,0,0,5,-0.325,0.2347131222486496,0
114949,114,train,949,23,375.0,5,132.0,0,1,5,-0.305,0.17731377482414246,0
114950,114,train,950,19,276.5,3,99.5,0,1,5,-0.235,0.12079108506441116,0
114951,114,train,951,17,211.5,3,101.0,0,0,5,-0.21500000000000002,0.07819762080907822,0
114952,114,train,952,17,214.5,3,102.5,0,1,5,-0.21500000000000002,0.09669068455696106,0
114953,114,train,953,14,172.0,3,104.0,0,0,5,-0.185,0.22680142521858215,0
114954,114,train,954,12,158.5,3,105.5,0,1,5,-0.16499999999999998,0.24579298496246338,0
114955,114,train,955,13,155.0,3,107.0,0,0,5,-0.175,0.20090089738368988,0
114956,114,train,956,13,161.5,3,108.5,0,3,5,-0.175,0.13398534059524536,0
114957,114,train,957,13,165.0,3,110.0,0,0,5,-0.175,0.12500938773155212,0
114958,114,train,958,13,171.5,2,75.5,0,1,5,-0.16,0.17591913044452667,0
114959,114,train,959,11,128.0,2,76.5,0,1,6,-0.14,0.2664686143398285,1
114960,114,train,960,11,133.5,2,77.5,0,0,6,-0.14,0.2418908178806305,0
114961,114,train,961,11,139.0,2,78.5,0,2,6,-0.14,0.23005861043930054,0
114962,114,train,962,11,144.5,2,79.5,0,1,6,-0.14,0.1737968921661377,0
114963,114,train,963,11,150.0,2,80.5,0,0,6,-0.14,0.2574121654033661,0
114964,114,train,964,11,155.5,2,81.5,0,2,6,-0.14,0.14922982454299927,0
114965,114,train,965,11,161.0,2,82.5,0,0,6,-0.14,0.19935555756092072,0
114966,114,train,966,11,166.5,2,83.5,0,0,6,-0.14,0.2571629285812378,0
114967,114,train,967,11,172.0,2,84.5,0,1,6,-0.14,0.1141851544380188,0
114968,114,train,968,12,179.0,2,85.5,0,0,6,-0.15,0.1363699734210968,0
114969,114,train,969,12,185.0,2,86.5,0,0,6,-0.15,0.12060543894767761,0
114970,114,train,970,12,191.0,2,87.5,0,0,6,-0.15,0.6800675392150879,0
114971,114,train,971,13,198.5,2,88.5,0,1,6,-0.16,0.21193242073059082,0
114972,114,train,972,13,205.0,2,89.5,0,0,6,-0.16,0.1932906210422516,0
114973,114,train,973,13,211.5,2,90.5,0,0,6,-0.16,0.13864931464195251,0
114974,114,train,974,14,219.5,2,91.5,0,0,6,-0.17,1.5649198293685913,0
114975,114,train,975,14,226.5,2,92.5,0,0,7,-0.17,0.626836895942688,1
114976,114,train,976,14,233.5,2,93.5,0,0,7,-0.17,0.2838783860206604,0
114977,114,train,977,15,242.0,2,94.5,0,0,7,-0.18,0.14679431915283203,0
114978,114,train,978,15,249.5,2,95.5,0,1,7,-0.18,0.6188585162162781,0
114979,114,train,979,15,257.0,2,96.5,0,0,7,-0.18,0.22139541804790497,0
114980,114,train,980,15,264.5,2,97.5,0,0,7,-0.18,0.33146923780441284,0
114981,114,train,981,17,275.0,2,98.5,0,0,7,-0.2,0.1365198791027069,0
114982,114,train,982,18,285.0,2,99.5,0,0,7,-0.21,0.22401230037212372,0
114983,114,train,983,21,298.5,2,100.5,0,2,7,-0.24,0.23983371257781982,0
114984,114,train,984,23,312.0,2,101.5,0,0,7,-0.26,0.1230689138174057,0
114985,114,train,985,24,325.0,2,102.5,0,0,7,-0.27,0.10818193852901459,0
114986,114,train,986,25,338.5,2,103.5,0,1,7,-0.28,0.141715407371521,0
114987,114,train,987,23,277.0,2,104.5,0,0,8,-0.26,0.15304172039031982,0
114988,114,train,988,22,285.0,2,105.5,0,2,8,-0.25,0.3738120198249817,0
114989,114,train,989,22,296.0,2,106.5,0,0,8,-0.25,0.5530236959457397,0
114990,114,train,990,22,307.0,2,107.5,0,0,8,-0.25,0.2194855511188507,0
114991,114,train,991,22,318.0,2,108.5,0,2,8,-0.25,0.23389723896980286,0
114992,114,train,992,22,329.0,2,109.5,0,0,8,-0.25,0.14727625250816345,0
114993,114,train,993,22,340.0,2,110.5,0,0,8,-0.25,0.2651248574256897,0
114994,114,train,994,22,351.0,2,111.5,0,0,8,-0.25,1.2250027656555176,0
114995,114,train,995,24,365.0,2,112.5,0,0,8,-0.27,0.19220566749572754,0
114996,114,train,996,25,378.5,2,113.5,0,0,8,-0.28,0.1492898166179657,0
114997,114,train,997,25,391.0,2,114.5,0,0,8,-0.28,0.16209915280342102,0
114998,114,train,998,25,403.5,2,115.5,0,0,9,-0.28,0.6428961753845215,1
114999,114,train,999,26,417.5,2,116.5,0,0,9,-0.29000000000000004,0.17335271835327148,0
115000,115,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.18270164728164673,0
115001,115,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.09803168475627899,0
115002,115,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.2574673295021057,0
115003,115,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.2692600190639496,0
115004,115,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.22674748301506042,0
115005,115,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.2167772352695465,0
115006,115,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.18468710780143738,0
115007,115,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.742498517036438,0
115008,115,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.25844794511795044,0
115009,115,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.6376475095748901,0
115010,115,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.3285159170627594,0
115011,115,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.19354844093322754,0
115012,115,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.22248628735542297,0
115013,115,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.1733396053314209,0
115014,115,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.12743344902992249,0
115015,115,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.10841976851224899,0
115016,115,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.16335228085517883,0
115017,115,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.7012040019035339,0
115018,115,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.6470397114753723,0
115019,115,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.14801165461540222,0
115020,115,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.10814661532640457,0
115021,115,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.24015343189239502,0
115022,115,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.5688193440437317,0
115023,115,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.11080935597419739,0
115024,115,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.19488510489463806,0
115025,115,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.19314609467983246,0
115026,115,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.3113322854042053,0
115027,115,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.2270355373620987,0
115028,115,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.14383447170257568,0
115029,115,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.24299925565719604,0
115030,115,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.13434168696403503,0
115031,115,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.11778998374938965,0
115032,115,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.2037188559770584,0
115033,115,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.23234429955482483,0
115034,115,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.18800008296966553,0
115035,115,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.1492280662059784,0
115036,115,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.6280627250671387,0
115037,115,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.5545386672019958,0
115038,115,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.5770808458328247,0
115039,115,train,39,0,0.0,0,0.0,0,0,0,-0.0,1.179666519165039,0
115040,115,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.24982088804244995,0
115041,115,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.17234943807125092,0
115042,115,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.1876973807811737,0
115043,115,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.5531617403030396,0
115044,115,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.21417281031608582,0
115045,115,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.23592965304851532,0
115046,115,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.27156731486320496,0
115047,115,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.18620367348194122,0
115048,115,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.16897931694984436,0
115049,115,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.5562801957130432,0
115050,115,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.27817338705062866,0
115051,115,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.1853937953710556,0
115052,115,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.6515787243843079,0
115053,115,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.17944474518299103,0
115054,115,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.3241676688194275,0
115055,115,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.1681906282901764,0
115056,115,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.16548515856266022,0
115057,115,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.1284552365541458,0
115058,115,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.2946626543998718,0
115059,115,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.11227279901504517,0
115060,115,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.6269584894180298,0
115061,115,train,61,0,0.0,0,0.0,0,0,1,-0.0,0.20224952697753906,0
115062,115,train,62,0,0.0,0,0.0,0,0,1,-0.0,0.22623595595359802,0
115063,115,train,63,0,0.0,1,1.5,0,0,1,-0.015,0.10156609863042831,0
115064,115,train,64,0,0.0,2,3.5,0,0,1,-0.03,0.18609455227851868,0
115065,115,train,65,0,0.0,2,4.5,0,0,1,-0.03,0.1947154998779297,0
115066,115,train,66,0,0.0,2,5.5,0,0,1,-0.03,0.1518007516860962,0
115067,115,train,67,0,0.0,2,6.5,0,0,1,-0.03,0.2545335590839386,0
115068,115,train,68,0,0.0,2,7.5,0,0,1,-0.03,0.24121405184268951,0
115069,115,train,69,0,0.0,3,10.0,0,0,1,-0.045,0.1849426031112671,0
115070,115,train,70,0,0.0,3,11.5,0,0,1,-0.045,0.24309664964675903,0
115071,115,train,71,0,0.0,3,13.0,0,0,1,-0.045,0.1683165729045868,0
115072,115,train,72,0,0.0,3,14.5,0,0,1,-0.045,0.48964908719062805,0
115073,115,train,73,0,0.0,3,16.0,0,0,1,-0.045,0.18248222768306732,0
115074,115,train,74,0,0.0,3,17.5,0,0,1,-0.045,0.17199017107486725,0
115075,115,train,75,0,0.0,3,19.0,0,0,1,-0.045,0.13774801790714264,0
115076,115,train,76,1,1.5,3,20.5,0,0,1,-0.055,0.27693554759025574,0
115077,115,train,77,1,2.0,3,22.0,0,0,2,-0.055,0.18093420565128326,1
115078,115,train,78,6,10.0,3,23.5,0,0,2,-0.105,0.610427975654602,0
115079,115,train,79,6,13.0,3,25.0,0,0,2,-0.105,0.1620083898305893,0
115080,115,train,80,6,16.0,3,26.5,0,0,2,-0.105,0.9573169350624084,0
115081,115,train,81,6,19.0,3,28.0,0,0,2,-0.105,0.22878901660442352,0
115082,115,train,82,6,22.0,3,29.5,0,0,2,-0.105,0.550197422504425,0
115083,115,train,83,6,25.0,3,31.0,0,0,2,-0.105,0.16842512786388397,0
115084,115,train,84,6,28.0,4,34.0,0,0,2,-0.12,0.17395555973052979,0
115085,115,train,85,6,31.0,4,36.0,0,0,2,-0.12,0.13628987967967987,0
115086,115,train,86,7,35.5,4,38.0,0,0,2,-0.13,0.5129241943359375,0
115087,115,train,87,7,39.0,4,40.0,0,0,2,-0.13,0.11848940700292587,0
115088,115,train,88,7,42.5,4,42.0,0,0,2,-0.13,0.20381250977516174,0
115089,115,train,89,9,38.0,4,44.0,0,0,3,-0.15,0.16746754944324493,0
115090,115,train,90,9,42.5,4,46.0,0,0,3,-0.15,0.14813746511936188,0
115091,115,train,91,9,47.0,4,48.0,0,0,3,-0.15,0.13473515212535858,0
115092,115,train,92,9,51.5,4,50.0,0,0,3,-0.15,0.16859163343906403,0
115093,115,train,93,9,56.0,5,53.5,0,0,3,-0.16499999999999998,0.22784878313541412,0
115094,115,train,94,9,60.5,5,56.0,0,0,3,-0.16499999999999998,1.01687753200531,0
115095,115,train,95,9,65.0,5,58.5,0,0,3,-0.16499999999999998,0.22083817422389984,0
115096,115,train,96,10,71.0,5,61.0,0,0,3,-0.175,0.7431033849716187,0
115097,115,train,97,10,76.0,5,63.5,0,0,3,-0.175,0.14076760411262512,0
115098,115,train,98,11,82.5,5,66.0,0,0,3,-0.185,1.2801973819732666,0
115099,115,train,99,11,88.0,5,68.5,0,0,3,-0.185,0.23988518118858337,0
115100,115,train,100,12,95.0,6,72.5,0,0,4,-0.21,0.2064686119556427,1
115101,115,train,101,12,101.0,6,75.5,0,0,4,-0.21,0.24804313480854034,0
115102,115,train,102,12,107.0,6,78.5,0,0,4,-0.21,0.21474069356918335,0
115103,115,train,103,14,116.0,6,81.5,0,0,4,-0.23,0.24445225298404694,0
115104,115,train,104,14,123.0,7,86.0,0,0,4,-0.245,0.2434106171131134,0
115105,115,train,105,14,130.0,7,89.5,0,0,4,-0.245,0.18815568089485168,0
115106,115,train,106,14,137.0,7,93.0,0,0,4,-0.245,0.2505345344543457,0
115107,115,train,107,14,144.0,7,96.5,0,0,4,-0.245,0.1573180854320526,0
115108,115,train,108,14,151.0,7,100.0,0,0,4,-0.245,0.30408746004104614,0
115109,115,train,109,14,158.0,7,103.5,0,0,4,-0.245,0.2847784757614136,0
115110,115,train,110,14,165.0,8,108.5,0,0,4,-0.26,0.1696307361125946,0
115111,115,train,111,14,172.0,7,110.5,0,0,4,-0.245,0.13254542648792267,0
115112,115,train,112,11,117.5,7,114.0,0,0,5,-0.215,1.1531237363815308,0
115113,115,train,113,9,110.0,7,117.5,0,0,5,-0.195,0.642985463142395,0
115114,115,train,114,9,114.5,8,122.5,0,0,5,-0.21,0.2085309624671936,0
115115,115,train,115,10,120.5,8,126.5,0,0,5,-0.22,0.2886354923248291,0
115116,115,train,116,10,125.5,8,130.5,0,0,5,-0.22,0.1988898515701294,0
115117,115,train,117,10,130.5,8,134.5,0,0,5,-0.22,0.2751587927341461,0
115118,115,train,118,10,135.5,8,138.5,0,0,5,-0.22,0.558546245098114,0
115119,115,train,119,10,140.5,8,142.5,0,0,5,-0.22,0.22547408938407898,0
115120,115,train,120,10,145.5,6,112.5,0,0,5,-0.19,0.14957323670387268,0
115121,115,train,121,10,150.5,5,88.0,0,0,5,-0.175,0.12852412462234497,0
115122,115,train,122,10,155.5,3,47.0,0,0,5,-0.14500000000000002,0.23632267117500305,0
115123,115,train,123,10,160.5,3,48.5,0,0,5,-0.14500000000000002,0.14996083080768585,0
115124,115,train,124,12,168.5,3,50.0,0,0,5,-0.16499999999999998,0.9370858073234558,0
115125,115,train,125,10,127.5,3,51.5,0,0,6,-0.14500000000000002,0.17369824647903442,1
115126,115,train,126,10,132.5,3,53.0,0,0,6,-0.14500000000000002,0.14633530378341675,0
115127,115,train,127,10,137.5,3,54.5,0,0,6,-0.14500000000000002,0.1895771622657776,0
115128,115,train,128,10,142.5,3,56.0,0,0,6,-0.14500000000000002,0.23003777861595154,0
115129,115,train,129,10,147.5,3,57.5,0,0,6,-0.14500000000000002,0.11076398938894272,0
115130,115,train,130,10,152.5,3,59.0,0,0,6,-0.14500000000000002,0.20368824899196625,0
115131,115,train,131,10,157.5,3,60.5,0,0,6,-0.14500000000000002,0.24411705136299133,0
115132,115,train,132,10,162.5,3,62.0,0,0,6,-0.14500000000000002,0.14277617633342743,0
115133,115,train,133,10,167.5,3,63.5,0,0,6,-0.14500000000000002,0.5292345285415649,0
115134,115,train,134,12,175.5,4,66.5,0,0,6,-0.18,0.12041238695383072,0
115135,115,train,135,12,181.5,3,66.5,0,0,6,-0.16499999999999998,0.10531377792358398,0
115136,115,train,136,12,187.5,4,69.5,0,0,7,-0.18,0.1151292696595192,1
115137,115,train,137,12,193.5,4,71.5,0,0,7,-0.18,0.11419331282377243,0
115138,115,train,138,12,199.5,3,71.0,0,0,7,-0.16499999999999998,0.16723690927028656,0
115139,115,train,139,12,205.5,3,72.5,0,0,7,-0.16499999999999998,1.60317862033844,0
115140,115,train,140,12,211.5,3,74.0,0,0,7,-0.16499999999999998,0.1876404732465744,0
115141,115,train,141,12,217.5,3,75.5,0,0,7,-0.16499999999999998,0.8551563620567322,0
115142,115,train,142,13,225.0,3,77.0,0,0,7,-0.175,0.29989367723464966,0
115143,115,train,143,14,233.0,3,78.5,0,0,7,-0.185,0.9872819185256958,0
115144,115,train,144,14,240.0,3,80.0,0,0,7,-0.185,0.2661173939704895,0
115145,115,train,145,14,247.0,3,81.5,0,0,7,-0.185,0.6383026838302612,0
115146,115,train,146,14,254.0,3,83.0,0,0,7,-0.185,0.11915242671966553,0
115147,115,train,147,14,261.0,3,84.5,0,0,7,-0.185,0.2329188883304596,0
115148,115,train,148,12,204.0,3,86.0,0,2,8,-0.16499999999999998,0.2725628614425659,0
115149,115,train,149,12,210.0,3,87.5,0,0,8,-0.16499999999999998,0.26117604970932007,0
115150,115,train,150,12,216.0,3,89.0,0,0,8,-0.16499999999999998,0.13021805882453918,0
115151,115,train,151,14,225.0,3,90.5,0,2,8,-0.185,0.1782693862915039,0
115152,115,train,152,14,232.0,3,92.0,0,0,8,-0.185,0.15512150526046753,0
115153,115,train,153,16,242.0,3,93.5,0,0,8,-0.20500000000000002,0.24423593282699585,0
115154,115,train,154,16,250.0,3,95.0,0,0,8,-0.20500000000000002,0.1207800954580307,0
115155,115,train,155,16,258.0,3,96.5,0,0,8,-0.20500000000000002,0.15355712175369263,0
115156,115,train,156,16,266.0,3,98.0,0,0,8,-0.20500000000000002,0.2357500195503235,0
115157,115,train,157,16,274.0,3,99.5,0,0,8,-0.20500000000000002,0.31205934286117554,0
115158,115,train,158,16,282.0,3,101.0,0,0,8,-0.20500000000000002,0.12770500779151917,0
115159,115,train,159,16,290.0,3,102.5,0,0,9,-0.20500000000000002,0.2799690365791321,1
115160,115,train,160,16,298.0,3,104.0,0,0,9,-0.20500000000000002,0.17434336245059967,0
115161,115,train,161,16,306.0,3,105.5,0,0,9,-0.20500000000000002,0.22349557280540466,0
115162,115,train,162,17,315.5,3,107.0,0,0,9,-0.21500000000000002,0.17751118540763855,0
115163,115,train,163,18,325.5,3,108.5,0,0,9,-0.22499999999999998,0.5683715343475342,0
115164,115,train,164,25,345.0,3,110.0,0,0,9,-0.295,0.19722095131874084,0
115165,115,train,165,19,205.5,3,111.5,0,0,0,-0.235,0.16212674975395203,0
115166,115,train,166,15,114.5,3,113.0,0,0,0,-0.195,0.2823715806007385,0
115167,115,train,167,11,58.5,3,114.5,0,0,0,-0.155,0.15448571741580963,0
115168,115,train,168,10,43.0,3,116.0,0,0,0,-0.14500000000000002,0.2417525053024292,0
115169,115,train,169,10,48.0,3,117.5,0,2,0,-0.14500000000000002,0.12371356785297394,0
115170,115,train,170,10,53.0,3,119.0,0,0,0,-0.14500000000000002,0.661202073097229,0
115171,115,train,171,12,61.0,3,120.5,0,0,0,-0.16499999999999998,0.15594887733459473,0
115172,115,train,172,12,67.0,3,122.0,0,0,0,-0.16499999999999998,0.18011769652366638,0
115173,115,train,173,15,77.5,2,82.0,0,0,0,-0.18,0.16335010528564453,0
115174,115,train,174,15,85.0,2,83.0,0,0,0,-0.18,0.5969757437705994,0
115175,115,train,175,15,92.5,1,37.0,0,0,0,-0.16499999999999998,0.19479835033416748,0
115176,115,train,176,14,86.5,1,37.5,0,0,1,-0.15500000000000003,0.33680790662765503,1
115177,115,train,177,14,93.5,1,38.0,0,0,1,-0.15500000000000003,0.2309986650943756,0
115178,115,train,178,14,100.5,1,38.5,0,0,1,-0.15500000000000003,0.18884360790252686,0
115179,115,train,179,14,107.5,1,39.0,0,0,1,-0.15500000000000003,0.22672563791275024,0
115180,115,train,180,14,114.5,1,39.5,0,0,1,-0.15500000000000003,0.13754260540008545,0
115181,115,train,181,15,123.0,1,40.0,0,0,1,-0.16499999999999998,0.5287941694259644,0
115182,115,train,182,15,130.5,1,40.5,0,0,1,-0.16499999999999998,0.2887800931930542,0
115183,115,train,183,16,139.5,1,41.0,0,0,1,-0.175,0.21876025199890137,0
115184,115,train,184,16,147.5,1,41.5,0,0,1,-0.175,0.2185496985912323,0
115185,115,train,185,16,155.5,1,42.0,0,0,1,-0.175,0.1178819090127945,0
115186,115,train,186,16,163.5,1,42.5,0,0,1,-0.175,0.23019009828567505,0
115187,115,train,187,17,173.0,1,43.0,0,0,2,-0.185,0.1634514182806015,1
115188,115,train,188,17,181.5,1,43.5,0,0,2,-0.185,0.20432701706886292,0
115189,115,train,189,17,190.0,2,45.5,0,0,2,-0.2,0.12357932329177856,0
115190,115,train,190,17,198.5,2,46.5,0,0,2,-0.2,0.3784533739089966,0
115191,115,train,191,17,207.0,2,47.5,0,0,2,-0.2,0.5797093510627747,0
115192,115,train,192,17,215.5,2,48.5,0,4,2,-0.2,0.13968682289123535,0
115193,115,train,193,17,224.0,2,49.5,0,0,2,-0.2,0.15539050102233887,0
115194,115,train,194,19,235.5,2,50.5,0,0,2,-0.22,0.15320873260498047,0
115195,115,train,195,20,246.5,2,51.5,0,4,2,-0.23,0.1558343917131424,0
115196,115,train,196,21,258.0,3,54.0,0,0,2,-0.255,0.17399024963378906,0
115197,115,train,197,21,268.5,4,57.0,0,0,2,-0.27,0.7452660799026489,0
115198,115,train,198,21,279.0,4,59.0,0,1,2,-0.27,0.1447860151529312,0
115199,115,train,199,19,255.5,4,61.0,0,0,3,-0.25,0.2218661904335022,0
115200,115,train,200,17,235.0,4,63.0,0,0,3,-0.23,0.15049180388450623,0
115201,115,train,201,18,245.0,4,65.0,0,1,3,-0.24,0.5614181160926819,0
115202,115,train,202,20,257.0,4,67.0,0,2,3,-0.26,1.1630973815917969,0
115203,115,train,203,21,268.5,4,69.0,0,0,3,-0.27,0.21753811836242676,0
115204,115,train,204,21,279.0,4,71.0,0,0,3,-0.27,0.26097121834754944,0
115205,115,train,205,22,291.0,4,73.0,0,0,3,-0.28,0.147044837474823,0
115206,115,train,206,23,303.5,4,75.0,0,1,3,-0.29000000000000004,0.6438331604003906,0
115207,115,train,207,23,315.0,4,77.0,0,0,3,-0.29000000000000004,0.2475506216287613,0
115208,115,train,208,23,326.5,4,79.0,0,0,3,-0.29000000000000004,0.1925758570432663,0
115209,115,train,209,23,338.0,4,81.0,0,0,3,-0.29000000000000004,0.20607128739356995,0
