global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
100242,100,train,242,31,754.0,2,165.5,0,0,9,-0.33999999999999997,0.2880040407180786,0
100243,100,train,243,31,769.5,2,166.5,0,0,9,-0.33999999999999997,0.4957053065299988,0
100244,100,train,244,33,788.0,2,167.5,0,0,9,-0.36,0.36533185839653015,0
100245,100,train,245,28,556.0,2,168.5,0,0,0,-0.31000000000000005,0.3892345726490021,0
100246,100,train,246,26,471.0,2,169.5,0,0,0,-0.29000000000000004,0.4875338077545166,0
100247,100,train,247,25,412.0,2,170.5,0,0,0,-0.28,0.2505066990852356,0
100248,100,train,248,23,387.5,2,171.5,0,0,0,-0.26,0.35585707426071167,0
100249,100,train,249,25,393.5,2,172.5,0,0,0,-0.28,0.5850164294242859,0
100250,100,train,250,23,391.5,2,173.5,0,0,0,-0.26,0.4683675765991211,0
100251,100,train,251,22,399.5,2,174.5,0,1,0,-0.25,0.33681774139404297,0
100252,100,train,252,23,412.0,2,175.5,0,0,0,-0.26,0.37232357263565063,0
100253,100,train,253,23,423.5,1,89.0,0,0,0,-0.245,0.4675978720188141,0
100254,100,train,254,23,435.0,1,89.5,0,2,0,-0.245,0.48902150988578796,0
100255,100,train,255,25,449.5,0,0.0,0,0,0,-0.25,0.5860733985900879,0
100256,100,train,256,26,463.5,0,0.0,0,0,0,-0.26,0.42856886982917786,0
100257,100,train,257,28,479.5,0,0.0,0,1,0,-0.28,0.6793354153633118,0
100258,100,train,258,28,493.5,0,0.0,0,0,0,-0.28,0.4308490455150604,0
100259,100,train,259,30,510.5,0,0.0,0,0,0,-0.3,0.46703192591667175,0
100260,100,train,260,30,525.5,0,0.0,0,0,0,-0.3,0.2505020499229431,0
100261,100,train,261,31,542.0,0,0.0,0,0,0,-0.31,0.41831445693969727,0
100262,100,train,262,31,557.5,1,1.5,0,0,0,-0.325,0.4886196255683899,0
100263,100,train,263,31,573.0,1,2.0,0,0,0,-0.325,0.4724653959274292,0
100264,100,train,264,31,588.5,1,2.5,0,2,0,-0.325,0.2474154531955719,0
100265,100,train,265,31,604.0,0,0.0,0,0,0,-0.31,0.46425890922546387,0
100266,100,train,266,31,619.5,0,0.0,0,1,0,-0.31,0.3258045017719269,0
100267,100,train,267,31,635.0,0,0.0,0,2,0,-0.31,0.21776333451271057,0
100268,100,train,268,31,650.5,0,0.0,0,0,0,-0.31,0.36402368545532227,0
100269,100,train,269,31,666.0,0,0.0,0,3,0,-0.31,0.42444437742233276,0
100270,100,train,270,32,683.0,0,0.0,0,1,0,-0.32,0.2949182987213135,0
100271,100,train,271,32,699.0,0,0.0,0,0,0,-0.32,0.41730979084968567,0
100272,100,train,272,33,716.5,0,0.0,0,3,0,-0.33,0.35932669043540955,0
100273,100,train,273,34,734.5,0,0.0,0,1,0,-0.34,0.3236158788204193,0
100274,100,train,274,34,751.5,0,0.0,0,0,0,-0.34,0.27459508180618286,0
100275,100,train,275,34,768.5,0,0.0,0,1,0,-0.34,0.4845205247402191,0
100276,100,train,276,34,785.5,0,0.0,0,3,0,-0.34,0.4434758722782135,0
100277,100,train,277,35,804.0,0,0.0,0,0,0,-0.35,0.14464795589447021,0
100278,100,train,278,36,823.0,0,0.0,0,2,0,-0.36,0.2582967281341553,0
100279,100,train,279,36,841.0,0,0.0,0,2,0,-0.36,0.572685956954956,0
100280,100,train,280,36,859.0,0,0.0,0,0,0,-0.36,0.29486116766929626,0
100281,100,train,281,36,877.0,0,0.0,0,1,0,-0.36,0.16130775213241577,0
100282,100,train,282,36,895.0,0,0.0,0,0,0,-0.36,0.28849929571151733,0
100283,100,train,283,36,913.0,0,0.0,0,0,0,-0.36,0.36585620045661926,0
100284,100,train,284,36,931.0,0,0.0,0,1,0,-0.36,0.24827241897583008,0
100285,100,train,285,37,950.5,0,0.0,0,1,0,-0.37,0.6222928762435913,0
100286,100,train,286,37,969.0,0,0.0,0,0,0,-0.37,0.32829412817955017,0
100287,100,train,287,41,993.5,0,0.0,0,0,0,-0.41,0.4941994249820709,0
100288,100,train,288,41,1014.0,0,0.0,0,1,0,-0.41,0.2759568989276886,0
100289,100,train,289,43,1037.5,0,0.0,0,0,0,-0.43,0.6706234812736511,0
100290,100,train,290,47,1065.0,2,3.0,0,1,0,-0.5,0.16407880187034607,0
100291,100,train,291,47,1088.5,1,2.0,0,1,0,-0.485,0.3639658987522125,0
100292,100,train,292,47,1112.0,1,2.5,0,0,0,-0.485,0.5854266285896301,0
100293,100,train,293,47,1135.5,1,3.0,0,0,0,-0.485,0.2894647717475891,0
100294,100,train,294,47,1159.0,2,5.0,0,1,0,-0.5,0.5396575927734375,0
100295,100,train,295,45,1067.5,2,6.0,0,0,1,-0.48,0.2848501205444336,0
100296,100,train,296,43,1081.0,2,7.0,0,0,1,-0.45999999999999996,0.7248871922492981,0
100297,100,train,297,44,1104.0,2,8.0,0,0,1,-0.47,0.39893507957458496,0
100298,100,train,298,45,1127.5,2,9.0,0,0,1,-0.48,0.5179580450057983,0
100299,100,train,299,45,1150.0,4,13.0,0,0,1,-0.51,0.5103272199630737,0
100300,100,train,300,45,1172.5,4,15.0,0,0,1,-0.51,0.31406348943710327,0
100301,100,train,301,45,1195.0,4,17.0,0,1,1,-0.51,0.6726120710372925,0
100302,100,train,302,46,1219.0,4,19.0,0,0,1,-0.52,0.5007057189941406,0
100303,100,train,303,46,1242.0,4,21.0,0,0,1,-0.52,0.531693160533905,0
100304,100,train,304,44,1179.5,4,23.0,0,0,1,-0.5,0.4655912220478058,0
100305,100,train,305,44,1175.0,4,25.0,0,0,1,-0.5,0.7323712110519409,0
100306,100,train,306,44,1171.5,4,27.0,0,0,2,-0.5,0.4264454245567322,1
100307,100,train,307,45,1170.0,4,29.0,0,0,2,-0.51,0.4121059775352478,0
100308,100,train,308,45,1192.5,4,31.0,0,0,2,-0.51,0.4431913495063782,0
100309,100,train,309,44,1188.5,4,33.0,0,0,2,-0.5,0.5957330465316772,0
100310,100,train,310,43,1184.5,4,35.0,0,0,2,-0.49,0.3922974467277527,0
100311,100,train,311,43,1206.0,4,37.0,0,0,2,-0.49,0.31136012077331543,0
100312,100,train,312,42,1206.0,5,40.5,0,0,2,-0.495,0.24307730793952942,0
100313,100,train,313,43,1217.0,5,43.0,0,1,2,-0.505,0.6766687631607056,0
100314,100,train,314,43,1238.5,5,45.5,0,0,2,-0.505,0.4774641990661621,0
100315,100,train,315,42,1257.5,5,48.0,0,0,2,-0.495,0.23966804146766663,0
100316,100,train,316,41,1271.0,5,50.5,0,0,2,-0.485,0.15473708510398865,0
100317,100,train,317,42,1293.0,5,53.0,0,2,2,-0.495,0.11021985113620758,0
100318,100,train,318,42,1165.5,5,55.5,0,0,3,-0.495,0.29498279094696045,0
100319,100,train,319,40,1039.0,5,58.0,0,0,3,-0.47500000000000003,0.23940527439117432,0
100320,100,train,320,38,955.0,5,60.5,0,0,3,-0.455,0.4093487858772278,0
100321,100,train,321,39,975.5,5,63.0,0,0,3,-0.465,0.17042142152786255,0
100322,100,train,322,37,972.0,5,65.5,0,0,3,-0.445,0.3107813596725464,0
100323,100,train,323,38,992.0,5,68.0,0,0,3,-0.455,0.3677183985710144,0
100324,100,train,324,39,1012.5,5,70.5,0,4,3,-0.465,0.4023260474205017,0
100325,100,train,325,40,1033.5,5,73.0,0,0,3,-0.47500000000000003,0.2985377013683319,0
100326,100,train,326,44,1059.5,5,75.5,0,0,3,-0.515,0.40108388662338257,0
100327,100,train,327,44,1081.5,5,78.0,0,0,3,-0.515,0.5612708330154419,0
100328,100,train,328,45,1105.0,5,80.5,0,0,3,-0.525,0.42346617579460144,0
100329,100,train,329,46,1129.0,5,83.0,0,0,4,-0.535,0.25254249572753906,1
100330,100,train,330,46,1152.0,5,85.5,0,0,4,-0.535,0.3112965226173401,0
100331,100,train,331,47,1176.5,5,88.0,0,0,4,-0.5449999999999999,0.24545183777809143,0
100332,100,train,332,48,1201.5,5,90.5,0,0,4,-0.5549999999999999,0.2493332475423813,0
100333,100,train,333,49,1227.0,6,94.5,0,0,4,-0.58,0.37964928150177,0
100334,100,train,334,50,1253.0,7,99.0,0,0,4,-0.605,0.28828975558280945,0
100335,100,train,335,50,1278.0,7,102.5,0,1,4,-0.605,0.4942041039466858,0
100336,100,train,336,51,1304.5,7,106.0,0,0,4,-0.615,0.3362470865249634,0
100337,100,train,337,52,1331.5,7,109.5,0,0,4,-0.625,0.576825737953186,0
100338,100,train,338,54,1360.5,7,113.0,0,0,4,-0.645,0.480186402797699,0
100339,100,train,339,54,1387.5,7,116.5,0,0,4,-0.645,0.5187257528305054,0
100340,100,train,340,54,1414.5,7,120.0,0,0,4,-0.645,0.620997428894043,0
100341,100,train,341,50,1231.5,5,113.0,0,0,5,-0.575,0.2702797055244446,0
100342,100,train,342,46,1083.0,5,115.5,0,0,5,-0.535,0.4617171585559845,0
100343,100,train,343,43,973.0,5,118.0,0,0,5,-0.505,0.3730911612510681,0
100344,100,train,344,39,904.0,5,120.5,0,0,5,-0.465,0.2829996943473816,0
100345,100,train,345,38,898.5,5,123.0,0,0,5,-0.455,0.41708511114120483,0
100346,100,train,346,37,882.0,5,125.5,0,1,5,-0.445,0.286702960729599,0
100347,100,train,347,35,867.5,5,128.0,0,0,5,-0.425,0.46502605080604553,0
100348,100,train,348,34,872.0,5,130.5,0,0,5,-0.41500000000000004,0.3768177032470703,0
100349,100,train,349,33,886.0,4,106.5,0,1,5,-0.39,0.15498778223991394,0
100350,100,train,350,33,901.0,4,108.5,0,0,5,-0.39,0.45135051012039185,0
100351,100,train,351,33,917.5,3,83.0,0,3,5,-0.375,0.4022673964500427,0
100352,100,train,352,31,866.0,3,84.5,0,0,6,-0.355,0.4659419059753418,1
100353,100,train,353,32,883.0,3,86.0,0,1,6,-0.365,0.34258708357810974,0
100354,100,train,354,32,899.0,3,87.5,0,1,6,-0.365,0.5242947936058044,0
100355,100,train,355,32,915.0,3,89.0,0,0,6,-0.365,0.42637139558792114,0
100356,100,train,356,32,931.0,3,90.5,0,1,6,-0.365,0.5502541065216064,0
100357,100,train,357,33,948.5,3,92.0,0,0,6,-0.375,0.44576114416122437,0
100358,100,train,358,33,965.0,3,93.5,0,1,6,-0.375,0.4061594605445862,0
100359,100,train,359,33,981.5,3,95.0,0,1,6,-0.375,0.3846425712108612,0
100360,100,train,360,33,998.0,3,96.5,0,0,6,-0.375,0.302482545375824,0
100361,100,train,361,34,1016.0,3,98.0,0,0,6,-0.385,0.19491814076900482,0
100362,100,train,362,34,1033.0,3,99.5,0,2,6,-0.385,0.19200240075588226,0
100363,100,train,363,35,1051.5,3,101.0,0,0,7,-0.39499999999999996,0.42627596855163574,1
100364,100,train,364,36,1070.5,3,102.5,0,0,7,-0.40499999999999997,0.15429554879665375,0
100365,100,train,365,37,1090.0,3,104.0,0,2,7,-0.415,0.7044415473937988,0
100366,100,train,366,38,1110.0,3,105.5,0,0,7,-0.425,0.45192044973373413,0
100367,100,train,367,38,1129.0,3,107.0,0,0,7,-0.425,0.3072788119316101,0
100368,100,train,368,38,1148.0,3,108.5,0,1,7,-0.425,0.46372830867767334,0
100369,100,train,369,38,1167.0,3,110.0,0,1,7,-0.425,0.5216246843338013,0
100370,100,train,370,38,1186.0,3,111.5,0,0,7,-0.425,0.5129351019859314,0
100371,100,train,371,42,1211.0,3,113.0,0,0,7,-0.46499999999999997,0.42273253202438354,0
100372,100,train,372,43,1233.5,3,114.5,0,0,7,-0.475,0.5350950956344604,0
100373,100,train,373,43,1255.0,3,116.0,0,1,7,-0.475,0.5944740176200867,0
100374,100,train,374,44,1278.0,3,117.5,0,0,7,-0.485,0.3967609703540802,0
100375,100,train,375,42,1167.0,3,119.0,0,0,8,-0.46499999999999997,0.46065956354141235,0
100376,100,train,376,41,1100.0,3,120.5,0,0,8,-0.45499999999999996,0.28352540731430054,0
100377,100,train,377,41,1105.0,3,122.0,0,1,8,-0.45499999999999996,0.3653062582015991,0
100378,100,train,378,41,1125.5,3,123.5,0,1,8,-0.45499999999999996,0.4549682140350342,0
100379,100,train,379,41,1146.0,3,125.0,0,0,8,-0.45499999999999996,0.19941112399101257,0
100380,100,train,380,40,1091.5,3,126.5,0,0,8,-0.445,0.5872573256492615,0
100381,100,train,381,39,1036.5,3,128.0,0,0,8,-0.435,0.5157092809677124,0
100382,100,train,382,39,962.5,3,129.5,0,0,8,-0.435,0.38403838872909546,0
100383,100,train,383,39,982.0,3,131.0,0,0,8,-0.435,0.37661468982696533,0
100384,100,train,384,39,917.0,3,132.5,0,1,8,-0.435,0.29112163186073303,0
100385,100,train,385,38,860.5,3,134.0,0,0,8,-0.425,0.5009963512420654,0
100386,100,train,386,38,879.5,3,135.5,0,0,9,-0.425,0.37227755784988403,1
100387,100,train,387,37,831.0,3,137.0,0,0,9,-0.415,0.5266645550727844,0
100388,100,train,388,36,796.5,3,138.5,0,0,9,-0.40499999999999997,0.5264809727668762,0
100389,100,train,389,37,816.0,3,140.0,0,0,9,-0.415,0.5863789916038513,0
100390,100,train,390,38,792.0,3,141.5,0,0,9,-0.425,0.31464850902557373,0
100391,100,train,391,37,767.0,3,143.0,0,0,9,-0.415,0.18710671365261078,0
100392,100,train,392,35,678.0,3,144.5,0,0,0,-0.39499999999999996,0.6492443084716797,0
100393,100,train,393,35,581.5,3,146.0,0,3,0,-0.39499999999999996,0.40685704350471497,0
100394,100,train,394,34,535.0,1,42.5,0,0,0,-0.35500000000000004,0.3660524785518646,0
100395,100,train,395,30,485.5,1,43.0,0,0,0,-0.315,0.2846272885799408,0
100396,100,train,396,30,489.5,1,43.5,0,0,0,-0.315,0.34303465485572815,0
100397,100,train,397,30,469.0,1,44.0,0,0,0,-0.315,0.34690675139427185,0
100398,100,train,398,29,445.5,1,44.5,0,1,0,-0.305,0.5760010480880737,0
100399,100,train,399,32,464.5,1,45.0,0,0,0,-0.335,0.29993972182273865,0
100400,100,train,400,32,446.0,1,45.5,0,0,0,-0.335,0.34379374980926514,0
100401,100,train,401,32,462.0,1,46.0,0,0,0,-0.335,0.3021312952041626,0
100402,100,train,402,34,447.0,1,46.5,0,0,0,-0.35500000000000004,0.3176749050617218,0
100403,100,train,403,34,460.5,1,47.0,0,0,0,-0.35500000000000004,0.3392913341522217,0
100404,100,train,404,34,441.0,0,0.0,0,0,0,-0.34,0.49498212337493896,0
100405,100,train,405,33,454.0,0,0.0,0,0,0,-0.33,0.3139543831348419,0
100406,100,train,406,32,436.5,0,0.0,0,0,0,-0.32,0.4621584415435791,0
100407,100,train,407,30,427.0,0,0.0,0,0,0,-0.3,0.6805014610290527,0
100408,100,train,408,32,445.0,0,0.0,0,0,0,-0.32,0.5136775970458984,0
100409,100,train,409,30,448.0,0,0.0,0,0,0,-0.3,0.2928811311721802,0
100410,100,train,410,31,464.5,0,0.0,0,0,0,-0.31,0.3201301097869873,0
100411,100,train,411,31,480.0,0,0.0,0,0,0,-0.31,0.4732973575592041,0
100412,100,train,412,33,498.5,0,0.0,0,0,0,-0.33,0.5028022527694702,0
100413,100,train,413,33,515.0,0,0.0,0,0,0,-0.33,0.6465045213699341,0
100414,100,train,414,34,533.0,0,0.0,0,0,0,-0.34,0.643524706363678,0
100415,100,train,415,35,551.5,0,0.0,0,0,0,-0.35,0.5433533191680908,0
100416,100,train,416,35,569.0,0,0.0,0,0,0,-0.35,0.2635143995285034,0
100417,100,train,417,36,588.0,0,0.0,0,0,0,-0.36,0.3316333591938019,0
100418,100,train,418,36,606.0,0,0.0,0,0,0,-0.36,0.324548602104187,0
100419,100,train,419,37,625.5,0,0.0,0,2,0,-0.37,0.3590371608734131,0
100420,100,train,420,37,644.0,0,0.0,0,1,0,-0.37,0.35642480850219727,0
100421,100,train,421,37,662.5,0,0.0,0,2,0,-0.37,0.23063740134239197,0
100422,100,train,422,38,682.5,0,0.0,0,1,0,-0.38,0.4695397615432739,0
100423,100,train,423,38,701.5,0,0.0,0,0,0,-0.38,0.425861120223999,0
100424,100,train,424,40,723.5,0,0.0,0,2,0,-0.4,0.4706088900566101,0
100425,100,train,425,41,745.0,0,0.0,0,0,0,-0.41,0.18833473324775696,0
100426,100,train,426,42,767.0,0,0.0,0,0,0,-0.42,0.3383854329586029,0
100427,100,train,427,42,788.0,0,0.0,0,0,0,-0.42,0.4060910940170288,0
100428,100,train,428,42,809.0,0,0.0,0,0,0,-0.42,0.6264872550964355,0
100429,100,train,429,42,830.0,0,0.0,0,1,0,-0.42,0.32516536116600037,0
100430,100,train,430,42,851.0,0,0.0,0,0,0,-0.42,0.34093013405799866,0
100431,100,train,431,42,872.0,0,0.0,0,1,0,-0.42,0.17093002796173096,0
100432,100,train,432,44,896.0,0,0.0,0,0,0,-0.44,0.39490559697151184,0
100433,100,train,433,44,918.0,0,0.0,0,1,0,-0.44,0.5654078125953674,0
100434,100,train,434,46,943.0,0,0.0,0,1,0,-0.46,0.36031222343444824,0
100435,100,train,435,47,967.5,0,0.0,0,0,0,-0.47,0.31992214918136597,0
100436,100,train,436,48,992.5,0,0.0,0,1,0,-0.48,0.3282536268234253,0
100437,100,train,437,47,1014.0,0,0.0,0,0,0,-0.47,0.30985674262046814,0
100438,100,train,438,47,1037.5,0,0.0,0,0,0,-0.47,0.671360194683075,0
100439,100,train,439,47,1061.0,0,0.0,0,1,0,-0.47,0.39986562728881836,0
100440,100,train,440,47,1084.5,0,0.0,0,0,0,-0.47,0.564980149269104,0
100441,100,train,441,47,1108.0,0,0.0,0,0,0,-0.47,0.08882729709148407,0
100442,100,train,442,45,1080.5,0,0.0,0,1,1,-0.45,0.26283419132232666,0
100443,100,train,443,45,1103.0,0,0.0,0,0,1,-0.45,0.6244722604751587,0
100444,100,train,444,45,1095.0,0,0.0,0,0,1,-0.45,0.35153865814208984,0
100445,100,train,445,44,1102.0,0,0.0,0,2,1,-0.44,0.2774531841278076,0
100446,100,train,446,43,1109.0,0,0.0,0,1,1,-0.43,0.21750906109809875,0
100447,100,train,447,42,1116.5,0,0.0,0,0,1,-0.42,0.42790037393569946,0
100448,100,train,448,39,1083.5,0,0.0,0,2,1,-0.39,0.39844000339508057,0
100449,100,train,449,37,1068.0,0,0.0,0,1,1,-0.37,0.6825685501098633,0
100450,100,train,450,35,1034.5,0,0.0,0,0,1,-0.35,0.21150019764900208,0
100451,100,train,451,35,1052.0,0,0.0,0,0,1,-0.35,0.6078925132751465,0
100452,100,train,452,35,1069.5,0,0.0,0,2,1,-0.35,0.37551116943359375,0
100453,100,train,453,36,1088.5,0,0.0,1,1,2,-0.36,0.19072192907333374,1
100454,100,train,454,37,1108.0,0,0.0,0,0,2,-0.37,0.12117838114500046,0
100455,100,train,455,37,1126.5,1,1.5,0,2,2,-0.385,0.2873839735984802,0
100456,100,train,456,37,1145.0,1,2.0,0,0,2,-0.385,0.4018387794494629,0
100457,100,train,457,37,1163.5,1,2.5,0,1,2,-0.385,0.3664361238479614,0
100458,100,train,458,37,1182.0,1,3.0,0,3,2,-0.385,0.5037835240364075,0
100459,100,train,459,37,1200.5,1,3.5,0,0,2,-0.385,0.28685104846954346,0
100460,100,train,460,40,1223.5,1,4.0,0,0,2,-0.41500000000000004,0.5190014243125916,0
100461,100,train,461,40,1243.5,1,4.5,0,1,2,-0.41500000000000004,0.36842936277389526,0
100462,100,train,462,40,1263.5,1,5.0,1,0,2,-0.41500000000000004,0.4429839253425598,0
100463,100,train,463,40,1283.5,1,5.5,0,0,2,-0.41500000000000004,0.48263493180274963,0
100464,100,train,464,42,1306.5,1,6.0,0,2,2,-0.435,0.472507119178772,0
100465,100,train,465,40,1192.0,1,6.5,0,0,3,-0.41500000000000004,0.3280301094055176,0
100466,100,train,466,39,1082.5,1,7.0,0,0,3,-0.405,0.4649527668952942,0
100467,100,train,467,38,1004.5,2,9.0,0,0,3,-0.41000000000000003,0.3276575207710266,0
100468,100,train,468,36,987.0,1,8.0,0,0,3,-0.375,0.32973620295524597,0
100469,100,train,469,38,1008.0,1,8.5,0,0,3,-0.395,0.2453191578388214,0
100470,100,train,470,38,1027.0,1,9.0,0,0,3,-0.395,0.23958149552345276,0
100471,100,train,471,38,1046.0,2,11.0,0,0,3,-0.41000000000000003,0.5406670570373535,0
100472,100,train,472,41,1069.5,2,12.0,0,1,3,-0.43999999999999995,0.34705013036727905,0
100473,100,train,473,41,1090.0,2,13.0,0,0,3,-0.43999999999999995,0.3166089355945587,0
100474,100,train,474,43,1113.5,2,14.0,0,0,3,-0.45999999999999996,0.3855557143688202,0
100475,100,train,475,45,1138.0,2,15.0,0,2,3,-0.48,0.22075918316841125,0
100476,100,train,476,45,1160.5,2,16.0,1,0,4,-0.48,0.46920692920684814,1
100477,100,train,477,47,1186.0,2,17.0,0,0,4,-0.5,0.31925123929977417,0
100478,100,train,478,48,1211.0,2,18.0,0,1,4,-0.51,0.5834925174713135,0
100479,100,train,479,48,1235.0,2,19.0,0,0,4,-0.51,0.44822949171066284,0
100480,100,train,480,50,1262.0,2,20.0,0,0,4,-0.53,0.36865442991256714,0
100481,100,train,481,50,1287.0,2,21.0,1,2,4,-0.53,0.3338288366794586,0
100482,100,train,482,51,1313.5,3,23.5,0,1,4,-0.555,0.44497331976890564,0
100483,100,train,483,53,1342.0,5,28.0,0,2,4,-0.605,0.5424728393554688,0
100484,100,train,484,54,1370.0,5,30.5,0,1,4,-0.615,0.35198163986206055,0
100485,100,train,485,54,1397.0,5,33.0,0,1,4,-0.615,0.6251523494720459,0
100486,100,train,486,55,1425.5,5,35.5,0,0,4,-0.625,0.21768929064273834,0
100487,100,train,487,56,1454.5,5,38.0,0,1,4,-0.635,0.5223003029823303,0
100488,100,train,488,53,1244.0,5,40.5,0,1,5,-0.605,0.23087118566036224,0
100489,100,train,489,50,1053.0,5,43.0,0,0,5,-0.575,0.4286966621875763,0
100490,100,train,490,46,888.5,5,45.5,0,2,5,-0.535,0.489439994096756,0
100491,100,train,491,42,764.5,7,51.0,0,0,5,-0.525,0.6669745445251465,0
100492,100,train,492,42,785.5,7,54.5,0,0,5,-0.525,0.241461381316185,0
100493,100,train,493,39,699.0,8,59.5,0,2,5,-0.51,0.42175090312957764,0
100494,100,train,494,35,654.0,8,63.5,0,0,5,-0.47,0.5160061717033386,0
100495,100,train,495,33,646.0,8,67.5,0,1,5,-0.45,0.19814532995224,0
100496,100,train,496,33,662.5,7,49.5,0,0,5,-0.435,0.17599619925022125,0
100497,100,train,497,31,667.5,7,53.0,0,0,5,-0.415,0.6073468327522278,0
100498,100,train,498,33,686.0,4,23.0,0,0,5,-0.39,0.46082377433776855,0
100499,100,train,499,31,647.5,4,25.0,0,0,6,-0.37,0.33756616711616516,1
100500,100,train,500,30,660.5,4,27.0,0,0,6,-0.36,0.5188378691673279,0
100501,100,train,501,30,675.5,4,29.0,0,1,6,-0.36,0.43715694546699524,0
100502,100,train,502,30,690.5,4,31.0,0,0,6,-0.36,0.0919729620218277,0
100503,100,train,503,30,705.5,4,33.0,0,0,6,-0.36,0.5816802382469177,0
100504,100,train,504,31,722.0,4,35.0,0,1,6,-0.37,0.5104571580886841,0
100505,100,train,505,32,739.0,4,37.0,0,0,6,-0.38,0.30421072244644165,0
100506,100,train,506,32,755.0,4,39.0,0,0,6,-0.38,0.2455449104309082,0
100507,100,train,507,34,774.0,4,41.0,0,1,6,-0.4,0.18435293436050415,0
100508,100,train,508,35,792.5,4,43.0,0,0,6,-0.41,0.22857847809791565,0
100509,100,train,509,36,811.5,5,46.5,0,1,6,-0.435,0.3807068467140198,0
100510,100,train,510,36,829.5,4,47.0,0,1,7,-0.42,0.39013442397117615,1
100511,100,train,511,36,847.5,4,49.0,0,0,7,-0.42,0.362987756729126,0
100512,100,train,512,37,867.0,4,51.0,0,0,7,-0.43,0.5659301280975342,0
100513,100,train,513,37,885.5,4,53.0,0,2,7,-0.43,0.4458300471305847,0
100514,100,train,514,39,907.0,4,55.0,0,0,7,-0.45,0.3169684112071991,0
100515,100,train,515,39,926.5,4,57.0,0,0,7,-0.45,0.4268316626548767,0
100516,100,train,516,40,947.5,4,59.0,0,1,7,-0.46,0.292079359292984,0
100517,100,train,517,42,970.5,4,61.0,0,0,7,-0.48,0.3576570749282837,0
100518,100,train,518,43,993.0,4,63.0,0,0,7,-0.49,0.2142958790063858,0
100519,100,train,519,44,1016.0,4,65.0,0,2,7,-0.5,0.4375584125518799,0
100520,100,train,520,44,1038.0,4,67.0,0,1,7,-0.5,0.3604991137981415,0
100521,100,train,521,44,1060.0,4,69.0,0,1,7,-0.5,0.6345679759979248,0
100522,100,train,522,43,1032.5,4,71.0,0,0,8,-0.49,0.17328184843063354,0
100523,100,train,523,43,1046.0,4,73.0,0,1,8,-0.49,0.6832022666931152,0
100524,100,train,524,44,1069.0,4,75.0,0,0,8,-0.5,0.37706297636032104,0
100525,100,train,525,44,1025.0,4,77.0,0,0,8,-0.5,0.2840854823589325,0
100526,100,train,526,44,983.0,4,79.0,0,0,8,-0.5,0.26507285237312317,0
100527,100,train,527,43,958.0,4,81.0,0,1,8,-0.49,0.4125571846961975,0
100528,100,train,528,43,967.5,4,83.0,0,1,8,-0.49,0.3306127190589905,0
100529,100,train,529,45,992.0,4,85.0,0,0,8,-0.51,0.46667343378067017,0
100530,100,train,530,43,873.5,4,87.0,0,0,8,-0.49,0.34865882992744446,0
100531,100,train,531,42,826.5,4,89.0,0,1,8,-0.48,0.3966686427593231,0
100532,100,train,532,41,810.0,4,91.0,0,0,8,-0.47,0.40493297576904297,0
100533,100,train,533,40,794.5,4,93.0,0,0,9,-0.46,0.34612709283828735,1
100534,100,train,534,40,814.5,4,95.0,0,0,9,-0.46,0.5351755023002625,0
100535,100,train,535,40,800.5,4,97.0,0,0,9,-0.46,0.5504207611083984,0
100536,100,train,536,39,785.5,4,99.0,0,0,9,-0.45,0.5593929290771484,0
100537,100,train,537,38,771.0,4,101.0,0,0,9,-0.44,0.5601904392242432,0
100538,100,train,538,40,793.0,4,103.0,0,0,9,-0.46,0.5797471404075623,0
100539,100,train,539,38,666.5,4,105.0,0,0,0,-0.44,0.23761525750160217,0
100540,100,train,540,35,602.0,4,107.0,0,0,0,-0.41,0.4249134063720703,0
100541,100,train,541,31,522.0,4,109.0,0,0,0,-0.37,0.3724256753921509,0
100542,100,train,542,30,482.5,4,111.0,0,1,0,-0.36,0.36669790744781494,0
100543,100,train,543,32,500.5,4,113.0,0,1,0,-0.38,0.4016607403755188,0
100544,100,train,544,29,461.0,4,115.0,0,0,0,-0.35,0.2667969763278961,0
100545,100,train,545,27,430.0,4,117.0,0,1,0,-0.33,0.5070618391036987,0
100546,100,train,546,26,409.0,4,119.0,0,0,0,-0.32,0.4814280867576599,0
100547,100,train,547,26,422.0,3,91.5,0,0,0,-0.305,0.3111850619316101,0
100548,100,train,548,25,401.0,3,93.0,0,0,0,-0.295,0.3786417543888092,0
100549,100,train,549,24,382.0,2,64.0,0,0,0,-0.27,0.6314090490341187,0
100550,100,train,550,24,394.0,1,35.0,0,0,0,-0.255,0.2987700402736664,0
100551,100,train,551,23,382.5,1,35.5,0,0,0,-0.245,0.2715167701244354,0
100552,100,train,552,22,379.5,1,36.0,0,0,0,-0.235,0.3535107970237732,0
100553,100,train,553,22,390.5,1,36.5,0,0,0,-0.235,0.6035615801811218,0
100554,100,train,554,21,392.5,1,37.0,0,0,0,-0.22499999999999998,0.4968535602092743,0
100555,100,train,555,21,403.0,1,37.5,0,0,0,-0.22499999999999998,0.4350511133670807,0
100556,100,train,556,22,415.0,1,38.0,0,1,0,-0.235,0.4721689820289612,0
100557,100,train,557,25,430.5,1,38.5,0,0,0,-0.265,0.42035987973213196,0
100558,100,train,558,25,443.0,1,39.0,0,0,0,-0.265,0.5447177886962891,0
