global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
147618,147,train,618,47,788.5,0,0.0,0,0,0,-0.47,0.5238339900970459,0
147619,147,train,619,47,812.0,0,0.0,0,0,0,-0.47,0.5169795751571655,0
147620,147,train,620,47,835.5,0,0.0,0,2,0,-0.47,0.2695588171482086,0
147621,147,train,621,47,859.0,0,0.0,0,0,0,-0.47,0.5005372166633606,0
147622,147,train,622,47,882.5,0,0.0,1,0,0,-0.47,0.5371819734573364,0
147623,147,train,623,47,906.0,0,0.0,0,1,0,-0.47,0.22702495753765106,0
147624,147,train,624,48,931.0,0,0.0,0,1,0,-0.48,0.588425874710083,0
147625,147,train,625,48,955.0,0,0.0,0,0,0,-0.48,0.49154722690582275,0
147626,147,train,626,45,923.5,0,0.0,0,1,0,-0.45,0.3725873529911041,0
147627,147,train,627,44,912.5,0,0.0,0,1,0,-0.44,0.3981837034225464,0
147628,147,train,628,42,901.5,0,0.0,0,0,0,-0.42,0.3096080720424652,0
147629,147,train,629,42,893.5,0,0.0,1,1,0,-0.42,0.2363622933626175,0
147630,147,train,630,43,916.0,0,0.0,0,1,0,-0.43,0.4318963885307312,0
147631,147,train,631,41,905.5,0,0.0,1,0,0,-0.41,0.45990586280822754,0
147632,147,train,632,41,898.0,0,0.0,1,1,0,-0.41,0.5488215088844299,0
147633,147,train,633,39,888.5,0,0.0,0,1,0,-0.39,0.5084301829338074,0
147634,147,train,634,40,909.5,0,0.0,1,0,0,-0.4,0.6095743179321289,0
147635,147,train,635,39,901.0,0,0.0,0,2,0,-0.39,0.6110507249832153,0
147636,147,train,636,38,893.0,0,0.0,0,0,0,-0.38,0.5105946660041809,0
147637,147,train,637,38,912.0,0,0.0,0,3,0,-0.38,0.3177473545074463,0
147638,147,train,638,34,760.0,0,0.0,0,1,1,-0.34,0.44966867566108704,0
147639,147,train,639,31,731.5,0,0.0,0,0,1,-0.31,0.50433349609375,0
147640,147,train,640,32,735.5,0,0.0,0,1,1,-0.32,0.33470618724823,0
147641,147,train,641,30,732.0,0,0.0,0,0,1,-0.3,0.38824373483657837,0
147642,147,train,642,30,738.0,0,0.0,0,1,1,-0.3,0.48987871408462524,0
147643,147,train,643,29,750.0,0,0.0,0,0,1,-0.29,0.672376275062561,0
147644,147,train,644,28,754.5,0,0.0,0,0,1,-0.28,0.7146602869033813,0
147645,147,train,645,28,768.5,0,0.0,0,0,1,-0.28,0.5706833600997925,0
147646,147,train,646,28,782.5,0,0.0,0,1,1,-0.28,0.619631290435791,0
147647,147,train,647,28,796.5,0,0.0,1,0,1,-0.28,0.7532128095626831,0
147648,147,train,648,28,810.5,0,0.0,0,0,1,-0.28,0.6213830709457397,0
147649,147,train,649,28,824.5,0,0.0,0,0,1,-0.28,0.6749075651168823,0
147650,147,train,650,28,838.5,0,0.0,0,0,1,-0.28,0.5612708926200867,0
147651,147,train,651,29,854.0,0,0.0,0,2,1,-0.29,0.2736949920654297,0
147652,147,train,652,30,870.0,0,0.0,0,0,1,-0.3,0.6068434715270996,0
147653,147,train,653,30,885.0,0,0.0,0,0,1,-0.3,0.18599362671375275,0
147654,147,train,654,30,900.0,0,0.0,0,1,1,-0.3,0.37910085916519165,0
147655,147,train,655,30,915.0,0,0.0,0,0,1,-0.3,0.5114338397979736,0
147656,147,train,656,30,930.0,1,1.5,0,0,1,-0.35,0.40863555669784546,0
147657,147,train,657,30,945.0,1,2.0,1,1,1,-0.35,0.8109391927719116,0
147658,147,train,658,30,960.0,1,2.5,0,0,1,-0.35,0.3932056128978729,0
147659,147,train,659,31,976.5,1,3.0,0,0,1,-0.36,0.4340638518333435,0
147660,147,train,660,31,992.0,1,3.5,0,0,1,-0.36,0.4828454256057739,0
147661,147,train,661,31,1007.5,1,4.0,0,0,1,-0.36,0.4778491258621216,0
147662,147,train,662,32,1024.5,1,4.5,0,1,1,-0.37,0.2513567805290222,0
147663,147,train,663,32,1040.5,1,5.0,0,0,2,-0.37,0.499978244304657,1
147664,147,train,664,32,1056.5,1,5.5,0,0,2,-0.37,0.1736697554588318,0
147665,147,train,665,32,1072.5,1,6.0,0,0,2,-0.37,0.5604062080383301,0
147666,147,train,666,32,1088.5,1,6.5,0,0,2,-0.37,0.5411592125892639,0
147667,147,train,667,32,1104.5,1,7.0,0,0,2,-0.37,0.6655852198600769,0
147668,147,train,668,32,1120.5,1,7.5,0,2,2,-0.37,0.3962404131889343,0
147669,147,train,669,33,1138.0,1,8.0,0,0,2,-0.38,0.2946664094924927,0
147670,147,train,670,33,1154.5,1,8.5,0,0,2,-0.38,0.618086040019989,0
147671,147,train,671,36,1175.5,1,9.0,0,1,2,-0.41,0.49185770750045776,0
147672,147,train,672,37,1195.0,1,9.5,0,0,2,-0.42,0.6483752727508545,0
147673,147,train,673,37,1213.5,2,11.5,0,0,2,-0.47,0.467063844203949,0
147674,147,train,674,37,1232.0,2,12.5,0,1,2,-0.47,0.17648598551750183,0
147675,147,train,675,35,1065.5,2,13.5,0,0,3,-0.44999999999999996,0.45856624841690063,0
147676,147,train,676,34,939.0,2,14.5,0,0,3,-0.44000000000000006,0.4982249438762665,0
147677,147,train,677,32,877.5,2,15.5,0,0,3,-0.42000000000000004,0.6904494762420654,0
147678,147,train,678,32,872.0,2,16.5,0,0,3,-0.42000000000000004,0.5108739733695984,0
147679,147,train,679,33,889.5,3,19.0,0,0,3,-0.48,0.7755204439163208,0
147680,147,train,680,34,907.5,3,20.5,0,1,3,-0.49,0.6795170903205872,0
147681,147,train,681,35,926.0,3,22.0,0,0,3,-0.5,0.19883902370929718,0
147682,147,train,682,37,946.5,3,23.5,0,0,3,-0.52,0.5787988901138306,0
147683,147,train,683,38,966.5,3,25.0,0,1,3,-0.53,0.6212755441665649,0
147684,147,train,684,38,985.5,4,28.0,0,0,3,-0.5800000000000001,0.5230519771575928,0
147685,147,train,685,38,1004.5,5,31.5,0,1,3,-0.63,0.17155180871486664,0
147686,147,train,686,38,1023.5,5,34.0,0,0,4,-0.63,0.5080482959747314,1
147687,147,train,687,38,1042.5,5,36.5,0,1,4,-0.63,0.2827128767967224,0
147688,147,train,688,38,1061.5,5,39.0,0,1,4,-0.63,0.4095144271850586,0
147689,147,train,689,38,1080.5,5,41.5,0,1,4,-0.63,0.40571850538253784,0
147690,147,train,690,39,1101.0,5,44.0,0,0,4,-0.64,0.4839980900287628,0
147691,147,train,691,40,1122.0,5,46.5,0,1,4,-0.65,0.6803308725357056,0
147692,147,train,692,41,1143.5,6,50.5,0,0,4,-0.71,0.3554379940032959,0
147693,147,train,693,41,1164.0,6,53.5,0,1,4,-0.71,0.27165907621383667,0
147694,147,train,694,41,1184.5,6,56.5,0,1,4,-0.71,0.3566037714481354,0
147695,147,train,695,41,1205.0,6,59.5,0,0,4,-0.71,0.6532882452011108,0
147696,147,train,696,42,1227.0,6,62.5,0,0,4,-0.72,0.39422014355659485,0
147697,147,train,697,42,1248.0,6,65.5,0,1,4,-0.72,0.5181828141212463,0
147698,147,train,698,38,1011.0,6,68.5,0,0,5,-0.6799999999999999,0.39105549454689026,0
147699,147,train,699,36,806.5,6,71.5,0,0,5,-0.6599999999999999,0.5877442955970764,0
147700,147,train,700,33,646.0,6,74.5,0,0,5,-0.63,0.2910897731781006,0
147701,147,train,701,30,545.5,6,77.5,0,0,5,-0.6,0.17984841763973236,0
147702,147,train,702,30,529.5,6,80.5,0,0,5,-0.6,0.2911517024040222,0
147703,147,train,703,29,442.0,6,83.5,0,0,5,-0.59,0.38054221868515015,0
147704,147,train,704,27,391.0,6,86.5,0,0,5,-0.5700000000000001,0.5068012475967407,0
147705,147,train,705,27,387.5,5,63.5,0,1,5,-0.52,0.3735162615776062,0
147706,147,train,706,28,382.5,5,49.5,0,2,5,-0.53,0.27285048365592957,0
147707,147,train,707,26,388.0,5,52.0,0,0,5,-0.51,0.2929016351699829,0
147708,147,train,708,25,396.5,3,25.0,0,1,5,-0.4,0.3227694630622864,0
147709,147,train,709,25,409.0,4,28.0,0,2,5,-0.45,0.700225293636322,0
147710,147,train,710,25,421.5,4,30.0,0,0,5,-0.45,0.6641826629638672,0
147711,147,train,711,26,435.5,4,32.0,0,0,5,-0.46,0.7294430136680603,0
147712,147,train,712,26,448.5,4,34.0,0,1,5,-0.46,0.6017129421234131,0
147713,147,train,713,26,461.5,4,36.0,0,0,5,-0.46,0.5610017776489258,0
147714,147,train,714,26,474.5,4,38.0,1,0,5,-0.46,0.5447416305541992,0
147715,147,train,715,28,490.5,4,40.0,0,0,5,-0.48000000000000004,0.24299974739551544,0
147716,147,train,716,28,504.5,4,42.0,0,1,5,-0.48000000000000004,0.4578673243522644,0
147717,147,train,717,28,518.5,4,44.0,0,0,5,-0.48000000000000004,0.6876918077468872,0
147718,147,train,718,28,532.5,3,40.0,1,0,5,-0.43000000000000005,0.6602281332015991,0
147719,147,train,719,28,546.5,2,33.5,0,1,5,-0.38,0.697860836982727,0
147720,147,train,720,29,562.0,2,34.5,0,0,5,-0.39,0.875881552696228,0
147721,147,train,721,29,576.5,2,35.5,0,1,5,-0.39,0.2596697211265564,0
147722,147,train,722,29,591.0,2,36.5,0,1,5,-0.39,0.2867441177368164,0
147723,147,train,723,30,607.0,2,37.5,0,1,5,-0.4,0.370179146528244,0
147724,147,train,724,30,622.0,2,38.5,0,1,5,-0.4,0.48365041613578796,0
147725,147,train,725,30,637.0,2,39.5,0,2,5,-0.4,0.3461377024650574,0
147726,147,train,726,31,653.5,2,40.5,0,0,5,-0.41000000000000003,0.5291876196861267,0
147727,147,train,727,31,669.0,2,41.5,0,2,5,-0.41000000000000003,0.3689749240875244,0
147728,147,train,728,31,684.5,2,42.5,0,1,5,-0.41000000000000003,0.2537138760089874,0
147729,147,train,729,31,700.0,2,43.5,0,0,5,-0.41000000000000003,0.666285514831543,0
147730,147,train,730,31,715.5,2,44.5,0,2,5,-0.41000000000000003,0.4807637929916382,0
147731,147,train,731,32,732.5,2,45.5,0,0,5,-0.42000000000000004,0.4697169065475464,0
147732,147,train,732,33,750.0,2,46.5,0,0,5,-0.43000000000000005,0.8212772607803345,0
147733,147,train,733,33,766.5,2,47.5,0,2,5,-0.43000000000000005,0.5754079818725586,0
147734,147,train,734,33,783.0,2,48.5,0,0,5,-0.43000000000000005,0.5437143445014954,0
147735,147,train,735,34,801.0,2,49.5,0,0,5,-0.44000000000000006,0.6762588024139404,0
147736,147,train,736,34,818.0,2,50.5,0,1,5,-0.44000000000000006,0.5473630428314209,0
147737,147,train,737,34,835.0,2,51.5,0,1,5,-0.44000000000000006,0.3353748917579651,0
147738,147,train,738,34,852.0,2,52.5,0,0,5,-0.44000000000000006,0.6625802516937256,0
147739,147,train,739,34,869.0,2,53.5,0,1,5,-0.44000000000000006,0.675375759601593,0
147740,147,train,740,34,886.0,2,54.5,0,1,5,-0.44000000000000006,0.41135889291763306,0
147741,147,train,741,34,903.0,2,55.5,0,0,5,-0.44000000000000006,0.4701797664165497,0
147742,147,train,742,34,920.0,2,56.5,0,1,5,-0.44000000000000006,0.15290480852127075,0
147743,147,train,743,34,937.0,2,57.5,0,1,5,-0.44000000000000006,0.43804872035980225,0
147744,147,train,744,34,954.0,2,58.5,0,0,5,-0.44000000000000006,0.30386900901794434,0
147745,147,train,745,35,972.5,2,59.5,0,1,5,-0.44999999999999996,0.46207377314567566,0
147746,147,train,746,35,990.0,2,60.5,0,1,5,-0.44999999999999996,0.6075659990310669,0
147747,147,train,747,35,1007.5,2,61.5,0,0,5,-0.44999999999999996,0.5037615895271301,0
147748,147,train,748,33,872.5,2,62.5,0,1,6,-0.43000000000000005,0.3778541386127472,0
147749,147,train,749,32,848.5,2,63.5,0,1,6,-0.42000000000000004,0.42556968331336975,0
147750,147,train,750,32,864.5,2,64.5,0,1,6,-0.42000000000000004,0.5201927423477173,0
147751,147,train,751,32,880.5,2,65.5,0,0,6,-0.42000000000000004,0.7533179521560669,0
147752,147,train,752,32,896.5,2,66.5,0,0,6,-0.42000000000000004,0.2867078185081482,0
147753,147,train,753,33,914.0,2,67.5,0,0,6,-0.43000000000000005,0.33596670627593994,0
147754,147,train,754,33,930.5,2,68.5,0,0,6,-0.43000000000000005,0.2903037667274475,0
147755,147,train,755,34,948.5,2,69.5,0,1,6,-0.44000000000000006,0.2721378803253174,0
147756,147,train,756,34,965.5,2,70.5,0,0,6,-0.44000000000000006,0.3328738212585449,0
147757,147,train,757,34,982.5,2,71.5,0,0,6,-0.44000000000000006,0.2749577760696411,0
147758,147,train,758,34,999.5,2,72.5,0,1,6,-0.44000000000000006,0.4436362385749817,0
147759,147,train,759,34,1016.5,2,73.5,0,0,7,-0.44000000000000006,0.7182084321975708,1
147760,147,train,760,34,1033.5,2,74.5,0,1,7,-0.44000000000000006,0.46417778730392456,0
147761,147,train,761,34,1050.5,2,75.5,0,1,7,-0.44000000000000006,0.5581041574478149,0
147762,147,train,762,34,1067.5,2,76.5,0,0,7,-0.44000000000000006,0.5421007871627808,0
147763,147,train,763,34,1084.5,2,77.5,0,1,7,-0.44000000000000006,0.37157729268074036,0
147764,147,train,764,35,1103.0,3,80.0,0,1,7,-0.5,0.4931367039680481,0
147765,147,train,765,35,1120.5,3,81.5,0,1,7,-0.5,0.25237128138542175,0
147766,147,train,766,35,1138.0,3,83.0,0,0,7,-0.5,0.3719732463359833,0
147767,147,train,767,35,1155.5,3,84.5,0,0,7,-0.5,0.3659287095069885,0
147768,147,train,768,35,1173.0,3,86.0,1,0,7,-0.5,0.3402951955795288,0
147769,147,train,769,35,1190.5,3,87.5,0,0,7,-0.5,0.8703511953353882,0
147770,147,train,770,35,1208.0,3,89.0,0,0,7,-0.5,0.42708683013916016,0
147771,147,train,771,33,1089.5,3,90.5,0,0,8,-0.48,0.7668203115463257,0
147772,147,train,772,32,1038.5,3,92.0,0,0,8,-0.47,0.30092376470565796,0
147773,147,train,773,32,1054.5,3,93.5,0,0,8,-0.47,0.5743973851203918,0
147774,147,train,774,34,1073.5,3,95.0,0,0,8,-0.49,0.2251371294260025,0
147775,147,train,775,35,1092.0,3,96.5,0,0,8,-0.5,0.22985927760601044,0
147776,147,train,776,37,1112.5,3,98.0,0,0,8,-0.52,0.22636188566684723,0
147777,147,train,777,37,1131.0,3,99.5,0,0,8,-0.52,0.4307131767272949,0
147778,147,train,778,38,1151.0,3,101.0,0,1,8,-0.53,0.43242523074150085,0
147779,147,train,779,38,1170.0,3,102.5,0,0,8,-0.53,0.38978448510169983,0
147780,147,train,780,38,1189.0,3,104.0,0,0,8,-0.53,0.5682574510574341,0
147781,147,train,781,38,1208.0,4,107.0,0,1,8,-0.5800000000000001,0.6725025773048401,0
147782,147,train,782,39,1228.5,4,109.0,0,0,9,-0.5900000000000001,0.3797394037246704,1
147783,147,train,783,39,1248.0,4,111.0,0,0,9,-0.5900000000000001,0.3839155435562134,0
147784,147,train,784,41,1270.5,4,113.0,0,1,9,-0.61,0.48330551385879517,0
147785,147,train,785,41,1291.0,4,115.0,1,0,9,-0.61,0.5361095070838928,0
147786,147,train,786,41,1311.5,4,117.0,0,0,9,-0.61,0.24559377133846283,0
147787,147,train,787,41,1332.0,4,119.0,0,1,9,-0.61,0.6521787643432617,0
147788,147,train,788,37,1118.5,2,102.5,0,2,0,-0.47,0.24966324865818024,0
147789,147,train,789,33,931.0,2,103.5,0,0,0,-0.43000000000000005,0.7178758382797241,0
147790,147,train,790,29,757.0,2,104.5,0,1,0,-0.39,0.2824648916721344,0
147791,147,train,791,27,689.0,2,105.5,0,2,0,-0.37,0.31922996044158936,0
147792,147,train,792,27,619.5,2,106.5,0,0,0,-0.37,0.6594524383544922,0
147793,147,train,793,23,497.0,2,107.5,0,2,0,-0.33,0.3435412645339966,0
147794,147,train,794,19,405.5,2,108.5,0,1,0,-0.29000000000000004,0.7234597206115723,0
147795,147,train,795,19,415.0,2,109.5,0,0,0,-0.29000000000000004,0.540530800819397,0
147796,147,train,796,17,356.5,1,53.5,0,2,0,-0.22000000000000003,0.4893471598625183,0
147797,147,train,797,16,351.0,1,54.0,0,1,0,-0.21000000000000002,0.2729545831680298,0
147798,147,train,798,16,334.5,0,0.0,0,0,0,-0.16,0.3481324315071106,0
147799,147,train,799,14,320.5,0,0.0,1,1,0,-0.14,0.3081027567386627,0
147800,147,train,800,13,322.0,0,0.0,1,3,0,-0.13,0.5990632772445679,0
147801,147,train,801,13,328.5,0,0.0,0,0,0,-0.13,0.2821446657180786,0
147802,147,train,802,13,335.0,1,1.5,0,0,0,-0.18,0.2650418281555176,0
147803,147,train,803,13,341.5,0,0.0,0,3,0,-0.13,0.2018672376871109,0
147804,147,train,804,13,348.0,0,0.0,0,1,0,-0.13,0.49638447165489197,0
147805,147,train,805,13,354.5,0,0.0,0,0,0,-0.13,0.8141116499900818,0
147806,147,train,806,13,361.0,0,0.0,0,3,0,-0.13,0.5200226306915283,0
147807,147,train,807,13,367.5,0,0.0,0,1,0,-0.13,0.4918965697288513,0
147808,147,train,808,15,377.0,0,0.0,0,0,0,-0.15,0.4836767911911011,0
147809,147,train,809,16,386.0,0,0.0,0,3,0,-0.16,0.4091624617576599,0
147810,147,train,810,16,394.0,0,0.0,0,0,0,-0.16,0.6293312311172485,0
147811,147,train,811,18,405.0,0,0.0,0,1,0,-0.18,0.18850892782211304,0
147812,147,train,812,19,415.5,0,0.0,0,2,0,-0.19,0.31546634435653687,0
147813,147,train,813,19,425.0,0,0.0,0,0,0,-0.19,0.5021966695785522,0
147814,147,train,814,19,434.5,0,0.0,1,0,0,-0.19,0.19644439220428467,0
147815,147,train,815,19,444.0,0,0.0,0,1,0,-0.19,0.4377576410770416,0
147816,147,train,816,19,453.5,0,0.0,0,0,0,-0.19,0.5863664150238037,0
147817,147,train,817,19,463.0,0,0.0,0,0,0,-0.19,0.4323951303958893,0
147818,147,train,818,19,472.5,0,0.0,0,2,0,-0.19,0.3936190605163574,0
147819,147,train,819,19,482.0,0,0.0,0,0,0,-0.19,0.5083367228507996,0
147820,147,train,820,20,493.0,0,0.0,0,0,0,-0.2,0.6666724681854248,0
147821,147,train,821,20,503.0,0,0.0,0,0,0,-0.2,0.7008868455886841,0
147822,147,train,822,20,513.0,0,0.0,0,1,0,-0.2,0.43232235312461853,0
147823,147,train,823,21,524.5,0,0.0,0,0,0,-0.21,0.7271932363510132,0
147824,147,train,824,21,535.0,0,0.0,0,0,0,-0.21,0.6866276264190674,0
147825,147,train,825,21,545.5,0,0.0,0,1,0,-0.21,0.6283446550369263,0
147826,147,train,826,21,556.0,0,0.0,0,3,0,-0.21,0.40757498145103455,0
147827,147,train,827,22,568.0,0,0.0,1,0,0,-0.22,0.3751887083053589,0
147828,147,train,828,23,580.5,0,0.0,0,1,0,-0.23,0.5207054615020752,0
147829,147,train,829,23,592.0,0,0.0,0,0,0,-0.23,0.6687272787094116,0
147830,147,train,830,24,605.0,0,0.0,0,0,0,-0.24,0.7280977964401245,0
147831,147,train,831,24,617.0,0,0.0,0,0,0,-0.24,0.3122107982635498,0
147832,147,train,832,24,629.0,0,0.0,0,1,0,-0.24,0.6645879745483398,0
147833,147,train,833,24,641.0,0,0.0,2,0,0,-0.24,0.5526575446128845,0
147834,147,train,834,24,653.0,0,0.0,0,0,0,-0.24,0.5965542197227478,0
147835,147,train,835,24,665.0,0,0.0,0,1,0,-0.24,0.44535791873931885,0
147836,147,train,836,24,677.0,0,0.0,0,0,0,-0.24,0.4100179672241211,0
147837,147,train,837,24,689.0,0,0.0,0,0,0,-0.24,0.3777925968170166,0
147838,147,train,838,23,564.5,0,0.0,0,1,1,-0.23,0.42105722427368164,0
147839,147,train,839,21,545.0,0,0.0,0,0,1,-0.21,0.5595201253890991,0
147840,147,train,840,22,557.0,0,0.0,0,0,1,-0.22,0.39836037158966064,0
147841,147,train,841,23,569.5,0,0.0,0,0,1,-0.23,0.7034255266189575,0
147842,147,train,842,24,582.5,0,0.0,0,0,1,-0.24,0.261646568775177,0
147843,147,train,843,25,596.0,0,0.0,0,0,1,-0.25,0.5733366012573242,0
147844,147,train,844,27,611.5,0,0.0,0,0,1,-0.27,0.4892852306365967,0
147845,147,train,845,27,625.0,0,0.0,0,0,1,-0.27,0.73851478099823,0
147846,147,train,846,27,638.5,0,0.0,0,0,1,-0.27,0.6432695388793945,0
147847,147,train,847,27,652.0,0,0.0,0,0,1,-0.27,0.437527060508728,0
147848,147,train,848,27,665.5,0,0.0,0,0,1,-0.27,0.44127655029296875,0
147849,147,train,849,28,680.5,0,0.0,0,0,1,-0.28,0.5130386352539062,0
147850,147,train,850,29,696.0,0,0.0,0,0,1,-0.29,0.4038325548171997,0
147851,147,train,851,29,710.5,0,0.0,0,1,1,-0.29,0.5764771103858948,0
147852,147,train,852,29,725.0,0,0.0,0,0,1,-0.29,0.6042726039886475,0
147853,147,train,853,29,739.5,0,0.0,0,0,1,-0.29,0.3100460171699524,0
147854,147,train,854,29,754.0,0,0.0,0,1,1,-0.29,0.20342358946800232,0
147855,147,train,855,29,768.5,0,0.0,1,0,1,-0.29,0.40071582794189453,0
147856,147,train,856,29,783.0,0,0.0,0,1,1,-0.29,0.5491734147071838,0
147857,147,train,857,29,797.5,0,0.0,0,1,1,-0.29,0.456234335899353,0
147858,147,train,858,29,812.0,0,0.0,0,1,1,-0.29,0.8022902011871338,0
147859,147,train,859,29,826.5,0,0.0,0,0,1,-0.29,0.5824699401855469,0
147860,147,train,860,29,841.0,0,0.0,0,1,1,-0.29,0.4037381410598755,0
147861,147,train,861,30,857.0,0,0.0,0,0,1,-0.3,0.766478419303894,0
147862,147,train,862,30,872.0,0,0.0,0,0,1,-0.3,0.7904201745986938,0
147863,147,train,863,30,887.0,0,0.0,0,0,1,-0.3,0.20304936170578003,0
147864,147,train,864,30,902.0,0,0.0,0,0,1,-0.3,0.27044856548309326,0
147865,147,train,865,30,917.0,0,0.0,0,0,1,-0.3,0.3783333897590637,0
147866,147,train,866,30,932.0,1,1.5,0,0,1,-0.35,0.41356778144836426,0
147867,147,train,867,31,948.5,1,2.0,0,0,1,-0.36,0.3836234211921692,0
147868,147,train,868,31,964.0,1,2.5,0,2,1,-0.36,0.7385945320129395,0
147869,147,train,869,31,979.5,2,4.5,0,0,1,-0.41000000000000003,0.6104249954223633,0
147870,147,train,870,33,998.0,2,5.5,0,0,2,-0.43000000000000005,0.21216760575771332,1
147871,147,train,871,33,1014.5,2,6.5,0,1,2,-0.43000000000000005,0.6409071683883667,0
147872,147,train,872,33,1031.0,2,7.5,0,0,2,-0.43000000000000005,0.6152978539466858,0
147873,147,train,873,33,1047.5,2,8.5,0,0,2,-0.43000000000000005,0.49408549070358276,0
147874,147,train,874,33,1064.0,2,9.5,0,0,2,-0.43000000000000005,0.21165868639945984,0
147875,147,train,875,33,1080.5,2,10.5,0,0,2,-0.43000000000000005,0.37497368454933167,0
147876,147,train,876,33,1097.0,2,11.5,0,0,2,-0.43000000000000005,0.5302219390869141,0
147877,147,train,877,33,1113.5,3,14.0,0,0,2,-0.48,0.2395310252904892,0
147878,147,train,878,33,1130.0,3,15.5,0,0,2,-0.48,0.42504778504371643,0
147879,147,train,879,33,1146.5,3,17.0,0,0,2,-0.48,0.6067105531692505,0
147880,147,train,880,34,1164.5,3,18.5,0,1,2,-0.49,0.674075722694397,0
147881,147,train,881,37,1186.0,3,20.0,0,0,2,-0.52,0.4614161252975464,0
147882,147,train,882,35,1021.0,3,21.5,0,1,3,-0.5,0.637974202632904,0
147883,147,train,883,33,898.0,3,23.0,0,0,3,-0.48,0.7688379287719727,0
147884,147,train,884,31,837.0,3,24.5,0,0,3,-0.45999999999999996,0.45674818754196167,0
147885,147,train,885,30,830.0,4,27.5,0,1,3,-0.5,0.21547523140907288,0
147886,147,train,886,30,845.0,4,29.5,0,0,3,-0.5,0.7100011110305786,0
147887,147,train,887,30,860.0,4,31.5,0,0,3,-0.5,0.49784180521965027,0
147888,147,train,888,30,875.0,4,33.5,0,1,3,-0.5,0.5738133788108826,0
147889,147,train,889,30,890.0,4,35.5,0,1,3,-0.5,0.3742293417453766,0
147890,147,train,890,31,906.5,4,37.5,0,1,3,-0.51,0.629827082157135,0
147891,147,train,891,33,925.0,4,39.5,0,1,3,-0.53,0.5869549512863159,0
147892,147,train,892,33,941.5,7,46.0,0,1,3,-0.6799999999999999,0.43186771869659424,0
147893,147,train,893,33,958.0,6,47.5,0,1,4,-0.63,0.5132248997688293,1
147894,147,train,894,33,974.5,6,50.5,1,1,4,-0.63,0.614775538444519,0
147895,147,train,895,33,991.0,6,53.5,0,1,4,-0.63,0.4479159116744995,0
147896,147,train,896,33,1007.5,7,58.0,0,2,4,-0.6799999999999999,0.4078901410102844,0
147897,147,train,897,33,1024.0,7,61.5,0,0,4,-0.6799999999999999,0.2500178813934326,0
147898,147,train,898,34,1042.0,7,65.0,0,0,4,-0.69,0.4608142077922821,0
147899,147,train,899,35,1060.5,7,68.5,0,1,4,-0.7,0.503675103187561,0
147900,147,train,900,35,1078.0,7,72.0,0,2,4,-0.7,0.6734645366668701,0
147901,147,train,901,35,1095.5,7,75.5,0,0,4,-0.7,0.38977187871932983,0
147902,147,train,902,35,1113.0,7,79.0,0,1,4,-0.7,0.5933499932289124,0
147903,147,train,903,35,1130.5,7,82.5,0,2,4,-0.7,0.2616828382015228,0
147904,147,train,904,36,1149.5,7,86.0,0,1,4,-0.71,0.45097047090530396,0
147905,147,train,905,32,916.5,7,89.5,0,1,5,-0.6699999999999999,0.28503096103668213,0
147906,147,train,906,29,729.5,7,93.0,0,2,5,-0.6399999999999999,0.5517817735671997,0
147907,147,train,907,25,578.5,7,96.5,0,1,5,-0.6,0.5579208135604858,0
147908,147,train,908,22,455.5,7,100.0,0,1,5,-0.57,0.49606814980506897,0
147909,147,train,909,23,468.0,7,103.5,0,2,5,-0.58,0.447278767824173,0
147910,147,train,910,20,374.0,8,108.5,0,1,5,-0.6000000000000001,0.5201952457427979,0
147911,147,train,911,16,329.5,8,112.5,0,1,5,-0.56,0.31017976999282837,0
147912,147,train,912,17,323.0,8,116.5,0,0,5,-0.5700000000000001,0.2898721694946289,0
147913,147,train,913,18,330.5,6,87.0,0,1,5,-0.48,0.5775754451751709,0
147914,147,train,914,18,331.5,6,90.0,0,1,5,-0.48,0.1635459065437317,0
147915,147,train,915,18,337.5,4,50.5,0,0,5,-0.38,0.4643591642379761,0
147916,147,train,916,19,348.0,4,52.5,0,3,5,-0.39,0.2858453392982483,0
147917,147,train,917,19,357.5,4,54.5,0,0,5,-0.39,0.4515224099159241,0
147918,147,train,918,19,367.0,4,56.5,0,1,5,-0.39,0.21056976914405823,0
147919,147,train,919,19,376.5,3,52.5,0,1,5,-0.33999999999999997,0.7942696809768677,0
147920,147,train,920,19,386.0,3,54.0,0,2,5,-0.33999999999999997,0.17436571419239044,0
147921,147,train,921,19,395.5,3,55.5,0,0,5,-0.33999999999999997,0.20619960129261017,0
147922,147,train,922,20,406.5,3,57.0,0,2,5,-0.35,0.40071791410446167,0
147923,147,train,923,20,416.5,3,58.5,0,0,5,-0.35,0.45488840341567993,0
147924,147,train,924,22,429.5,2,42.5,0,0,5,-0.32,0.5667026042938232,0
147925,147,train,925,22,440.5,2,43.5,0,2,5,-0.32,0.31313154101371765,0
147926,147,train,926,22,451.5,2,44.5,0,0,5,-0.32,0.3682136833667755,0
147927,147,train,927,22,462.5,2,45.5,0,0,5,-0.32,0.5642667412757874,0
147928,147,train,928,22,473.5,2,46.5,0,0,5,-0.32,0.522079586982727,0
147929,147,train,929,22,484.5,2,47.5,0,0,5,-0.32,0.4203713834285736,0
147930,147,train,930,22,495.5,2,48.5,0,1,5,-0.32,0.2891930937767029,0
