global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
21060,21,train,60,0,0.0,0,0.0,0,0,3,0.0,0.23660346865653992,0
21061,21,train,61,0,0.0,0,0.0,0,0,3,0.0,0.18632200360298157,0
21062,21,train,62,0,0.0,0,0.0,0,0,3,0.0,0.143397718667984,0
21063,21,train,63,0,0.0,0,0.0,0,0,3,0.0,0.24052420258522034,0
21064,21,train,64,0,0.0,0,0.0,0,0,3,0.0,0.13267886638641357,0
21065,21,train,65,0,0.0,0,0.0,0,0,3,0.0,0.1988147795200348,0
21066,21,train,66,0,0.0,0,0.0,0,0,3,0.0,0.21050983667373657,0
21067,21,train,67,0,0.0,0,0.0,0,0,3,0.0,0.18559736013412476,0
21068,21,train,68,0,0.0,0,0.0,0,0,3,0.0,0.2725735902786255,0
21069,21,train,69,0,0.0,0,0.0,0,0,3,0.0,0.11317131668329239,0
21070,21,train,70,0,0.0,1,1.5,0,0,3,-0.1,0.1325283944606781,0
21071,21,train,71,0,0.0,1,2.0,0,0,3,-0.05,0.16838513314723969,0
21072,21,train,72,0,0.0,1,2.5,0,0,3,-0.05,0.2182854413986206,0
21073,21,train,73,0,0.0,0,0.0,0,0,3,0.05,0.18266120553016663,0
21074,21,train,74,1,1.5,0,0.0,0,0,3,-0.02,0.11251077055931091,0
21075,21,train,75,1,2.0,0,0.0,0,0,3,-0.01,0.1754082441329956,0
21076,21,train,76,1,2.5,1,1.5,0,0,4,-3.36,0.09247006475925446,1
21077,21,train,77,1,3.0,1,2.0,0,0,4,-0.060000000000000005,0.11668023467063904,0
21078,21,train,78,1,3.5,2,4.0,0,0,4,-0.16,0.21901854872703552,0
21079,21,train,79,1,4.0,2,5.0,0,0,4,-0.11,0.2734973430633545,0
21080,21,train,80,1,4.5,2,6.0,0,0,4,-0.11,0.13421723246574402,0
21081,21,train,81,1,5.0,2,7.0,0,0,4,-0.11,0.053542815148830414,0
21082,21,train,82,2,7.0,2,8.0,0,0,4,-0.13,0.17822405695915222,0
21083,21,train,83,2,8.0,2,9.0,0,0,4,-0.12000000000000001,0.2162703573703766,0
21084,21,train,84,4,12.0,3,11.5,0,0,4,-0.26,0.16438108682632446,0
21085,21,train,85,4,14.0,3,13.0,0,0,4,-0.19,0.19469550251960754,0
21086,21,train,86,4,16.0,3,14.5,0,0,4,-0.19,0.1410907506942749,0
21087,21,train,87,4,18.0,3,16.0,0,0,4,-0.19,0.18933595716953278,0
21088,21,train,88,2,12.0,3,17.5,0,0,5,-0.14999999999999997,0.14762870967388153,0
21089,21,train,89,3,14.5,3,19.0,0,0,5,-0.19,0.05693879723548889,0
21090,21,train,90,4,17.5,3,20.5,0,0,5,-0.2,0.22712457180023193,0
21091,21,train,91,4,19.5,4,23.5,0,0,5,-0.29000000000000004,0.13199889659881592,0
21092,21,train,92,4,21.5,5,27.0,0,0,5,-0.33999999999999997,0.25071102380752563,0
21093,21,train,93,4,23.5,6,31.0,0,0,5,-0.38999999999999996,0.22048263251781464,0
21094,21,train,94,4,25.5,7,35.5,0,0,5,-0.43999999999999995,0.368718683719635,0
21095,21,train,95,4,27.5,7,33.5,0,0,5,-0.38999999999999996,0.1594681292772293,0
21096,21,train,96,5,31.0,6,26.5,0,0,5,-0.31,0.08508691191673279,0
21097,21,train,97,5,33.5,5,27.0,0,0,5,-0.25,0.15150171518325806,0
21098,21,train,98,5,36.0,5,29.5,0,0,5,-0.3,0.2103470414876938,0
21099,21,train,99,5,38.5,4,19.0,0,0,5,-0.2,0.18942242860794067,0
21100,21,train,100,6,42.5,3,15.5,0,0,5,-0.16999999999999998,0.17470337450504303,0
21101,21,train,101,7,47.0,3,17.0,0,0,5,-0.23,0.13503749668598175,0
21102,21,train,102,7,50.5,2,13.0,0,0,5,-0.12000000000000002,0.1696847379207611,0
21103,21,train,103,7,54.0,2,14.0,0,0,5,-0.17,0.201171875,0
21104,21,train,104,7,57.5,2,15.0,0,0,5,-0.17,0.14169511198997498,0
21105,21,train,105,7,61.0,2,16.0,0,0,5,-0.17,0.14311006665229797,0
21106,21,train,106,8,66.0,2,17.0,0,0,5,-0.18999999999999997,0.18226662278175354,0
21107,21,train,107,8,70.0,2,18.0,0,0,5,-0.18,0.2622952461242676,0
21108,21,train,108,8,74.0,2,19.0,0,0,5,-0.18,0.1750706285238266,0
21109,21,train,109,8,78.0,2,20.0,0,0,5,-0.18,0.06304839253425598,0
21110,21,train,110,8,82.0,2,21.0,0,0,5,-0.18,0.1513572335243225,0
21111,21,train,111,8,86.0,2,22.0,0,0,5,-0.18,0.23654460906982422,0
21112,21,train,112,8,90.0,2,23.0,0,0,5,-0.18,0.2790811061859131,0
21113,21,train,113,8,94.0,2,24.0,0,0,5,-0.18,0.1454484611749649,0
21114,21,train,114,8,98.0,2,25.0,0,0,5,-0.18,0.2668488025665283,0
21115,21,train,115,9,103.5,2,26.0,0,0,5,-0.2,0.11540192365646362,0
21116,21,train,116,9,108.0,2,27.0,0,0,5,-0.19,0.10750571638345718,0
21117,21,train,117,9,112.5,2,28.0,0,0,5,-0.19,0.1931353509426117,0
21118,21,train,118,9,117.0,2,29.0,0,0,5,-0.19,0.18503037095069885,0
21119,21,train,119,10,123.0,2,30.0,0,0,5,-0.21000000000000002,0.19213345646858215,0
21120,21,train,120,10,128.0,2,31.0,0,0,5,-0.2,0.22570303082466125,0
21121,21,train,121,11,134.5,2,32.0,0,0,5,-0.22000000000000003,0.1760082244873047,0
21122,21,train,122,11,140.0,2,33.0,0,0,5,-0.21000000000000002,0.14417386054992676,0
21123,21,train,123,11,145.5,2,34.0,0,0,5,-0.21000000000000002,0.132191002368927,0
21124,21,train,124,11,151.0,2,35.0,0,0,5,-0.21000000000000002,0.2008730173110962,0
21125,21,train,125,11,156.5,2,36.0,0,0,5,-0.21000000000000002,0.21485635638237,0
21126,21,train,126,12,163.5,2,37.0,0,0,5,-0.22999999999999998,0.22249430418014526,0
21127,21,train,127,14,172.5,2,38.0,0,0,5,-0.26,0.18552783131599426,0
21128,21,train,128,14,179.5,2,39.0,0,0,5,-0.24000000000000002,0.2881459891796112,0
21129,21,train,129,14,186.5,2,40.0,0,0,5,-0.24000000000000002,0.1723576933145523,0
21130,21,train,130,14,193.5,2,41.0,0,0,5,-0.24000000000000002,0.21583056449890137,0
21131,21,train,131,15,202.0,2,42.0,0,0,5,-0.26,0.1426292508840561,0
21132,21,train,132,16,211.0,2,43.0,0,0,5,-0.27,0.1357017606496811,0
21133,21,train,133,17,220.5,2,44.0,0,0,5,-0.28,0.19925707578659058,0
21134,21,train,134,17,229.0,2,45.0,0,0,5,-0.27,0.11108569800853729,0
21135,21,train,135,17,237.5,2,46.0,0,0,5,-0.27,0.21167585253715515,0
21136,21,train,136,17,246.0,2,47.0,0,0,5,-0.27,0.07404051721096039,0
21137,21,train,137,18,256.0,2,48.0,0,0,5,-0.29000000000000004,0.06305587291717529,0
21138,21,train,138,18,265.0,2,49.0,0,0,6,-0.28,0.17549139261245728,0
21139,21,train,139,18,274.0,2,50.0,0,0,6,-0.28,0.11452086269855499,0
21140,21,train,140,18,283.0,2,51.0,0,0,6,-0.28,0.11125428229570389,0
21141,21,train,141,18,292.0,2,52.0,0,0,6,-0.28,0.11837740987539291,0
21142,21,train,142,18,301.0,2,53.0,0,0,6,-0.28,0.20612120628356934,0
21143,21,train,143,18,310.0,2,54.0,0,0,6,-0.28,0.14553432166576385,0
21144,21,train,144,18,319.0,2,55.0,0,0,6,-0.28,0.09649442881345749,0
21145,21,train,145,20,331.0,2,56.0,0,0,6,-0.32000000000000006,0.14392097294330597,0
21146,21,train,146,22,344.0,2,57.0,0,0,6,-0.33999999999999997,0.1314869523048401,0
21147,21,train,147,23,356.5,2,58.0,0,0,6,-0.34,0.2926885187625885,0
21148,21,train,148,23,368.0,2,59.0,0,0,6,-0.33,0.14272958040237427,0
21149,21,train,149,23,379.5,2,60.0,0,0,6,-0.33,0.2914695143699646,0
21150,21,train,150,23,391.0,2,61.0,0,0,6,-0.33,0.20431633293628693,0
21151,21,train,151,23,402.5,2,62.0,0,0,6,-0.33,0.21365274488925934,0
21152,21,train,152,23,414.0,2,63.0,0,0,6,-0.33,0.12200242280960083,0
21153,21,train,153,23,425.5,2,64.0,0,1,6,-0.33,0.09842053800821304,0
21154,21,train,154,23,437.0,2,65.0,0,1,6,-0.33,0.06429919600486755,0
21155,21,train,155,23,448.5,2,66.0,0,0,6,-0.33,0.16501858830451965,0
21156,21,train,156,23,460.0,2,67.0,0,0,6,-0.33,0.16485580801963806,0
21157,21,train,157,23,471.5,2,68.0,0,0,6,-0.33,0.16316217184066772,0
21158,21,train,158,23,483.0,4,72.0,0,0,6,-0.53,0.17466358840465546,0
21159,21,train,159,23,494.5,5,75.5,0,0,6,-0.5299999999999999,0.1481764316558838,0
21160,21,train,160,23,506.0,5,78.0,0,0,6,-0.48,0.14417728781700134,0
21161,21,train,161,23,517.5,5,80.5,0,0,6,-0.48,0.1691054105758667,0
21162,21,train,162,23,529.0,5,81.0,0,0,6,-0.48,0.10272638499736786,0
21163,21,train,163,23,540.5,5,83.5,0,0,6,-0.48,0.1823829561471939,0
21164,21,train,164,24,553.5,5,86.0,0,0,6,-0.5,0.17750971019268036,0
21165,21,train,165,24,565.5,6,90.0,0,0,6,-0.5900000000000001,0.1399850994348526,0
21166,21,train,166,24,577.5,6,93.0,0,0,6,-0.54,0.19426384568214417,0
21167,21,train,167,25,591.0,6,96.0,0,1,6,-0.56,0.1738293468952179,0
21168,21,train,168,25,603.5,6,99.0,0,0,6,-0.55,0.11441029608249664,0
21169,21,train,169,26,617.5,6,102.0,0,0,6,-0.5700000000000001,0.23361049592494965,0
21170,21,train,170,26,630.5,6,105.0,0,0,6,-0.56,0.15165197849273682,0
21171,21,train,171,26,643.5,6,108.0,0,0,6,-0.56,0.2142772525548935,0
21172,21,train,172,27,658.0,6,111.0,0,0,6,-0.5800000000000001,0.12749800086021423,0
21173,21,train,173,27,671.5,6,114.0,0,0,6,-0.5700000000000001,0.03845832496881485,0
21174,21,train,174,27,685.0,6,117.0,0,1,6,-0.5700000000000001,0.20798733830451965,0
21175,21,train,175,27,698.5,6,120.0,0,0,6,-0.5700000000000001,0.18196174502372742,0
21176,21,train,176,28,713.5,6,123.0,0,0,6,-0.5900000000000001,0.10518819093704224,0
21177,21,train,177,28,727.5,6,126.0,0,1,6,-0.5800000000000001,0.21241208910942078,0
21178,21,train,178,28,741.5,6,129.0,0,0,6,-0.5800000000000001,0.18200986087322235,0
21179,21,train,179,29,757.0,6,132.0,0,0,6,-0.5999999999999999,0.20840415358543396,0
21180,21,train,180,30,773.0,6,135.0,0,0,6,-0.61,0.2312852144241333,0
21181,21,train,181,33,792.5,6,138.0,0,0,6,-0.66,0.15548144280910492,0
21182,21,train,182,34,810.5,6,141.0,0,1,6,-0.65,0.2371828854084015,0
21183,21,train,183,34,827.5,6,144.0,0,0,6,-0.64,0.2091938853263855,0
21184,21,train,184,33,834.5,6,147.0,0,0,6,-0.62,0.06979963183403015,0
21185,21,train,185,33,851.0,6,150.0,0,0,6,-0.63,0.07926958799362183,0
21186,21,train,186,33,867.5,6,153.0,0,0,6,-0.63,0.09361373633146286,0
21187,21,train,187,33,884.0,6,156.0,0,0,6,-0.63,0.1808684766292572,0
21188,21,train,188,33,900.5,6,159.0,0,0,6,-0.63,0.19629356265068054,0
21189,21,train,189,33,917.0,6,162.0,0,0,6,-0.63,0.24071449041366577,0
21190,21,train,190,34,935.0,6,165.0,0,1,6,-0.65,0.2251136302947998,0
21191,21,train,191,35,953.5,6,168.0,0,1,6,-0.6599999999999998,0.134577214717865,0
21192,21,train,192,35,971.0,6,171.0,0,0,6,-0.6499999999999999,0.04660716652870178,0
21193,21,train,193,35,988.5,6,174.0,0,1,6,-0.6499999999999999,0.1720603108406067,0
21194,21,train,194,35,1006.0,6,177.0,0,0,6,-0.6499999999999999,0.24084816873073578,0
21195,21,train,195,36,1025.0,6,180.0,0,1,6,-0.6699999999999999,0.1770118772983551,0
21196,21,train,196,36,1043.0,6,183.0,0,0,6,-0.6599999999999999,0.21839937567710876,0
21197,21,train,197,36,1061.0,6,186.0,0,0,6,-0.6599999999999999,0.13470357656478882,0
21198,21,train,198,36,1079.0,6,189.0,0,0,6,-0.6599999999999999,0.19855105876922607,0
21199,21,train,199,36,1097.0,6,192.0,0,0,6,-0.6599999999999999,0.07518726587295532,0
21200,21,train,200,36,1115.0,6,195.0,0,0,6,-0.6599999999999999,0.14407099783420563,0
21201,21,train,201,36,1133.0,6,198.0,0,0,6,-0.6599999999999999,0.12771686911582947,0
21202,21,train,202,35,1136.5,6,201.0,0,0,6,-0.6399999999999999,0.1668970286846161,0
21203,21,train,203,35,1154.0,6,204.0,0,0,6,-0.6499999999999999,0.17230284214019775,0
21204,21,train,204,35,1171.5,6,207.0,0,0,6,-0.6499999999999999,0.093753382563591,0
21205,21,train,205,35,1189.0,6,210.0,0,0,6,-0.6499999999999999,0.20146068930625916,0
21206,21,train,206,35,1206.5,6,213.0,0,0,6,-0.6499999999999999,0.15756799280643463,0
21207,21,train,207,35,1224.0,6,216.0,0,0,6,-0.6499999999999999,0.1754608154296875,0
21208,21,train,208,35,1241.5,6,219.0,0,0,6,-0.6499999999999999,0.15069076418876648,0
21209,21,train,209,36,1260.5,6,222.0,0,0,6,-0.6699999999999999,0.10299220681190491,0
21210,21,train,210,36,1278.5,6,225.0,0,0,6,-0.6599999999999999,0.10644881427288055,0
21211,21,train,211,37,1298.0,6,228.0,0,0,6,-0.6799999999999999,0.09217335283756256,0
21212,21,train,212,37,1316.5,6,231.0,0,0,6,-0.6699999999999999,0.15746745467185974,0
21213,21,train,213,37,1335.0,6,234.0,0,0,6,-0.6699999999999999,0.20468947291374207,0
21214,21,train,214,37,1353.5,6,237.0,0,1,6,-0.6699999999999999,0.1496039628982544,0
21215,21,train,215,38,1373.5,6,240.0,0,0,6,-0.69,0.13911211490631104,0
21216,21,train,216,38,1392.5,6,243.0,0,0,6,-0.6799999999999999,0.12790414690971375,0
21217,21,train,217,38,1411.5,6,246.0,0,0,6,-0.6799999999999999,0.12549835443496704,0
21218,21,train,218,38,1430.5,6,249.0,0,0,6,-0.6799999999999999,0.24878919124603271,0
21219,21,train,219,39,1451.0,6,252.0,0,0,6,-0.7,0.1531118005514145,0
21220,21,train,220,39,1470.5,6,255.0,0,0,6,-0.69,0.2477879822254181,0
21221,21,train,221,39,1490.0,6,258.0,0,2,6,-0.69,0.2144496738910675,0
21222,21,train,222,39,1509.5,6,261.0,0,0,6,-0.69,0.22118589282035828,0
21223,21,train,223,40,1530.5,6,264.0,0,0,6,-0.71,0.22448647022247314,0
21224,21,train,224,41,1552.0,6,267.0,0,0,6,-0.72,0.21750876307487488,0
21225,21,train,225,41,1572.5,6,270.0,0,0,6,-0.71,0.24897685647010803,0
21226,21,train,226,42,1594.5,6,273.0,0,0,6,-0.73,0.17343778908252716,0
21227,21,train,227,42,1615.5,6,276.0,0,1,6,-0.72,0.13684505224227905,0
21228,21,train,228,42,1636.5,6,279.0,0,0,7,-0.72,0.20486105978488922,0
21229,21,train,229,43,1659.0,6,282.0,0,0,7,-0.74,0.24701093137264252,0
21230,21,train,230,43,1680.5,6,285.0,0,0,7,-0.73,0.17442864179611206,0
21231,21,train,231,45,1705.0,6,288.0,0,0,7,-0.77,0.1474679708480835,0
21232,21,train,232,46,1729.0,6,291.0,0,0,7,-0.77,0.21280744671821594,0
21233,21,train,233,47,1753.5,6,294.0,0,0,7,-0.78,0.13316959142684937,0
21234,21,train,234,47,1777.0,6,297.0,0,0,7,-0.77,0.10653555393218994,0
21235,21,train,235,48,1802.0,6,300.0,0,1,7,-0.79,0.23608270287513733,0
21236,21,train,236,48,1826.0,6,303.0,0,0,7,-0.78,0.12729692459106445,0
21237,21,train,237,48,1850.0,6,306.0,0,0,7,-0.78,0.1398058980703354,0
21238,21,train,238,48,1874.0,6,309.0,0,0,7,-0.78,0.19877445697784424,0
21239,21,train,239,49,1899.5,6,312.0,0,0,7,-0.8,0.16860827803611755,0
21240,21,train,240,48,1774.5,6,315.0,0,0,8,-0.77,0.16358527541160583,0
21241,21,train,241,47,1679.5,6,318.0,0,0,8,-0.76,0.24648164212703705,0
21242,21,train,242,47,1606.5,6,321.0,0,0,8,-0.77,0.15697023272514343,0
21243,21,train,243,49,1633.0,6,324.0,0,0,8,-0.81,0.20918619632720947,0
21244,21,train,244,49,1599.0,6,327.0,0,0,8,-0.79,0.05835886672139168,0
21245,21,train,245,47,1598.5,6,330.0,0,0,8,-0.75,0.14064592123031616,0
21246,21,train,246,47,1622.0,6,333.0,0,1,8,-0.77,0.09330783039331436,0
21247,21,train,247,46,1642.0,6,336.0,0,0,8,-0.75,0.2112540900707245,0
21248,21,train,248,47,1666.5,6,339.0,0,1,8,-0.78,0.13045091927051544,0
21249,21,train,249,47,1690.0,6,342.0,0,0,8,-0.77,0.14113837480545044,0
21250,21,train,250,48,1715.0,6,345.0,0,0,8,-0.79,0.21290403604507446,0
21251,21,train,251,49,1740.5,6,348.0,0,0,8,-0.8,0.2189703732728958,0
21252,21,train,252,49,1765.0,6,351.0,0,1,8,-0.79,0.2253440022468567,0
21253,21,train,253,51,1792.5,6,354.0,0,0,8,-0.8300000000000001,0.19861949980258942,0
21254,21,train,254,52,1819.5,6,357.0,0,0,8,-0.8300000000000001,0.14086848497390747,0
21255,21,train,255,52,1845.5,6,360.0,0,0,8,-0.8200000000000001,0.17311668395996094,0
21256,21,train,256,52,1871.5,6,363.0,0,0,8,-0.8200000000000001,0.22191496193408966,0
21257,21,train,257,52,1897.5,6,366.0,0,0,8,-0.8200000000000001,0.1534293293952942,0
21258,21,train,258,53,1925.0,6,369.0,0,0,8,-0.8400000000000001,0.22096078097820282,0
21259,21,train,259,53,1951.5,6,372.0,0,0,8,-0.8300000000000001,0.24250151216983795,0
21260,21,train,260,53,1978.0,6,375.0,0,0,8,-0.8300000000000001,0.12721262872219086,0
21261,21,train,261,54,2006.0,6,378.0,0,0,8,-0.8500000000000001,0.16655251383781433,0
21262,21,train,262,54,2033.0,6,381.0,0,0,8,-0.8400000000000001,0.23827069997787476,0
21263,21,train,263,54,2060.0,6,384.0,0,0,8,-0.8400000000000001,0.11154308915138245,0
21264,21,train,264,55,2088.5,6,387.0,0,0,8,-0.8600000000000001,0.20784977078437805,0
21265,21,train,265,55,2116.0,6,390.0,0,0,8,-0.8500000000000001,0.08559776842594147,0
21266,21,train,266,56,2145.0,6,393.0,0,0,8,-0.8700000000000001,0.18991759419441223,0
21267,21,train,267,56,2173.0,6,396.0,0,1,8,-0.8600000000000001,0.19632744789123535,0
21268,21,train,268,56,2201.0,7,400.5,0,0,8,-0.96,0.1277906745672226,0
21269,21,train,269,56,2229.0,7,404.0,0,0,8,-0.91,0.08796053379774094,0
21270,21,train,270,58,2260.0,7,407.5,0,0,8,-0.9499999999999998,0.13955575227737427,0
21271,21,train,271,58,2289.0,7,411.0,0,1,8,-0.9299999999999999,0.15710052847862244,0
21272,21,train,272,58,2318.0,7,414.5,0,0,8,-0.9299999999999999,0.22784094512462616,0
21273,21,train,273,58,2347.0,7,418.0,0,1,8,-0.9299999999999999,0.16561834514141083,0
21274,21,train,274,58,2376.0,8,423.0,0,1,8,-1.03,0.24423232674598694,0
21275,21,train,275,58,2405.0,9,428.5,0,0,8,-1.08,0.15802276134490967,0
21276,21,train,276,58,2434.0,9,433.0,0,1,8,-1.03,0.24007856845855713,0
21277,21,train,277,58,2463.0,9,437.5,0,0,8,-1.03,0.2021709680557251,0
21278,21,train,278,58,2492.0,9,442.0,0,0,8,-1.03,0.15956397354602814,0
21279,21,train,279,58,2521.0,9,446.5,0,1,8,-1.03,0.05900481343269348,0
21280,21,train,280,61,2554.5,9,451.0,0,1,8,-1.09,0.16918060183525085,0
21281,21,train,281,61,2585.0,9,455.5,0,0,8,-1.06,0.18104352056980133,0
21282,21,train,282,61,2615.5,9,460.0,0,1,8,-1.06,0.1800430417060852,0
21283,21,train,283,61,2646.0,10,466.0,0,0,9,-4.409999999999988,0.14261431992053986,1
21284,21,train,284,61,2676.5,10,471.0,0,1,9,-1.1099999999999999,0.04146915674209595,0
21285,21,train,285,61,2707.0,11,477.5,0,0,9,-1.2100000000000004,0.17847871780395508,0
21286,21,train,286,61,2737.5,11,483.0,0,0,9,-1.1600000000000001,0.06287707388401031,0
21287,21,train,287,63,2771.0,12,490.0,0,0,9,-1.2999999999999998,0.08493886142969131,0
21288,21,train,288,64,2804.0,11,494.0,0,0,9,-1.15,0.11440621316432953,0
21289,21,train,289,64,2836.0,12,501.0,0,0,9,-1.29,0.2385598123073578,0
21290,21,train,290,64,2868.0,11,505.0,0,0,9,-1.14,0.2230914831161499,0
21291,21,train,291,66,2903.0,12,512.0,0,1,9,-1.33,0.125255286693573,0
21292,21,train,292,67,2937.5,12,518.0,0,0,9,-1.28,0.17214341461658478,0
21293,21,train,293,67,2971.0,13,525.5,0,0,9,-1.37,0.144886314868927,0
21294,21,train,294,67,3004.5,14,533.5,0,2,9,-1.4200000000000002,0.15026719868183136,0
21295,21,train,295,62,2513.5,10,266.5,0,0,0,-0.8700000000000001,0.08517540991306305,0
21296,21,train,296,56,2141.5,10,271.5,0,0,0,-1.0,0.06462730467319489,0
21297,21,train,297,52,1887.0,10,276.5,0,0,0,-0.98,0.16143062710762024,0
21298,21,train,298,52,1909.5,10,281.5,0,0,0,-1.02,0.1519736498594284,0
21299,21,train,299,49,1707.0,10,286.5,0,0,0,-0.96,0.28701335191726685,0
21300,21,train,300,47,1527.0,10,291.5,0,0,0,-0.95,0.21083320677280426,0
21301,21,train,301,46,1510.0,9,290.0,0,0,0,-0.8500000000000001,0.16999034583568573,0
21302,21,train,302,44,1421.0,9,294.5,0,1,0,-0.87,0.13973602652549744,0
21303,21,train,303,42,1315.0,8,292.5,0,1,0,-0.7500000000000001,0.20017166435718536,0
21304,21,train,304,41,1297.0,6,261.0,0,0,0,-0.5999999999999999,0.18366822600364685,0
21305,21,train,305,40,1254.0,6,264.0,0,1,0,-0.69,0.1091582328081131,0
21306,21,train,306,40,1237.0,5,249.5,0,0,0,-0.6000000000000001,0.26354002952575684,0
21307,21,train,307,38,1226.0,5,252.0,0,0,0,-0.61,0.2452017068862915,0
21308,21,train,308,36,1193.5,5,254.5,0,0,0,-0.59,0.20003417134284973,0
21309,21,train,309,36,1208.5,4,243.5,0,0,0,-0.5100000000000001,0.13026019930839539,0
21310,21,train,310,34,1186.0,4,245.5,0,0,0,-0.52,0.20590710639953613,0
21311,21,train,311,35,1204.5,4,247.5,0,0,0,-0.56,0.14266550540924072,0
21312,21,train,312,34,1185.5,4,249.5,0,0,0,-0.53,0.251537561416626,0
21313,21,train,313,34,1202.5,4,251.5,0,0,0,-0.54,0.1741068959236145,0
21314,21,train,314,33,1183.0,3,141.5,0,0,0,-0.41999999999999993,0.2680564820766449,0
21315,21,train,315,35,1202.5,3,143.0,0,0,0,-0.52,0.1298273801803589,0
21316,21,train,316,35,1186.0,3,144.5,0,0,0,-0.5,0.08641287684440613,0
21317,21,train,317,36,1175.5,3,146.0,0,0,0,-0.52,0.15243396162986755,0
21318,21,train,318,36,1193.5,3,147.5,0,0,0,-0.51,0.187957301735878,0
21319,21,train,319,38,1214.5,3,149.0,0,0,0,-0.55,0.182212233543396,0
21320,21,train,320,37,1207.0,2,34.5,0,0,0,-0.4099999999999999,0.07937545329332352,0
21321,21,train,321,36,1203.5,2,35.5,0,0,0,-0.44999999999999996,0.23570206761360168,0
21322,21,train,322,36,1221.5,2,36.5,0,0,0,-0.45999999999999996,0.2054314911365509,0
21323,21,train,323,37,1241.0,2,37.5,0,0,0,-0.48,0.1550452709197998,0
21324,21,train,324,36,1248.5,2,38.5,0,0,0,-0.44999999999999996,0.18777760863304138,0
21325,21,train,325,37,1268.0,2,39.5,0,0,0,-0.48,0.06942328065633774,0
21326,21,train,326,36,1276.5,2,40.5,0,0,0,-0.44999999999999996,0.17312994599342346,0
21327,21,train,327,35,1289.0,2,41.5,0,0,0,-0.43999999999999995,0.15647467970848083,0
21328,21,train,328,35,1306.5,2,42.5,0,0,0,-0.44999999999999996,0.16513803601264954,0
21329,21,train,329,35,1324.0,2,43.5,0,0,0,-0.44999999999999996,0.05045859143137932,0
21330,21,train,330,35,1341.5,2,44.5,0,0,0,-0.44999999999999996,0.1597740650177002,0
21331,21,train,331,36,1360.5,2,45.5,0,1,0,-0.47,0.14919918775558472,0
21332,21,train,332,37,1380.0,2,46.5,0,1,0,-0.48,0.0995294377207756,0
21333,21,train,333,37,1398.5,2,47.5,0,1,0,-0.47,0.1664975881576538,0
21334,21,train,334,37,1417.0,2,48.5,0,0,0,-0.47,0.31386813521385193,0
21335,21,train,335,37,1435.5,2,49.5,0,1,0,-0.47,0.07992999255657196,0
21336,21,train,336,38,1455.5,2,50.5,0,1,0,-0.49,0.25792890787124634,0
21337,21,train,337,38,1474.5,2,51.5,0,0,0,-0.48,0.15129131078720093,0
21338,21,train,338,38,1493.5,2,52.5,0,0,0,-0.48,0.2357618808746338,0
21339,21,train,339,38,1512.5,2,53.5,0,2,0,-0.48,0.0634540319442749,0
21340,21,train,340,38,1531.5,2,54.5,0,1,0,-0.48,0.23101896047592163,0
21341,21,train,341,38,1550.5,2,55.5,0,0,0,-0.48,0.22920148074626923,0
21342,21,train,342,38,1569.5,2,56.5,0,0,0,-0.48,0.18094582855701447,0
21343,21,train,343,38,1588.5,2,57.5,0,0,0,-0.48,0.13666799664497375,0
21344,21,train,344,38,1607.5,2,58.5,0,0,0,-0.48,0.06411194801330566,0
21345,21,train,345,38,1626.5,2,59.5,0,1,1,-0.48,0.19577352702617645,0
21346,21,train,346,40,1648.5,2,60.5,0,0,1,-0.52,0.12021255493164062,0
21347,21,train,347,41,1670.0,2,61.5,0,0,1,-0.52,0.16141244769096375,0
21348,21,train,348,41,1690.5,2,62.5,0,2,1,-0.51,0.2124854326248169,0
21349,21,train,349,42,1712.5,2,63.5,0,0,1,-0.53,0.10120507329702377,0
21350,21,train,350,42,1733.5,2,64.5,0,0,1,-0.52,0.23538517951965332,0
21351,21,train,351,43,1756.0,2,65.5,0,0,1,-0.54,0.15688596665859222,0
21352,21,train,352,43,1777.5,2,66.5,0,1,1,-0.53,0.24697700142860413,0
21353,21,train,353,43,1799.0,2,67.5,0,0,1,-0.53,0.14428392052650452,0
21354,21,train,354,44,1822.0,2,68.5,0,0,1,-0.55,0.18679872155189514,0
21355,21,train,355,44,1844.0,2,69.5,0,0,1,-0.54,0.20563209056854248,0
21356,21,train,356,44,1866.0,2,70.5,0,0,1,-0.54,0.12284225225448608,0
21357,21,train,357,44,1888.0,3,73.0,0,0,1,-0.6399999999999999,0.22716332972049713,0
21358,21,train,358,44,1910.0,4,76.0,0,1,1,-0.6900000000000001,0.08831872791051865,0
21359,21,train,359,44,1932.0,4,78.0,0,1,1,-0.64,0.14795568585395813,0
21360,21,train,360,44,1954.0,4,80.0,0,0,1,-0.64,0.1701602190732956,0
21361,21,train,361,45,1977.5,4,82.0,0,0,1,-0.66,0.23320728540420532,0
21362,21,train,362,45,2000.0,4,84.0,0,0,1,-0.65,0.2276916801929474,0
21363,21,train,363,45,2022.5,4,86.0,0,1,1,-0.65,0.16271570324897766,0
21364,21,train,364,45,2045.0,4,88.0,0,1,1,-0.65,0.13613688945770264,0
21365,21,train,365,45,2067.5,4,90.0,0,0,1,-0.65,0.15134671330451965,0
21366,21,train,366,45,2090.0,6,95.0,0,0,1,-0.85,0.32256829738616943,0
21367,21,train,367,48,2117.0,6,98.0,0,0,1,-0.81,0.1882164478302002,0
