global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
6116,6,train,116,14,183.0,8,124.5,0,0,1,-0.54,1.4567985534667969,0
6117,6,train,117,14,190.0,8,128.5,0,0,1,-0.54,1.689727544784546,0
6118,6,train,118,14,197.0,8,132.5,0,0,1,-0.54,1.3699150085449219,0
6119,6,train,119,14,204.0,8,136.5,0,0,1,-0.54,1.1300362348556519,0
6120,6,train,120,14,211.0,8,140.5,0,0,1,-0.54,0.8614054322242737,0
6121,6,train,121,14,218.0,8,144.5,0,0,1,-0.54,0.9949016571044922,0
6122,6,train,122,14,225.0,8,148.5,0,0,1,-0.54,1.2431063652038574,0
6123,6,train,123,15,233.5,8,152.5,0,0,1,-0.55,1.0593419075012207,0
6124,6,train,124,15,241.0,8,156.5,0,0,1,-0.55,0.9823446869850159,0
6125,6,train,125,15,248.5,8,160.5,0,0,1,-0.55,1.3027751445770264,0
6126,6,train,126,15,256.0,8,164.5,0,0,1,-0.55,1.4383950233459473,0
6127,6,train,127,15,263.5,8,168.5,0,0,1,-0.55,1.3991167545318604,0
6128,6,train,128,15,271.0,8,172.5,0,0,1,-0.55,1.6251225471496582,0
6129,6,train,129,15,278.5,8,176.5,0,0,1,-0.55,1.31784188747406,0
6130,6,train,130,16,287.5,8,180.5,0,0,1,-0.56,1.1170082092285156,0
6131,6,train,131,15,293.5,8,184.5,0,0,1,-0.55,1.440272569656372,0
6132,6,train,132,15,301.0,8,188.5,0,0,1,-0.55,1.363997459411621,0
6133,6,train,133,16,310.0,8,192.5,0,0,1,-0.56,1.509584665298462,0
6134,6,train,134,16,318.0,8,196.5,0,0,1,-0.56,1.361973762512207,0
6135,6,train,135,16,326.0,8,200.5,0,0,1,-0.56,1.2049144506454468,0
6136,6,train,136,17,335.5,8,204.5,0,0,1,-0.5700000000000001,1.3209280967712402,0
6137,6,train,137,17,344.0,8,208.5,0,0,1,-0.5700000000000001,0.9126759767532349,0
6138,6,train,138,17,352.5,8,212.5,0,0,1,-0.5700000000000001,1.4081776142120361,0
6139,6,train,139,17,361.0,8,216.5,0,0,2,-0.5700000000000001,1.6354933977127075,0
6140,6,train,140,17,369.5,8,220.5,0,0,2,-0.5700000000000001,1.2183781862258911,0
6141,6,train,141,17,378.0,8,224.5,0,0,2,-0.5700000000000001,1.418593406677246,0
6142,6,train,142,18,388.0,8,228.5,0,0,2,-0.5800000000000001,1.4269989728927612,0
6143,6,train,143,18,397.0,8,232.5,0,0,2,-0.5800000000000001,1.3967652320861816,0
6144,6,train,144,18,406.0,8,236.5,0,0,2,-0.5800000000000001,1.4505057334899902,0
6145,6,train,145,18,415.0,8,240.5,0,0,2,-0.5800000000000001,1.3159239292144775,0
6146,6,train,146,18,424.0,8,244.5,0,0,2,-0.5800000000000001,1.4096055030822754,0
6147,6,train,147,18,433.0,8,248.5,0,0,2,-0.5800000000000001,1.012015461921692,0
6148,6,train,148,18,442.0,8,252.5,0,1,2,-0.5800000000000001,1.5183281898498535,0
6149,6,train,149,18,451.0,8,256.5,0,0,2,-0.5800000000000001,1.2323076725006104,0
6150,6,train,150,19,461.5,8,260.5,0,0,2,-0.5900000000000001,1.298234224319458,0
6151,6,train,151,19,407.5,8,264.5,0,1,3,-0.5900000000000001,1.4500432014465332,0
6152,6,train,152,19,416.0,8,268.5,0,0,3,-0.5900000000000001,0.8333120942115784,0
6153,6,train,153,19,425.5,8,272.5,0,0,3,-0.5900000000000001,0.9767080545425415,0
6154,6,train,154,19,435.0,8,276.5,0,0,3,-0.5900000000000001,0.9820981025695801,0
6155,6,train,155,19,444.5,8,280.5,0,0,3,-0.5900000000000001,1.7469730377197266,0
6156,6,train,156,19,454.0,8,284.5,0,0,3,-0.5900000000000001,1.6468420028686523,0
6157,6,train,157,19,463.5,8,288.5,0,0,3,-0.5900000000000001,1.3542488813400269,0
6158,6,train,158,19,473.0,8,292.5,0,0,3,-0.5900000000000001,1.3613648414611816,0
6159,6,train,159,20,484.0,8,296.5,0,2,3,-0.6000000000000001,1.1087881326675415,0
6160,6,train,160,20,494.0,8,300.5,0,0,3,-0.6000000000000001,1.5174806118011475,0
6161,6,train,161,20,504.0,8,304.5,0,0,3,-0.6000000000000001,1.197218418121338,0
6162,6,train,162,22,517.0,8,308.5,0,0,3,-0.62,1.1338320970535278,0
6163,6,train,163,23,529.5,8,312.5,0,0,3,-0.63,1.6061344146728516,0
6164,6,train,164,28,548.5,8,316.5,0,0,3,-0.68,1.3681039810180664,0
6165,6,train,165,28,562.5,8,320.5,0,1,3,-0.68,1.2339195013046265,0
6166,6,train,166,28,576.5,8,324.5,0,1,3,-0.68,1.2196998596191406,0
6167,6,train,167,28,590.5,8,328.5,0,0,3,-0.68,1.2287254333496094,0
6168,6,train,168,29,606.0,8,332.5,0,0,3,-0.69,1.3815021514892578,0
6169,6,train,169,32,625.0,8,336.5,0,1,3,-0.72,1.4781477451324463,0
6170,6,train,170,32,641.0,8,340.5,0,1,3,-0.72,1.3419269323349,0
6171,6,train,171,31,654.0,8,344.5,0,0,3,-0.71,1.047133207321167,0
6172,6,train,172,32,671.0,8,348.5,0,0,3,-0.72,1.2298872470855713,0
6173,6,train,173,33,688.5,8,352.5,0,0,3,-0.73,1.3367588520050049,0
6174,6,train,174,31,689.5,8,356.5,0,0,3,-0.71,1.4118402004241943,0
6175,6,train,175,33,708.0,8,360.5,0,0,3,-0.73,1.5724519491195679,0
6176,6,train,176,33,724.5,8,364.5,0,0,3,-0.73,0.8929924964904785,0
6177,6,train,177,33,741.0,8,368.5,0,0,3,-0.73,1.3444980382919312,0
6178,6,train,178,33,757.5,8,372.5,0,0,3,-0.73,1.2537963390350342,0
6179,6,train,179,35,777.0,8,376.5,0,1,3,-0.75,1.1538405418395996,0
6180,6,train,180,35,794.5,8,380.5,0,1,3,-0.75,1.3166265487670898,0
6181,6,train,181,35,812.0,8,384.5,0,0,3,-0.75,1.278642177581787,0
6182,6,train,182,36,831.0,8,388.5,0,0,3,-0.76,1.1121840476989746,0
6183,6,train,183,37,850.5,8,392.5,0,0,3,-0.77,0.8469322919845581,0
6184,6,train,184,37,869.0,8,396.5,0,0,3,-0.77,1.0090829133987427,0
6185,6,train,185,38,889.0,8,400.5,0,0,3,-0.78,1.352486491203308,0
6186,6,train,186,38,908.0,8,404.5,0,0,3,-0.78,1.1516984701156616,0
6187,6,train,187,41,931.5,8,408.5,0,0,3,-0.81,1.4545462131500244,0
6188,6,train,188,41,952.0,8,412.5,0,0,3,-0.81,1.0895230770111084,0
6189,6,train,189,41,972.5,8,416.5,0,0,3,-0.81,1.3752679824829102,0
6190,6,train,190,42,994.5,8,420.5,0,0,3,-0.8200000000000001,0.9507277011871338,0
6191,6,train,191,43,1017.0,8,424.5,0,2,3,-0.8300000000000001,1.3765616416931152,0
6192,6,train,192,44,1040.0,8,428.5,0,0,3,-0.8400000000000001,0.9989950060844421,0
6193,6,train,193,44,1062.0,8,432.5,0,0,3,-0.8400000000000001,1.2314503192901611,0
6194,6,train,194,44,1084.0,8,436.5,0,0,3,-0.8400000000000001,1.330538034439087,0
6195,6,train,195,46,1109.0,8,440.5,0,0,3,-0.8600000000000001,1.5024147033691406,0
6196,6,train,196,46,1132.0,8,444.5,0,0,3,-0.8600000000000001,0.9332072734832764,0
6197,6,train,197,46,1155.0,8,448.5,0,0,3,-0.8600000000000001,1.0283780097961426,0
6198,6,train,198,46,1178.0,8,452.5,0,0,3,-0.8600000000000001,1.5454387664794922,0
6199,6,train,199,46,1201.0,8,456.5,0,0,3,-0.8600000000000001,0.9759668111801147,0
6200,6,train,200,46,1224.0,8,460.5,0,0,3,-0.8600000000000001,1.1871507167816162,0
6201,6,train,201,49,1251.5,8,464.5,0,2,4,-0.89,1.4883241653442383,1
6202,6,train,202,49,1276.0,8,468.5,0,0,4,-0.89,0.8680703043937683,0
6203,6,train,203,49,1300.5,8,472.5,0,0,4,-0.89,1.4725881814956665,0
6204,6,train,204,49,1325.0,8,476.5,0,0,4,-0.89,1.3645693063735962,0
6205,6,train,205,50,1351.0,8,480.5,0,0,4,-0.9,1.2533602714538574,0
6206,6,train,206,51,1377.5,8,484.5,0,0,4,-0.91,1.1041259765625,0
6207,6,train,207,51,1403.0,8,488.5,0,0,4,-0.91,1.190877914428711,0
6208,6,train,208,51,1428.5,8,492.5,0,0,4,-0.91,0.9266699552536011,0
6209,6,train,209,51,1454.0,8,496.5,0,0,4,-0.91,1.1271940469741821,0
6210,6,train,210,51,1479.5,8,500.5,0,0,4,-0.91,1.29010808467865,0
6211,6,train,211,51,1505.0,8,504.5,0,2,4,-0.91,0.9162027835845947,0
6212,6,train,212,52,1532.0,8,508.5,0,0,4,-0.92,1.7971272468566895,0
6213,6,train,213,46,1250.5,8,512.5,0,0,5,-0.8600000000000001,1.2952945232391357,0
6214,6,train,214,43,1061.5,8,516.5,0,0,5,-0.8300000000000001,1.0842941999435425,0
6215,6,train,215,39,937.0,8,520.5,0,0,5,-0.79,1.2830402851104736,0
6216,6,train,216,36,855.5,8,524.5,0,0,5,-0.76,1.1958507299423218,0
6217,6,train,217,37,858.0,8,528.5,0,0,5,-0.77,1.5574581623077393,0
6218,6,train,218,35,824.0,8,532.5,0,0,5,-0.75,1.191162109375,0
6219,6,train,219,31,792.0,8,536.5,0,0,5,-0.71,1.3996658325195312,0
6220,6,train,220,29,771.5,8,540.5,0,0,5,-0.69,1.3952256441116333,0
6221,6,train,221,29,786.0,7,475.0,0,0,5,-0.6399999999999999,1.3271358013153076,0
6222,6,train,222,27,776.5,6,406.0,0,0,5,-0.5700000000000001,1.5162650346755981,0
6223,6,train,223,28,791.5,3,195.0,0,0,5,-0.43000000000000005,0.8572921752929688,0
6224,6,train,224,28,805.5,3,196.5,0,0,5,-0.43000000000000005,1.3707573413848877,0
6225,6,train,225,28,819.5,3,198.0,0,0,5,-0.43000000000000005,1.2275516986846924,0
6226,6,train,226,31,838.0,3,199.5,0,0,5,-0.45999999999999996,1.653104543685913,0
6227,6,train,227,32,855.0,3,201.0,0,0,5,-0.47,1.0296417474746704,0
6228,6,train,228,32,871.0,3,202.5,0,0,5,-0.47,1.2450106143951416,0
6229,6,train,229,32,887.0,3,204.0,0,0,5,-0.47,0.7276002168655396,0
6230,6,train,230,32,903.0,3,205.5,0,0,5,-0.47,1.0981290340423584,0
6231,6,train,231,32,919.0,3,207.0,0,1,5,-0.47,1.0772218704223633,0
6232,6,train,232,32,935.0,2,144.0,0,0,5,-0.42000000000000004,1.3405287265777588,0
6233,6,train,233,32,951.0,2,145.0,0,0,5,-0.42000000000000004,0.4770066738128662,0
6234,6,train,234,32,967.0,2,146.0,0,0,5,-0.42000000000000004,1.8579599857330322,0
6235,6,train,235,33,984.5,2,147.0,0,0,5,-0.43000000000000005,1.406109094619751,0
6236,6,train,236,33,1001.0,2,148.0,0,0,5,-0.43000000000000005,0.7010031938552856,0
6237,6,train,237,33,1017.5,2,149.0,0,0,5,-0.43000000000000005,1.3894531726837158,0
6238,6,train,238,33,1034.0,2,150.0,0,0,5,-0.43000000000000005,1.3785490989685059,0
6239,6,train,239,33,1050.5,2,151.0,0,1,5,-0.43000000000000005,1.3242168426513672,0
6240,6,train,240,33,1067.0,2,152.0,0,0,5,-0.43000000000000005,0.6638713479042053,0
6241,6,train,241,33,1083.5,2,153.0,0,0,5,-0.43000000000000005,1.5634641647338867,0
6242,6,train,242,33,1100.0,2,154.0,0,0,5,-0.43000000000000005,1.5488896369934082,0
6243,6,train,243,34,1118.0,2,155.0,0,0,5,-0.44000000000000006,1.4505183696746826,0
6244,6,train,244,34,1135.0,2,156.0,0,0,5,-0.44000000000000006,1.059901475906372,0
6245,6,train,245,34,1152.0,2,157.0,0,0,5,-0.44000000000000006,1.1842560768127441,0
6246,6,train,246,36,1172.0,2,158.0,0,0,5,-0.45999999999999996,0.9018057584762573,0
6247,6,train,247,36,1190.0,2,159.0,0,0,5,-0.45999999999999996,1.4038877487182617,0
6248,6,train,248,36,1208.0,2,160.0,0,0,5,-0.45999999999999996,1.1208224296569824,0
6249,6,train,249,36,1226.0,2,161.0,0,0,5,-0.45999999999999996,1.4565496444702148,0
6250,6,train,250,36,1244.0,2,162.0,0,0,5,-0.45999999999999996,1.606665849685669,0
6251,6,train,251,36,1262.0,2,163.0,0,1,5,-0.45999999999999996,1.46431303024292,0
6252,6,train,252,36,1280.0,2,164.0,0,1,5,-0.45999999999999996,1.132927656173706,0
6253,6,train,253,36,1298.0,2,165.0,0,0,5,-0.45999999999999996,1.4571582078933716,0
6254,6,train,254,36,1316.0,2,166.0,0,0,5,-0.45999999999999996,1.458898663520813,0
6255,6,train,255,38,1337.0,2,167.0,0,0,5,-0.48,1.3861750364303589,0
6256,6,train,256,38,1356.0,2,168.0,0,2,5,-0.48,1.527053713798523,0
6257,6,train,257,38,1375.0,2,169.0,0,0,5,-0.48,1.0894222259521484,0
6258,6,train,258,38,1394.0,2,170.0,0,0,5,-0.48,1.6835403442382812,0
6259,6,train,259,38,1413.0,2,171.0,0,0,5,-0.48,1.0008418560028076,0
6260,6,train,260,38,1432.0,2,172.0,0,0,5,-0.48,1.4879894256591797,0
6261,6,train,261,38,1451.0,2,173.0,0,0,5,-0.48,1.4163861274719238,0
6262,6,train,262,38,1470.0,2,174.0,0,0,5,-0.48,1.0578906536102295,0
6263,6,train,263,36,1301.0,2,175.0,0,0,6,-0.45999999999999996,1.3396689891815186,0
6264,6,train,264,34,1247.0,2,176.0,0,0,6,-0.44000000000000006,1.203301191329956,0
6265,6,train,265,34,1264.0,2,177.0,0,0,6,-0.44000000000000006,1.1382534503936768,0
6266,6,train,266,35,1282.5,2,178.0,0,0,6,-0.44999999999999996,1.658431887626648,0
6267,6,train,267,35,1300.0,2,179.0,0,0,6,-0.44999999999999996,0.6927461624145508,0
6268,6,train,268,35,1317.5,2,180.0,0,0,6,-0.44999999999999996,1.4590322971343994,0
6269,6,train,269,35,1335.0,2,181.0,0,0,6,-0.44999999999999996,1.1750929355621338,0
6270,6,train,270,35,1352.5,2,182.0,0,0,6,-0.44999999999999996,1.2300190925598145,0
6271,6,train,271,35,1370.0,2,183.0,0,0,6,-0.44999999999999996,1.432655930519104,0
6272,6,train,272,36,1389.0,2,184.0,0,0,6,-0.45999999999999996,1.5321040153503418,0
6273,6,train,273,36,1407.0,2,185.0,0,0,6,-0.45999999999999996,1.515178918838501,0
6274,6,train,274,36,1425.0,2,186.0,0,0,6,-0.45999999999999996,1.3563942909240723,0
6275,6,train,275,37,1444.5,2,187.0,0,0,6,-0.47,1.4407516717910767,0
6276,6,train,276,37,1463.0,2,188.0,0,0,6,-0.47,1.532081127166748,0
6277,6,train,277,37,1481.5,2,189.0,0,0,6,-0.47,1.0262115001678467,0
6278,6,train,278,37,1500.0,2,190.0,0,0,6,-0.47,1.351973295211792,0
6279,6,train,279,37,1518.5,2,191.0,0,0,6,-0.47,1.2525672912597656,0
6280,6,train,280,37,1537.0,2,192.0,0,0,6,-0.47,1.5851104259490967,0
6281,6,train,281,37,1555.5,4,196.0,0,0,6,-0.5700000000000001,1.2602903842926025,0
6282,6,train,282,37,1574.0,5,199.5,0,0,6,-0.62,1.0447893142700195,0
6283,6,train,283,37,1592.5,5,202.0,0,0,6,-0.62,1.3211491107940674,0
6284,6,train,284,37,1611.0,5,204.5,0,0,6,-0.62,1.4672760963439941,0
6285,6,train,285,37,1629.5,5,207.0,0,0,6,-0.62,0.7077594995498657,0
6286,6,train,286,38,1649.5,5,209.5,0,0,6,-0.63,1.3974692821502686,0
6287,6,train,287,40,1671.5,5,212.0,0,0,6,-0.65,1.601618766784668,0
6288,6,train,288,41,1693.0,5,214.5,0,0,6,-0.6599999999999999,1.7555418014526367,0
6289,6,train,289,41,1713.5,6,218.5,0,0,6,-0.71,1.5888493061065674,0
6290,6,train,290,43,1737.0,5,219.5,0,0,6,-0.6799999999999999,0.6442535519599915,0
6291,6,train,291,43,1758.5,5,222.0,0,0,6,-0.6799999999999999,1.1912143230438232,0
6292,6,train,292,45,1783.0,5,224.5,0,1,6,-0.7,1.545912265777588,0
6293,6,train,293,45,1805.5,6,228.5,0,2,6,-0.75,0.9297658205032349,0
6294,6,train,294,45,1828.0,6,231.5,0,0,6,-0.75,1.244411826133728,0
6295,6,train,295,46,1852.0,6,234.5,0,0,6,-0.76,1.2522594928741455,0
6296,6,train,296,46,1875.0,7,239.0,0,3,6,-0.81,1.4310057163238525,0
6297,6,train,297,46,1898.0,6,240.5,0,0,6,-0.76,1.7783782482147217,0
6298,6,train,298,46,1921.0,6,243.5,0,0,6,-0.76,1.3913214206695557,0
6299,6,train,299,46,1944.0,7,248.0,0,2,6,-0.81,1.4779218435287476,0
6300,6,train,300,46,1967.0,12,259.0,0,0,6,-1.06,1.282669186592102,0
6301,6,train,301,46,1990.0,8,257.0,0,0,7,-0.8600000000000001,1.2021844387054443,1
6302,6,train,302,46,2013.0,8,261.0,0,2,7,-0.8600000000000001,1.1429219245910645,0
6303,6,train,303,46,2036.0,8,265.0,0,1,7,-0.8600000000000001,0.8306894302368164,0
6304,6,train,304,47,2060.5,13,276.5,0,0,7,-1.12,1.1252541542053223,0
6305,6,train,305,47,2084.0,13,283.0,0,1,7,-1.12,1.2304449081420898,0
6306,6,train,306,49,2110.5,13,289.5,0,0,7,-1.1400000000000001,1.2430319786071777,0
6307,6,train,307,50,2136.5,13,296.0,0,2,7,-1.15,1.087690830230713,0
6308,6,train,308,50,2161.5,13,302.5,0,1,7,-1.15,1.242628574371338,0
6309,6,train,309,50,2186.5,13,309.0,0,0,7,-1.15,0.8792209029197693,0
6310,6,train,310,50,2211.5,13,315.5,0,1,7,-1.15,1.3046143054962158,0
6311,6,train,311,50,2236.5,13,322.0,0,1,7,-1.15,1.3062303066253662,0
6312,6,train,312,50,2261.5,13,328.5,0,0,7,-1.15,1.4893438816070557,0
6313,6,train,313,48,2058.0,13,335.0,0,0,8,-1.13,1.353845477104187,0
6314,6,train,314,47,1927.0,13,341.5,0,1,8,-1.12,1.3493399620056152,0
6315,6,train,315,45,1803.5,13,348.0,0,0,8,-1.1,1.6618833541870117,0
6316,6,train,316,45,1781.5,13,354.5,0,1,8,-1.1,0.9713050723075867,0
6317,6,train,317,44,1757.0,13,361.0,0,3,8,-1.09,1.183207392692566,0
6318,6,train,318,42,1745.5,13,367.5,0,0,8,-1.07,1.2584048509597778,0
6319,6,train,319,42,1766.5,13,374.0,0,1,8,-1.07,1.113911509513855,0
6320,6,train,320,42,1787.5,13,380.5,0,0,8,-1.07,1.3167297840118408,0
6321,6,train,321,42,1808.5,14,388.5,0,0,8,-1.1199999999999999,1.6126489639282227,0
6322,6,train,322,42,1829.5,14,395.5,0,1,8,-1.1199999999999999,1.462731957435608,0
6323,6,train,323,42,1850.5,14,402.5,0,0,8,-1.1199999999999999,1.242406964302063,0
6324,6,train,324,43,1873.0,14,409.5,0,5,9,-1.13,1.320718765258789,1
6325,6,train,325,44,1896.0,14,416.5,0,1,9,-1.14,1.1738262176513672,0
6326,6,train,326,45,1919.5,14,423.5,0,1,9,-1.15,1.0075569152832031,0
6327,6,train,327,45,1942.0,14,430.5,0,2,9,-1.15,1.739375114440918,0
6328,6,train,328,46,1966.0,14,437.5,0,0,9,-1.16,1.2485191822052002,0
6329,6,train,329,46,1989.0,14,444.5,0,1,9,-1.16,1.1939786672592163,0
6330,6,train,330,41,1491.5,10,400.0,0,2,0,-0.9099999999999999,1.0024430751800537,0
6331,6,train,331,40,1210.5,10,405.0,0,0,0,-0.9,0.9276050925254822,0
6332,6,train,332,36,965.5,10,410.0,0,0,0,-0.86,1.352158784866333,0
6333,6,train,333,32,757.0,10,415.0,0,3,0,-0.8200000000000001,1.1854557991027832,0
6334,6,train,334,38,782.0,10,420.0,0,1,0,-0.88,1.0579755306243896,0
6335,6,train,335,35,611.5,10,425.0,0,0,0,-0.85,1.122763991355896,0
6336,6,train,336,33,479.5,9,407.0,0,0,0,-0.78,0.8781178593635559,0
6337,6,train,337,38,503.5,9,411.5,0,0,0,-0.8300000000000001,1.3683912754058838,0
6338,6,train,338,34,413.0,7,379.0,0,1,0,-0.69,1.0649977922439575,0
6339,6,train,339,35,431.5,5,333.0,0,0,0,-0.6,1.7811434268951416,0
6340,6,train,340,35,377.0,5,335.5,0,0,0,-0.6,1.1082725524902344,0
6341,6,train,341,35,394.5,4,307.0,0,2,0,-0.55,1.1887420415878296,0
6342,6,train,342,37,383.5,4,309.0,0,0,0,-0.5700000000000001,1.4847702980041504,0
6343,6,train,343,37,402.0,4,311.0,0,0,0,-0.5700000000000001,1.2003819942474365,0
6344,6,train,344,41,412.0,3,186.0,0,0,0,-0.5599999999999999,1.5533690452575684,0
6345,6,train,345,39,428.5,3,187.5,0,1,0,-0.54,1.0355517864227295,0
6346,6,train,346,43,454.0,3,189.0,0,2,0,-0.58,1.1354622840881348,0
6347,6,train,347,43,475.5,3,190.5,0,0,0,-0.58,0.8935189843177795,0
6348,6,train,348,47,503.0,2,61.0,0,0,0,-0.57,1.3686121702194214,0
6349,6,train,349,47,526.5,2,62.0,0,0,0,-0.57,1.3961091041564941,0
6350,6,train,350,52,557.5,2,63.0,0,0,0,-0.62,0.680375337600708,0
6351,6,train,351,53,585.0,2,64.0,0,0,0,-0.63,1.3163214921951294,0
6352,6,train,352,56,616.0,2,65.0,0,0,0,-0.66,1.364914894104004,0
6353,6,train,353,58,647.0,2,66.0,0,2,0,-0.6799999999999999,1.1490511894226074,0
6354,6,train,354,60,679.0,2,67.0,0,0,0,-0.7,1.5152549743652344,0
6355,6,train,355,60,709.0,2,68.0,0,0,0,-0.7,1.414784550666809,0
6356,6,train,356,63,743.5,2,69.0,0,0,0,-0.73,0.9972506165504456,0
6357,6,train,357,64,776.5,2,70.0,0,1,0,-0.74,0.9407678842544556,0
6358,6,train,358,65,810.0,2,71.0,0,0,0,-0.75,1.3618178367614746,0
6359,6,train,359,65,842.5,2,72.0,0,0,0,-0.75,0.9338062405586243,0
6360,6,train,360,66,876.5,2,73.0,0,1,0,-0.76,1.4632216691970825,0
6361,6,train,361,66,909.5,2,74.0,0,0,0,-0.76,1.286766767501831,0
6362,6,train,362,66,942.5,2,75.0,0,1,0,-0.76,1.541185736656189,0
6363,6,train,363,66,975.5,2,76.0,0,0,0,-0.76,1.3339707851409912,0
6364,6,train,364,68,1011.5,2,77.0,0,0,0,-0.78,1.4850718975067139,0
6365,6,train,365,68,1045.5,2,78.0,0,1,0,-0.78,1.0920898914337158,0
6366,6,train,366,70,1082.5,2,79.0,0,0,0,-0.7999999999999999,1.6023576259613037,0
6367,6,train,367,70,1117.5,2,80.0,0,0,0,-0.7999999999999999,1.279273271560669,0
6368,6,train,368,70,1152.5,2,81.0,0,0,0,-0.7999999999999999,1.2501170635223389,0
6369,6,train,369,70,1187.5,2,82.0,0,0,0,-0.7999999999999999,0.946342945098877,0
6370,6,train,370,71,1224.0,2,83.0,0,0,0,-0.8099999999999999,1.2041678428649902,0
6371,6,train,371,71,1259.0,2,84.0,0,0,0,-0.8099999999999999,1.4655094146728516,0
6372,6,train,372,71,1294.5,2,85.0,0,0,0,-0.8099999999999999,1.3108290433883667,0
6373,6,train,373,72,1331.5,2,86.0,0,0,0,-0.82,1.3505717515945435,0
6374,6,train,374,73,1369.0,2,87.0,0,1,0,-0.83,1.316307544708252,0
6375,6,train,375,73,1405.5,2,88.0,0,0,0,-0.83,1.374205231666565,0
6376,6,train,376,74,1443.5,2,89.0,0,0,0,-0.84,1.5348151922225952,0
6377,6,train,377,71,1411.5,2,90.0,0,0,0,-0.8099999999999999,1.168670415878296,0
6378,6,train,378,69,1403.0,2,91.0,0,0,0,-0.7899999999999999,1.440454363822937,0
6379,6,train,379,67,1395.5,2,92.0,0,1,0,-0.77,1.6057093143463135,0
6380,6,train,380,63,1301.5,2,93.0,0,0,1,-0.73,1.5373564958572388,0
6381,6,train,381,63,1333.0,2,94.0,0,0,1,-0.73,1.438111662864685,0
6382,6,train,382,59,1248.5,2,95.0,0,0,1,-0.69,0.9181584119796753,0
6383,6,train,383,56,1190.5,2,96.0,0,0,1,-0.66,0.9226754307746887,0
6384,6,train,384,54,1135.5,2,97.0,0,2,1,-0.64,1.3416669368743896,0
6385,6,train,385,52,1116.5,2,98.0,0,0,1,-0.62,1.5628248453140259,0
6386,6,train,386,50,1103.5,2,99.0,0,0,1,-0.6,1.3476645946502686,0
6387,6,train,387,46,1045.0,2,100.0,0,0,1,-0.56,1.1945147514343262,0
6388,6,train,388,44,1023.0,2,101.0,0,0,1,-0.54,1.4971256256103516,0
6389,6,train,389,42,969.0,2,102.0,0,0,1,-0.52,1.4440340995788574,0
6390,6,train,390,41,968.0,2,103.0,0,2,1,-0.51,1.1233855485916138,0
6391,6,train,391,39,944.5,2,104.0,0,0,1,-0.49,1.705336570739746,0
6392,6,train,392,37,907.0,2,105.0,0,0,1,-0.47,0.9932844638824463,0
6393,6,train,393,38,917.0,2,106.0,0,1,1,-0.48,1.3457057476043701,0
6394,6,train,394,36,894.0,2,107.0,0,0,1,-0.45999999999999996,1.6145398616790771,0
6395,6,train,395,34,879.0,2,108.0,0,0,1,-0.44000000000000006,1.0074493885040283,0
6396,6,train,396,34,896.0,2,109.0,0,0,1,-0.44000000000000006,1.2384741306304932,0
6397,6,train,397,32,891.5,2,110.0,0,1,1,-0.42000000000000004,1.3922679424285889,0
6398,6,train,398,32,907.5,2,111.0,0,0,1,-0.42000000000000004,1.567110538482666,0
6399,6,train,399,32,916.0,2,112.0,0,0,1,-0.42000000000000004,1.6008222103118896,0
6400,6,train,400,32,932.0,2,113.0,0,0,1,-0.42000000000000004,1.4421250820159912,0
6401,6,train,401,33,949.5,2,114.0,0,0,1,-0.43000000000000005,0.9542614817619324,0
6402,6,train,402,34,967.5,2,115.0,0,0,1,-0.44000000000000006,1.0628769397735596,0
6403,6,train,403,34,984.5,2,116.0,0,0,1,-0.44000000000000006,1.3130435943603516,0
6404,6,train,404,34,1001.5,2,117.0,0,0,1,-0.44000000000000006,1.2905669212341309,0
6405,6,train,405,34,1018.5,2,118.0,0,0,1,-0.44000000000000006,1.185989499092102,0
6406,6,train,406,34,1035.5,2,119.0,0,0,1,-0.44000000000000006,1.2352063655853271,0
6407,6,train,407,34,1052.5,2,120.0,0,0,1,-0.44000000000000006,1.015264630317688,0
6408,6,train,408,34,1069.5,2,121.0,0,0,1,-0.44000000000000006,1.124876618385315,0
6409,6,train,409,34,1086.5,2,122.0,0,0,1,-0.44000000000000006,1.0818763971328735,0
6410,6,train,410,35,1105.0,2,123.0,0,0,1,-0.44999999999999996,1.216895580291748,0
6411,6,train,411,35,1122.5,2,124.0,0,0,1,-0.44999999999999996,1.0229214429855347,0
6412,6,train,412,36,1141.5,2,125.0,0,0,1,-0.45999999999999996,1.5856678485870361,0
6413,6,train,413,36,1159.5,2,126.0,0,1,1,-0.45999999999999996,1.148201823234558,0
6414,6,train,414,36,1177.5,2,127.0,0,0,1,-0.45999999999999996,1.3683456182479858,0
6415,6,train,415,36,1195.5,2,128.0,0,0,1,-0.45999999999999996,0.994564950466156,0
6416,6,train,416,36,1213.5,2,129.0,0,0,1,-0.45999999999999996,1.1945044994354248,0
6417,6,train,417,36,1231.5,2,130.0,0,0,1,-0.45999999999999996,1.3170104026794434,0
6418,6,train,418,36,1249.5,2,131.0,0,0,1,-0.45999999999999996,1.4384829998016357,0
6419,6,train,419,36,1267.5,2,132.0,0,0,1,-0.45999999999999996,1.2695205211639404,0
6420,6,train,420,36,1285.5,2,133.0,0,0,1,-0.45999999999999996,1.0684056282043457,0
6421,6,train,421,36,1303.5,3,135.5,0,0,1,-0.51,1.3076202869415283,0
