global_step,episode,mode,step_in_episode,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward,loss,action
2373,0,train,2373,27,14,41,16,1266.1999999999998,186.29999999999998,1452.2999999999995,192.89999999999995,0,0.0,13,-0.6533333333333333,,
2374,0,train,2374,27,14,41,17,1268.8999999999999,187.70000000000002,1456.4,195.60000000000002,0,0.0,13,-0.6616666666666667,,
2375,0,train,2375,27,14,41,17,1271.6000000000001,189.1,1460.4999999999998,197.29999999999995,0,0.0,13,-0.66,,
2376,0,train,2376,27,15,42,17,1274.3000000000002,189.0,1465.7000000000003,199.00000000000006,0,0.0,13,-0.6766666666666666,,
2377,0,train,2377,27,15,42,17,1277.0,190.5,1469.9000000000003,200.70000000000002,0,0.0,13,-0.6733333333333333,,
2378,0,train,2378,27,15,42,17,1279.6999999999998,192.0,1474.0999999999995,202.39999999999995,0,0.0,13,-0.6733333333333333,,
2379,0,train,2379,28,15,42,17,1283.4999999999998,193.50000000000003,1478.3000000000002,204.10000000000002,0,0.0,13,-0.6816666666666668,,
2380,0,train,2380,28,15,42,17,1286.3000000000002,195.0,1482.4999999999998,205.79999999999995,0,0.0,13,-0.68,,
2381,0,train,2381,28,15,42,17,1289.1000000000001,196.50000000000003,1486.7000000000003,207.50000000000006,0,0.0,13,-0.68,,
2382,0,train,2382,28,15,42,17,1291.9,198.0,1490.9000000000003,209.20000000000002,0,0.0,13,-0.68,,
2383,0,train,2383,28,15,42,17,1294.7,199.5,1495.0999999999995,210.89999999999995,0,0.0,13,-0.68,,
2384,0,train,2384,28,15,42,17,1297.4999999999998,201.00000000000003,1499.3000000000002,212.60000000000002,0,0.0,13,-0.68,,
2385,0,train,2385,28,15,42,17,1300.3,202.5,1503.4999999999998,214.29999999999995,0,0.0,13,-0.68,,
2386,0,train,2386,27,15,40,18,1279.6000000000001,204.0,1460.7000000000003,217.10000000000005,0,0.0,0,-0.6633333333333333,,
2387,0,train,2387,27,15,40,18,1282.3,205.5,1464.7000000000003,218.9,0,0.0,1,-0.6666666666666666,,
2388,0,train,2388,27,15,40,19,1285.0,207.0,1468.6999999999994,221.79999999999995,0,0.0,1,-0.675,,
2389,0,train,2389,27,15,38,19,1287.6999999999998,208.5,1427.9000000000003,223.70000000000002,0,0.0,1,-0.6566666666666667,,
2390,0,train,2390,26,16,38,19,1267.5000000000002,211.1,1431.6999999999998,225.59999999999994,0,0.0,1,-0.66,,
2391,0,train,2391,25,16,38,19,1253.0,212.7,1435.5000000000002,227.50000000000006,0,0.0,2,-0.6516666666666666,,
2392,0,train,2392,25,18,38,19,1255.5,216.5,1439.3000000000004,229.4,0,0.0,3,-0.6699999999999999,,
2393,0,train,2393,27,18,37,19,1260.2000000000003,218.29999999999998,1421.5999999999995,231.29999999999995,0,0.0,3,-0.675,,
2394,0,train,2394,26,18,36,19,1249.1,220.10000000000005,1403.2000000000005,233.20000000000002,0,0.0,3,-0.6566666666666667,,
2395,0,train,2395,25,18,36,19,1229.0,221.9,1406.7999999999997,235.09999999999997,0,0.0,3,-0.6516666666666666,,
2396,0,train,2396,25,18,36,19,1231.5,223.7,1410.4,237.00000000000006,0,0.0,3,-0.6533333333333333,,
2397,0,train,2397,25,18,35,19,1234.0,225.5,1393.1000000000004,238.9,0,0.0,3,-0.6449999999999999,,
2398,0,train,2398,24,18,35,19,1224.3,227.29999999999998,1396.5999999999995,240.79999999999995,0,0.0,3,-0.6383333333333333,,
2399,0,train,2399,24,18,35,20,1226.7,229.10000000000005,1400.1000000000004,243.8,0,0.0,3,-0.6483333333333333,,
2400,0,train,2400,24,18,35,20,1229.1,230.9,1403.5999999999997,245.79999999999995,0,0.0,3,-0.6466666666666666,,
2401,0,train,2401,24,18,35,20,1231.5,232.7,1407.1000000000001,247.80000000000007,0,0.0,3,-0.6466666666666666,,
2402,0,train,2402,23,18,35,21,1223.0,234.5,1410.6000000000004,250.9,0,0.0,3,-0.6466666666666666,,
2403,0,train,2403,23,18,35,21,1225.3,236.29999999999998,1394.5999999999995,252.99999999999997,0,0.0,3,-0.6466666666666666,,
2404,0,train,2404,24,19,34,21,1228.7,239.20000000000005,1375.9000000000005,255.10000000000002,0,0.0,3,-0.655,,
2405,0,train,2405,24,19,34,21,1231.1,241.1,1379.2999999999997,257.2,0,0.0,3,-0.6533333333333333,,
2406,0,train,2406,25,19,34,21,1234.6,243.0,1382.7,259.30000000000007,0,0.0,3,-0.6616666666666667,,
2407,0,train,2407,24,20,34,21,1227.3,246.0,1386.1000000000001,261.4,0,0.0,3,-0.66,,
2408,0,train,2408,24,20,33,21,1229.6999999999998,248.0,1369.1999999999996,263.5,0,0.0,3,-0.6516666666666666,,
2409,0,train,2409,24,20,33,21,1232.1000000000001,250.00000000000006,1372.5000000000005,265.6,0,0.0,3,-0.6533333333333333,,
2410,0,train,2410,23,20,33,21,1210.4,251.99999999999997,1375.7999999999997,267.7,0,0.0,3,-0.6449999999999999,,
2411,0,train,2411,23,20,33,21,1212.6999999999998,254.0,1379.1,269.80000000000007,0,0.0,3,-0.6466666666666666,,
2412,0,train,2412,22,20,33,21,1206.3,256.0,1382.4,271.9,0,0.0,3,-0.6383333333333333,,
2413,0,train,2413,23,20,33,22,1209.5999999999997,258.0,1385.6999999999996,275.09999999999997,0,0.0,3,-0.6566666666666666,,
2414,0,train,2414,23,20,33,22,1211.9,260.00000000000006,1370.2000000000005,277.3,0,0.0,3,-0.6533333333333333,,
2415,0,train,2415,23,20,33,23,1214.2,262.0,1373.4999999999998,280.59999999999997,0,0.0,3,-0.6616666666666667,,
2416,0,train,2416,23,20,33,23,1216.5,264.0,1376.8,282.9000000000001,0,0.0,3,-0.66,,
2417,0,train,2417,23,21,33,23,1218.8,267.09999999999997,1380.1000000000001,285.19999999999993,0,0.0,3,-0.6683333333333333,,
2418,0,train,2418,22,21,34,23,1213.1999999999998,269.2,1384.4999999999998,287.49999999999994,0,0.0,3,-0.6666666666666666,,
2419,0,train,2419,22,21,34,23,1215.4,271.30000000000007,1387.9000000000003,289.80000000000007,0,0.0,3,-0.6666666666666666,,
2420,0,train,2420,24,21,33,23,1219.8,273.4,1371.4999999999998,292.09999999999997,0,0.0,3,-0.675,,
2421,0,train,2421,24,22,33,23,1222.2,276.59999999999997,1374.8,294.4000000000001,0,0.0,3,-0.6816666666666668,,
2422,0,train,2422,25,22,34,23,1225.7,278.8,1379.2,296.69999999999993,0,0.0,3,-0.6966666666666667,,
2423,0,train,2423,25,22,34,23,1228.1999999999998,281.0,1382.5999999999997,298.99999999999994,0,0.0,3,-0.6933333333333334,,
2424,0,train,2424,24,22,34,23,1223.7,283.20000000000005,1386.0000000000005,301.30000000000007,0,0.0,3,-0.6849999999999999,,
2425,0,train,2425,24,22,34,23,1226.1000000000001,285.4,1389.3999999999999,303.59999999999997,0,0.0,3,-0.6866666666666666,,
2426,0,train,2426,24,22,33,24,1228.5,287.59999999999997,1372.8999999999999,307.00000000000006,0,0.0,3,-0.6866666666666666,,
2427,0,train,2427,24,22,33,24,1230.9,289.8,1376.2,309.4,0,0.0,3,-0.6866666666666666,,
2428,0,train,2428,24,22,33,25,1233.3,292.0,1379.4999999999998,312.8999999999999,0,0.0,3,-0.6950000000000001,,
2429,0,train,2429,24,22,34,25,1235.7,294.20000000000005,1383.9000000000003,315.4000000000001,0,0.0,3,-0.7016666666666667,,
2430,0,train,2430,23,23,34,25,1231.9,297.5,1387.3,317.9,0,0.0,3,-0.7,,
2431,0,train,2431,23,23,34,25,1234.2,299.8,1390.7,320.4000000000001,0,0.0,3,-0.7,,
2432,0,train,2432,24,22,33,24,1237.6,278.49999999999994,1362.6,299.29999999999995,0,0.0,4,-0.6833333333333333,,
2433,0,train,2433,24,22,33,24,1239.9999999999998,280.7,1365.8999999999999,301.69999999999993,0,0.0,4,-0.6866666666666666,,
2434,0,train,2434,24,23,33,24,1242.4,284.00000000000006,1369.2000000000003,304.1000000000001,0,0.0,4,-0.6950000000000001,,
2435,0,train,2435,24,22,33,23,1244.8,263.6,1372.5,283.9,0,0.0,4,-0.6766666666666667,,
2436,0,train,2436,23,22,33,23,1241.8,265.8,1375.8,286.20000000000005,0,0.0,5,-0.6716666666666666,,
2437,0,train,2437,23,22,33,23,1244.1,267.99999999999994,1379.1,288.49999999999994,0,0.0,5,-0.6733333333333333,,
2438,0,train,2438,23,22,33,23,1246.3999999999996,270.2,1382.3999999999999,290.79999999999995,0,0.0,5,-0.6733333333333333,,
2439,0,train,2439,23,22,32,24,1248.7,272.40000000000003,1354.8000000000002,294.20000000000005,0,0.0,5,-0.6733333333333333,,
2440,0,train,2440,23,22,32,24,1251.0,274.6,1358.0,296.5999999999999,0,0.0,5,-0.6733333333333333,,
2441,0,train,2441,23,21,32,24,1253.3,254.4,1361.2,277.80000000000007,0,0.0,5,-0.6649999999999999,,
2442,0,train,2442,22,21,32,24,1250.8999999999999,256.49999999999994,1364.3999999999999,280.2,0,0.0,5,-0.6583333333333333,,
2443,0,train,2443,22,22,32,24,1253.1,259.7,1367.6,282.59999999999997,0,0.0,5,-0.6683333333333333,,
2444,0,train,2444,22,22,32,24,1255.3,261.90000000000003,1370.8000000000002,285.0,0,0.0,5,-0.6666666666666666,,
2445,0,train,2445,23,22,31,24,1258.6000000000001,264.1,1343.9,287.4,0,0.0,5,-0.6666666666666666,,
2446,0,train,2446,23,22,31,24,1260.9,266.3,1347.0,289.80000000000007,0,0.0,5,-0.6666666666666666,,
2447,0,train,2447,23,23,31,25,1263.1999999999998,269.59999999999997,1350.1000000000001,293.29999999999995,0,0.0,5,-0.6833333333333333,,
2448,0,train,2448,22,24,31,25,1261.6,272.99999999999994,1353.1999999999998,295.79999999999995,0,0.0,5,-0.68,,
2449,0,train,2449,22,24,31,25,1263.8,275.40000000000003,1356.3000000000002,298.30000000000007,0,0.0,5,-0.68,,
2450,0,train,2450,22,24,31,25,1266.0000000000002,277.8,1359.4,300.79999999999995,0,0.0,5,-0.68,,
2451,0,train,2451,22,24,31,25,1268.2,280.2,1362.5,303.30000000000007,0,0.0,5,-0.68,,
2452,0,train,2452,22,24,30,26,1270.3999999999999,282.59999999999997,1350.2,306.8999999999999,0,0.0,5,-0.68,,
2453,0,train,2453,22,24,31,27,1272.6,284.99999999999994,1354.3,310.59999999999997,0,0.0,5,-0.6966666666666667,,
2454,0,train,2454,21,24,31,27,1271.5,287.40000000000003,1357.4,313.30000000000007,0,0.0,5,-0.6849999999999999,,
2455,0,train,2455,21,24,31,27,1273.6000000000004,289.8,1360.5,315.99999999999994,0,0.0,5,-0.6866666666666666,,
2456,0,train,2456,21,26,31,28,1275.7,294.4,1363.6,319.80000000000007,0,0.0,5,-0.7116666666666667,,
2457,0,train,2457,21,26,31,28,1277.8,296.99999999999994,1366.7,322.59999999999997,0,0.0,5,-0.7066666666666667,,
2458,0,train,2458,21,26,31,28,1279.9,299.59999999999997,1369.8,325.4,0,0.0,5,-0.7066666666666667,,
2459,0,train,2459,22,26,30,28,1283.1,302.2,1362.5,328.20000000000005,0,0.0,5,-0.7066666666666667,,
2460,0,train,2460,21,26,30,28,1282.7000000000003,304.8,1365.5,331.0,0,0.0,5,-0.6983333333333333,,
2461,0,train,2461,21,28,30,29,1284.8,309.6,1368.5,334.90000000000003,0,0.0,5,-0.725,,
2462,0,train,2462,21,28,30,29,1286.8999999999999,312.4,1371.5,337.79999999999995,0,0.0,5,-0.72,,
2463,0,train,2463,21,28,30,29,1289.0,315.2,1374.5,340.7,0,0.0,5,-0.72,,
2464,0,train,2464,21,28,30,30,1291.1,317.99999999999994,1377.5,344.70000000000005,0,0.0,5,-0.7283333333333334,,
2465,0,train,2465,20,28,30,30,1291.5000000000002,320.8,1380.5,347.69999999999993,0,0.0,5,-0.7183333333333333,,
2466,0,train,2466,20,28,30,30,1293.5,323.6,1383.5,350.7000000000001,0,0.0,5,-0.72,,
2467,0,train,2467,20,28,30,31,1295.5,326.4,1386.5,354.79999999999995,0,0.0,5,-0.7283333333333334,,
2468,0,train,2468,20,29,30,31,1297.5,330.3,1389.4999999999998,357.9,0,0.0,5,-0.735,,
2469,0,train,2469,20,29,30,31,1299.5,333.19999999999993,1392.5,361.00000000000006,0,0.0,5,-0.7333333333333333,,
2470,0,train,2470,20,29,30,31,1301.5000000000002,336.09999999999997,1395.5,364.09999999999997,0,0.0,5,-0.7333333333333333,,
2471,0,train,2471,20,29,30,31,1303.5,339.00000000000006,1398.5,367.2000000000001,0,0.0,5,-0.7333333333333333,,
2472,0,train,2472,20,29,30,31,1305.5,341.9,1401.5,370.2999999999999,0,0.0,5,-0.7333333333333333,,
2473,0,train,2473,20,29,30,31,1307.5,344.80000000000007,1404.4999999999998,373.4,0,0.0,5,-0.7333333333333333,,
2474,0,train,2474,20,30,30,31,1309.5,348.7999999999999,1407.5,376.5000000000001,0,0.0,5,-0.7416666666666667,,
2475,0,train,2475,20,30,30,31,1311.5000000000002,351.8,1410.5,379.59999999999997,0,0.0,5,-0.74,,
2476,0,train,2476,21,30,30,32,1314.6,354.80000000000007,1413.5,383.8000000000001,0,0.0,6,-0.7566666666666666,,
2477,0,train,2477,21,30,30,32,1316.7,357.8,1416.5,386.9999999999999,0,0.0,6,-0.7533333333333333,,
2478,0,train,2478,21,30,30,33,1318.8,360.80000000000007,1419.4999999999998,391.3,0,0.0,6,-0.7616666666666667,,
2479,0,train,2479,21,30,30,33,1320.9,363.7999999999999,1422.5,394.6000000000001,0,0.0,6,-0.76,,
2480,0,train,2480,21,31,30,33,1323.0000000000002,367.90000000000003,1425.5,397.9,0,0.0,6,-0.7683333333333334,,
2481,0,train,2481,21,31,30,33,1325.1,371.0000000000001,1428.5,401.2000000000001,0,0.0,6,-0.7666666666666667,,
2482,0,train,2482,21,31,30,33,1327.2,374.09999999999997,1431.5,404.4999999999999,0,0.0,6,-0.7666666666666667,,
2483,0,train,2483,21,31,30,33,1329.3,377.2000000000001,1434.4999999999998,407.8,0,0.0,6,-0.7666666666666667,,
2484,0,train,2484,21,31,30,33,1331.4,380.2999999999999,1437.5,411.1,0,0.0,6,-0.7666666666666667,,
2485,0,train,2485,21,31,30,33,1333.5000000000002,383.40000000000003,1440.5,414.3999999999999,0,0.0,6,-0.7666666666666667,,
2486,0,train,2486,21,32,30,33,1335.6,387.60000000000014,1443.5,417.7000000000001,0,0.0,6,-0.775,,
2487,0,train,2487,21,32,31,33,1337.7,390.79999999999995,1447.6000000000001,420.99999999999994,0,0.0,6,-0.7816666666666667,,
2488,0,train,2488,21,32,31,34,1339.8,394.0000000000001,1450.6999999999998,425.4,0,0.0,6,-0.7883333333333333,,
2489,0,train,2489,21,32,31,34,1341.9,397.1999999999999,1453.8,428.80000000000007,0,0.0,6,-0.7866666666666666,,
2490,0,train,2490,21,32,31,35,1344.0000000000002,400.40000000000003,1456.9,433.29999999999995,0,0.0,6,-0.795,,
2491,0,train,2491,21,32,31,35,1346.1,403.60000000000014,1460.0,436.80000000000007,0,0.0,6,-0.7933333333333333,,
2492,0,train,2492,21,32,31,35,1348.2,406.79999999999995,1463.1000000000001,440.29999999999995,0,0.0,6,-0.7933333333333333,,
2493,0,train,2493,21,33,31,35,1350.3,411.1000000000001,1466.1999999999998,443.79999999999995,0,0.0,6,-0.8016666666666667,,
2494,0,train,2494,21,33,31,35,1352.4,414.39999999999986,1469.3,447.30000000000007,0,0.0,6,-0.8,,
2495,0,train,2495,21,33,31,35,1354.5000000000002,417.70000000000005,1472.4,450.79999999999995,0,0.0,6,-0.8,,
2496,0,train,2496,21,33,31,35,1356.6,421.0000000000001,1475.5,454.30000000000007,0,0.0,6,-0.8,,
2497,0,train,2497,21,33,31,35,1358.7,424.29999999999995,1478.6000000000001,457.79999999999995,0,0.0,6,-0.8,,
2498,0,train,2498,21,33,31,35,1360.8,427.6000000000001,1481.7,461.29999999999995,0,0.0,6,-0.8,,
2499,0,train,2499,21,34,31,35,1362.9,431.99999999999983,1484.8,464.80000000000007,0,0.0,6,-0.8083333333333333,,
2500,0,train,2500,21,34,31,36,1365.0000000000002,435.40000000000003,1487.9,469.4,0,0.0,6,-0.8150000000000001,,
2501,0,train,2501,21,34,31,36,1367.1,438.80000000000007,1491.0,473.0000000000001,0,0.0,6,-0.8133333333333334,,
2502,0,train,2502,21,34,31,36,1369.2,442.19999999999993,1494.1000000000001,476.59999999999997,0,0.0,6,-0.8133333333333334,,
2503,0,train,2503,21,34,31,37,1371.3,445.6000000000001,1497.2,481.29999999999995,0,0.0,6,-0.8216666666666667,,
2504,0,train,2504,21,34,31,37,1373.4,448.99999999999983,1500.3,485.00000000000006,0,0.0,6,-0.82,,
2505,0,train,2505,21,35,31,37,1375.5,453.50000000000006,1503.4,488.7,0,0.0,6,-0.8283333333333334,,
2506,0,train,2506,21,33,32,35,1377.6,417.6000000000001,1507.6,451.00000000000006,0,0.0,7,-0.8016666666666666,,
2507,0,train,2507,21,33,32,35,1379.7,420.9,1510.8000000000002,454.5,0,0.0,8,-0.8066666666666666,,
2508,0,train,2508,21,33,32,35,1381.8,424.2000000000001,1514.0,457.99999999999994,0,0.0,8,-0.8066666666666666,,
2509,0,train,2509,21,32,32,33,1383.9,409.7999999999998,1517.2,425.4,0,0.0,8,-0.7816666666666666,,
2510,0,train,2510,21,31,32,33,1386.0,396.7,1520.4,428.7,0,0.0,8,-0.7783333333333333,,
2511,0,train,2511,21,32,32,33,1388.1,400.90000000000003,1523.6,432.00000000000006,0,0.0,8,-0.7883333333333333,,
2512,0,train,2512,22,32,32,33,1391.3,404.1,1526.8000000000002,435.3,0,0.0,9,-0.795,,
2513,0,train,2513,22,31,32,32,1393.5,390.9000000000001,1530.0,421.9,0,0.0,10,-0.7766666666666667,,
2514,0,train,2514,22,31,32,31,1395.7,393.9999999999999,1533.2,408.29999999999995,0,0.0,10,-0.7716666666666666,,
2515,0,train,2515,22,30,32,31,1397.9,382.1,1536.4,411.40000000000003,0,0.0,10,-0.765,,
2516,0,train,2516,22,31,32,31,1400.1,386.20000000000005,1539.6,414.50000000000006,0,0.0,10,-0.775,,
2517,0,train,2517,22,31,32,31,1402.3,389.29999999999995,1542.8000000000002,417.59999999999997,0,0.0,10,-0.7733333333333333,,
2518,0,train,2518,22,30,32,30,1404.5,377.1000000000001,1546.0,405.0,0,0.0,10,-0.7566666666666667,,
2519,0,train,2519,22,30,32,30,1406.7,380.0999999999999,1549.2,407.99999999999994,0,0.0,10,-0.76,,
2520,0,train,2520,22,30,32,29,1408.9,383.1,1552.4,395.30000000000007,0,0.0,10,-0.7516666666666666,,
2521,0,train,2521,22,30,32,29,1411.1,386.1,1555.6,398.20000000000005,0,0.0,10,-0.7533333333333333,,
2522,0,train,2522,22,30,32,30,1413.3,389.1,1558.8000000000002,402.2,0,0.0,10,-0.7616666666666667,,
2523,0,train,2523,22,30,33,30,1415.5,392.1000000000001,1563.1000000000001,405.2,0,0.0,10,-0.7683333333333334,,
2524,0,train,2524,22,29,34,30,1417.7,380.7999999999999,1567.5,408.19999999999993,0,0.0,10,-0.7666666666666667,,
2525,0,train,2525,22,31,34,31,1419.9,385.90000000000003,1570.8999999999999,412.30000000000007,0,0.0,10,-0.7916666666666666,,
2526,0,train,2526,22,31,34,31,1422.1,375.40000000000003,1574.3,401.40000000000003,0,0.0,10,-0.7866666666666666,,
2527,0,train,2527,22,31,34,31,1424.3,378.49999999999994,1577.7,404.49999999999994,0,0.0,10,-0.7866666666666666,,
2528,0,train,2528,22,31,34,31,1426.4999999999998,381.60000000000014,1581.1000000000001,407.59999999999997,0,0.0,10,-0.7866666666666666,,
2529,0,train,2529,22,32,34,30,1428.7,385.7999999999999,1584.5,395.49999999999994,0,0.0,10,-0.7866666666666666,,
2530,0,train,2530,22,32,34,30,1430.9000000000003,389.00000000000006,1587.8999999999999,398.50000000000006,0,0.0,10,-0.7866666666666666,,
2531,0,train,2531,22,32,34,30,1433.1,392.20000000000005,1591.3,401.5,0,0.0,10,-0.7866666666666666,,
2532,0,train,2532,23,32,34,30,1436.3999999999999,395.3999999999999,1594.7,404.5,0,0.0,10,-0.795,,
2533,0,train,2533,23,32,34,30,1438.6999999999998,398.6000000000001,1598.1000000000001,407.5,0,0.0,10,-0.7933333333333333,,
2534,0,train,2534,23,32,34,30,1441.0,401.7999999999999,1601.5,410.49999999999994,0,0.0,10,-0.7933333333333333,,
2535,0,train,2535,23,31,34,29,1443.3000000000004,390.80000000000007,1604.8999999999999,398.80000000000007,0,0.0,10,-0.7766666666666667,,
2536,0,train,2536,23,32,34,29,1445.6,395.0,1608.3,401.7,0,0.0,10,-0.7883333333333333,,
2537,0,train,2537,23,31,34,29,1447.8999999999999,384.09999999999997,1611.7,404.6,0,0.0,10,-0.7783333333333333,,
2538,0,train,2538,23,31,35,29,1450.1999999999998,387.2000000000001,1616.2,407.5,0,0.0,10,-0.7883333333333333,,
2539,0,train,2539,23,31,35,29,1452.5,390.2999999999999,1619.7000000000003,410.3999999999999,0,0.0,10,-0.7866666666666666,,
2540,0,train,2540,23,32,35,29,1454.8000000000002,394.50000000000006,1623.1999999999998,399.5000000000001,0,0.0,10,-0.795,,
2541,0,train,2541,23,32,35,29,1457.1,397.7,1626.6999999999998,402.4,0,0.0,10,-0.7933333333333333,,
2542,0,train,2542,23,33,35,29,1459.3999999999999,401.99999999999994,1630.2,405.3,0,0.0,10,-0.8016666666666667,,
2543,0,train,2543,23,34,35,30,1461.6999999999998,406.4000000000001,1633.7,409.3,0,0.0,10,-0.8166666666666667,,
2544,0,train,2544,23,33,35,29,1464.0,395.99999999999983,1637.2000000000003,398.0999999999999,0,0.0,10,-0.7966666666666667,,
2545,0,train,2545,23,33,35,29,1466.3000000000002,399.30000000000007,1640.6999999999998,401.0000000000001,0,0.0,10,-0.8,,
2546,0,train,2546,23,34,35,29,1468.6,403.7,1644.1999999999998,403.9,0,0.0,10,-0.8083333333333333,,
2547,0,train,2547,23,34,35,29,1470.8999999999999,407.09999999999997,1647.7,406.8,0,0.0,10,-0.8066666666666666,,
2548,0,train,2548,23,34,35,29,1473.1999999999998,410.50000000000006,1651.2,409.7,0,0.0,10,-0.8066666666666666,,
2549,0,train,2549,24,34,35,29,1476.6,413.89999999999986,1654.7000000000003,412.5999999999999,0,0.0,10,-0.8150000000000001,,
2550,0,train,2550,24,34,35,28,1479.0000000000002,417.30000000000007,1658.1999999999998,400.9000000000001,0,0.0,10,-0.8049999999999999,,
2551,0,train,2551,24,34,35,29,1481.3999999999999,420.70000000000005,1661.6999999999998,404.8,0,0.0,10,-0.8150000000000001,,
2552,0,train,2552,24,35,35,29,1483.8,425.2,1665.2,407.7,0,0.0,10,-0.8216666666666667,,
2553,0,train,2553,23,35,35,29,1462.3999999999999,416.4000000000001,1646.0,410.6,0,0.0,11,-0.8116666666666666,,
2554,0,train,2554,23,35,35,28,1464.6999999999998,419.8999999999998,1649.5000000000002,399.5999999999999,0,0.0,12,-0.8049999999999999,,
2555,0,train,2555,23,36,35,29,1467.0000000000002,424.5000000000001,1652.9999999999998,403.5000000000001,0,0.0,12,-0.8233333333333333,,
2556,0,train,2556,22,36,35,29,1350.3,428.1,1656.5,406.40000000000003,0,0.0,12,-0.8116666666666666,,
2557,0,train,2557,22,36,35,29,1352.5,431.7,1660.0,409.3,0,0.0,12,-0.8133333333333334,,
2558,0,train,2558,22,37,35,29,1354.7,436.4,1663.5,412.2,0,0.0,12,-0.8216666666666667,,
2559,0,train,2559,22,37,35,29,1356.8999999999999,440.09999999999985,1667.0000000000002,415.0999999999999,0,0.0,12,-0.82,,
2560,0,train,2560,21,37,35,29,1240.4000000000003,443.8000000000002,1670.4999999999998,418.0000000000001,0,0.0,12,-0.8116666666666666,,
2561,0,train,2561,21,37,35,29,1242.5,447.5,1674.0,420.90000000000003,0,0.0,12,-0.8133333333333334,,
2562,0,train,2562,21,37,35,30,1244.6,451.2,1677.5,424.9,0,0.0,12,-0.8216666666666667,,
2563,0,train,2563,21,37,35,30,1246.7,454.9,1681.0,427.9,0,0.0,12,-0.82,,
2564,0,train,2564,21,37,36,28,1248.8,458.5999999999999,1685.6000000000001,402.5999999999999,0,0.0,12,-0.8116666666666666,,
2565,0,train,2565,20,36,36,28,1076.1,449.00000000000017,1689.1999999999998,405.4000000000001,0,0.0,12,-0.7966666666666667,,
2566,0,train,2566,21,36,36,29,1079.2,452.6,1692.8,409.3,0,0.0,12,-0.8166666666666667,,
2567,0,train,2567,21,37,36,29,1081.3,457.3,1696.4,412.20000000000005,0,0.0,12,-0.8216666666666667,,
2568,0,train,2568,21,37,37,29,1083.4,460.99999999999994,1701.1000000000001,415.09999999999997,0,0.0,12,-0.8283333333333334,,
2569,0,train,2569,21,37,37,29,1085.5,464.69999999999993,1704.8,417.99999999999994,0,0.0,12,-0.8266666666666667,,
2570,0,train,2570,21,37,37,30,1087.6,468.4000000000001,1708.4999999999998,422.00000000000006,0,0.0,12,-0.8350000000000001,,
2571,0,train,2571,20,37,37,30,924.5999999999999,472.1,1712.2,425.0,0,0.0,12,-0.825,,
2572,0,train,2572,20,38,37,30,926.6,476.90000000000003,1715.9,428.00000000000006,0,0.0,12,-0.8350000000000001,,
2573,0,train,2573,20,38,37,30,928.6,480.69999999999993,1719.6000000000001,431.0,0,0.0,12,-0.8333333333333334,,
2574,0,train,2574,20,38,37,30,930.6,484.49999999999994,1723.3,433.99999999999994,0,0.0,12,-0.8333333333333334,,
2575,0,train,2575,21,37,37,29,933.7,475.30000000000007,1726.9999999999998,423.6000000000001,0,0.0,12,-0.825,,
2576,0,train,2576,21,37,37,29,935.7999999999998,479.0,1730.7,426.5,0,0.0,12,-0.8266666666666667,,
2577,0,train,2577,20,38,37,30,787.2,483.80000000000007,1734.4,430.50000000000006,0,0.0,12,-0.8350000000000001,,
2578,0,train,2578,20,38,37,31,789.2,487.5999999999999,1738.1,434.6,0,0.0,12,-0.8416666666666667,,
2579,0,train,2579,20,38,37,30,791.1999999999999,491.4,1741.8,422.79999999999995,0,0.0,12,-0.8316666666666667,,
2580,0,train,2580,20,38,37,31,793.2,495.20000000000005,1745.4999999999995,426.90000000000003,0,0.0,12,-0.8416666666666667,,
2581,0,train,2581,21,38,37,31,796.3,499.0,1749.2000000000003,429.99999999999994,0,0.0,12,-0.8483333333333334,,
2582,0,train,2582,21,38,38,31,798.4000000000001,502.80000000000007,1754.0,433.1000000000001,0,0.0,12,-0.8550000000000001,,
2583,0,train,2583,20,38,38,31,669.4000000000001,506.5999999999999,1757.8000000000002,436.2,0,0.0,12,-0.845,,
2584,0,train,2584,20,38,38,31,671.3999999999999,510.4,1761.6,439.29999999999995,0,0.0,12,-0.8466666666666667,,
2585,0,train,2585,20,38,38,31,673.4000000000001,514.2,1765.3999999999996,442.40000000000003,0,0.0,12,-0.8466666666666667,,
2586,0,train,2586,20,38,38,32,675.4,518.0,1769.2000000000003,446.59999999999997,0,0.0,12,-0.8550000000000001,,
2587,0,train,2587,20,38,38,31,677.4000000000001,509.9000000000001,1773.0,436.4000000000001,0,0.0,12,-0.845,,
2588,0,train,2588,20,38,38,32,679.4000000000001,513.6999999999999,1776.8,440.6,0,0.0,12,-0.8550000000000001,,
2589,0,train,2589,20,38,38,32,681.3999999999999,517.5,1780.6,443.7999999999999,0,0.0,12,-0.8533333333333334,,
2590,0,train,2590,19,38,38,32,567.1999999999999,521.3,1784.3999999999996,447.00000000000006,0,0.0,12,-0.845,,
2591,0,train,2591,19,38,38,32,569.1,525.1,1788.2000000000003,450.2,0,0.0,12,-0.8466666666666667,,
2592,0,train,2592,19,38,38,32,571.0000000000001,528.9000000000001,1792.0,453.4000000000001,0,0.0,12,-0.8466666666666667,,
