global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
138094,138,train,94,8,55.5,6,49.5,0,0,3,-0.16999999999999998,0.26998740434646606,0
138095,138,train,95,8,59.5,7,54.0,0,0,3,-0.185,0.9454149007797241,0
138096,138,train,96,8,63.5,6,55.5,0,0,3,-0.16999999999999998,0.19222673773765564,0
138097,138,train,97,10,70.5,6,58.5,0,0,3,-0.19,0.5141962170600891,0
138098,138,train,98,10,75.5,6,61.5,0,0,3,-0.19,0.5793930888175964,0
138099,138,train,99,11,82.0,7,66.0,0,0,3,-0.215,0.591097354888916,0
138100,138,train,100,11,87.5,7,69.5,0,0,3,-0.215,0.17134353518486023,0
138101,138,train,101,11,93.0,7,73.0,0,0,3,-0.215,0.5063974857330322,0
138102,138,train,102,11,98.5,7,76.5,0,0,4,-0.215,0.1791689395904541,1
138103,138,train,103,12,105.5,7,80.0,0,0,4,-0.22499999999999998,0.2597673535346985,0
138104,138,train,104,12,111.5,7,83.5,0,0,4,-0.22499999999999998,0.25760185718536377,0
138105,138,train,105,12,117.5,7,87.0,0,0,4,-0.22499999999999998,0.11158283054828644,0
138106,138,train,106,12,123.5,7,90.5,0,0,4,-0.22499999999999998,0.1717224270105362,0
138107,138,train,107,12,129.5,7,94.0,0,0,4,-0.22499999999999998,0.7049316763877869,0
138108,138,train,108,12,135.5,7,97.5,0,0,4,-0.22499999999999998,0.4608802795410156,0
138109,138,train,109,12,141.5,7,101.0,0,0,4,-0.22499999999999998,0.5437350273132324,0
138110,138,train,110,13,149.0,7,104.5,0,0,4,-0.235,0.19410428404808044,0
138111,138,train,111,15,158.5,7,108.0,0,0,4,-0.255,0.15103836357593536,0
138112,138,train,112,15,166.0,7,111.5,0,0,4,-0.255,0.3300636410713196,0
138113,138,train,113,16,175.0,7,115.0,0,0,4,-0.265,0.5338762998580933,0
138114,138,train,114,13,117.5,7,118.5,0,0,5,-0.235,0.19750913977622986,0
138115,138,train,115,9,108.5,7,122.0,0,0,5,-0.195,0.17632876336574554,0
138116,138,train,116,9,113.0,7,125.5,0,0,5,-0.195,0.2387036681175232,0
138117,138,train,117,9,117.5,7,129.0,0,0,5,-0.195,0.11868424713611603,0
138118,138,train,118,9,122.0,7,132.5,0,0,5,-0.195,0.5747078657150269,0
138119,138,train,119,9,126.5,7,136.0,0,0,5,-0.195,0.2105296552181244,0
138120,138,train,120,9,131.0,7,139.5,0,0,5,-0.195,0.2214488834142685,0
138121,138,train,121,9,135.5,7,143.0,0,0,5,-0.195,0.6127488017082214,0
138122,138,train,122,9,140.0,6,133.5,0,0,5,-0.18,0.16475050151348114,0
138123,138,train,123,9,144.5,6,136.5,0,0,5,-0.18,0.5300773978233337,0
138124,138,train,124,10,150.5,4,85.5,0,0,5,-0.16,0.6892590522766113,0
138125,138,train,125,10,155.5,4,70.0,0,0,5,-0.16,0.6822267770767212,0
138126,138,train,126,10,160.5,4,72.0,0,0,5,-0.16,0.17208018898963928,0
138127,138,train,127,10,165.5,4,74.0,0,0,5,-0.16,0.7432819604873657,0
138128,138,train,128,10,170.5,4,76.0,0,0,5,-0.16,0.6337663531303406,0
138129,138,train,129,10,175.5,4,78.0,0,0,5,-0.16,0.18013112246990204,0
138130,138,train,130,10,180.5,4,80.0,0,0,5,-0.16,0.16694340109825134,0
138131,138,train,131,10,185.5,4,82.0,0,0,5,-0.16,0.6371063590049744,0
138132,138,train,132,11,192.0,4,84.0,0,0,5,-0.16999999999999998,0.7056377530097961,0
138133,138,train,133,13,200.5,3,63.5,0,0,5,-0.175,0.19727423787117004,0
138134,138,train,134,11,157.5,3,65.0,0,0,6,-0.155,0.21663472056388855,1
138135,138,train,135,11,163.0,3,66.5,0,0,6,-0.155,0.5546607375144958,0
138136,138,train,136,11,168.5,3,68.0,0,0,6,-0.155,0.1261260062456131,0
138137,138,train,137,11,174.0,3,69.5,0,0,6,-0.155,0.22145523130893707,0
138138,138,train,138,11,179.5,3,71.0,0,0,6,-0.155,0.1901179552078247,0
138139,138,train,139,11,185.0,3,72.5,0,0,6,-0.155,0.13996315002441406,0
138140,138,train,140,11,190.5,3,74.0,0,0,6,-0.155,0.28654441237449646,0
138141,138,train,141,11,196.0,3,75.5,0,0,6,-0.155,0.5690810084342957,0
138142,138,train,142,11,201.5,3,77.0,0,0,6,-0.155,0.7307690382003784,0
138143,138,train,143,11,207.0,3,78.5,0,0,6,-0.155,0.2723681330680847,0
138144,138,train,144,12,214.0,3,80.0,0,0,6,-0.16499999999999998,0.288095623254776,0
138145,138,train,145,12,220.0,3,81.5,0,0,7,-0.16499999999999998,0.15611346065998077,1
138146,138,train,146,12,226.0,3,83.0,0,0,7,-0.16499999999999998,0.6718279123306274,0
138147,138,train,147,12,232.0,3,84.5,0,0,7,-0.16499999999999998,0.4772540032863617,0
138148,138,train,148,12,238.0,3,86.0,0,2,7,-0.16499999999999998,0.2049039751291275,0
138149,138,train,149,12,244.0,3,87.5,0,0,7,-0.16499999999999998,0.6567713022232056,0
138150,138,train,150,12,250.0,3,89.0,0,0,7,-0.16499999999999998,0.6352388858795166,0
138151,138,train,151,13,257.5,3,90.5,0,1,7,-0.175,0.28992950916290283,0
138152,138,train,152,14,265.5,3,92.0,0,0,7,-0.185,0.18067416548728943,0
138153,138,train,153,13,270.5,3,93.5,0,0,7,-0.175,0.2166675180196762,0
138154,138,train,154,13,277.0,3,95.0,0,0,7,-0.175,0.3117520809173584,0
138155,138,train,155,13,283.5,3,96.5,0,0,7,-0.175,0.2540965676307678,0
138156,138,train,156,13,290.0,3,98.0,0,0,7,-0.175,0.33266523480415344,0
138157,138,train,157,12,220.0,3,99.5,0,0,8,-0.16499999999999998,0.5879040956497192,0
138158,138,train,158,12,222.5,3,101.0,0,0,8,-0.16499999999999998,0.5838024616241455,0
138159,138,train,159,12,228.5,3,102.5,0,0,8,-0.16499999999999998,0.1482018381357193,0
138160,138,train,160,12,234.5,3,104.0,0,0,8,-0.16499999999999998,0.5093418955802917,0
138161,138,train,161,12,240.5,3,105.5,0,0,8,-0.16499999999999998,0.20926618576049805,0
138162,138,train,162,14,249.5,3,107.0,0,0,8,-0.185,0.12079247832298279,0
138163,138,train,163,14,256.5,3,108.5,0,0,8,-0.185,0.6536990404129028,0
138164,138,train,164,20,272.5,3,110.0,0,0,8,-0.245,0.23395967483520508,0
138165,138,train,165,21,284.0,3,111.5,0,0,8,-0.255,0.21782423555850983,0
138166,138,train,166,20,292.0,3,113.0,0,1,8,-0.245,0.16664671897888184,0
138167,138,train,167,20,302.0,3,114.5,0,0,8,-0.245,0.14964334666728973,0
138168,138,train,168,21,312.0,3,116.0,0,0,9,-0.255,0.40845435857772827,1
138169,138,train,169,21,322.5,3,117.5,0,0,9,-0.255,0.12873390316963196,0
138170,138,train,170,23,336.0,3,119.0,0,0,9,-0.275,0.11878757178783417,0
138171,138,train,171,25,350.5,3,120.5,0,2,9,-0.295,2.365818500518799,0
138172,138,train,172,28,367.5,3,122.0,0,0,9,-0.325,0.18343526124954224,0
138173,138,train,173,30,384.5,3,123.5,0,0,9,-0.345,0.15934482216835022,0
138174,138,train,174,24,230.0,3,125.0,0,0,0,-0.285,0.13595065474510193,0
138175,138,train,175,20,136.0,3,126.5,0,0,0,-0.245,0.15055635571479797,0
138176,138,train,176,18,103.0,3,128.0,0,0,0,-0.22499999999999998,0.4882042109966278,0
138177,138,train,177,15,94.5,3,129.5,0,0,0,-0.195,0.12838318943977356,0
138178,138,train,178,18,106.5,3,131.0,0,0,0,-0.22499999999999998,0.20982417464256287,0
138179,138,train,179,17,110.5,3,132.5,0,0,0,-0.21500000000000002,0.16968698799610138,0
138180,138,train,180,17,119.0,3,134.0,0,0,0,-0.21500000000000002,0.19310081005096436,0
138181,138,train,181,20,132.0,3,135.5,0,0,0,-0.245,0.23711055517196655,0
138182,138,train,182,20,142.0,2,85.5,0,0,0,-0.23,0.19864889979362488,0
138183,138,train,183,23,156.5,2,86.5,0,0,0,-0.26,0.15007509291172028,0
138184,138,train,184,24,169.5,1,56.5,0,0,0,-0.255,0.46256354451179504,0
138185,138,train,185,20,154.5,1,57.0,0,0,1,-0.21500000000000002,0.6137145161628723,1
138186,138,train,186,22,167.5,1,57.5,0,0,1,-0.235,0.44499334692955017,0
138187,138,train,187,22,178.5,1,58.0,0,0,1,-0.235,0.32888633012771606,0
138188,138,train,188,22,189.5,1,58.5,0,0,1,-0.235,0.15663981437683105,0
138189,138,train,189,22,200.5,1,59.0,0,0,1,-0.235,0.25493356585502625,0
138190,138,train,190,22,211.5,1,59.5,0,0,1,-0.235,0.11744916439056396,0
138191,138,train,191,22,222.5,1,60.0,0,0,1,-0.235,0.8257659077644348,0
138192,138,train,192,23,235.0,2,62.0,0,0,1,-0.26,0.26171720027923584,0
138193,138,train,193,24,248.0,2,63.0,0,0,1,-0.27,0.3124302923679352,0
138194,138,train,194,25,261.5,2,64.0,0,4,1,-0.28,0.5241245031356812,0
138195,138,train,195,25,274.0,2,65.0,0,0,1,-0.28,0.361643522977829,0
138196,138,train,196,27,289.5,2,66.0,0,0,1,-0.30000000000000004,0.2061174511909485,0
138197,138,train,197,28,304.5,2,67.0,0,3,1,-0.31000000000000005,0.1578863263130188,0
138198,138,train,198,28,318.5,2,68.0,0,0,1,-0.31000000000000005,0.24794387817382812,0
138199,138,train,199,28,332.5,3,70.5,0,0,1,-0.325,0.1901811957359314,0
138200,138,train,200,25,309.0,3,72.0,0,0,1,-0.295,0.4730915129184723,0
138201,138,train,201,24,300.0,3,73.5,0,0,1,-0.285,0.15906402468681335,0
138202,138,train,202,22,295.0,3,75.0,0,0,1,-0.265,0.4427833557128906,0
138203,138,train,203,21,296.0,3,76.5,0,0,1,-0.255,0.2210080474615097,0
138204,138,train,204,21,306.5,3,78.0,0,0,2,-0.255,0.1390259563922882,1
138205,138,train,205,21,311.0,3,79.5,0,0,2,-0.255,0.1555963158607483,0
138206,138,train,206,19,311.0,3,81.0,0,1,2,-0.235,0.2328251749277115,0
138207,138,train,207,19,320.5,3,82.5,0,0,2,-0.235,0.11444827914237976,0
138208,138,train,208,19,330.0,3,84.0,0,1,2,-0.235,0.11750544607639313,0
138209,138,train,209,20,341.0,3,85.5,0,1,2,-0.245,0.6986792683601379,0
138210,138,train,210,21,352.5,3,87.0,0,0,2,-0.255,0.49375224113464355,0
138211,138,train,211,22,364.5,3,88.5,0,0,2,-0.265,0.16161300241947174,0
138212,138,train,212,22,375.5,3,90.0,0,2,2,-0.265,0.1979244202375412,0
138213,138,train,213,23,388.0,3,91.5,0,0,2,-0.275,1.078490972518921,0
138214,138,train,214,25,402.5,3,93.0,0,0,2,-0.295,0.6245779991149902,0
138215,138,train,215,28,419.5,3,94.5,0,0,2,-0.325,0.20363935828208923,0
138216,138,train,216,26,382.5,3,96.0,0,1,3,-0.305,0.46798208355903625,0
138217,138,train,217,28,354.5,3,97.5,0,0,3,-0.325,0.12873618304729462,0
138218,138,train,218,28,368.5,3,99.0,0,1,3,-0.325,0.2590056359767914,0
138219,138,train,219,29,353.0,3,100.5,0,0,3,-0.33499999999999996,0.23914605379104614,0
138220,138,train,220,28,337.0,3,102.0,0,1,3,-0.325,0.19696421921253204,0
138221,138,train,221,27,347.5,3,103.5,0,1,3,-0.315,0.1738966405391693,0
138222,138,train,222,29,364.0,3,105.0,0,0,3,-0.33499999999999996,0.13971902430057526,0
138223,138,train,223,29,378.5,3,106.5,0,0,3,-0.33499999999999996,0.26175519824028015,0
138224,138,train,224,30,394.5,3,108.0,0,0,3,-0.345,0.1633932739496231,0
138225,138,train,225,32,412.5,4,111.0,0,0,3,-0.38,0.2130340039730072,0
138226,138,train,226,34,431.5,4,113.0,0,0,3,-0.4,0.2824316620826721,0
138227,138,train,227,35,450.0,4,115.0,0,0,4,-0.41,0.20179644227027893,1
138228,138,train,228,35,467.5,4,117.0,0,0,4,-0.41,0.5487047433853149,0
138229,138,train,229,35,481.5,4,119.0,0,0,4,-0.41,0.17495734989643097,0
138230,138,train,230,34,494.5,4,121.0,0,0,4,-0.4,0.1659788340330124,0
138231,138,train,231,35,510.5,4,123.0,0,0,4,-0.41,0.2594625651836395,0
138232,138,train,232,36,529.5,4,125.0,0,0,4,-0.42,0.1867172122001648,0
138233,138,train,233,36,547.5,4,127.0,0,0,4,-0.42,0.18590956926345825,0
138234,138,train,234,38,568.5,4,129.0,0,0,4,-0.44,0.18626295030117035,0
138235,138,train,235,39,589.0,4,131.0,0,0,4,-0.45,0.1867399364709854,0
138236,138,train,236,41,611.5,4,133.0,0,0,4,-0.47,0.21105057001113892,0
138237,138,train,237,41,632.0,4,135.0,0,1,4,-0.47,0.1583242565393448,0
138238,138,train,238,41,652.5,4,137.0,0,0,4,-0.47,0.23011618852615356,0
138239,138,train,239,36,450.5,4,139.0,0,0,5,-0.42,0.5427091121673584,0
138240,138,train,240,31,363.5,4,141.0,0,1,5,-0.37,0.7027390599250793,0
138241,138,train,241,26,311.0,4,143.0,0,0,5,-0.32,0.16202010214328766,0
138242,138,train,242,22,292.0,4,145.0,0,1,5,-0.28,0.11764457076787949,0
138243,138,train,243,23,304.5,4,147.0,0,0,5,-0.29000000000000004,0.20494669675827026,0
138244,138,train,244,23,316.0,4,149.0,0,1,5,-0.29000000000000004,0.4539782404899597,0
138245,138,train,245,24,329.0,4,151.0,0,0,5,-0.3,0.3177611827850342,0
138246,138,train,246,24,341.0,4,153.0,0,1,5,-0.3,0.08331271260976791,0
138247,138,train,247,24,351.0,4,155.0,0,0,5,-0.3,0.6506586074829102,0
138248,138,train,248,23,360.0,4,157.0,0,0,5,-0.29000000000000004,0.2180025279521942,0
138249,138,train,249,22,369.0,4,159.0,0,0,5,-0.28,0.2575826644897461,0
138250,138,train,250,21,311.5,4,161.0,0,0,6,-0.27,0.25366127490997314,1
138251,138,train,251,21,322.0,4,163.0,0,0,6,-0.27,0.17341017723083496,0
138252,138,train,252,21,331.5,4,165.0,0,0,6,-0.27,1.028630018234253,0
138253,138,train,253,20,340.0,4,167.0,0,0,6,-0.26,0.2670334577560425,0
138254,138,train,254,20,350.0,4,169.0,0,2,6,-0.26,0.20265644788742065,0
138255,138,train,255,22,363.0,4,171.0,0,0,6,-0.28,0.15789183974266052,0
138256,138,train,256,22,374.0,4,173.0,0,0,6,-0.28,0.31531012058258057,0
138257,138,train,257,23,386.5,4,175.0,0,1,6,-0.29000000000000004,0.19234487414360046,0
138258,138,train,258,23,398.0,4,177.0,0,0,6,-0.29000000000000004,0.25852835178375244,0
138259,138,train,259,25,412.5,4,179.0,0,0,6,-0.31,0.15595737099647522,0
138260,138,train,260,25,425.0,4,181.0,0,1,6,-0.31,0.2410982847213745,0
138261,138,train,261,26,439.0,4,183.0,0,0,7,-0.32,0.2232881635427475,1
138262,138,train,262,27,453.5,5,186.5,0,1,7,-0.34500000000000003,1.4184954166412354,0
138263,138,train,263,27,467.0,5,189.0,0,1,7,-0.34500000000000003,0.1695254147052765,0
138264,138,train,264,27,480.5,5,191.5,0,0,7,-0.34500000000000003,0.18537494540214539,0
138265,138,train,265,27,494.0,6,195.5,0,0,7,-0.36,0.20803433656692505,0
138266,138,train,266,27,507.5,5,196.5,0,2,7,-0.34500000000000003,0.22558867931365967,0
138267,138,train,267,27,521.0,5,199.0,0,0,7,-0.34500000000000003,0.21193033456802368,0
138268,138,train,268,27,534.5,5,201.5,0,0,7,-0.34500000000000003,0.23191428184509277,0
138269,138,train,269,27,548.0,5,204.0,0,2,7,-0.34500000000000003,0.269918829202652,0
138270,138,train,270,27,561.5,5,206.5,0,0,7,-0.34500000000000003,0.2716008424758911,0
138271,138,train,271,27,575.0,5,209.0,0,0,7,-0.34500000000000003,0.2675650715827942,0
138272,138,train,272,27,588.5,6,213.0,0,0,7,-0.36,0.2932458817958832,0
138273,138,train,273,25,542.0,6,216.0,0,1,8,-0.33999999999999997,0.28359055519104004,0
138274,138,train,274,26,556.0,6,219.0,0,0,8,-0.35,0.20818662643432617,0
138275,138,train,275,27,570.5,6,222.0,0,0,8,-0.36,0.17416898906230927,0
138276,138,train,276,29,587.0,6,225.0,0,1,8,-0.38,0.17639383673667908,0
138277,138,train,277,30,603.0,7,229.5,0,0,8,-0.40499999999999997,0.16808155179023743,0
138278,138,train,278,31,619.5,7,233.0,0,0,8,-0.415,0.3535701334476471,0
138279,138,train,279,31,635.0,7,236.5,0,0,8,-0.415,0.17455163598060608,0
138280,138,train,280,31,650.5,7,240.0,0,2,8,-0.415,0.2638610303401947,0
138281,138,train,281,31,666.0,7,243.5,0,0,8,-0.415,0.22219952940940857,0
138282,138,train,282,31,681.5,7,247.0,0,0,8,-0.415,0.13337351381778717,0
138283,138,train,283,31,697.0,7,250.5,0,0,8,-0.415,0.19675028324127197,0
138284,138,train,284,31,712.5,7,254.0,0,0,9,-0.415,0.7634327411651611,1
138285,138,train,285,31,728.0,7,257.5,0,0,9,-0.415,0.15976187586784363,0
138286,138,train,286,31,743.5,7,261.0,0,0,9,-0.415,0.3193127512931824,0
138287,138,train,287,33,762.0,7,264.5,0,0,9,-0.435,0.7881599068641663,0
138288,138,train,288,34,780.0,8,269.5,0,0,9,-0.46,0.16926059126853943,0
138289,138,train,289,34,797.0,8,273.5,0,1,9,-0.46,0.21094264090061188,0
138290,138,train,290,32,653.0,5,146.0,0,1,0,-0.395,0.14632835984230042,0
138291,138,train,291,28,528.5,6,150.0,0,0,0,-0.37,0.7999973297119141,0
138292,138,train,292,24,427.5,6,153.0,0,0,0,-0.32999999999999996,0.1460660994052887,0
138293,138,train,293,21,381.0,6,156.0,0,0,0,-0.3,0.267185777425766,0
138294,138,train,294,21,391.5,6,159.0,0,0,0,-0.3,0.11574244499206543,0
138295,138,train,295,21,361.5,5,50.0,0,0,0,-0.285,0.2891441583633423,0
138296,138,train,296,20,335.0,5,52.5,0,0,0,-0.275,0.19930720329284668,0
138297,138,train,297,20,345.0,5,55.0,0,0,0,-0.275,0.19100961089134216,0
138298,138,train,298,19,319.0,5,57.5,0,0,0,-0.265,0.26670151948928833,0
138299,138,train,299,19,296.0,3,14.0,0,0,0,-0.235,0.2620105743408203,0
138300,138,train,300,20,307.0,4,17.0,0,0,0,-0.26,0.13066427409648895,0
138301,138,train,301,19,263.0,3,10.5,0,0,0,-0.235,1.0340373516082764,0
138302,138,train,302,17,227.0,3,12.0,0,0,0,-0.21500000000000002,0.13206656277179718,0
138303,138,train,303,16,212.0,3,13.5,0,0,0,-0.20500000000000002,0.2305629998445511,0
138304,138,train,304,15,205.5,4,16.5,0,0,0,-0.21,0.18905103206634521,0
138305,138,train,305,13,180.5,4,18.5,0,0,0,-0.19,0.16238847374916077,0
138306,138,train,306,10,162.5,4,20.5,0,0,1,-0.16,0.2205296754837036,1
138307,138,train,307,10,167.5,4,22.5,0,0,1,-0.16,0.910889208316803,0
138308,138,train,308,9,167.5,4,24.5,0,0,1,-0.15,0.1377008855342865,0
138309,138,train,309,10,173.5,4,26.5,0,0,1,-0.16,0.8497591614723206,0
138310,138,train,310,10,178.5,4,28.5,0,1,1,-0.16,1.0544520616531372,0
138311,138,train,311,10,183.5,4,30.5,0,0,1,-0.16,0.1839931309223175,0
138312,138,train,312,11,190.0,4,32.5,0,0,1,-0.16999999999999998,0.1184876412153244,0
138313,138,train,313,11,195.5,4,34.5,0,0,1,-0.16999999999999998,0.5743811130523682,0
138314,138,train,314,11,201.0,4,36.5,0,0,1,-0.16999999999999998,0.2642453610897064,0
138315,138,train,315,11,206.5,4,38.5,0,0,1,-0.16999999999999998,0.16269615292549133,0
138316,138,train,316,12,213.5,4,40.5,0,0,1,-0.18,0.147915780544281,0
138317,138,train,317,12,219.5,4,42.5,0,1,2,-0.18,0.19750282168388367,1
138318,138,train,318,12,225.5,4,44.5,0,0,2,-0.18,1.0439945459365845,0
138319,138,train,319,12,231.5,4,46.5,0,2,2,-0.18,0.21174097061157227,0
138320,138,train,320,14,240.5,4,48.5,0,0,2,-0.2,0.5428844094276428,0
138321,138,train,321,14,247.5,4,50.5,0,0,2,-0.2,0.5557336807250977,0
138322,138,train,322,15,256.0,4,52.5,0,2,2,-0.21,0.2658732533454895,0
138323,138,train,323,15,263.5,4,54.5,0,0,2,-0.21,0.47486716508865356,0
138324,138,train,324,16,272.5,4,56.5,0,2,2,-0.22,0.17244938015937805,0
138325,138,train,325,16,280.5,4,58.5,0,2,2,-0.22,0.227984219789505,0
138326,138,train,326,18,291.5,4,60.5,0,0,2,-0.24,0.26658761501312256,0
138327,138,train,327,18,300.5,4,62.5,0,0,2,-0.24,0.11443843692541122,0
138328,138,train,328,18,309.5,4,64.5,0,4,2,-0.24,0.7434579133987427,0
138329,138,train,329,17,219.0,4,66.5,0,1,3,-0.23,0.12315888702869415,0
138330,138,train,330,16,190.5,4,68.5,0,0,3,-0.22,0.15707768499851227,0
138331,138,train,331,16,198.5,4,70.5,0,2,3,-0.22,0.19766178727149963,0
138332,138,train,332,17,208.0,4,72.5,0,1,3,-0.23,0.24096563458442688,0
138333,138,train,333,18,218.0,4,74.5,0,0,3,-0.24,0.11776210367679596,0
138334,138,train,334,18,227.0,4,76.5,0,1,3,-0.24,0.18431001901626587,0
138335,138,train,335,19,237.5,4,78.5,0,1,3,-0.25,0.2061588615179062,0
138336,138,train,336,20,248.5,4,80.5,0,0,3,-0.26,0.21774177253246307,0
138337,138,train,337,20,258.5,4,82.5,0,2,3,-0.26,0.228790283203125,0
138338,138,train,338,21,270.0,4,84.5,0,1,3,-0.27,0.22408021986484528,0
138339,138,train,339,23,283.5,4,86.5,0,0,3,-0.29000000000000004,0.223511204123497,0
138340,138,train,340,24,296.5,4,88.5,0,1,4,-0.3,0.2160380780696869,1
138341,138,train,341,25,310.0,4,90.5,0,1,4,-0.31,1.091810703277588,0
138342,138,train,342,27,325.5,4,92.5,0,0,4,-0.33,0.21237042546272278,0
138343,138,train,343,27,339.0,4,94.5,0,1,4,-0.33,0.21096090972423553,0
138344,138,train,344,27,352.5,4,96.5,0,0,4,-0.33,0.18024034798145294,0
138345,138,train,345,27,366.0,4,98.5,0,0,4,-0.33,0.1640821248292923,0
138346,138,train,346,27,379.5,4,100.5,0,1,4,-0.33,0.13511645793914795,0
138347,138,train,347,27,393.0,4,102.5,0,0,4,-0.33,0.1515076756477356,0
138348,138,train,348,28,408.0,4,104.5,0,0,4,-0.34,0.2306438386440277,0
138349,138,train,349,30,425.0,4,106.5,0,0,4,-0.36,0.10314902663230896,0
138350,138,train,350,31,441.5,4,108.5,0,0,4,-0.37,0.17740097641944885,0
138351,138,train,351,32,458.5,4,110.5,0,2,4,-0.38,0.2953382730484009,0
138352,138,train,352,28,321.0,4,112.5,0,0,5,-0.34,0.14226189255714417,0
138353,138,train,353,24,243.5,4,114.5,0,2,5,-0.3,0.17671027779579163,0
138354,138,train,354,21,187.5,4,116.5,0,2,5,-0.27,0.3199727535247803,0
138355,138,train,355,18,172.5,4,118.5,0,1,5,-0.24,0.687773585319519,0
138356,138,train,356,20,184.5,3,93.0,0,0,5,-0.245,0.14501944184303284,0
138357,138,train,357,19,184.5,3,94.5,0,1,5,-0.235,0.48435965180397034,0
138358,138,train,358,18,188.0,3,96.0,0,0,5,-0.22499999999999998,0.9754858016967773,0
138359,138,train,359,18,197.0,3,97.5,0,0,5,-0.22499999999999998,0.21621540188789368,0
138360,138,train,360,18,206.0,3,99.0,0,2,5,-0.22499999999999998,0.15247850120067596,0
138361,138,train,361,18,215.0,3,100.5,0,0,5,-0.22499999999999998,0.228979229927063,0
138362,138,train,362,18,224.0,2,65.0,0,0,5,-0.21,0.23456713557243347,0
138363,138,train,363,18,233.0,2,66.0,0,0,5,-0.21,0.16409501433372498,0
138364,138,train,364,19,243.5,2,67.0,0,0,5,-0.22,0.2256413847208023,0
138365,138,train,365,19,253.0,2,68.0,0,0,5,-0.22,0.16092318296432495,0
138366,138,train,366,19,262.5,2,69.0,0,0,5,-0.22,0.25244542956352234,0
138367,138,train,367,19,272.0,1,35.5,0,0,5,-0.20500000000000002,0.14781993627548218,0
138368,138,train,368,20,283.0,1,36.0,0,0,6,-0.21500000000000002,0.2010512799024582,1
138369,138,train,369,21,294.5,1,36.5,0,0,6,-0.22499999999999998,0.21893838047981262,0
138370,138,train,370,21,305.0,1,37.0,0,1,6,-0.22499999999999998,0.176808699965477,0
138371,138,train,371,21,315.5,1,37.5,0,0,6,-0.22499999999999998,0.2109369933605194,0
138372,138,train,372,22,327.5,1,38.0,0,0,6,-0.235,0.23182262480258942,0
138373,138,train,373,23,340.0,1,38.5,0,1,6,-0.245,0.6575125455856323,0
138374,138,train,374,23,351.5,1,39.0,0,0,6,-0.245,0.11487738788127899,0
138375,138,train,375,23,363.0,1,39.5,0,0,6,-0.245,0.7271484136581421,0
138376,138,train,376,23,374.5,1,40.0,0,2,6,-0.245,0.9565516114234924,0
138377,138,train,377,23,386.0,1,40.5,0,1,6,-0.245,0.22991885244846344,0
138378,138,train,378,24,399.0,1,41.0,0,0,6,-0.255,0.24907463788986206,0
138379,138,train,379,24,411.0,1,41.5,0,2,7,-0.255,0.23156382143497467,1
138380,138,train,380,24,423.0,2,43.5,0,2,7,-0.27,0.22753755748271942,0
138381,138,train,381,24,435.0,2,44.5,0,0,7,-0.27,0.13283047080039978,0
138382,138,train,382,24,447.0,2,45.5,0,3,7,-0.27,0.11414913088083267,0
138383,138,train,383,25,460.5,3,48.0,0,0,7,-0.295,0.20679397881031036,0
138384,138,train,384,25,473.0,3,49.5,0,0,7,-0.295,0.24239635467529297,0
138385,138,train,385,25,485.5,3,51.0,0,1,7,-0.295,0.6017546653747559,0
138386,138,train,386,25,498.0,3,52.5,0,1,7,-0.295,0.2108156830072403,0
138387,138,train,387,25,510.5,3,54.0,0,0,7,-0.295,0.21388280391693115,0
138388,138,train,388,25,523.0,3,55.5,0,0,7,-0.295,0.6669178009033203,0
138389,138,train,389,25,535.5,3,57.0,0,2,7,-0.295,0.10405968874692917,0
138390,138,train,390,25,548.0,3,58.5,0,0,7,-0.295,0.18098849058151245,0
138391,138,train,391,26,509.0,3,60.0,0,3,8,-0.305,0.6030919551849365,0
138392,138,train,392,26,510.0,3,61.5,0,2,8,-0.305,0.16313347220420837,0
138393,138,train,393,26,523.0,3,63.0,0,0,8,-0.305,0.3486347198486328,0
138394,138,train,394,26,536.0,3,64.5,0,0,8,-0.305,0.6211919784545898,0
138395,138,train,395,26,549.0,3,66.0,0,3,8,-0.305,0.17594124376773834,0
138396,138,train,396,26,562.0,3,67.5,0,0,8,-0.305,0.16118526458740234,0
138397,138,train,397,26,575.0,3,69.0,0,0,8,-0.305,0.18542538583278656,0
138398,138,train,398,26,588.0,3,70.5,0,2,8,-0.305,0.1581297218799591,0
138399,138,train,399,27,602.5,3,72.0,0,0,8,-0.315,0.3322281837463379,0
138400,138,train,400,27,616.0,3,73.5,0,0,8,-0.315,0.28564709424972534,0
138401,138,train,401,28,631.0,3,75.0,0,2,8,-0.325,0.23582229018211365,0
138402,138,train,402,29,646.5,3,76.5,0,0,9,-0.33499999999999996,0.18767893314361572,1
138403,138,train,403,29,661.0,3,78.0,0,0,9,-0.33499999999999996,0.1838914155960083,0
138404,138,train,404,29,675.5,3,79.5,0,1,9,-0.33499999999999996,0.46257102489471436,0
138405,138,train,405,29,690.0,3,81.0,0,0,9,-0.33499999999999996,0.6568716168403625,0
138406,138,train,406,29,704.5,3,82.5,0,0,9,-0.33499999999999996,0.9932600259780884,0
138407,138,train,407,30,720.5,3,84.0,0,0,9,-0.345,0.24150097370147705,0
138408,138,train,408,26,583.5,2,29.5,0,0,0,-0.29000000000000004,0.7529917359352112,0
