global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
64736,64,train,736,22,356.5,5,150.5,0,0,3,-0.295,0.3122618794441223,0
64737,64,train,737,23,369.0,5,153.0,0,2,3,-0.305,0.15274333953857422,0
64738,64,train,738,23,380.5,5,155.5,0,0,4,-0.305,0.21806423366069794,1
64739,64,train,739,24,393.5,5,158.0,1,0,4,-0.315,0.22463372349739075,0
64740,64,train,740,24,405.5,5,160.5,0,1,4,-0.315,0.2747920751571655,0
64741,64,train,741,24,417.5,5,163.0,0,0,4,-0.315,1.0546495914459229,0
64742,64,train,742,24,429.5,5,165.5,0,0,4,-0.315,0.19187214970588684,0
64743,64,train,743,24,441.5,5,168.0,0,0,4,-0.315,0.21656638383865356,0
64744,64,train,744,24,453.5,5,170.5,0,0,4,-0.315,1.086514949798584,0
64745,64,train,745,25,467.0,5,173.0,0,0,4,-0.325,0.12346239387989044,0
64746,64,train,746,25,479.5,6,177.0,0,0,4,-0.33999999999999997,0.2629863917827606,0
64747,64,train,747,25,492.0,6,180.0,1,0,4,-0.33999999999999997,0.1463232934474945,0
64748,64,train,748,26,506.0,6,183.0,0,1,4,-0.35,0.24501851201057434,0
64749,64,train,749,26,519.0,6,186.0,0,0,4,-0.35,0.3694136142730713,0
64750,64,train,750,22,364.5,3,101.0,0,0,5,-0.265,0.2089448869228363,0
64751,64,train,751,18,260.5,3,102.5,0,0,5,-0.22499999999999998,0.2168145477771759,0
64752,64,train,752,14,193.5,3,104.0,0,0,5,-0.185,0.16992881894111633,0
64753,64,train,753,11,165.5,3,105.5,0,0,5,-0.155,0.20396175980567932,0
64754,64,train,754,11,171.0,3,107.0,0,2,5,-0.155,0.16981467604637146,0
64755,64,train,755,9,160.5,3,108.5,0,0,5,-0.135,0.20709557831287384,0
64756,64,train,756,9,165.0,3,110.0,0,0,5,-0.135,0.18604296445846558,0
64757,64,train,757,9,169.5,3,111.5,0,2,5,-0.135,0.16797876358032227,0
64758,64,train,758,9,174.0,3,113.0,0,0,5,-0.135,0.20311661064624786,0
64759,64,train,759,9,178.5,2,68.5,1,0,5,-0.12,0.15752768516540527,0
64760,64,train,760,10,184.5,0,0.0,0,2,5,-0.1,0.6173326969146729,0
64761,64,train,761,10,189.5,0,0.0,0,0,5,-0.1,0.25900042057037354,0
64762,64,train,762,10,194.5,0,0.0,0,0,5,-0.1,0.10754907876253128,0
64763,64,train,763,10,199.5,0,0.0,0,2,5,-0.1,0.1623196303844452,0
64764,64,train,764,10,204.5,0,0.0,0,2,5,-0.1,0.6984301209449768,0
64765,64,train,765,10,209.5,0,0.0,0,0,5,-0.1,0.24357616901397705,0
64766,64,train,766,10,214.5,0,0.0,0,2,5,-0.1,0.5809686779975891,0
64767,64,train,767,11,221.0,0,0.0,0,2,5,-0.11,0.223657488822937,0
64768,64,train,768,13,229.5,0,0.0,0,0,5,-0.13,0.6255346536636353,0
64769,64,train,769,11,171.0,0,0.0,0,1,6,-0.11,0.29992300271987915,1
64770,64,train,770,11,176.5,0,0.0,0,1,6,-0.11,0.17149993777275085,0
64771,64,train,771,11,182.0,0,0.0,0,0,6,-0.11,0.8720313310623169,0
64772,64,train,772,11,187.5,0,0.0,0,0,6,-0.11,1.179934024810791,0
64773,64,train,773,13,196.0,0,0.0,1,2,6,-0.13,1.011664628982544,0
64774,64,train,774,13,202.5,0,0.0,0,2,6,-0.13,1.0449155569076538,0
64775,64,train,775,13,209.0,0,0.0,0,0,6,-0.13,0.215560644865036,0
64776,64,train,776,14,217.0,0,0.0,0,1,6,-0.14,0.16151519119739532,0
64777,64,train,777,14,224.0,0,0.0,1,0,6,-0.14,0.1572578102350235,0
64778,64,train,778,14,231.0,0,0.0,0,0,6,-0.14,0.1557568460702896,0
64779,64,train,779,16,241.0,0,0.0,0,0,6,-0.16,0.22100786864757538,0
64780,64,train,780,16,249.0,0,0.0,0,1,7,-0.16,0.18561610579490662,1
64781,64,train,781,16,257.0,0,0.0,0,0,7,-0.16,0.21809595823287964,0
64782,64,train,782,17,266.5,0,0.0,0,2,7,-0.17,0.20828261971473694,0
64783,64,train,783,17,275.0,0,0.0,0,1,7,-0.17,0.14494313299655914,0
64784,64,train,784,18,285.0,0,0.0,0,0,7,-0.18,0.2789401113986969,0
64785,64,train,785,18,294.0,0,0.0,0,1,7,-0.18,0.1709417849779129,0
64786,64,train,786,18,303.0,0,0.0,0,0,7,-0.18,0.2068856656551361,0
64787,64,train,787,18,312.0,0,0.0,0,0,7,-0.18,0.17501960694789886,0
64788,64,train,788,20,324.0,0,0.0,0,0,7,-0.2,0.17872254550457,0
64789,64,train,789,20,334.0,0,0.0,0,0,7,-0.2,0.20174196362495422,0
64790,64,train,790,20,344.0,0,0.0,1,1,7,-0.2,0.47830289602279663,0
64791,64,train,791,20,354.0,0,0.0,0,0,7,-0.2,0.19744057953357697,0
64792,64,train,792,18,276.0,0,0.0,0,0,8,-0.18,0.5969896912574768,0
64793,64,train,793,16,269.0,0,0.0,0,0,8,-0.16,0.6456338167190552,0
64794,64,train,794,16,277.0,0,0.0,0,0,8,-0.16,0.22836871445178986,0
64795,64,train,795,17,286.5,0,0.0,1,0,8,-0.17,0.14703354239463806,0
64796,64,train,796,17,295.0,0,0.0,0,2,8,-0.17,0.17028549313545227,0
64797,64,train,797,18,305.0,0,0.0,0,0,8,-0.18,0.7548103332519531,0
64798,64,train,798,19,315.5,0,0.0,0,0,8,-0.19,0.1641383171081543,0
64799,64,train,799,20,326.5,0,0.0,0,0,8,-0.2,0.2595105767250061,0
64800,64,train,800,20,336.5,0,0.0,0,0,8,-0.2,0.08382366597652435,0
64801,64,train,801,20,346.5,0,0.0,0,0,8,-0.2,0.20636850595474243,0
64802,64,train,802,20,356.5,0,0.0,0,0,8,-0.2,0.2058619260787964,0
64803,64,train,803,20,366.5,0,0.0,0,0,9,-0.2,0.21688279509544373,1
64804,64,train,804,20,376.5,0,0.0,0,0,9,-0.2,0.19509539008140564,0
64805,64,train,805,20,386.5,0,0.0,0,0,9,-0.2,0.17127996683120728,0
64806,64,train,806,21,398.0,0,0.0,0,0,9,-0.21,0.1112808957695961,0
64807,64,train,807,21,408.5,0,0.0,0,2,9,-0.21,0.1673983633518219,0
64808,64,train,808,21,419.0,0,0.0,0,0,9,-0.21,0.5079872608184814,0
64809,64,train,809,17,268.0,0,0.0,0,0,0,-0.17,0.23669444024562836,0
64810,64,train,810,13,172.0,0,0.0,0,1,0,-0.13,0.19192051887512207,0
64811,64,train,811,9,107.5,0,0.0,0,0,0,-0.09,0.21598008275032043,0
64812,64,train,812,6,74.0,0,0.0,0,0,0,-0.06,0.1966196596622467,0
64813,64,train,813,5,68.0,0,0.0,0,0,0,-0.05,0.20821332931518555,0
64814,64,train,814,5,70.5,0,0.0,1,0,0,-0.05,0.16737493872642517,0
64815,64,train,815,5,73.0,0,0.0,0,0,0,-0.05,0.18568331003189087,0
64816,64,train,816,9,81.5,0,0.0,0,0,0,-0.09,0.2323465198278427,0
64817,64,train,817,9,86.0,0,0.0,0,0,0,-0.09,0.1583031713962555,0
64818,64,train,818,10,92.0,0,0.0,0,1,0,-0.1,0.1645822525024414,0
64819,64,train,819,10,97.0,0,0.0,0,0,0,-0.1,0.14317496120929718,0
64820,64,train,820,11,103.5,0,0.0,0,0,0,-0.11,0.5670754909515381,0
64821,64,train,821,12,110.5,0,0.0,0,0,0,-0.12,0.6368379592895508,0
64822,64,train,822,12,116.5,0,0.0,1,0,0,-0.12,0.2587103843688965,0
64823,64,train,823,12,122.5,0,0.0,0,0,0,-0.12,0.29667308926582336,0
64824,64,train,824,12,128.5,0,0.0,0,0,0,-0.12,0.6462154984474182,0
64825,64,train,825,12,134.5,0,0.0,0,0,0,-0.12,1.2760789394378662,0
64826,64,train,826,12,140.5,0,0.0,0,0,0,-0.12,0.17553092539310455,0
64827,64,train,827,12,146.5,0,0.0,1,0,0,-0.12,0.3047211766242981,0
64828,64,train,828,12,152.5,0,0.0,0,0,0,-0.12,0.14347001910209656,0
64829,64,train,829,12,158.5,0,0.0,0,0,0,-0.12,0.11701881140470505,0
64830,64,train,830,13,166.0,0,0.0,0,3,0,-0.13,0.6960651874542236,0
64831,64,train,831,11,154.5,0,0.0,0,0,1,-0.11,0.16519111394882202,1
64832,64,train,832,11,160.0,0,0.0,0,0,1,-0.11,0.6567355990409851,0
64833,64,train,833,11,165.5,0,0.0,0,2,1,-0.11,0.22072747349739075,0
64834,64,train,834,11,171.0,0,0.0,0,0,1,-0.11,0.9788906574249268,0
64835,64,train,835,11,176.5,0,0.0,0,0,1,-0.11,0.22156333923339844,0
64836,64,train,836,11,182.0,0,0.0,0,0,1,-0.11,0.24645157158374786,0
64837,64,train,837,11,187.5,1,1.5,0,0,1,-0.125,1.0431324243545532,0
64838,64,train,838,11,193.0,1,2.0,0,0,1,-0.125,0.540580153465271,0
64839,64,train,839,11,198.5,1,2.5,0,1,1,-0.125,0.8168212175369263,0
64840,64,train,840,12,205.5,1,3.0,0,1,1,-0.135,0.20452088117599487,0
64841,64,train,841,13,213.0,1,3.5,0,0,1,-0.14500000000000002,0.18601885437965393,0
64842,64,train,842,15,222.5,1,4.0,0,2,1,-0.16499999999999998,0.1531154215335846,0
64843,64,train,843,15,230.0,1,4.5,0,0,1,-0.16499999999999998,0.23408013582229614,0
64844,64,train,844,16,239.0,1,5.0,0,0,1,-0.175,0.5338891744613647,0
64845,64,train,845,16,247.0,1,5.5,0,4,1,-0.175,0.1125124841928482,0
64846,64,train,846,16,255.0,1,6.0,0,0,1,-0.175,0.15754327178001404,0
64847,64,train,847,16,263.0,1,6.5,0,0,1,-0.175,0.7707209587097168,0
64848,64,train,848,16,271.0,1,7.0,1,1,1,-0.175,0.3041507303714752,0
64849,64,train,849,16,279.0,1,7.5,0,2,1,-0.175,0.20448356866836548,0
64850,64,train,850,17,288.5,1,8.0,1,0,1,-0.185,0.27967286109924316,0
64851,64,train,851,17,297.0,1,8.5,0,3,1,-0.185,0.3049001395702362,0
64852,64,train,852,18,307.0,1,9.0,0,1,1,-0.195,0.29359328746795654,0
64853,64,train,853,18,316.0,2,11.0,0,1,1,-0.21,0.5971120595932007,0
64854,64,train,854,20,328.0,1,10.0,0,0,2,-0.21500000000000002,0.2677712142467499,1
64855,64,train,855,20,338.0,1,10.5,0,1,2,-0.21500000000000002,0.18850816786289215,0
64856,64,train,856,20,348.0,1,11.0,0,0,2,-0.21500000000000002,0.22711914777755737,0
64857,64,train,857,20,358.0,2,13.0,0,1,2,-0.23,0.1674441695213318,0
64858,64,train,858,21,369.5,2,14.0,0,1,2,-0.24,0.5429213047027588,0
64859,64,train,859,21,380.0,2,15.0,0,0,2,-0.24,0.20631517469882965,0
64860,64,train,860,21,390.5,2,16.0,0,0,2,-0.24,0.310347318649292,0
64861,64,train,861,21,401.0,2,17.0,0,1,2,-0.24,0.11443047970533371,0
64862,64,train,862,21,411.5,2,18.0,0,0,2,-0.24,0.29825538396835327,0
64863,64,train,863,21,422.0,2,19.0,0,0,2,-0.24,0.33033016324043274,0
64864,64,train,864,21,432.5,2,20.0,0,0,2,-0.24,0.18670111894607544,0
64865,64,train,865,21,443.0,3,22.5,0,0,2,-0.255,0.2307286560535431,0
64866,64,train,866,19,357.5,3,24.0,0,1,3,-0.235,0.11471161246299744,0
64867,64,train,867,17,351.0,3,25.5,0,0,3,-0.21500000000000002,0.2811364233493805,0
64868,64,train,868,18,361.0,3,27.0,0,0,3,-0.22499999999999998,0.2593846917152405,0
64869,64,train,869,19,371.5,3,28.5,0,0,3,-0.235,0.297276109457016,0
64870,64,train,870,21,384.0,3,30.0,1,0,3,-0.255,0.19245976209640503,0
64871,64,train,871,22,396.0,3,31.5,0,0,3,-0.265,0.21479010581970215,0
64872,64,train,872,22,407.0,3,33.0,0,1,3,-0.265,0.19790074229240417,0
64873,64,train,873,22,418.0,4,36.0,0,0,3,-0.28,0.6127331256866455,0
64874,64,train,874,22,429.0,4,38.0,0,0,3,-0.28,0.811193585395813,0
64875,64,train,875,22,440.0,4,40.0,0,1,3,-0.28,0.22767183184623718,0
64876,64,train,876,22,451.0,4,42.0,0,1,3,-0.28,0.5707131028175354,0
64877,64,train,877,22,462.0,4,44.0,0,0,4,-0.28,0.23026983439922333,1
64878,64,train,878,22,473.0,4,46.0,0,0,4,-0.28,0.17767375707626343,0
64879,64,train,879,22,484.0,4,48.0,0,0,4,-0.28,0.11132697016000748,0
64880,64,train,880,23,496.5,4,50.0,0,0,4,-0.29000000000000004,0.19417864084243774,0
64881,64,train,881,26,512.5,5,53.5,0,1,4,-0.335,0.13219431042671204,0
64882,64,train,882,26,525.5,5,56.0,0,0,4,-0.335,0.21576963365077972,0
64883,64,train,883,26,538.5,6,60.0,0,0,4,-0.35,0.1768016517162323,0
64884,64,train,884,26,551.5,7,64.5,0,1,4,-0.365,0.22161780297756195,0
64885,64,train,885,26,564.5,7,68.0,0,0,4,-0.365,0.34531140327453613,0
64886,64,train,886,26,577.5,7,71.5,0,0,4,-0.365,0.2443571388721466,0
64887,64,train,887,26,590.5,7,75.0,0,0,4,-0.365,0.6697285771369934,0
64888,64,train,888,26,603.5,7,78.5,0,1,4,-0.365,0.16372045874595642,0
64889,64,train,889,23,442.0,7,82.0,0,2,5,-0.335,0.1471433937549591,0
64890,64,train,890,20,324.5,8,87.0,0,0,5,-0.32,0.6175218820571899,0
64891,64,train,891,16,243.0,9,92.5,0,0,5,-0.29500000000000004,0.7764182090759277,0
64892,64,train,892,13,193.0,9,97.0,0,2,5,-0.265,0.5436709523200989,0
64893,64,train,893,13,199.5,9,101.5,0,0,5,-0.265,0.16840462386608124,0
64894,64,train,894,10,184.5,9,106.0,0,0,5,-0.23500000000000001,0.18215399980545044,0
64895,64,train,895,9,181.0,9,110.5,0,2,5,-0.225,0.2482854723930359,0
64896,64,train,896,9,185.5,9,115.0,0,0,5,-0.225,0.7005310654640198,0
64897,64,train,897,9,190.0,7,96.5,0,0,5,-0.195,0.17935696244239807,0
64898,64,train,898,9,194.5,7,100.0,0,2,5,-0.195,0.2006026804447174,0
64899,64,train,899,9,199.0,5,76.0,0,1,5,-0.16499999999999998,0.5625549554824829,0
64900,64,train,900,9,203.5,5,78.5,0,0,5,-0.16499999999999998,0.22062474489212036,0
64901,64,train,901,9,208.0,5,81.0,0,2,5,-0.16499999999999998,0.26639872789382935,0
64902,64,train,902,9,212.5,5,83.5,0,1,5,-0.16499999999999998,0.174225851893425,0
64903,64,train,903,9,217.0,5,86.0,0,0,5,-0.16499999999999998,0.6176085472106934,0
64904,64,train,904,10,223.0,5,88.5,0,1,5,-0.175,0.6834596395492554,0
64905,64,train,905,11,229.5,5,91.0,0,0,5,-0.185,0.531975507736206,0
64906,64,train,906,11,235.0,5,93.5,0,0,5,-0.185,0.18103212118148804,0
64907,64,train,907,11,240.5,4,86.5,0,1,5,-0.16999999999999998,1.2351739406585693,0
64908,64,train,908,11,246.0,4,88.5,1,1,5,-0.16999999999999998,0.26579245924949646,0
64909,64,train,909,11,251.5,4,90.5,0,1,5,-0.16999999999999998,0.10141957551240921,0
64910,64,train,910,11,257.0,4,92.5,0,1,5,-0.16999999999999998,0.12894292175769806,0
64911,64,train,911,11,262.5,4,94.5,0,1,5,-0.16999999999999998,0.5374462008476257,0
64912,64,train,912,12,269.5,4,96.5,0,0,5,-0.18,1.1743049621582031,0
64913,64,train,913,11,177.0,4,98.5,0,1,6,-0.16999999999999998,0.21736541390419006,1
64914,64,train,914,12,184.0,4,100.5,0,1,6,-0.18,0.24606652557849884,0
64915,64,train,915,14,193.0,4,102.5,0,0,6,-0.2,0.20560838282108307,0
64916,64,train,916,14,200.0,4,104.5,0,0,6,-0.2,0.16903072595596313,0
64917,64,train,917,14,207.0,4,106.5,0,2,6,-0.2,0.26742690801620483,0
64918,64,train,918,14,214.0,4,108.5,0,0,6,-0.2,0.10221660137176514,0
64919,64,train,919,14,221.0,4,110.5,0,1,6,-0.2,0.4022355079650879,0
64920,64,train,920,17,232.5,4,112.5,0,3,6,-0.23,0.21596179902553558,0
64921,64,train,921,17,241.0,4,114.5,0,0,6,-0.23,0.27529197931289673,0
64922,64,train,922,17,249.5,4,116.5,0,1,6,-0.23,0.18422618508338928,0
64923,64,train,923,17,258.0,4,118.5,0,0,6,-0.23,0.636683464050293,0
64924,64,train,924,18,268.0,4,120.5,0,0,7,-0.24,0.13257288932800293,1
64925,64,train,925,18,277.0,4,122.5,0,0,7,-0.24,0.1995796263217926,0
64926,64,train,926,18,286.0,4,124.5,0,0,7,-0.24,0.20882582664489746,0
64927,64,train,927,18,295.0,4,126.5,0,0,7,-0.24,0.19691893458366394,0
64928,64,train,928,18,304.0,4,128.5,0,0,7,-0.24,0.6493417620658875,0
64929,64,train,929,18,313.0,4,130.5,0,0,7,-0.24,0.21210552752017975,0
64930,64,train,930,18,322.0,4,132.5,0,2,7,-0.24,0.19775357842445374,0
64931,64,train,931,19,332.5,4,134.5,0,0,7,-0.25,0.27351081371307373,0
64932,64,train,932,19,342.0,4,136.5,0,0,7,-0.25,0.24095521867275238,0
64933,64,train,933,20,353.0,4,138.5,0,0,7,-0.26,0.239283487200737,0
64934,64,train,934,22,366.0,4,140.5,0,0,7,-0.28,0.13428327441215515,0
64935,64,train,935,23,378.5,4,142.5,0,0,7,-0.29000000000000004,0.26261991262435913,0
64936,64,train,936,21,297.0,4,144.5,0,0,8,-0.27,0.24139288067817688,0
64937,64,train,937,19,292.0,4,146.5,0,0,8,-0.25,0.19547250866889954,0
64938,64,train,938,19,301.5,4,148.5,0,0,8,-0.25,0.2164015769958496,0
64939,64,train,939,19,311.0,4,150.5,0,0,8,-0.25,0.12255891412496567,0
64940,64,train,940,19,320.5,4,152.5,0,0,8,-0.25,0.15407569706439972,0
64941,64,train,941,21,333.0,4,154.5,0,0,8,-0.27,0.18423447012901306,0
64942,64,train,942,21,343.5,4,156.5,0,0,8,-0.27,0.2914256751537323,0
64943,64,train,943,22,355.5,4,158.5,0,0,8,-0.28,0.1618036925792694,0
64944,64,train,944,24,369.5,4,160.5,0,0,8,-0.3,0.5343328714370728,0
64945,64,train,945,24,381.5,4,162.5,1,0,8,-0.3,0.2190907746553421,0
64946,64,train,946,25,395.0,4,164.5,0,2,8,-0.31,0.2252170741558075,0
64947,64,train,947,25,407.5,4,166.5,0,0,9,-0.31,0.1171899288892746,1
64948,64,train,948,25,420.0,4,168.5,0,0,9,-0.31,0.804422914981842,0
64949,64,train,949,29,438.5,4,170.5,0,0,9,-0.35,0.23906628787517548,0
64950,64,train,950,29,453.0,4,172.5,0,0,9,-0.35,0.23638182878494263,0
64951,64,train,951,29,467.5,4,174.5,0,0,9,-0.35,0.25726839900016785,0
64952,64,train,952,29,482.0,4,176.5,0,0,9,-0.35,0.13121609389781952,0
64953,64,train,953,24,330.0,3,119.0,0,0,0,-0.285,0.23131713271141052,0
64954,64,train,954,20,236.0,3,120.5,0,0,0,-0.245,0.18948645889759064,0
64955,64,train,955,17,173.5,3,122.0,0,0,0,-0.21500000000000002,0.1925034075975418,0
64956,64,train,956,13,147.0,4,125.0,0,0,0,-0.19,0.561637282371521,0
64957,64,train,957,13,153.5,3,125.0,0,2,0,-0.175,0.1347341388463974,0
64958,64,train,958,12,151.5,3,126.5,0,0,0,-0.16499999999999998,0.5852055549621582,0
64959,64,train,959,12,157.5,3,128.0,0,0,0,-0.16499999999999998,0.22525626420974731,0
64960,64,train,960,12,163.5,3,129.5,0,0,0,-0.16499999999999998,0.27437084913253784,0
64961,64,train,961,12,169.5,3,131.0,0,0,0,-0.16499999999999998,0.13439153134822845,0
64962,64,train,962,12,175.5,2,78.5,0,0,0,-0.15,0.2416570484638214,0
64963,64,train,963,13,183.0,0,0.0,0,0,0,-0.13,0.26142317056655884,0
64964,64,train,964,11,142.5,0,0.0,0,0,1,-0.11,0.17279565334320068,1
64965,64,train,965,11,148.0,0,0.0,0,0,1,-0.11,0.19545966386795044,0
64966,64,train,966,12,155.0,0,0.0,0,0,1,-0.12,0.40498313307762146,0
64967,64,train,967,13,162.5,0,0.0,0,0,1,-0.13,0.11445550620555878,0
64968,64,train,968,13,169.0,0,0.0,0,0,1,-0.13,0.22266893088817596,0
64969,64,train,969,13,175.5,0,0.0,0,2,1,-0.13,0.17575502395629883,0
64970,64,train,970,13,182.0,0,0.0,0,0,1,-0.13,0.21785129606723785,0
64971,64,train,971,13,188.5,1,1.5,0,0,1,-0.14500000000000002,0.18176500499248505,0
64972,64,train,972,13,195.0,1,2.0,0,0,1,-0.14500000000000002,0.6323893070220947,0
64973,64,train,973,13,201.5,2,4.0,0,0,1,-0.16,0.2640466094017029,0
64974,64,train,974,13,208.0,2,5.0,0,0,1,-0.16,0.16540543735027313,0
64975,64,train,975,13,214.5,2,6.0,0,0,2,-0.16,0.1712707281112671,1
64976,64,train,976,13,221.0,2,7.0,1,0,2,-0.16,0.2893276512622833,0
64977,64,train,977,14,229.0,2,8.0,0,0,2,-0.17,0.3395422697067261,0
64978,64,train,978,14,236.0,2,9.0,0,0,2,-0.17,0.21050727367401123,0
64979,64,train,979,14,243.0,2,10.0,0,2,2,-0.17,0.3095560073852539,0
64980,64,train,980,14,250.0,2,11.0,0,0,2,-0.17,0.2743383049964905,0
64981,64,train,981,15,258.5,2,12.0,0,2,2,-0.18,0.11546246707439423,0
64982,64,train,982,15,266.0,2,13.0,0,2,2,-0.18,0.11224404722452164,0
64983,64,train,983,16,275.0,2,14.0,0,0,2,-0.19,0.5883411765098572,0
64984,64,train,984,19,287.5,2,15.0,0,2,2,-0.22,0.2739226520061493,0
64985,64,train,985,20,298.5,2,16.0,0,0,2,-0.23,0.1715662181377411,0
64986,64,train,986,20,308.5,2,17.0,0,0,2,-0.23,0.6534627676010132,0
64987,64,train,987,18,244.5,2,18.0,0,0,3,-0.21,0.22726225852966309,0
64988,64,train,988,16,246.5,2,19.0,0,3,3,-0.19,0.17853465676307678,0
64989,64,train,989,17,256.0,2,20.0,0,0,3,-0.2,0.16085702180862427,0
64990,64,train,990,17,264.5,2,21.0,0,2,3,-0.2,0.17946572601795197,0
64991,64,train,991,17,273.0,2,22.0,0,1,3,-0.2,0.14770722389221191,0
64992,64,train,992,17,281.5,2,23.0,0,0,3,-0.2,0.6729991436004639,0
64993,64,train,993,17,290.0,2,24.0,0,3,3,-0.2,0.17499451339244843,0
64994,64,train,994,18,300.0,2,25.0,0,0,3,-0.21,0.5793721675872803,0
64995,64,train,995,19,310.5,2,26.0,0,0,3,-0.22,0.23409537971019745,0
64996,64,train,996,20,321.5,2,27.0,0,2,3,-0.23,0.18525509536266327,0
64997,64,train,997,20,331.5,2,28.0,0,1,3,-0.23,1.1319022178649902,0
64998,64,train,998,21,343.0,2,29.0,0,0,4,-0.24,0.20606565475463867,1
64999,64,train,999,21,353.5,2,30.0,0,2,4,-0.24,0.306565523147583,0
65000,65,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.28022098541259766,0
65001,65,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.3063727021217346,0
65002,65,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.2065790444612503,0
65003,65,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.31100720167160034,0
65004,65,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.18286311626434326,0
65005,65,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.2687278985977173,0
65006,65,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.2094070315361023,0
65007,65,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.2765049934387207,0
65008,65,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.190553218126297,0
65009,65,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.1368664801120758,0
65010,65,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.1454065442085266,0
65011,65,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.18104241788387299,0
65012,65,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.21630841493606567,0
65013,65,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.15671643614768982,0
65014,65,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.22630032896995544,0
65015,65,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.2892751097679138,0
65016,65,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.3090972900390625,0
65017,65,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.2965339124202728,0
65018,65,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.1750190258026123,0
65019,65,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.12611132860183716,0
65020,65,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.15061384439468384,0
65021,65,train,21,0,0.0,0,0.0,0,0,0,-0.0,1.0820306539535522,0
65022,65,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.22269998490810394,0
65023,65,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.15768513083457947,0
65024,65,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.22979594767093658,0
65025,65,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.15709078311920166,0
65026,65,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.12622752785682678,0
65027,65,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.1579015851020813,0
65028,65,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.30811575055122375,0
65029,65,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.19667617976665497,0
65030,65,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.3181602656841278,0
65031,65,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.14120811223983765,0
65032,65,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.20189881324768066,0
65033,65,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.19495929777622223,0
65034,65,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.4825603663921356,0
65035,65,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.23431485891342163,0
65036,65,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.18181243538856506,0
65037,65,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.15666356682777405,0
65038,65,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.26878994703292847,0
65039,65,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.26920002698898315,0
65040,65,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.23949545621871948,0
65041,65,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.1344909518957138,0
65042,65,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.16057907044887543,0
65043,65,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.18569374084472656,0
65044,65,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.21581949293613434,0
65045,65,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.9691714644432068,0
65046,65,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.17374733090400696,0
65047,65,train,47,0,0.0,0,0.0,0,0,0,-0.0,1.3278875350952148,0
65048,65,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.7672073841094971,0
65049,65,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.7245801091194153,0
65050,65,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.5618712306022644,0
65051,65,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.12906846404075623,0
65052,65,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.1975274384021759,0
65053,65,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.2108636349439621,0
65054,65,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.1365947425365448,0
65055,65,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.6545511484146118,0
