global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
54810,54,train,810,31,844.0,4,123.0,0,3,8,-0.37,0.32613882422447205,0
54811,54,train,811,31,859.5,4,125.0,0,1,8,-0.37,0.2658364772796631,0
54812,54,train,812,31,875.0,4,127.0,0,0,8,-0.37,0.3619483709335327,0
54813,54,train,813,31,890.5,4,129.0,0,2,8,-0.37,0.2886230945587158,0
54814,54,train,814,31,906.0,3,127.5,0,0,9,-0.355,0.2892158031463623,1
54815,54,train,815,31,921.5,3,129.0,0,1,9,-0.355,0.6920331716537476,0
54816,54,train,816,34,941.5,3,130.5,0,2,9,-0.385,0.5209051966667175,0
54817,54,train,817,34,958.5,4,133.5,0,0,9,-0.4,0.5456297397613525,0
54818,54,train,818,35,977.0,4,135.5,0,0,9,-0.41,0.19026046991348267,0
54819,54,train,819,35,994.5,4,137.5,0,2,9,-0.41,0.6472476720809937,0
54820,54,train,820,31,791.0,2,128.5,0,1,0,-0.33999999999999997,0.4863017201423645,0
54821,54,train,821,28,633.5,2,129.5,0,0,0,-0.31000000000000005,0.34775209426879883,0
54822,54,train,822,24,507.0,2,130.5,0,2,0,-0.27,0.5769643783569336,0
54823,54,train,823,20,417.0,2,131.5,0,1,0,-0.23,0.33219581842422485,0
54824,54,train,824,22,430.0,2,132.5,0,0,0,-0.25,0.4499672055244446,0
54825,54,train,825,20,373.0,2,133.5,0,2,0,-0.23,0.7635326385498047,0
54826,54,train,826,16,362.0,2,134.5,0,0,0,-0.19,0.3723087012767792,0
54827,54,train,827,20,376.0,2,135.5,0,0,0,-0.23,0.5362461805343628,0
54828,54,train,828,18,382.0,1,68.0,0,2,0,-0.195,0.7520756721496582,0
54829,54,train,829,18,391.0,1,68.5,0,0,0,-0.195,0.36175867915153503,0
54830,54,train,830,21,404.5,0,0.0,0,1,0,-0.21,0.37773042917251587,0
54831,54,train,831,21,415.0,0,0.0,0,2,0,-0.21,0.3656946122646332,0
54832,54,train,832,23,428.5,0,0.0,0,0,0,-0.23,0.44583436846733093,0
54833,54,train,833,23,440.0,0,0.0,0,0,0,-0.23,0.5020309090614319,0
54834,54,train,834,25,454.5,0,0.0,0,1,0,-0.25,0.32806098461151123,0
54835,54,train,835,25,467.0,0,0.0,0,0,0,-0.25,0.6671207547187805,0
54836,54,train,836,27,482.5,0,0.0,0,0,0,-0.27,0.3399622142314911,0
54837,54,train,837,27,496.0,0,0.0,0,3,0,-0.27,0.157494455575943,0
54838,54,train,838,28,511.0,0,0.0,0,0,0,-0.28,0.4944751262664795,0
54839,54,train,839,29,526.5,0,0.0,0,0,0,-0.29,0.19720304012298584,0
54840,54,train,840,30,542.5,0,0.0,0,3,0,-0.3,0.40664324164390564,0
54841,54,train,841,30,557.5,0,0.0,0,1,0,-0.3,0.2888752222061157,0
54842,54,train,842,33,577.0,0,0.0,0,0,0,-0.33,0.26018616557121277,0
54843,54,train,843,35,596.5,0,0.0,0,1,0,-0.35,0.17573152482509613,0
54844,54,train,844,35,614.0,0,0.0,0,0,0,-0.35,0.5530046820640564,0
54845,54,train,845,35,631.5,0,0.0,1,1,0,-0.35,0.7664022445678711,0
54846,54,train,846,35,649.0,0,0.0,0,0,0,-0.35,0.5709140300750732,0
54847,54,train,847,36,668.0,0,0.0,1,0,0,-0.36,0.18793848156929016,0
54848,54,train,848,36,686.0,0,0.0,0,0,0,-0.36,0.24395176768302917,0
54849,54,train,849,36,704.0,0,0.0,0,0,0,-0.36,0.2948486804962158,0
54850,54,train,850,36,722.0,0,0.0,0,0,0,-0.36,0.3387828469276428,0
54851,54,train,851,36,740.0,0,0.0,0,0,0,-0.36,0.8504118919372559,0
54852,54,train,852,36,758.0,0,0.0,0,0,0,-0.36,0.17766860127449036,0
54853,54,train,853,34,744.0,0,0.0,0,0,0,-0.34,0.8131929636001587,0
54854,54,train,854,32,731.0,0,0.0,0,0,0,-0.32,0.47336360812187195,0
54855,54,train,855,30,719.0,0,0.0,0,0,0,-0.3,0.6131216883659363,0
54856,54,train,856,28,707.0,0,0.0,0,1,0,-0.28,0.6393901109695435,0
54857,54,train,857,29,722.5,0,0.0,0,1,0,-0.29,0.6682019233703613,0
54858,54,train,858,27,710.0,1,1.5,0,1,0,-0.28500000000000003,0.4112204909324646,0
54859,54,train,859,26,699.0,1,2.0,0,0,0,-0.275,0.4017581641674042,0
54860,54,train,860,26,701.0,0,0.0,0,0,0,-0.26,0.28033390641212463,0
54861,54,train,861,25,701.5,0,0.0,0,0,0,-0.25,0.5594602823257446,0
54862,54,train,862,23,701.0,0,0.0,0,0,0,-0.23,0.4275749921798706,0
54863,54,train,863,24,714.0,0,0.0,0,1,0,-0.24,0.5123950242996216,0
54864,54,train,864,24,726.0,0,0.0,0,0,0,-0.24,0.3867817223072052,0
54865,54,train,865,24,738.0,0,0.0,0,1,0,-0.24,0.27484598755836487,0
54866,54,train,866,24,750.0,0,0.0,0,0,0,-0.24,0.33364784717559814,0
54867,54,train,867,25,763.5,0,0.0,0,0,0,-0.25,0.2497478425502777,0
54868,54,train,868,25,776.0,0,0.0,0,1,0,-0.25,0.6054075956344604,0
54869,54,train,869,26,790.0,0,0.0,0,1,0,-0.26,0.6511874794960022,0
54870,54,train,870,24,742.0,1,1.5,0,0,1,-0.255,0.277374267578125,0
54871,54,train,871,24,754.0,1,2.0,0,0,1,-0.255,0.5078721046447754,0
54872,54,train,872,25,767.5,1,2.5,0,0,1,-0.265,0.4313298463821411,0
54873,54,train,873,26,781.5,1,3.0,0,0,1,-0.275,0.3617740273475647,0
54874,54,train,874,26,794.5,1,3.5,0,0,1,-0.275,0.4596906006336212,0
54875,54,train,875,26,807.5,1,4.0,0,0,1,-0.275,0.44686704874038696,0
54876,54,train,876,26,820.5,1,4.5,0,0,1,-0.275,0.2580568492412567,0
54877,54,train,877,26,833.5,1,5.0,0,0,1,-0.275,0.39555153250694275,0
54878,54,train,878,26,846.5,1,5.5,0,0,1,-0.275,0.3933924436569214,0
54879,54,train,879,26,859.5,1,6.0,0,0,1,-0.275,0.44749799370765686,0
54880,54,train,880,26,872.5,1,6.5,0,0,1,-0.275,0.31356680393218994,0
54881,54,train,881,27,887.0,1,7.0,0,2,2,-0.28500000000000003,0.3871248960494995,1
54882,54,train,882,27,900.5,1,7.5,0,0,2,-0.28500000000000003,0.27211952209472656,0
54883,54,train,883,27,914.0,1,8.0,0,1,2,-0.28500000000000003,0.38054680824279785,0
54884,54,train,884,27,927.5,2,10.0,0,0,2,-0.30000000000000004,0.24795369803905487,0
54885,54,train,885,27,941.0,2,11.0,0,1,2,-0.30000000000000004,0.5560978055000305,0
54886,54,train,886,27,954.5,2,12.0,0,1,2,-0.30000000000000004,0.3479138910770416,0
54887,54,train,887,27,968.0,2,13.0,0,0,2,-0.30000000000000004,0.32424110174179077,0
54888,54,train,888,28,983.0,3,15.5,0,0,2,-0.325,0.30366063117980957,0
54889,54,train,889,29,998.5,2,15.0,0,0,2,-0.31999999999999995,0.4587189853191376,0
54890,54,train,890,29,1013.0,2,16.0,0,0,2,-0.31999999999999995,0.5534483194351196,0
54891,54,train,891,32,1032.0,2,17.0,0,0,2,-0.35,0.6415866613388062,0
54892,54,train,892,32,1048.0,3,19.5,1,0,2,-0.365,0.17152568697929382,0
54893,54,train,893,31,894.0,3,21.0,0,0,3,-0.355,0.5241793394088745,0
54894,54,train,894,29,742.5,5,25.5,0,0,3,-0.365,0.46141624450683594,0
54895,54,train,895,27,617.0,4,26.0,0,0,3,-0.33,0.37996476888656616,0
54896,54,train,896,25,540.5,4,28.0,0,1,3,-0.31,0.6405377388000488,0
54897,54,train,897,25,553.0,4,30.0,0,0,3,-0.31,0.3510131537914276,0
54898,54,train,898,24,545.0,5,33.5,0,0,3,-0.315,0.2563963234424591,0
54899,54,train,899,24,557.0,5,36.0,0,0,3,-0.315,0.3082107901573181,0
54900,54,train,900,24,569.0,5,38.5,0,0,3,-0.315,0.3611288368701935,0
54901,54,train,901,26,584.0,5,41.0,0,1,3,-0.335,0.49965906143188477,0
54902,54,train,902,26,597.0,5,43.5,0,1,3,-0.335,0.6798859238624573,0
54903,54,train,903,26,610.0,5,46.0,1,0,3,-0.335,0.3048146665096283,0
54904,54,train,904,26,623.0,5,48.5,0,0,4,-0.335,0.5946443676948547,1
54905,54,train,905,27,637.5,5,51.0,0,1,4,-0.34500000000000003,0.28658193349838257,0
54906,54,train,906,27,651.0,6,55.0,0,0,4,-0.36,0.5503205060958862,0
54907,54,train,907,27,664.5,5,56.0,0,0,4,-0.34500000000000003,0.5860381126403809,0
54908,54,train,908,28,679.5,6,60.0,0,1,4,-0.37,0.3819086253643036,0
54909,54,train,909,28,693.5,6,63.0,0,0,4,-0.37,0.6849318742752075,0
54910,54,train,910,30,710.5,6,66.0,0,0,4,-0.39,0.4705948233604431,0
54911,54,train,911,30,725.5,7,70.5,0,2,4,-0.40499999999999997,0.21826134622097015,0
54912,54,train,912,33,745.0,7,74.0,0,0,4,-0.435,0.28740429878234863,0
54913,54,train,913,33,761.5,7,77.5,0,0,4,-0.435,0.2254817932844162,0
54914,54,train,914,34,779.5,7,81.0,0,2,4,-0.445,0.3974125385284424,0
54915,54,train,915,35,797.5,7,84.5,0,0,4,-0.45499999999999996,0.7104256749153137,0
54916,54,train,916,31,600.5,7,88.0,0,0,5,-0.415,0.5220311284065247,0
54917,54,train,917,29,446.0,7,91.5,0,1,5,-0.39499999999999996,0.41069647669792175,0
54918,54,train,918,26,338.5,6,69.5,1,0,5,-0.35,0.6167278289794922,0
54919,54,train,919,23,253.5,6,72.5,0,0,5,-0.32,0.5294685363769531,0
54920,54,train,920,27,271.0,6,75.5,0,1,5,-0.36,0.7385179996490479,0
54921,54,train,921,24,224.5,6,78.5,0,0,5,-0.32999999999999996,0.39963507652282715,0
54922,54,train,922,20,219.0,6,81.5,0,0,5,-0.29000000000000004,0.6382189393043518,0
54923,54,train,923,19,226.5,6,84.5,0,1,5,-0.28,0.5753141641616821,0
54924,54,train,924,20,237.5,5,73.0,0,1,5,-0.275,0.5002882480621338,0
54925,54,train,925,20,247.5,5,75.5,0,0,5,-0.275,0.347403347492218,0
54926,54,train,926,20,257.5,3,45.0,0,0,5,-0.245,0.18521612882614136,0
54927,54,train,927,20,267.5,3,46.5,0,2,5,-0.245,0.45357468724250793,0
54928,54,train,928,20,277.5,3,48.0,1,0,5,-0.245,0.5807527303695679,0
54929,54,train,929,20,287.5,3,49.5,0,0,5,-0.245,0.4787351191043854,0
54930,54,train,930,20,297.5,3,51.0,0,1,5,-0.245,0.3033106327056885,0
54931,54,train,931,20,307.5,3,52.5,0,0,5,-0.245,0.6859607696533203,0
54932,54,train,932,20,317.5,3,54.0,0,0,5,-0.245,0.44327908754348755,0
54933,54,train,933,20,327.5,3,55.5,0,2,5,-0.245,0.6421647071838379,0
54934,54,train,934,21,339.0,3,57.0,0,0,5,-0.255,0.43532148003578186,0
54935,54,train,935,22,351.0,3,58.5,0,0,5,-0.265,0.6217124462127686,0
54936,54,train,936,22,362.0,3,60.0,0,1,5,-0.265,0.3803841471672058,0
54937,54,train,937,22,373.0,3,61.5,0,0,5,-0.265,0.49283915758132935,0
54938,54,train,938,22,384.0,3,63.0,0,0,5,-0.265,0.4596866965293884,0
54939,54,train,939,22,395.0,3,64.5,0,1,5,-0.265,0.48088788986206055,0
54940,54,train,940,22,406.0,3,66.0,0,0,5,-0.265,0.44873112440109253,0
54941,54,train,941,22,417.0,3,67.5,0,0,5,-0.265,0.47116905450820923,0
54942,54,train,942,22,428.0,3,69.0,0,2,5,-0.265,0.4533538818359375,0
54943,54,train,943,23,440.5,3,70.5,0,0,5,-0.275,0.35463041067123413,0
54944,54,train,944,24,453.5,3,72.0,0,0,5,-0.285,0.2340335100889206,0
54945,54,train,945,25,467.0,3,73.5,0,1,5,-0.295,0.3580980896949768,0
54946,54,train,946,25,479.5,3,75.0,0,1,5,-0.295,0.41932016611099243,0
54947,54,train,947,25,492.0,3,76.5,0,0,5,-0.295,0.3047173023223877,0
54948,54,train,948,25,504.5,3,78.0,0,3,5,-0.295,0.28666526079177856,0
54949,54,train,949,27,520.0,3,79.5,1,1,5,-0.315,0.305902361869812,0
54950,54,train,950,27,533.5,3,81.0,0,0,5,-0.315,0.4000239074230194,0
54951,54,train,951,27,547.0,3,82.5,0,2,5,-0.315,0.3608115315437317,0
54952,54,train,952,27,560.5,3,84.0,0,1,5,-0.315,0.525726318359375,0
54953,54,train,953,28,575.5,3,85.5,0,0,5,-0.325,0.653232753276825,0
54954,54,train,954,29,591.0,3,87.0,0,1,5,-0.33499999999999996,0.8016197681427002,0
54955,54,train,955,29,605.5,3,88.5,0,1,5,-0.33499999999999996,0.24838212132453918,0
54956,54,train,956,29,620.0,3,90.0,0,0,5,-0.33499999999999996,0.33087509870529175,0
54957,54,train,957,29,634.5,3,91.5,1,2,5,-0.33499999999999996,0.4708414077758789,0
54958,54,train,958,29,649.0,3,93.0,0,1,5,-0.33499999999999996,0.2132444977760315,0
54959,54,train,959,29,663.5,3,94.5,0,0,5,-0.33499999999999996,0.5878315567970276,0
54960,54,train,960,29,678.0,3,96.0,0,1,5,-0.33499999999999996,0.24723950028419495,0
54961,54,train,961,30,694.0,3,97.5,0,0,5,-0.345,0.3962888717651367,0
54962,54,train,962,30,709.0,3,99.0,0,0,5,-0.345,0.19086401164531708,0
54963,54,train,963,28,670.0,3,100.5,0,1,6,-0.325,0.57606041431427,1
54964,54,train,964,29,685.5,3,102.0,0,0,6,-0.33499999999999996,0.3252485692501068,0
54965,54,train,965,29,700.0,3,103.5,0,0,6,-0.33499999999999996,0.3900158405303955,0
54966,54,train,966,29,714.5,3,105.0,0,0,6,-0.33499999999999996,0.5526058673858643,0
54967,54,train,967,29,729.0,3,106.5,0,1,6,-0.33499999999999996,0.47049373388290405,0
54968,54,train,968,29,743.5,3,108.0,0,0,6,-0.33499999999999996,0.19404751062393188,0
54969,54,train,969,29,758.0,3,109.5,0,0,6,-0.33499999999999996,0.4207886755466461,0
54970,54,train,970,29,772.5,3,111.0,0,0,6,-0.33499999999999996,0.3723748028278351,0
54971,54,train,971,29,787.0,3,112.5,1,1,6,-0.33499999999999996,0.17842501401901245,0
54972,54,train,972,29,801.5,3,114.0,0,0,6,-0.33499999999999996,0.589596152305603,0
54973,54,train,973,30,817.5,3,115.5,0,1,6,-0.345,0.5509171485900879,0
54974,54,train,974,30,832.5,3,117.0,0,0,7,-0.345,0.31519007682800293,1
54975,54,train,975,30,847.5,3,118.5,0,0,7,-0.345,0.18405145406723022,0
54976,54,train,976,30,862.5,3,120.0,0,1,7,-0.345,0.565642774105072,0
54977,54,train,977,30,877.5,3,121.5,0,0,7,-0.345,0.38957780599594116,0
54978,54,train,978,30,892.5,3,123.0,0,1,7,-0.345,0.31206339597702026,0
54979,54,train,979,30,907.5,3,124.5,0,0,7,-0.345,0.6624934673309326,0
54980,54,train,980,30,922.5,3,126.0,0,0,7,-0.345,0.7660254240036011,0
54981,54,train,981,31,939.0,3,127.5,0,1,7,-0.355,0.28043460845947266,0
54982,54,train,982,32,956.0,3,129.0,0,1,7,-0.365,0.5099231004714966,0
54983,54,train,983,34,975.0,3,130.5,1,0,7,-0.385,0.4326092600822449,0
54984,54,train,984,34,992.0,3,132.0,0,0,7,-0.385,0.49573850631713867,0
54985,54,train,985,36,1012.0,3,133.5,0,0,7,-0.40499999999999997,0.09080501645803452,0
54986,54,train,986,34,883.0,3,135.0,0,0,8,-0.385,0.2607831358909607,0
54987,54,train,987,32,825.0,3,136.5,0,1,8,-0.365,0.4797552824020386,0
54988,54,train,988,32,841.0,3,138.0,0,0,8,-0.365,0.750353991985321,0
54989,54,train,989,32,857.0,3,139.5,0,0,8,-0.365,0.5515884160995483,0
54990,54,train,990,33,874.5,3,141.0,0,0,8,-0.375,0.37551817297935486,0
54991,54,train,991,33,891.0,3,142.5,0,0,8,-0.375,0.5120596885681152,0
54992,54,train,992,34,909.0,4,145.5,0,0,8,-0.4,0.30134835839271545,0
54993,54,train,993,34,926.0,4,147.5,0,0,8,-0.4,0.3711246848106384,0
54994,54,train,994,34,943.0,4,149.5,0,0,8,-0.4,0.40185052156448364,0
54995,54,train,995,37,964.5,4,151.5,0,0,8,-0.43,0.23948818445205688,0
54996,54,train,996,37,983.0,4,153.5,1,2,8,-0.43,0.4673028588294983,0
54997,54,train,997,37,1001.5,4,155.5,0,0,9,-0.43,0.20241813361644745,1
54998,54,train,998,37,1020.0,5,159.0,0,0,9,-0.445,0.15939848124980927,0
54999,54,train,999,37,1038.5,5,161.5,0,1,9,-0.445,0.6333522796630859,0
55000,55,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.5461275577545166,0
55001,55,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.3757230043411255,0
55002,55,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.22723820805549622,0
55003,55,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.39768534898757935,0
55004,55,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.5244412422180176,0
55005,55,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.4633370041847229,0
55006,55,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.38538438081741333,0
55007,55,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.4153780937194824,0
55008,55,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.47021061182022095,0
55009,55,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.2094181627035141,0
55010,55,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.2746681272983551,0
55011,55,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.167757049202919,0
55012,55,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.36422258615493774,0
55013,55,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.6569935083389282,0
55014,55,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.2582353353500366,0
55015,55,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.379653662443161,0
55016,55,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.2735009491443634,0
55017,55,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.17886677384376526,0
55018,55,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.4422385096549988,0
55019,55,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.3216446042060852,0
55020,55,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.5937699675559998,0
55021,55,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.17388620972633362,0
55022,55,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.5379425287246704,0
55023,55,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.37652257084846497,0
55024,55,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.45599091053009033,0
55025,55,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.42744725942611694,0
55026,55,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.5470476150512695,0
55027,55,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.37147510051727295,0
55028,55,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.08035029470920563,0
55029,55,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.6643027067184448,0
55030,55,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.23831671476364136,0
55031,55,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.2513424754142761,0
55032,55,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.4742588698863983,0
55033,55,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.37195637822151184,0
55034,55,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.44426804780960083,0
55035,55,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.13174055516719818,0
55036,55,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.41852399706840515,0
55037,55,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.5083760619163513,0
55038,55,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.36964213848114014,0
55039,55,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.5854447484016418,0
55040,55,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.4949408173561096,0
55041,55,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.29927170276641846,0
55042,55,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.16762012243270874,0
55043,55,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.5123999118804932,0
55044,55,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.38925015926361084,0
55045,55,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.3248189091682434,0
55046,55,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.2666929066181183,0
55047,55,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.4394201636314392,0
55048,55,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.3633706569671631,0
55049,55,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.5944089293479919,0
55050,55,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.6782355308532715,0
55051,55,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.20639482140541077,0
55052,55,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.48581957817077637,0
55053,55,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.42452454566955566,0
55054,55,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.47594326734542847,0
55055,55,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.4388836622238159,0
55056,55,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.41090357303619385,0
55057,55,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.13543537259101868,0
55058,55,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.5068314671516418,0
55059,55,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.5790905356407166,0
55060,55,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.8197020292282104,0
55061,55,train,61,0,0.0,0,0.0,0,0,1,-0.0,0.49660247564315796,0
55062,55,train,62,0,0.0,0,0.0,0,0,1,-0.0,0.3069992661476135,0
55063,55,train,63,0,0.0,0,0.0,0,0,1,-0.0,0.3337949514389038,0
55064,55,train,64,0,0.0,0,0.0,0,0,1,-0.0,0.28052908182144165,0
55065,55,train,65,0,0.0,0,0.0,0,0,1,-0.0,0.4735417366027832,0
55066,55,train,66,0,0.0,0,0.0,0,0,1,-0.0,0.7627654075622559,0
55067,55,train,67,0,0.0,0,0.0,0,0,1,-0.0,0.6607316136360168,0
55068,55,train,68,0,0.0,0,0.0,0,0,1,-0.0,0.08473914116621017,0
55069,55,train,69,0,0.0,0,0.0,0,0,1,-0.0,0.3200940191745758,0
55070,55,train,70,0,0.0,1,1.5,0,0,1,-0.015,0.46184778213500977,0
55071,55,train,71,0,0.0,2,3.5,0,0,1,-0.03,0.43351972103118896,0
55072,55,train,72,0,0.0,2,4.5,0,0,1,-0.03,0.276199609041214,0
55073,55,train,73,0,0.0,2,5.5,0,0,1,-0.03,0.24432289600372314,0
55074,55,train,74,0,0.0,2,6.5,0,0,1,-0.03,0.2953534722328186,0
55075,55,train,75,0,0.0,3,9.0,0,0,1,-0.045,0.652856707572937,0
55076,55,train,76,0,0.0,3,10.5,0,0,1,-0.045,0.21809378266334534,0
55077,55,train,77,0,0.0,3,12.0,0,0,1,-0.045,0.2531803250312805,0
55078,55,train,78,7,10.5,3,13.5,0,0,1,-0.115,0.09218482673168182,0
55079,55,train,79,7,14.0,3,15.0,0,0,1,-0.115,0.2464275062084198,0
55080,55,train,80,7,17.5,3,16.5,0,0,1,-0.115,0.44261324405670166,0
55081,55,train,81,7,21.0,3,18.0,0,0,1,-0.115,0.502562403678894,0
55082,55,train,82,7,24.5,4,21.0,0,0,1,-0.13,0.659636914730072,0
55083,55,train,83,7,28.0,4,23.0,0,0,1,-0.13,0.38102248311042786,0
55084,55,train,84,7,31.5,4,25.0,0,0,1,-0.13,0.3017275333404541,0
55085,55,train,85,7,35.0,4,27.0,0,0,1,-0.13,0.26218223571777344,0
55086,55,train,86,8,40.0,4,29.0,0,0,1,-0.14,0.4324607849121094,0
55087,55,train,87,8,44.0,4,31.0,0,0,1,-0.14,0.47604021430015564,0
55088,55,train,88,8,48.0,4,33.0,0,0,1,-0.14,0.3354799747467041,0
55089,55,train,89,10,55.0,6,38.0,0,0,1,-0.19,0.3899684548377991,0
55090,55,train,90,10,60.0,7,42.5,0,0,1,-0.20500000000000002,0.12515929341316223,0
55091,55,train,91,10,65.0,7,46.0,0,0,1,-0.20500000000000002,0.18283751606941223,0
55092,55,train,92,10,70.0,7,49.5,0,0,1,-0.20500000000000002,0.5670888423919678,0
55093,55,train,93,10,75.0,7,53.0,0,0,1,-0.20500000000000002,0.19038796424865723,0
55094,55,train,94,10,80.0,7,56.5,0,0,1,-0.20500000000000002,0.5229142904281616,0
55095,55,train,95,10,85.0,7,60.0,0,0,1,-0.20500000000000002,0.20964449644088745,0
55096,55,train,96,10,90.0,7,63.5,0,0,1,-0.20500000000000002,0.45417749881744385,0
55097,55,train,97,10,95.0,7,67.0,0,0,1,-0.20500000000000002,0.3199974298477173,0
55098,55,train,98,10,100.0,7,70.5,0,0,1,-0.20500000000000002,0.907135009765625,0
55099,55,train,99,10,105.0,7,74.0,0,0,1,-0.20500000000000002,0.4533928334712982,0
55100,55,train,100,10,110.0,7,77.5,0,0,1,-0.20500000000000002,0.5102161765098572,0
55101,55,train,101,10,115.0,8,82.5,0,0,1,-0.22,0.7765593528747559,0
55102,55,train,102,10,120.0,7,84.5,0,0,1,-0.20500000000000002,0.3411060571670532,0
55103,55,train,103,11,126.5,7,88.0,0,0,1,-0.215,0.3629051744937897,0
55104,55,train,104,11,132.0,7,91.5,0,0,1,-0.215,0.44187599420547485,0
55105,55,train,105,11,137.5,8,96.5,0,0,1,-0.22999999999999998,0.5249868035316467,0
55106,55,train,106,11,143.0,8,100.5,0,0,1,-0.22999999999999998,0.4277614951133728,0
55107,55,train,107,11,148.5,8,104.5,0,0,1,-0.22999999999999998,0.3741668164730072,0
55108,55,train,108,11,154.0,8,108.5,0,0,1,-0.22999999999999998,0.38066402077674866,0
55109,55,train,109,11,159.5,8,112.5,0,0,1,-0.22999999999999998,0.26015710830688477,0
55110,55,train,110,11,165.0,8,116.5,0,0,1,-0.22999999999999998,0.520807683467865,0
55111,55,train,111,11,170.5,8,120.5,0,0,1,-0.22999999999999998,0.40912264585494995,0
55112,55,train,112,11,176.0,8,124.5,0,0,1,-0.22999999999999998,0.31064480543136597,0
55113,55,train,113,12,183.0,8,128.5,0,0,1,-0.24,0.809287965297699,0
55114,55,train,114,13,190.5,8,132.5,0,0,1,-0.25,0.38748636841773987,0
55115,55,train,115,13,197.0,8,136.5,0,0,1,-0.25,0.507422685623169,0
55116,55,train,116,13,203.5,8,140.5,0,0,1,-0.25,0.26340800523757935,0
55117,55,train,117,13,210.0,8,144.5,0,0,1,-0.25,0.33588844537734985,0
55118,55,train,118,13,216.5,8,148.5,0,0,1,-0.25,0.5005785822868347,0
55119,55,train,119,13,223.0,8,152.5,0,0,1,-0.25,0.3071843981742859,0
55120,55,train,120,13,229.5,8,156.5,0,0,1,-0.25,0.3614037036895752,0
55121,55,train,121,13,236.0,8,160.5,0,0,1,-0.25,0.22866767644882202,0
55122,55,train,122,14,244.0,8,164.5,0,0,1,-0.26,0.48916515707969666,0
55123,55,train,123,15,252.5,8,168.5,0,0,1,-0.27,0.6611640453338623,0
55124,55,train,124,15,260.0,8,172.5,0,0,1,-0.27,0.26930391788482666,0
55125,55,train,125,15,267.5,8,176.5,0,0,1,-0.27,0.6485824584960938,0
55126,55,train,126,15,275.0,8,180.5,0,0,1,-0.27,0.5693910121917725,0
