global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
119561,119,train,561,49,919.5,5,183.5,0,1,4,-0.565,0.3423658609390259,0
119562,119,train,562,49,944.0,5,186.0,0,1,4,-0.565,0.2979504466056824,0
119563,119,train,563,51,971.5,5,188.5,0,0,4,-0.585,0.24358299374580383,0
119564,119,train,564,45,826.0,4,146.0,0,0,5,-0.51,0.359053373336792,0
119565,119,train,565,44,725.0,4,148.0,0,0,5,-0.5,0.32951557636260986,0
119566,119,train,566,41,635.5,4,150.0,0,0,5,-0.47,0.45647358894348145,0
119567,119,train,567,37,565.0,4,152.0,0,0,5,-0.43,0.2142236828804016,0
119568,119,train,568,37,583.5,3,108.0,0,2,5,-0.415,0.2963009476661682,0
119569,119,train,569,35,528.0,3,109.5,0,0,5,-0.39499999999999996,0.27159184217453003,0
119570,119,train,570,33,473.5,3,111.0,0,0,5,-0.375,0.35778188705444336,0
119571,119,train,571,32,455.0,3,112.5,0,0,5,-0.365,0.35648155212402344,0
119572,119,train,572,32,437.0,3,114.0,0,0,5,-0.365,0.34360671043395996,0
119573,119,train,573,31,392.5,3,115.5,0,0,5,-0.355,0.3581610321998596,0
119574,119,train,574,30,381.0,2,70.0,0,0,5,-0.32999999999999996,0.5007872581481934,0
119575,119,train,575,29,343.0,2,71.0,0,0,6,-0.31999999999999995,0.11841000616550446,1
119576,119,train,576,27,330.5,2,72.0,0,0,6,-0.30000000000000004,0.5316262245178223,0
119577,119,train,577,26,335.5,2,73.0,0,2,6,-0.29000000000000004,0.22756171226501465,0
119578,119,train,578,25,344.0,2,74.0,0,0,6,-0.28,0.12127065658569336,0
119579,119,train,579,25,356.5,2,75.0,0,0,6,-0.28,0.25385862588882446,0
119580,119,train,580,26,370.5,2,76.0,0,0,6,-0.29000000000000004,0.29012614488601685,0
119581,119,train,581,26,383.5,2,77.0,0,0,6,-0.29000000000000004,0.6285443305969238,0
119582,119,train,582,26,396.5,2,78.0,0,2,6,-0.29000000000000004,0.2685023248195648,0
119583,119,train,583,26,409.5,2,79.0,0,0,6,-0.29000000000000004,0.415782630443573,0
119584,119,train,584,26,422.5,3,81.5,0,0,6,-0.305,0.2850983738899231,0
119585,119,train,585,26,435.5,3,83.0,0,2,6,-0.305,0.4248397946357727,0
119586,119,train,586,26,448.5,3,84.5,0,0,7,-0.305,0.4471156597137451,1
119587,119,train,587,26,461.5,3,86.0,0,0,7,-0.305,0.3765714764595032,0
119588,119,train,588,26,474.5,3,87.5,0,2,7,-0.305,0.32485535740852356,0
119589,119,train,589,26,487.5,4,90.5,0,0,7,-0.32,0.37391406297683716,0
119590,119,train,590,26,500.5,4,92.5,0,0,7,-0.32,0.21530082821846008,0
119591,119,train,591,26,513.5,4,94.5,0,1,7,-0.32,0.5021673440933228,0
119592,119,train,592,27,528.0,4,96.5,0,0,7,-0.33,0.6365621089935303,0
119593,119,train,593,28,543.0,4,98.5,0,0,7,-0.34,0.5204696655273438,0
119594,119,train,594,28,557.0,4,100.5,0,0,7,-0.34,0.294271856546402,0
119595,119,train,595,30,574.0,4,102.5,0,2,7,-0.36,0.20392456650733948,0
119596,119,train,596,30,589.0,4,104.5,0,0,7,-0.36,0.510397732257843,0
119597,119,train,597,31,605.5,4,106.5,0,1,7,-0.37,0.3130415081977844,0
119598,119,train,598,30,586.5,4,108.5,0,1,8,-0.36,0.5715818405151367,0
119599,119,train,599,33,606.0,4,110.5,0,0,8,-0.39,0.497942715883255,0
119600,119,train,600,35,625.5,4,112.5,0,1,8,-0.41,0.14740803837776184,0
119601,119,train,601,35,643.0,4,114.5,0,2,8,-0.41,0.1559254676103592,0
119602,119,train,602,36,662.0,4,116.5,0,1,8,-0.42,0.5947265625,0
119603,119,train,603,37,681.5,4,118.5,0,1,8,-0.43,0.3113318681716919,0
119604,119,train,604,38,701.5,4,120.5,0,2,8,-0.44,0.324573814868927,0
119605,119,train,605,40,723.5,4,122.5,0,0,8,-0.46,0.367899090051651,0
119606,119,train,606,40,743.5,4,124.5,0,0,8,-0.46,0.30904173851013184,0
119607,119,train,607,42,766.5,4,126.5,0,3,8,-0.48,0.28081876039505005,0
119608,119,train,608,43,789.0,4,128.5,0,0,8,-0.49,0.47652745246887207,0
119609,119,train,609,43,810.5,4,130.5,0,0,9,-0.49,0.7277126908302307,1
119610,119,train,610,44,833.5,4,132.5,0,2,9,-0.5,0.33000874519348145,0
119611,119,train,611,45,857.0,4,134.5,0,0,9,-0.51,0.4406126141548157,0
119612,119,train,612,46,881.0,4,136.5,0,0,9,-0.52,0.3717852532863617,0
119613,119,train,613,46,904.0,4,138.5,0,1,9,-0.52,0.4072604775428772,0
119614,119,train,614,46,927.0,4,140.5,0,4,9,-0.52,0.44350749254226685,0
119615,119,train,615,40,730.5,3,96.0,0,0,0,-0.445,0.6251022219657898,0
119616,119,train,616,36,624.5,3,97.5,0,0,0,-0.40499999999999997,0.3693550229072571,0
119617,119,train,617,32,547.0,3,99.0,0,0,0,-0.365,0.25899219512939453,0
119618,119,train,618,29,481.0,3,100.5,0,0,0,-0.33499999999999996,0.7127104997634888,0
119619,119,train,619,30,497.0,3,102.0,0,0,0,-0.345,0.3635944724082947,0
119620,119,train,620,27,434.5,3,103.5,0,0,0,-0.315,0.33480748534202576,0
119621,119,train,621,27,381.0,3,105.0,0,1,0,-0.315,0.43399012088775635,0
119622,119,train,622,25,329.0,3,106.5,0,0,0,-0.295,0.18727660179138184,0
119623,119,train,623,25,341.5,3,108.0,0,0,0,-0.295,0.4297902584075928,0
119624,119,train,624,24,308.0,3,109.5,0,0,0,-0.285,0.46171462535858154,0
119625,119,train,625,22,282.0,3,111.0,0,0,0,-0.265,0.3560536503791809,0
119626,119,train,626,23,294.5,3,112.5,0,1,0,-0.275,0.3901817202568054,0
119627,119,train,627,21,284.0,3,114.0,0,0,0,-0.255,0.31858691573143005,0
119628,119,train,628,20,292.0,3,115.5,0,1,0,-0.245,0.3430747389793396,0
119629,119,train,629,20,302.0,3,117.0,0,0,0,-0.245,0.26248353719711304,0
119630,119,train,630,21,313.5,3,118.5,0,1,0,-0.255,0.24881255626678467,0
119631,119,train,631,21,324.0,3,120.0,0,0,0,-0.255,0.5985803604125977,0
119632,119,train,632,21,334.5,3,121.5,0,1,0,-0.255,0.518488883972168,0
119633,119,train,633,21,345.0,3,123.0,0,0,0,-0.255,0.25533798336982727,0
119634,119,train,634,24,360.0,3,124.5,0,0,0,-0.285,0.3702840507030487,0
119635,119,train,635,24,372.0,3,126.0,0,0,0,-0.285,0.2679605484008789,0
119636,119,train,636,24,384.0,3,127.5,2,1,0,-0.285,0.25639423727989197,0
119637,119,train,637,25,397.5,3,129.0,0,0,0,-0.295,0.4037126302719116,0
119638,119,train,638,25,410.0,3,130.5,0,0,0,-0.295,0.6348862648010254,0
119639,119,train,639,26,424.0,3,132.0,0,0,0,-0.305,0.3813968300819397,0
119640,119,train,640,26,437.0,3,133.5,0,0,0,-0.305,0.559921383857727,0
119641,119,train,641,26,450.0,3,135.0,0,0,0,-0.305,0.4128652513027191,0
119642,119,train,642,24,421.0,3,136.5,0,0,1,-0.285,0.23644135892391205,1
119643,119,train,643,25,434.5,3,138.0,0,0,1,-0.295,0.32018303871154785,0
119644,119,train,644,25,447.0,3,139.5,0,3,1,-0.295,0.4735618233680725,0
119645,119,train,645,26,461.0,3,141.0,0,0,1,-0.305,0.5333334803581238,0
119646,119,train,646,26,474.0,3,142.5,0,0,1,-0.305,0.2890791893005371,0
119647,119,train,647,26,487.0,3,144.0,0,3,1,-0.305,0.5037572383880615,0
119648,119,train,648,26,500.0,3,145.5,1,0,1,-0.305,0.2670571208000183,0
119649,119,train,649,27,514.5,3,147.0,0,0,1,-0.315,0.5180160999298096,0
119650,119,train,650,27,528.0,3,148.5,0,2,1,-0.315,0.483302503824234,0
119651,119,train,651,27,541.5,3,150.0,0,0,1,-0.315,0.2444303035736084,0
119652,119,train,652,27,555.0,3,151.5,0,0,1,-0.315,0.40190589427948,0
119653,119,train,653,28,570.0,3,153.0,0,2,2,-0.325,0.4268680810928345,1
119654,119,train,654,28,584.0,3,154.5,0,1,2,-0.325,0.641728401184082,0
119655,119,train,655,28,598.0,3,156.0,0,0,2,-0.325,0.4330217242240906,0
119656,119,train,656,28,612.0,3,157.5,0,2,2,-0.325,0.4796901345252991,0
119657,119,train,657,28,626.0,3,159.0,0,1,2,-0.325,0.06302783638238907,0
119658,119,train,658,28,640.0,3,160.5,1,0,2,-0.325,0.45956820249557495,0
119659,119,train,659,28,654.0,3,162.0,0,4,2,-0.325,0.47789299488067627,0
119660,119,train,660,28,668.0,3,163.5,0,0,2,-0.325,0.2793174982070923,0
119661,119,train,661,28,682.0,3,165.0,0,0,2,-0.325,0.3862590789794922,0
119662,119,train,662,29,697.5,3,166.5,0,2,2,-0.33499999999999996,0.524334192276001,0
119663,119,train,663,30,713.5,3,168.0,0,0,2,-0.345,0.269366979598999,0
119664,119,train,664,30,728.5,3,169.5,0,0,2,-0.345,0.406918466091156,0
119665,119,train,665,28,644.5,3,171.0,0,1,3,-0.325,0.5095322728157043,0
119666,119,train,666,26,630.5,3,172.5,0,0,3,-0.305,0.282362699508667,0
119667,119,train,667,26,643.5,3,174.0,0,0,3,-0.305,0.40322837233543396,0
119668,119,train,668,26,656.5,3,175.5,0,0,3,-0.305,0.16232988238334656,0
119669,119,train,669,26,669.5,3,177.0,0,1,3,-0.305,0.2468871772289276,0
119670,119,train,670,27,684.0,3,178.5,0,0,3,-0.315,0.3805640935897827,0
119671,119,train,671,27,697.5,3,180.0,0,0,3,-0.315,0.30937570333480835,0
119672,119,train,672,28,712.5,3,181.5,0,2,3,-0.325,0.3379989564418793,0
119673,119,train,673,28,726.5,3,183.0,0,0,3,-0.325,0.5966364145278931,0
119674,119,train,674,28,740.5,3,184.5,0,1,3,-0.325,0.39550504088401794,0
119675,119,train,675,28,754.5,3,186.0,0,0,3,-0.325,0.6735739707946777,0
119676,119,train,676,29,770.0,3,187.5,0,0,4,-0.33499999999999996,0.36293911933898926,1
119677,119,train,677,29,784.5,3,189.0,0,1,4,-0.33499999999999996,0.4635877013206482,0
119678,119,train,678,29,799.0,4,192.0,0,2,4,-0.35,0.14283013343811035,0
119679,119,train,679,29,813.5,4,194.0,0,0,4,-0.35,0.3752789795398712,0
119680,119,train,680,30,829.5,4,196.0,0,0,4,-0.36,0.559081494808197,0
119681,119,train,681,31,846.0,4,198.0,0,0,4,-0.37,0.37454327940940857,0
119682,119,train,682,31,861.5,7,204.5,0,0,4,-0.415,0.4428945779800415,0
119683,119,train,683,31,877.0,8,209.5,0,0,4,-0.43,0.22906836867332458,0
119684,119,train,684,31,892.5,7,211.5,0,0,4,-0.415,0.24672061204910278,0
119685,119,train,685,31,908.0,7,215.0,0,0,4,-0.415,0.549537718296051,0
119686,119,train,686,32,925.0,8,220.0,0,0,4,-0.44,0.35550594329833984,0
119687,119,train,687,33,942.5,9,225.5,0,1,4,-0.465,0.33736884593963623,0
119688,119,train,688,30,770.0,7,75.5,0,0,5,-0.40499999999999997,0.3333027958869934,0
119689,119,train,689,26,622.5,7,79.0,0,0,5,-0.365,0.2811042070388794,0
119690,119,train,690,23,492.5,7,82.5,0,0,5,-0.335,0.43621841073036194,0
119691,119,train,691,19,380.0,8,87.5,0,0,5,-0.31,0.5572608709335327,0
119692,119,train,692,20,391.0,7,38.5,0,0,5,-0.305,0.39123332500457764,0
119693,119,train,693,16,309.0,7,42.0,1,0,5,-0.265,0.4686201512813568,0
119694,119,train,694,14,235.0,7,45.5,0,0,5,-0.245,0.11954540014266968,0
119695,119,train,695,14,209.5,7,49.0,0,4,5,-0.245,0.31878963112831116,0
119696,119,train,696,13,186.5,6,44.0,0,0,5,-0.22,0.30016398429870605,0
119697,119,train,697,13,158.5,7,48.5,1,0,5,-0.235,0.2510261535644531,0
119698,119,train,698,12,154.5,5,33.5,0,2,5,-0.195,0.5243931412696838,0
119699,119,train,699,11,157.0,4,26.0,0,0,5,-0.16999999999999998,0.4025150537490845,0
119700,119,train,700,10,155.0,4,28.0,0,0,5,-0.16,0.4680146276950836,0
119701,119,train,701,11,161.5,4,30.0,0,1,5,-0.16999999999999998,0.3997069001197815,0
119702,119,train,702,11,167.0,4,32.0,0,0,5,-0.16999999999999998,0.5119091272354126,0
119703,119,train,703,13,175.5,4,34.0,1,0,5,-0.19,0.19001491367816925,0
119704,119,train,704,13,182.0,4,36.0,0,1,5,-0.19,0.39943572878837585,0
119705,119,train,705,14,190.0,4,38.0,0,0,5,-0.2,0.360396146774292,0
119706,119,train,706,16,200.0,2,20.5,0,0,5,-0.19,0.1568639725446701,0
119707,119,train,707,16,208.0,2,21.5,0,3,5,-0.19,0.28690391778945923,0
119708,119,train,708,16,216.0,2,22.5,1,0,5,-0.19,0.5334062576293945,0
119709,119,train,709,16,224.0,2,23.5,0,0,5,-0.19,0.17421191930770874,0
119710,119,train,710,16,232.0,2,24.5,0,4,5,-0.19,0.12736569344997406,0
119711,119,train,711,18,243.0,2,25.5,0,0,5,-0.21,0.30734696984291077,0
119712,119,train,712,18,252.0,2,26.5,1,0,5,-0.21,0.400693416595459,0
119713,119,train,713,18,261.0,2,27.5,0,3,5,-0.21,0.3996120095252991,0
119714,119,train,714,18,270.0,2,28.5,0,0,5,-0.21,0.3043125569820404,0
119715,119,train,715,18,279.0,2,29.5,0,0,5,-0.21,0.5346386432647705,0
119716,119,train,716,19,289.5,2,30.5,0,3,5,-0.22,0.4185323119163513,0
119717,119,train,717,20,300.5,2,31.5,0,0,5,-0.23,0.520961582660675,0
119718,119,train,718,20,310.5,2,32.5,0,0,5,-0.23,0.35014820098876953,0
119719,119,train,719,20,320.5,2,33.5,0,2,5,-0.23,0.4176526367664337,0
119720,119,train,720,20,330.5,2,34.5,0,1,5,-0.23,0.21967412531375885,0
119721,119,train,721,20,340.5,2,35.5,0,0,5,-0.23,0.5661108493804932,0
119722,119,train,722,21,352.0,2,36.5,1,3,5,-0.24,0.11089043319225311,0
119723,119,train,723,21,362.5,2,37.5,1,0,5,-0.24,0.16632817685604095,0
119724,119,train,724,22,374.5,2,38.5,0,0,5,-0.25,0.46712493896484375,0
119725,119,train,725,23,387.0,2,39.5,0,2,5,-0.26,0.30900895595550537,0
119726,119,train,726,24,400.0,2,40.5,0,0,5,-0.27,0.45569783449172974,0
119727,119,train,727,24,412.0,2,41.5,0,0,5,-0.27,0.3357725739479065,0
119728,119,train,728,24,424.0,2,42.5,0,1,5,-0.27,0.30563876032829285,0
119729,119,train,729,24,436.0,2,43.5,0,0,5,-0.27,0.21381144225597382,0
119730,119,train,730,24,448.0,2,44.5,0,1,5,-0.27,0.37557604908943176,0
119731,119,train,731,24,460.0,2,45.5,0,1,5,-0.27,0.3450528085231781,0
119732,119,train,732,24,472.0,2,46.5,0,0,5,-0.27,0.1935056746006012,0
119733,119,train,733,24,484.0,2,47.5,0,0,5,-0.27,0.14153985679149628,0
119734,119,train,734,24,496.0,2,48.5,0,2,5,-0.27,0.2017655074596405,0
119735,119,train,735,24,508.0,2,49.5,0,0,5,-0.27,0.17907942831516266,0
119736,119,train,736,25,521.5,2,50.5,0,0,5,-0.28,0.17763890326023102,0
119737,119,train,737,26,535.5,2,51.5,0,1,5,-0.29000000000000004,0.2625463604927063,0
119738,119,train,738,24,518.5,2,52.5,1,0,6,-0.27,0.3421306908130646,1
119739,119,train,739,24,530.5,2,53.5,0,1,6,-0.27,0.5292074680328369,0
119740,119,train,740,24,542.5,2,54.5,0,1,6,-0.27,0.31165945529937744,0
119741,119,train,741,24,554.5,2,55.5,0,2,6,-0.27,0.7047626376152039,0
119742,119,train,742,24,566.5,2,56.5,0,0,6,-0.27,0.38525497913360596,0
119743,119,train,743,24,578.5,2,57.5,0,0,6,-0.27,0.16691379249095917,0
119744,119,train,744,24,590.5,2,58.5,0,0,6,-0.27,0.21672816574573517,0
119745,119,train,745,24,602.5,2,59.5,0,1,6,-0.27,0.6233175992965698,0
119746,119,train,746,24,614.5,2,60.5,0,0,6,-0.27,0.5175902843475342,0
119747,119,train,747,24,626.5,2,61.5,0,0,6,-0.27,0.37225592136383057,0
119748,119,train,748,24,638.5,2,62.5,0,1,6,-0.27,0.3900280296802521,0
119749,119,train,749,24,650.5,2,63.5,0,0,7,-0.27,0.3809300363063812,1
119750,119,train,750,24,662.5,2,64.5,0,0,7,-0.27,0.2540629506111145,0
119751,119,train,751,24,674.5,2,65.5,0,0,7,-0.27,0.4540180563926697,0
119752,119,train,752,24,686.5,2,66.5,0,0,7,-0.27,0.4819231927394867,0
119753,119,train,753,26,701.5,2,67.5,0,0,7,-0.29000000000000004,0.545024037361145,0
119754,119,train,754,26,714.5,2,68.5,0,1,7,-0.29000000000000004,0.5132656693458557,0
119755,119,train,755,27,729.0,2,69.5,0,0,7,-0.30000000000000004,0.4216274917125702,0
119756,119,train,756,28,744.0,2,70.5,0,0,7,-0.31000000000000005,0.18140891194343567,0
119757,119,train,757,28,758.0,2,71.5,0,1,7,-0.31000000000000005,0.18857231736183167,0
119758,119,train,758,28,772.0,2,72.5,0,0,7,-0.31000000000000005,0.18276876211166382,0
119759,119,train,759,28,786.0,2,73.5,0,0,7,-0.31000000000000005,0.23324266076087952,0
119760,119,train,760,28,800.0,2,74.5,0,0,7,-0.31000000000000005,0.5766819715499878,0
119761,119,train,761,26,684.0,2,75.5,0,0,8,-0.29000000000000004,0.27681392431259155,0
119762,119,train,762,24,638.0,2,76.5,0,0,8,-0.27,0.4431365132331848,0
119763,119,train,763,24,650.0,2,77.5,0,0,8,-0.27,0.3102032542228699,0
119764,119,train,764,25,663.5,2,78.5,0,0,8,-0.28,0.29755550622940063,0
119765,119,train,765,26,677.5,2,79.5,0,0,8,-0.29000000000000004,0.32256385684013367,0
119766,119,train,766,26,690.0,3,82.0,0,0,8,-0.305,0.4481440782546997,0
119767,119,train,767,26,703.0,3,83.5,0,0,8,-0.305,0.1998233199119568,0
119768,119,train,768,26,716.0,3,85.0,0,2,8,-0.305,0.4580598473548889,0
119769,119,train,769,26,729.0,3,86.5,0,0,8,-0.305,0.192039355635643,0
119770,119,train,770,26,742.0,3,88.0,0,0,8,-0.305,0.2956211566925049,0
119771,119,train,771,27,756.5,3,89.5,0,2,8,-0.315,0.5460487604141235,0
119772,119,train,772,27,770.0,3,91.0,0,0,9,-0.315,0.19362565875053406,1
119773,119,train,773,28,785.0,3,92.5,0,0,9,-0.325,0.2941332757472992,0
119774,119,train,774,28,799.0,3,94.0,1,2,9,-0.325,0.14027813076972961,0
119775,119,train,775,29,814.5,3,95.5,0,0,9,-0.33499999999999996,0.23589500784873962,0
119776,119,train,776,30,830.5,3,97.0,0,0,9,-0.345,0.3609554171562195,0
119777,119,train,777,30,845.5,3,98.5,0,2,9,-0.345,0.2683175802230835,0
119778,119,train,778,27,642.5,2,92.5,1,2,0,-0.30000000000000004,0.23541636765003204,0
119779,119,train,779,23,475.5,2,93.5,0,0,0,-0.26,0.4217330813407898,0
119780,119,train,780,19,352.0,2,94.5,0,2,0,-0.22,0.18893885612487793,0
119781,119,train,781,15,264.0,2,95.5,0,2,0,-0.18,0.37811312079429626,0
119782,119,train,782,15,271.5,2,96.5,0,0,0,-0.18,0.38394513726234436,0
119783,119,train,783,12,217.5,2,97.5,0,1,0,-0.15,0.48475679755210876,0
119784,119,train,784,9,197.5,2,98.5,0,2,0,-0.12,0.3985416889190674,0
119785,119,train,785,12,206.5,2,99.5,0,0,0,-0.15,0.6011837124824524,0
119786,119,train,786,11,205.5,1,49.0,0,1,0,-0.125,0.23237422108650208,0
119787,119,train,787,11,211.0,1,49.5,0,2,0,-0.125,0.21924571692943573,0
119788,119,train,788,11,216.5,1,50.0,0,1,0,-0.125,0.18099084496498108,0
119789,119,train,789,11,222.0,1,50.5,0,1,0,-0.125,0.5031692981719971,0
119790,119,train,790,11,227.5,0,0.0,0,2,0,-0.11,0.3429509699344635,0
119791,119,train,791,11,233.0,0,0.0,0,0,0,-0.11,0.4446360468864441,0
119792,119,train,792,11,238.5,0,0.0,0,3,0,-0.11,0.3439801335334778,0
119793,119,train,793,11,244.0,0,0.0,0,1,0,-0.11,0.2701358199119568,0
119794,119,train,794,11,249.5,0,0.0,0,0,0,-0.11,0.36514022946357727,0
119795,119,train,795,11,255.0,0,0.0,0,1,0,-0.11,0.3366544246673584,0
119796,119,train,796,11,260.5,0,0.0,0,0,0,-0.11,0.26452523469924927,0
119797,119,train,797,11,266.0,0,0.0,0,0,0,-0.11,0.35025113821029663,0
119798,119,train,798,12,273.0,0,0.0,0,0,0,-0.12,0.3225359320640564,0
119799,119,train,799,14,282.0,0,0.0,0,0,0,-0.14,0.29602062702178955,0
119800,119,train,800,14,289.0,0,0.0,0,0,0,-0.14,0.35410869121551514,0
119801,119,train,801,14,296.0,0,0.0,0,1,0,-0.14,0.5819947719573975,0
119802,119,train,802,14,303.0,0,0.0,0,0,0,-0.14,0.4469407796859741,0
119803,119,train,803,14,310.0,0,0.0,0,0,0,-0.14,0.3794083297252655,0
119804,119,train,804,14,317.0,0,0.0,0,0,0,-0.14,0.4250361919403076,0
119805,119,train,805,14,324.0,0,0.0,0,1,0,-0.14,0.34906989336013794,0
119806,119,train,806,14,331.0,0,0.0,0,0,0,-0.14,0.3429235816001892,0
119807,119,train,807,15,339.5,0,0.0,0,0,0,-0.15,0.5232583284378052,0
119808,119,train,808,16,348.5,0,0.0,0,0,0,-0.16,0.3466067910194397,0
119809,119,train,809,16,356.5,0,0.0,0,0,0,-0.16,0.38119715452194214,0
119810,119,train,810,17,366.0,0,0.0,0,1,0,-0.17,0.35076600313186646,0
119811,119,train,811,19,377.5,0,0.0,0,0,0,-0.19,0.32489484548568726,0
119812,119,train,812,19,387.0,0,0.0,0,2,0,-0.19,0.3009977340698242,0
119813,119,train,813,19,396.5,0,0.0,0,0,0,-0.19,0.7136358022689819,0
119814,119,train,814,19,406.0,0,0.0,0,2,0,-0.19,0.49035120010375977,0
119815,119,train,815,19,415.5,0,0.0,0,0,0,-0.19,0.30975645780563354,0
119816,119,train,816,19,425.0,0,0.0,0,0,0,-0.19,0.23058879375457764,0
119817,119,train,817,19,434.5,0,0.0,1,1,0,-0.19,0.45325803756713867,0
119818,119,train,818,20,445.5,0,0.0,0,1,0,-0.2,0.23227937519550323,0
119819,119,train,819,21,457.0,0,0.0,0,0,0,-0.21,0.5094252824783325,0
119820,119,train,820,21,467.5,0,0.0,0,1,0,-0.21,0.1783546805381775,0
119821,119,train,821,22,479.5,0,0.0,0,0,0,-0.22,0.30643796920776367,0
119822,119,train,822,22,490.5,0,0.0,0,0,0,-0.22,0.28556376695632935,0
119823,119,train,823,22,501.5,0,0.0,0,0,0,-0.22,0.15995365381240845,0
119824,119,train,824,22,512.5,0,0.0,0,0,0,-0.22,0.729044497013092,0
119825,119,train,825,22,523.5,0,0.0,0,0,0,-0.22,0.3846033215522766,0
119826,119,train,826,22,534.5,0,0.0,1,0,0,-0.22,0.3248405456542969,0
119827,119,train,827,23,547.0,0,0.0,0,3,0,-0.23,0.3242263197898865,0
119828,119,train,828,21,439.0,0,0.0,0,0,1,-0.21,0.1681675910949707,0
119829,119,train,829,19,428.0,0,0.0,0,0,1,-0.19,0.43183431029319763,0
119830,119,train,830,19,437.5,0,0.0,0,0,1,-0.19,0.34188902378082275,0
119831,119,train,831,19,447.0,0,0.0,0,0,1,-0.19,0.25646138191223145,0
119832,119,train,832,19,456.5,0,0.0,0,1,1,-0.19,0.17471429705619812,0
119833,119,train,833,19,466.0,0,0.0,0,2,1,-0.19,0.44231653213500977,0
119834,119,train,834,19,475.5,0,0.0,1,0,1,-0.19,0.5487173795700073,0
119835,119,train,835,19,485.0,0,0.0,0,0,1,-0.19,0.23214974999427795,0
119836,119,train,836,19,494.5,0,0.0,0,0,1,-0.19,0.4388000965118408,0
119837,119,train,837,19,504.0,0,0.0,0,0,1,-0.19,0.5073969960212708,0
119838,119,train,838,19,513.5,0,0.0,0,0,1,-0.19,0.5240466594696045,0
119839,119,train,839,20,524.5,0,0.0,0,0,1,-0.2,0.27073192596435547,0
119840,119,train,840,21,536.0,0,0.0,0,0,1,-0.21,0.37617209553718567,0
119841,119,train,841,21,546.5,0,0.0,1,2,1,-0.21,0.33385926485061646,0
119842,119,train,842,22,558.5,0,0.0,0,0,1,-0.22,0.309246301651001,0
119843,119,train,843,22,569.5,0,0.0,0,0,1,-0.22,0.45103907585144043,0
119844,119,train,844,24,583.5,0,0.0,0,2,1,-0.24,0.4877384901046753,0
119845,119,train,845,24,595.5,0,0.0,0,0,2,-0.24,0.3451458811759949,1
119846,119,train,846,25,609.0,0,0.0,0,0,2,-0.25,0.5224894881248474,0
119847,119,train,847,26,623.0,0,0.0,0,2,2,-0.26,0.6915299892425537,0
119848,119,train,848,26,636.0,0,0.0,0,0,2,-0.26,0.09345291554927826,0
119849,119,train,849,26,649.0,0,0.0,0,0,2,-0.26,0.18148820102214813,0
119850,119,train,850,28,665.0,0,0.0,0,0,2,-0.28,0.5264828205108643,0
119851,119,train,851,28,679.0,0,0.0,0,0,2,-0.28,0.2118205428123474,0
119852,119,train,852,28,693.0,0,0.0,0,0,2,-0.28,0.5046883225440979,0
119853,119,train,853,28,707.0,0,0.0,0,0,2,-0.28,0.3374541699886322,0
119854,119,train,854,28,721.0,0,0.0,0,0,2,-0.28,0.3782746195793152,0
119855,119,train,855,28,735.0,0,0.0,0,0,2,-0.28,0.35936710238456726,0
119856,119,train,856,28,749.0,0,0.0,0,0,2,-0.28,0.39451760053634644,0
119857,119,train,857,26,606.0,0,0.0,0,0,3,-0.26,0.42985662817955017,0
119858,119,train,858,24,543.0,0,0.0,0,2,3,-0.24,0.32574209570884705,0
119859,119,train,859,22,537.0,0,0.0,0,0,3,-0.22,0.40159672498703003,0
119860,119,train,860,24,551.0,0,0.0,0,0,3,-0.24,0.32498064637184143,0
119861,119,train,861,24,563.0,0,0.0,0,2,3,-0.24,0.552992582321167,0
119862,119,train,862,24,575.0,0,0.0,0,0,3,-0.24,0.448732852935791,0
119863,119,train,863,24,587.0,0,0.0,0,0,3,-0.24,0.4187319576740265,0
119864,119,train,864,25,600.5,0,0.0,0,2,3,-0.25,0.4256552755832672,0
119865,119,train,865,25,613.0,0,0.0,0,0,3,-0.25,0.472065269947052,0
119866,119,train,866,25,625.5,1,1.5,0,0,3,-0.265,0.4451603889465332,0
119867,119,train,867,26,639.5,1,2.0,0,2,3,-0.275,0.3109099268913269,0
119868,119,train,868,27,654.0,1,2.5,0,2,3,-0.28500000000000003,0.38099783658981323,0
119869,119,train,869,29,670.5,2,4.5,0,0,4,-0.31999999999999995,0.16426298022270203,1
119870,119,train,870,31,688.0,2,5.5,0,1,4,-0.33999999999999997,0.33852121233940125,0
119871,119,train,871,31,703.5,2,6.5,0,2,4,-0.33999999999999997,0.2660105228424072,0
119872,119,train,872,31,719.0,2,7.5,0,0,4,-0.33999999999999997,0.392225980758667,0
119873,119,train,873,31,734.5,2,8.5,0,2,4,-0.33999999999999997,0.3957620859146118,0
119874,119,train,874,31,750.0,2,9.5,0,1,4,-0.33999999999999997,0.5419669151306152,0
119875,119,train,875,31,765.5,2,10.5,0,0,4,-0.33999999999999997,0.09588242322206497,0
119876,119,train,876,31,781.0,2,11.5,0,1,4,-0.33999999999999997,0.4059579074382782,0
119877,119,train,877,31,796.5,2,12.5,0,1,4,-0.33999999999999997,0.5598286986351013,0
119878,119,train,878,32,813.5,3,15.0,0,1,4,-0.365,0.0904678925871849,0
119879,119,train,879,32,829.5,4,18.0,0,1,4,-0.38,0.5696483254432678,0
