global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
5266,5,266,39,1504.0,3,270.5,0,0,5,-0.54
5267,5,267,39,1523.5,3,272.0,0,0,5,-0.54
5268,5,268,39,1543.0,3,273.5,0,0,5,-0.54
5269,5,269,39,1562.5,3,275.0,0,0,5,-0.54
5270,5,270,39,1582.0,3,276.5,0,0,5,-0.54
5271,5,271,39,1601.5,4,279.5,0,1,5,-0.5900000000000001
5272,5,272,39,1621.0,3,279.5,0,0,5,-0.54
5273,5,273,37,1442.5,3,281.0,0,0,6,-0.52
5274,5,274,36,1371.5,4,284.0,0,0,6,-0.56
5275,5,275,36,1389.5,5,287.5,0,0,6,-0.61
5276,5,276,36,1407.5,5,290.0,0,0,6,-0.61
5277,5,277,36,1425.5,5,292.5,0,0,6,-0.61
5278,5,278,36,1443.5,5,295.0,0,0,6,-0.61
5279,5,279,36,1461.5,5,297.5,0,0,6,-0.61
5280,5,280,36,1479.5,5,300.0,0,0,6,-0.61
5281,5,281,36,1497.5,5,302.5,0,0,6,-0.61
5282,5,282,36,1515.5,5,305.0,0,0,6,-0.61
5283,5,283,37,1535.0,5,307.5,0,0,6,-0.62
5284,5,284,37,1553.5,6,311.5,0,0,6,-0.6699999999999999
5285,5,285,38,1573.5,5,312.5,0,0,6,-0.63
5286,5,286,38,1592.5,5,315.0,0,0,6,-0.63
5287,5,287,38,1611.5,5,317.5,0,0,6,-0.63
5288,5,288,39,1632.0,6,321.5,0,0,6,-0.69
5289,5,289,41,1654.5,6,324.5,0,0,6,-0.71
5290,5,290,41,1675.0,7,329.0,0,0,6,-0.76
5291,5,291,42,1697.0,8,334.0,0,0,6,-0.8200000000000001
5292,5,292,42,1718.0,7,336.0,0,0,6,-0.77
5293,5,293,42,1739.0,7,339.5,0,0,6,-0.77
5294,5,294,42,1760.0,7,343.0,0,0,6,-0.77
5295,5,295,45,1785.5,7,346.5,0,0,6,-0.8
5296,5,296,45,1808.0,7,350.0,0,0,6,-0.8
5297,5,297,45,1830.5,9,356.5,0,0,6,-0.9
5298,5,298,46,1854.5,9,361.0,0,0,6,-0.91
5299,5,299,46,1877.5,9,365.5,0,0,6,-0.91
5300,5,300,46,1900.5,9,370.0,0,0,6,-0.91
5301,5,301,46,1923.5,9,374.5,0,0,6,-0.91
5302,5,302,46,1946.5,9,379.0,0,0,6,-0.91
5303,5,303,47,1971.0,9,383.5,0,3,6,-0.9199999999999999
5304,5,304,47,1994.5,9,388.0,0,0,6,-0.9199999999999999
5305,5,305,47,2018.0,10,394.0,0,0,6,-0.97
5306,5,306,48,2043.0,10,399.0,0,2,6,-0.98
5307,5,307,48,2067.0,10,404.0,0,0,6,-0.98
5308,5,308,48,2091.0,11,410.5,0,0,6,-1.03
5309,5,309,48,2115.0,11,415.5,0,2,6,-1.03
5310,5,310,48,2139.0,11,421.0,0,0,6,-1.03
5311,5,311,49,2164.5,11,426.5,0,0,6,-1.04
5312,5,312,50,2190.5,12,433.5,0,1,6,-1.1
5313,5,313,50,2215.5,12,439.5,0,1,6,-1.1
5314,5,314,50,2240.5,12,445.5,0,0,6,-1.1
5315,5,315,50,2265.5,12,451.5,0,2,6,-1.1
5316,5,316,51,2292.0,13,459.0,0,1,6,-1.1600000000000001
5317,5,317,51,2317.5,13,465.5,0,0,6,-1.1600000000000001
5318,5,318,51,2343.0,13,472.0,0,3,6,-1.1600000000000001
5319,5,319,51,2368.5,13,478.5,0,0,6,-1.1600000000000001
5320,5,320,51,2394.0,13,485.0,0,1,6,-1.1600000000000001
5321,5,321,51,2419.5,14,493.0,0,2,6,-1.21
5322,5,322,51,2445.0,14,500.0,0,0,6,-1.21
5323,5,323,51,2470.5,14,507.0,0,1,6,-1.21
5324,5,324,51,2496.0,14,514.0,0,4,6,-1.21
5325,5,325,51,2521.5,14,521.0,0,2,6,-1.21
5326,5,326,51,2547.0,14,528.0,0,1,6,-1.21
5327,5,327,52,2574.0,14,535.0,0,0,6,-1.22
5328,5,328,52,2600.0,14,542.0,0,1,6,-1.22
5329,5,329,52,2626.0,14,549.0,0,1,6,-1.22
5330,5,330,53,2653.5,14,556.0,0,0,6,-1.23
5331,5,331,53,2680.0,14,563.0,0,2,6,-1.23
5332,5,332,53,2706.5,14,570.0,0,1,6,-1.23
5333,5,333,53,2733.0,14,577.0,0,2,6,-1.23
5334,5,334,53,2759.5,14,584.0,0,3,6,-1.23
5335,5,335,53,2786.0,14,591.0,0,1,6,-1.23
5336,5,336,54,2814.0,14,598.0,0,0,6,-1.24
5337,5,337,54,2841.0,14,605.0,0,3,6,-1.24
5338,5,338,54,2868.0,14,612.0,0,0,6,-1.24
5339,5,339,54,2895.0,14,619.0,0,0,6,-1.24
5340,5,340,54,2922.0,14,626.0,0,1,6,-1.24
5341,5,341,55,2950.5,14,633.0,0,1,6,-1.25
5342,5,342,55,2978.0,14,640.0,0,0,6,-1.25
5343,5,343,55,3005.5,14,647.0,0,0,6,-1.25
5344,5,344,56,3034.5,14,654.0,0,0,6,-1.26
5345,5,345,56,3062.5,14,661.0,0,0,6,-1.26
5346,5,346,56,3090.5,14,668.0,0,2,6,-1.26
5347,5,347,56,3118.5,14,675.0,0,0,6,-1.26
5348,5,348,56,3146.5,14,682.0,0,0,6,-1.26
5349,5,349,57,3176.0,14,689.0,0,0,6,-1.27
5350,5,350,57,3204.5,14,696.0,0,0,6,-1.27
5351,5,351,58,3234.5,14,703.0,0,2,6,-1.2799999999999998
5352,5,352,58,3263.5,14,710.0,0,0,6,-1.2799999999999998
5353,5,353,59,3294.0,14,717.0,0,0,6,-1.29
5354,5,354,59,3323.5,14,724.0,0,2,6,-1.29
5355,5,355,61,3356.0,14,731.0,0,2,6,-1.31
5356,5,356,61,3386.5,14,738.0,0,0,6,-1.31
5357,5,357,62,3418.5,14,745.0,0,0,6,-1.3199999999999998
5358,5,358,63,3451.0,14,752.0,0,1,6,-1.33
5359,5,359,63,3482.5,14,759.0,0,0,6,-1.33
5360,5,360,63,3514.0,14,766.0,0,0,6,-1.33
5361,5,361,63,3545.5,14,773.0,0,1,6,-1.33
5362,5,362,64,3578.5,14,780.0,0,0,6,-1.3399999999999999
5363,5,363,65,3612.0,14,787.0,0,0,7,-1.35
5364,5,364,65,3644.5,14,794.0,0,0,7,-1.35
5365,5,365,65,3677.0,14,801.0,0,0,7,-1.35
5366,5,366,65,3709.5,14,808.0,0,0,7,-1.35
5367,5,367,65,3742.0,14,815.0,0,0,7,-1.35
5368,5,368,65,3774.5,14,822.0,0,0,7,-1.35
5369,5,369,65,3807.0,14,829.0,0,0,7,-1.35
5370,5,370,65,3839.5,14,836.0,0,0,7,-1.35
5371,5,371,65,3872.0,14,843.0,0,0,7,-1.35
5372,5,372,66,3906.0,14,850.0,0,0,7,-1.3599999999999999
5373,5,373,67,3940.5,14,857.0,0,0,7,-1.37
5374,5,374,68,3975.5,14,864.0,0,0,7,-1.38
5375,5,375,66,3709.5,14,871.0,0,0,8,-1.3599999999999999
5376,5,376,64,3532.5,14,878.0,0,0,8,-1.3399999999999999
5377,5,377,62,3357.5,14,885.0,0,0,8,-1.3199999999999998
5378,5,378,60,3226.5,14,892.0,0,0,8,-1.2999999999999998
5379,5,379,61,3258.0,14,899.0,0,0,8,-1.31
5380,5,380,59,3202.5,14,906.0,0,0,8,-1.29
5381,5,381,59,3215.5,14,913.0,0,0,8,-1.29
5382,5,382,59,3245.0,14,920.0,0,1,8,-1.29
5383,5,383,60,3276.0,14,927.0,0,0,8,-1.2999999999999998
5384,5,384,60,3306.0,14,934.0,0,1,8,-1.2999999999999998
5385,5,385,60,3336.0,14,941.0,0,1,8,-1.2999999999999998
5386,5,386,60,3366.0,14,948.0,0,0,8,-1.2999999999999998
5387,5,387,60,3396.0,14,955.0,0,0,8,-1.2999999999999998
5388,5,388,60,3426.0,14,962.0,0,0,8,-1.2999999999999998
5389,5,389,61,3457.5,14,969.0,0,1,8,-1.31
5390,5,390,61,3488.0,14,976.0,0,0,8,-1.31
5391,5,391,63,3521.5,14,983.0,0,0,8,-1.33
5392,5,392,65,3556.0,14,990.0,0,0,8,-1.35
5393,5,393,65,3588.5,14,997.0,0,0,8,-1.35
5394,5,394,66,3622.5,14,1004.0,0,0,8,-1.3599999999999999
5395,5,395,66,3655.5,14,1011.0,0,1,8,-1.3599999999999999
5396,5,396,66,3688.5,14,1018.0,0,1,8,-1.3599999999999999
5397,5,397,66,3721.5,14,1025.0,0,1,8,-1.3599999999999999
5398,5,398,66,3754.5,14,1032.0,0,0,8,-1.3599999999999999
5399,5,399,66,3787.5,14,1039.0,0,0,8,-1.3599999999999999
5400,5,400,66,3820.5,14,1046.0,0,2,8,-1.3599999999999999
5401,5,401,67,3855.0,14,1053.0,0,0,8,-1.37
5402,5,402,68,3890.0,14,1060.0,0,0,8,-1.38
5403,5,403,69,3925.5,14,1067.0,0,0,8,-1.39
5404,5,404,70,3961.5,14,1074.0,0,0,8,-1.4
5405,5,405,71,3998.0,14,1081.0,0,1,8,-1.41
5406,5,406,71,4033.5,14,1088.0,0,0,8,-1.41
5407,5,407,71,4069.0,14,1095.0,0,0,8,-1.41
5408,5,408,71,4104.5,14,1102.0,0,0,8,-1.41
5409,5,409,71,4140.0,14,1109.0,0,2,8,-1.41
5410,5,410,71,4175.5,14,1116.0,0,0,8,-1.41
5411,5,411,72,4212.5,14,1123.0,0,0,8,-1.42
5412,5,412,73,4250.0,14,1130.0,0,0,8,-1.43
5413,5,413,73,4286.5,14,1137.0,0,0,8,-1.43
5414,5,414,73,4323.0,14,1144.0,0,0,8,-1.43
5415,5,415,74,4361.0,14,1151.0,0,2,8,-1.44
5416,5,416,74,4398.0,14,1158.0,0,0,8,-1.44
5417,5,417,74,4435.0,14,1165.0,0,0,8,-1.44
5418,5,418,74,4472.0,14,1172.0,0,0,8,-1.44
5419,5,419,74,4509.0,14,1179.0,1,0,8,-1.44
5420,5,420,74,4546.0,14,1186.0,0,0,8,-1.44
5421,5,421,74,4583.0,14,1193.0,0,0,8,-1.44
5422,5,422,75,4621.5,14,1200.0,0,0,8,-1.45
5423,5,423,76,4660.5,14,1207.0,0,0,8,-1.46
5424,5,424,78,4701.5,14,1214.0,0,0,8,-1.48
5425,5,425,78,4740.5,14,1221.0,0,0,8,-1.48
5426,5,426,79,4781.0,14,1228.0,0,0,8,-1.49
5427,5,427,81,4823.5,14,1235.0,0,0,8,-1.51
5428,5,428,81,4864.0,14,1242.0,0,0,8,-1.51
5429,5,429,81,4904.5,14,1249.0,0,0,8,-1.51
5430,5,430,81,4945.0,14,1256.0,0,2,8,-1.51
5431,5,431,81,4985.5,14,1263.0,0,0,8,-1.51
5432,5,432,82,5027.5,14,1270.0,0,0,8,-1.52
5433,5,433,82,5068.5,14,1277.0,0,0,8,-1.52
5434,5,434,82,5109.5,14,1284.0,0,0,8,-1.52
5435,5,435,82,5150.5,14,1291.0,0,0,9,-1.52
5436,5,436,83,5193.0,14,1298.0,0,2,9,-1.5299999999999998
5437,5,437,83,5234.5,14,1305.0,0,0,9,-1.5299999999999998
5438,5,438,83,5276.0,14,1312.0,0,0,9,-1.5299999999999998
5439,5,439,83,5317.5,14,1319.0,0,0,9,-1.5299999999999998
5440,5,440,83,5359.0,14,1326.0,0,1,9,-1.5299999999999998
5441,5,441,78,4561.0,12,1201.5,0,0,0,-1.38
5442,5,442,77,4089.5,12,1207.5,0,0,0,-1.37
5443,5,443,74,3654.5,11,1143.0,0,0,0,-1.29
5444,5,444,71,3354.0,10,1062.5,0,0,0,-1.21
5445,5,445,70,3287.0,10,1067.5,0,0,0,-1.2
5446,5,446,67,2913.5,10,1072.5,0,0,0,-1.17
5447,5,447,63,2578.5,9,1001.0,0,0,0,-1.08
5448,5,448,61,2447.0,8,917.0,0,0,0,-1.01
5449,5,449,59,2318.5,7,840.0,0,0,0,-0.94
5450,5,450,55,2058.5,7,843.5,0,0,0,-0.9
5451,5,451,53,1962.5,6,764.0,1,0,0,-0.8300000000000001
5452,5,452,52,1851.0,6,767.0,0,0,0,-0.8200000000000001
5453,5,453,50,1709.5,6,770.0,0,0,0,-0.8
5454,5,454,48,1643.5,6,773.0,0,0,0,-0.78
5455,5,455,44,1492.5,5,595.5,0,2,0,-0.69
5456,5,456,40,1377.0,5,598.0,0,0,0,-0.65
5457,5,457,39,1380.5,5,600.5,0,0,0,-0.64
5458,5,458,35,1274.5,5,603.0,0,0,0,-0.6
5459,5,459,32,1202.5,5,605.5,0,0,0,-0.5700000000000001
5460,5,460,32,1218.5,5,608.0,0,0,0,-0.5700000000000001
5461,5,461,31,1204.0,5,610.5,0,1,0,-0.56
5462,5,462,31,1200.0,4,428.0,0,0,0,-0.51
5463,5,463,31,1215.5,4,430.0,0,0,0,-0.51
5464,5,464,31,1220.0,5,433.5,0,0,0,-0.56
5465,5,465,30,1232.5,4,239.0,0,0,0,-0.5
5466,5,466,31,1249.0,4,241.0,0,0,0,-0.51
5467,5,467,31,1264.5,4,241.5,0,0,0,-0.51
5468,5,468,31,1280.0,4,243.5,0,0,0,-0.51
5469,5,469,31,1295.5,4,245.5,0,0,0,-0.51
5470,5,470,31,1311.0,3,244.5,0,0,0,-0.45999999999999996
5471,5,471,31,1326.5,3,246.0,0,0,0,-0.45999999999999996
5472,5,472,31,1342.0,3,247.5,0,0,0,-0.45999999999999996
5473,5,473,31,1357.5,3,249.0,0,0,0,-0.45999999999999996
5474,5,474,32,1374.5,3,250.5,0,0,0,-0.47
5475,5,475,32,1390.5,3,252.0,0,2,0,-0.47
5476,5,476,32,1406.5,3,253.5,0,0,0,-0.47
5477,5,477,32,1422.5,3,255.0,0,0,0,-0.47
5478,5,478,32,1438.5,3,256.5,0,0,0,-0.47
5479,5,479,32,1454.5,3,258.0,0,4,0,-0.47
5480,5,480,33,1472.0,3,259.5,0,0,0,-0.48
5481,5,481,34,1490.0,4,262.5,0,0,0,-0.54
5482,5,482,34,1507.0,3,262.5,0,1,0,-0.49
5483,5,483,34,1524.0,4,265.5,0,0,0,-0.54
5484,5,484,35,1542.5,3,265.5,0,0,0,-0.5
5485,5,485,36,1561.5,3,267.0,0,0,0,-0.51
5486,5,486,36,1579.5,3,268.5,0,0,0,-0.51
5487,5,487,36,1597.5,4,271.5,1,0,0,-0.56
5488,5,488,36,1615.5,5,275.0,0,0,0,-0.61
5489,5,489,36,1633.5,5,277.5,0,0,0,-0.61
5490,5,490,36,1651.5,5,280.0,0,0,0,-0.61
5491,5,491,34,1470.5,6,284.0,0,0,1,-0.64
5492,5,492,32,1390.5,6,287.0,0,0,1,-0.62
5493,5,493,33,1408.0,6,290.0,0,0,1,-0.63
5494,5,494,33,1424.5,6,293.0,0,1,1,-0.63
5495,5,495,35,1444.0,6,296.0,0,0,1,-0.6499999999999999
5496,5,496,35,1461.5,9,303.5,1,1,1,-0.8
5497,5,497,35,1479.0,8,306.0,0,1,1,-0.75
5498,5,498,35,1496.5,8,310.0,0,0,1,-0.75
5499,5,499,36,1515.5,8,314.0,0,0,1,-0.76
5500,5,500,36,1533.5,8,318.0,0,0,1,-0.76
5501,5,501,36,1551.5,9,323.5,0,0,1,-0.81
5502,5,502,38,1572.5,9,328.0,0,0,1,-0.8300000000000001
5503,5,503,40,1594.5,9,332.5,0,0,1,-0.8500000000000001
5504,5,504,41,1616.0,9,337.0,0,0,1,-0.86
5505,5,505,42,1638.0,9,341.5,0,0,1,-0.87
5506,5,506,42,1659.0,9,346.0,0,0,1,-0.87
5507,5,507,42,1680.0,9,350.5,0,0,1,-0.87
5508,5,508,42,1701.0,9,355.0,0,0,1,-0.87
5509,5,509,42,1722.0,10,361.0,0,0,1,-0.9199999999999999
5510,5,510,42,1743.0,10,366.0,0,0,1,-0.9199999999999999
5511,5,511,42,1764.0,9,368.5,0,0,1,-0.87
5512,5,512,40,1759.5,9,373.0,0,1,1,-0.8500000000000001
5513,5,513,41,1781.0,9,377.5,0,0,1,-0.86
5514,5,514,42,1803.0,9,382.0,0,0,1,-0.87
5515,5,515,42,1824.0,9,386.5,0,0,1,-0.87
5516,5,516,42,1845.0,9,391.0,0,0,1,-0.87
5517,5,517,42,1866.0,9,395.5,0,0,1,-0.87
5518,5,518,42,1887.0,9,400.0,0,0,1,-0.87
5519,5,519,43,1909.5,9,404.5,0,0,1,-0.88
5520,5,520,43,1931.0,9,409.0,0,0,1,-0.88
5521,5,521,43,1952.5,9,413.5,0,2,1,-0.88
5522,5,522,43,1974.0,9,418.0,0,0,1,-0.88
5523,5,523,43,1995.5,10,424.0,0,0,1,-0.9299999999999999
5524,5,524,43,2017.0,10,429.0,0,1,1,-0.9299999999999999
5525,5,525,43,2038.5,10,434.0,0,0,1,-0.9299999999999999
5526,5,526,43,2060.0,11,440.5,0,0,1,-0.98
5527,5,527,43,2081.5,12,447.5,0,1,1,-1.03
5528,5,528,43,2103.0,12,453.0,0,0,1,-1.03
5529,5,529,44,2126.0,12,459.0,0,0,1,-1.04
5530,5,530,44,2148.0,12,465.0,0,1,1,-1.04
5531,5,531,45,2171.5,12,471.0,0,1,1,-1.05
5532,5,532,45,2194.0,12,477.0,0,0,1,-1.05
5533,5,533,45,2216.5,12,483.0,0,2,1,-1.05
5534,5,534,46,2240.5,13,490.5,0,0,1,-1.11
5535,5,535,47,2265.0,14,498.5,0,0,1,-1.17
5536,5,536,47,2288.5,13,503.5,0,3,1,-1.12
5537,5,537,47,2312.0,13,510.0,0,0,1,-1.12
5538,5,538,47,2335.5,13,516.5,0,0,1,-1.12
5539,5,539,47,2359.0,14,524.5,0,2,1,-1.17
5540,5,540,47,2382.5,14,531.5,0,0,1,-1.17
5541,5,541,48,2407.5,14,538.5,0,0,1,-1.18
5542,5,542,48,2431.5,15,547.0,0,2,1,-1.23
5543,5,543,48,2455.5,15,554.5,0,0,1,-1.23
5544,5,544,49,2481.0,15,562.0,0,0,1,-1.24
5545,5,545,49,2505.5,15,569.5,0,1,1,-1.24
5546,5,546,49,2530.0,15,577.0,0,0,1,-1.24
5547,5,547,49,2554.5,15,584.5,0,2,1,-1.24
5548,5,548,49,2579.0,15,592.0,0,2,1,-1.24
5549,5,549,49,2603.5,15,599.5,0,0,1,-1.24
5550,5,550,49,2628.0,15,607.0,0,1,1,-1.24
5551,5,551,49,2652.5,15,614.5,0,0,1,-1.24
5552,5,552,49,2677.0,15,622.0,0,1,1,-1.24
5553,5,553,49,2701.5,15,629.5,0,2,1,-1.24
5554,5,554,50,2727.5,15,637.0,0,0,1,-1.25
5555,5,555,50,2752.5,15,644.5,0,2,1,-1.25
5556,5,556,50,2777.5,15,652.0,0,0,1,-1.25
5557,5,557,52,2805.5,15,659.5,0,1,1,-1.27
5558,5,558,52,2831.5,15,667.0,0,2,1,-1.27
5559,5,559,52,2857.5,15,674.5,0,0,1,-1.27
5560,5,560,53,2885.0,15,682.0,0,1,1,-1.28
5561,5,561,54,2913.0,15,689.5,0,1,1,-1.29
5562,5,562,54,2940.0,15,697.0,0,1,1,-1.29
5563,5,563,55,2968.5,15,704.5,0,1,1,-1.3
5564,5,564,57,2999.0,15,712.0,0,2,1,-1.3199999999999998
5565,5,565,57,3027.5,15,719.5,0,0,1,-1.3199999999999998
5566,5,566,57,3056.0,15,727.0,0,1,1,-1.3199999999999998
5567,5,567,57,3084.5,15,734.5,0,3,1,-1.3199999999999998
5568,5,568,59,3116.0,15,742.0,0,0,1,-1.3399999999999999
5569,5,569,59,3145.5,15,749.5,0,0,1,-1.3399999999999999
5570,5,570,59,3175.0,15,757.0,0,2,1,-1.3399999999999999
5571,5,571,59,3204.5,15,764.5,0,1,1,-1.3399999999999999
5572,5,572,60,3235.5,15,772.0,0,1,1,-1.35
5573,5,573,60,3265.5,15,779.5,0,2,1,-1.35
5574,5,574,60,3295.5,15,787.0,0,0,1,-1.35
5575,5,575,60,3325.5,15,794.5,0,2,1,-1.35
5576,5,576,60,3355.5,15,802.0,0,2,1,-1.35
5577,5,577,60,3385.5,15,809.5,0,0,1,-1.35
5578,5,578,60,3415.5,15,817.0,0,2,1,-1.35
5579,5,579,60,3445.5,15,824.5,0,3,1,-1.35
5580,5,580,60,3475.5,15,832.0,0,2,1,-1.35
5581,5,581,61,3507.0,15,839.5,0,3,2,-1.3599999999999999
5582,5,582,61,3537.5,15,847.0,0,3,2,-1.3599999999999999
5583,5,583,61,3568.0,15,854.5,0,1,2,-1.3599999999999999
5584,5,584,62,3600.0,15,862.0,0,3,2,-1.37
5585,5,585,62,3631.0,15,869.5,0,0,2,-1.37
5586,5,586,62,3662.0,15,877.0,0,1,2,-1.37
5587,5,587,62,3693.0,15,884.5,0,2,2,-1.37
5588,5,588,62,3724.0,15,892.0,0,0,2,-1.37
5589,5,589,63,3756.5,15,899.5,0,2,2,-1.38
5590,5,590,63,3788.0,15,907.0,0,2,2,-1.38
5591,5,591,63,3819.5,15,914.5,0,0,2,-1.38
5592,5,592,63,3851.0,15,922.0,0,2,2,-1.38
5593,5,593,63,3520.0,15,929.5,0,1,3,-1.38
5594,5,594,61,3248.0,15,937.0,0,1,3,-1.3599999999999999
5595,5,595,59,3038.0,15,944.5,0,1,3,-1.3399999999999999
5596,5,596,58,2981.5,15,952.0,0,1,3,-1.33
5597,5,597,57,2923.5,15,959.5,0,0,3,-1.3199999999999998
5598,5,598,55,2853.5,15,967.0,0,0,3,-1.3
5599,5,599,54,2844.0,15,974.5,0,0,3,-1.29
5600,5,600,54,2871.0,15,982.0,0,0,3,-1.29
5601,5,601,54,2898.0,15,989.5,0,0,3,-1.29
5602,5,602,56,2928.0,15,997.0,0,1,3,-1.31
5603,5,603,56,2956.0,15,1004.5,0,0,3,-1.31
5604,5,604,57,2985.5,15,1012.0,0,0,3,-1.3199999999999998
5605,5,605,57,3014.0,15,1019.5,0,1,3,-1.3199999999999998
5606,5,606,57,3042.5,15,1027.0,0,0,3,-1.3199999999999998
5607,5,607,58,3072.5,15,1034.5,0,1,3,-1.33
5608,5,608,58,3101.5,15,1042.0,0,0,3,-1.33
5609,5,609,58,3130.5,15,1049.5,0,0,3,-1.33
5610,5,610,61,3164.0,15,1057.0,0,0,3,-1.3599999999999999
5611,5,611,62,3196.0,15,1064.5,0,0,3,-1.37
5612,5,612,63,3228.5,15,1072.0,0,0,3,-1.38
5613,5,613,63,3260.0,15,1079.5,0,1,3,-1.38
5614,5,614,63,3291.5,15,1087.0,0,0,3,-1.38
5615,5,615,63,3323.0,15,1094.5,0,0,3,-1.38
5616,5,616,63,3354.5,15,1102.0,0,0,3,-1.38
5617,5,617,63,3386.0,15,1109.5,0,2,3,-1.38
5618,5,618,63,3417.5,15,1117.0,0,2,3,-1.38
5619,5,619,64,3450.5,15,1124.5,0,0,3,-1.3900000000000001
5620,5,620,64,3482.5,15,1132.0,0,0,3,-1.3900000000000001
5621,5,621,65,3516.0,15,1139.5,0,0,3,-1.4
5622,5,622,66,3550.0,15,1147.0,0,0,3,-1.4100000000000001
5623,5,623,67,3584.5,15,1154.5,0,0,3,-1.42
5624,5,624,68,3619.5,15,1162.0,0,0,3,-1.4300000000000002
5625,5,625,68,3653.5,15,1169.5,0,0,3,-1.4300000000000002
5626,5,626,68,3687.5,15,1177.0,0,0,3,-1.4300000000000002
5627,5,627,68,3721.5,15,1184.5,0,0,3,-1.4300000000000002
5628,5,628,68,3755.5,15,1192.0,0,0,3,-1.4300000000000002
5629,5,629,68,3789.5,15,1199.5,0,1,3,-1.4300000000000002
5630,5,630,68,3823.5,15,1207.0,0,0,3,-1.4300000000000002
5631,5,631,68,3857.5,15,1214.5,0,0,3,-1.4300000000000002
5632,5,632,69,3893.0,15,1222.0,0,0,3,-1.44
5633,5,633,69,3927.5,15,1229.5,0,0,3,-1.44
5634,5,634,69,3962.0,15,1237.0,0,0,3,-1.44
5635,5,635,70,3998.0,15,1244.5,1,0,3,-1.45
5636,5,636,70,4033.0,15,1252.0,0,0,3,-1.45
5637,5,637,70,4068.0,15,1259.5,0,0,3,-1.45
5638,5,638,70,4103.0,15,1267.0,0,1,3,-1.45
5639,5,639,70,4138.0,15,1274.5,0,1,3,-1.45
5640,5,640,70,4173.0,15,1282.0,0,0,3,-1.45
5641,5,641,71,4209.5,15,1289.5,0,0,3,-1.46
5642,5,642,73,4248.0,15,1297.0,0,0,3,-1.48
5643,5,643,74,4286.0,15,1304.5,0,0,3,-1.49
5644,5,644,75,4324.5,15,1312.0,0,0,3,-1.5
5645,5,645,75,4362.0,15,1319.5,0,2,3,-1.5
5646,5,646,75,4399.5,15,1327.0,0,0,3,-1.5
5647,5,647,75,4437.0,15,1334.5,0,1,3,-1.5
5648,5,648,75,4474.5,15,1342.0,0,1,3,-1.5
5649,5,649,75,4512.0,15,1349.5,0,0,3,-1.5
5650,5,650,77,4552.5,15,1357.0,0,0,3,-1.52
5651,5,651,77,4591.0,15,1364.5,0,0,3,-1.52
5652,5,652,77,4629.5,15,1372.0,0,0,3,-1.52
5653,5,653,78,4669.5,15,1379.5,0,0,4,-1.53
5654,5,654,79,4710.0,15,1387.0,1,0,4,-1.54
5655,5,655,80,4751.0,15,1394.5,0,0,4,-1.55
5656,5,656,80,4791.0,15,1402.0,0,0,4,-1.55
5657,5,657,80,4831.0,15,1409.5,0,0,4,-1.55
5658,5,658,80,4871.0,15,1417.0,0,1,4,-1.55
5659,5,659,80,4911.0,15,1424.5,0,0,4,-1.55
5660,5,660,80,4951.0,15,1432.0,0,0,4,-1.55
5661,5,661,80,4991.0,16,1441.0,0,0,4,-1.6
5662,5,662,82,5034.0,16,1449.0,0,0,4,-1.62
5663,5,663,82,5075.0,16,1457.0,0,0,4,-1.62
5664,5,664,83,5117.5,17,1466.5,0,0,4,-1.68
5665,5,665,77,4483.0,11,1128.0,0,0,5,-1.32
5666,5,666,73,3996.0,11,1133.5,1,0,5,-1.28
5667,5,667,70,3556.5,10,1075.0,0,0,5,-1.2
5668,5,668,66,3136.5,10,1080.0,0,0,5,-1.1600000000000001
5669,5,669,65,3070.5,10,1085.0,1,0,5,-1.15
5670,5,670,63,2790.0,10,1090.0,0,0,5,-1.13
5671,5,671,59,2445.5,9,1001.5,0,0,5,-1.04
5672,5,672,58,2217.0,9,1006.0,0,1,5,-1.03
5673,5,673,58,2166.0,8,916.5,0,0,5,-0.98
5674,5,674,54,1890.5,7,912.5,0,0,5,-0.89
5675,5,675,49,1656.5,7,916.0,0,0,5,-0.84
5676,5,676,47,1607.0,8,921.0,0,0,5,-0.87
5677,5,677,43,1399.5,8,925.0,0,0,5,-0.8300000000000001
5678,5,678,40,1268.5,9,930.5,0,0,5,-0.8500000000000001
5679,5,679,39,1242.0,8,750.0,0,0,5,-0.79
5680,5,680,36,1145.0,7,750.5,0,0,5,-0.71
5681,5,681,35,1106.0,7,754.0,1,2,5,-0.7
5682,5,682,36,1100.0,7,757.5,0,1,5,-0.71
5683,5,683,34,1061.5,6,757.0,0,0,5,-0.64
5684,5,684,33,1050.0,5,577.0,0,1,5,-0.5800000000000001
5685,5,685,33,1066.5,5,579.5,0,1,5,-0.5800000000000001
5686,5,686,31,1065.5,6,583.5,0,0,5,-0.61
5687,5,687,31,1081.0,6,586.5,0,2,5,-0.61
5688,5,688,30,1087.0,7,591.0,0,0,5,-0.6499999999999999
5689,5,689,29,1097.0,5,394.0,0,0,5,-0.54
5690,5,690,29,1111.5,5,396.5,0,1,5,-0.54
5691,5,691,29,1126.0,5,399.0,0,0,5,-0.54
5692,5,692,29,1140.5,5,401.5,0,0,5,-0.54
5693,5,693,29,1155.0,5,404.0,0,2,5,-0.54
5694,5,694,30,1171.0,5,406.5,0,1,5,-0.55
5695,5,695,30,1186.0,5,409.0,0,0,5,-0.55
5696,5,696,30,1201.0,5,411.5,0,0,5,-0.55
