global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
4821,0,4821,-21.0,-97808.25,21
4822,0,4822,-22.25,-97830.5,22
4823,0,4823,-22.0,-97852.5,22
4824,0,4824,-22.0,-97874.5,22
4825,0,4825,-22.0,-97896.5,22
4826,0,4826,-22.0,-97918.5,22
4827,0,4827,-22.0,-97940.5,22
4828,0,4828,-22.0,-97962.5,22
4829,0,4829,-22.0,-97984.5,22
4830,0,4830,-22.0,-98006.5,22
4831,0,4831,-22.0,-98028.5,22
4832,0,4832,-22.0,-98050.5,22
4833,0,4833,-22.0,-98072.5,22
4834,0,4834,-22.0,-98094.5,22
4835,0,4835,-22.0,-98116.5,22
4836,0,4836,-22.0,-98138.5,22
4837,0,4837,-22.0,-98160.5,22
4838,0,4838,-22.0,-98182.5,22
4839,0,4839,-22.0,-98204.5,22
4840,0,4840,-22.0,-98226.5,22
4841,0,4841,-22.0,-98248.5,22
4842,0,4842,-22.0,-98270.5,22
4843,0,4843,-22.0,-98292.5,22
4844,0,4844,-22.0,-98314.5,22
4845,0,4845,-22.0,-98336.5,22
4846,0,4846,-22.0,-98358.5,22
4847,0,4847,-23.25,-98381.75,23
4848,0,4848,-24.25,-98406.0,24
4849,0,4849,-24.0,-98430.0,24
4850,0,4850,-24.0,-98454.0,24
4851,0,4851,-24.0,-98478.0,24
4852,0,4852,-24.0,-98502.0,24
4853,0,4853,-24.0,-98526.0,24
4854,0,4854,-24.0,-98550.0,24
4855,0,4855,-24.0,-98574.0,24
4856,0,4856,-24.0,-98598.0,24
4857,0,4857,-24.0,-98622.0,24
4858,0,4858,-24.0,-98646.0,24
4859,0,4859,-24.0,-98670.0,24
4860,0,4860,-24.0,-98694.0,24
4861,0,4861,-24.0,-98718.0,24
4862,0,4862,-22.75,-98740.75,23
4863,0,4863,-24.25,-98765.0,24
4864,0,4864,-24.0,-98789.0,24
4865,0,4865,-24.0,-98813.0,24
4866,0,4866,-22.75,-98835.75,23
4867,0,4867,-23.0,-98858.75,23
4868,0,4868,-23.0,-98881.75,23
4869,0,4869,-23.0,-98904.75,23
4870,0,4870,-23.0,-98927.75,23
4871,0,4871,-23.0,-98950.75,23
4872,0,4872,-23.0,-98973.75,23
4873,0,4873,-21.75,-98995.5,22
4874,0,4874,-22.0,-99017.5,22
4875,0,4875,-22.0,-99039.5,22
4876,0,4876,-22.0,-99061.5,22
4877,0,4877,-23.25,-99084.75,23
4878,0,4878,-21.75,-99106.5,22
4879,0,4879,-22.0,-99128.5,22
4880,0,4880,-22.0,-99150.5,22
4881,0,4881,-22.0,-99172.5,22
4882,0,4882,-23.25,-99195.75,23
4883,0,4883,-24.25,-99220.0,24
4884,0,4884,-24.0,-99244.0,24
4885,0,4885,-24.0,-99268.0,24
4886,0,4886,-24.0,-99292.0,24
4887,0,4887,-21.5,-99313.5,22
4888,0,4888,-22.0,-99335.5,22
4889,0,4889,-23.25,-99358.75,23
4890,0,4890,-23.0,-99381.75,23
4891,0,4891,-21.75,-99403.5,22
4892,0,4892,-22.0,-99425.5,22
4893,0,4893,-22.0,-99447.5,22
4894,0,4894,-22.0,-99469.5,22
4895,0,4895,-22.0,-99491.5,22
4896,0,4896,-22.0,-99513.5,22
4897,0,4897,-20.75,-99534.25,21
4898,0,4898,-21.0,-99555.25,21
4899,0,4899,-21.0,-99576.25,21
4900,0,4900,-21.0,-99597.25,21
4901,0,4901,-21.0,-99618.25,21
4902,0,4902,-21.0,-99639.25,21
4903,0,4903,-21.0,-99660.25,21
4904,0,4904,-21.0,-99681.25,21
4905,0,4905,-21.0,-99702.25,21
4906,0,4906,-21.0,-99723.25,21
4907,0,4907,-19.75,-99743.0,20
4908,0,4908,-20.0,-99763.0,20
4909,0,4909,-20.0,-99783.0,20
4910,0,4910,-20.0,-99803.0,20
4911,0,4911,-18.75,-99821.75,19
4912,0,4912,-19.0,-99840.75,19
4913,0,4913,-17.75,-99858.5,18
4914,0,4914,-18.0,-99876.5,18
4915,0,4915,-18.0,-99894.5,18
4916,0,4916,-18.0,-99912.5,18
4917,0,4917,-18.0,-99930.5,18
4918,0,4918,-18.0,-99948.5,18
4919,0,4919,-18.0,-99966.5,18
4920,0,4920,-18.0,-99984.5,18
4921,0,4921,-18.0,-100002.5,18
4922,0,4922,-18.0,-100020.5,18
4923,0,4923,-19.25,-100039.75,19
4924,0,4924,-19.0,-100058.75,19
4925,0,4925,-19.0,-100077.75,19
4926,0,4926,-19.0,-100096.75,19
4927,0,4927,-20.25,-100117.0,20
4928,0,4928,-20.0,-100137.0,20
4929,0,4929,-20.0,-100157.0,20
4930,0,4930,-20.0,-100177.0,20
4931,0,4931,-20.0,-100197.0,20
4932,0,4932,-20.0,-100217.0,20
4933,0,4933,-20.0,-100237.0,20
4934,0,4934,-20.0,-100257.0,20
4935,0,4935,-20.0,-100277.0,20
4936,0,4936,-20.0,-100297.0,20
4937,0,4937,-20.0,-100317.0,20
4938,0,4938,-20.0,-100337.0,20
4939,0,4939,-20.0,-100357.0,20
4940,0,4940,-20.0,-100377.0,20
4941,0,4941,-20.0,-100397.0,20
4942,0,4942,-20.0,-100417.0,20
4943,0,4943,-20.0,-100437.0,20
4944,0,4944,-20.0,-100457.0,20
4945,0,4945,-20.0,-100477.0,20
4946,0,4946,-20.0,-100497.0,20
4947,0,4947,-20.0,-100517.0,20
4948,0,4948,-20.0,-100537.0,20
4949,0,4949,-20.0,-100557.0,20
4950,0,4950,-20.0,-100577.0,20
4951,0,4951,-20.0,-100597.0,20
4952,0,4952,-20.0,-100617.0,20
4953,0,4953,-20.0,-100637.0,20
4954,0,4954,-20.0,-100657.0,20
4955,0,4955,-20.0,-100677.0,20
4956,0,4956,-20.0,-100697.0,20
4957,0,4957,-20.0,-100717.0,20
4958,0,4958,-20.0,-100737.0,20
4959,0,4959,-20.0,-100757.0,20
4960,0,4960,-21.25,-100778.25,21
4961,0,4961,-21.0,-100799.25,21
4962,0,4962,-21.0,-100820.25,21
4963,0,4963,-21.0,-100841.25,21
4964,0,4964,-22.25,-100863.5,22
4965,0,4965,-22.0,-100885.5,22
4966,0,4966,-23.25,-100908.75,23
4967,0,4967,-24.25,-100933.0,24
4968,0,4968,-24.0,-100957.0,24
4969,0,4969,-24.0,-100981.0,24
4970,0,4970,-24.0,-101005.0,24
4971,0,4971,-24.0,-101029.0,24
4972,0,4972,-24.0,-101053.0,24
4973,0,4973,-24.0,-101077.0,24
4974,0,4974,-25.25,-101102.25,25
4975,0,4975,-25.0,-101127.25,25
4976,0,4976,-25.0,-101152.25,25
4977,0,4977,-25.0,-101177.25,25
4978,0,4978,-25.0,-101202.25,25
4979,0,4979,-25.0,-101227.25,25
4980,0,4980,-25.0,-101252.25,25
4981,0,4981,-25.0,-101277.25,25
4982,0,4982,-23.75,-101301.0,24
4983,0,4983,-24.0,-101325.0,24
4984,0,4984,-24.0,-101349.0,24
4985,0,4985,-24.0,-101373.0,24
4986,0,4986,-24.0,-101397.0,24
4987,0,4987,-22.75,-101419.75,23
4988,0,4988,-23.0,-101442.75,23
4989,0,4989,-23.0,-101465.75,23
4990,0,4990,-23.0,-101488.75,23
4991,0,4991,-23.0,-101511.75,23
4992,0,4992,-23.0,-101534.75,23
4993,0,4993,-23.0,-101557.75,23
4994,0,4994,-23.0,-101580.75,23
4995,0,4995,-23.0,-101603.75,23
4996,0,4996,-23.0,-101626.75,23
4997,0,4997,-23.0,-101649.75,23
4998,0,4998,-23.0,-101672.75,23
4999,0,4999,-23.0,-101695.75,23
5000,0,5000,-23.0,-101718.75,23
5001,0,5001,-21.75,-101740.5,22
5002,0,5002,-22.0,-101762.5,22
5003,0,5003,-22.0,-101784.5,22
5004,0,5004,-22.0,-101806.5,22
5005,0,5005,-22.0,-101828.5,22
5006,0,5006,-22.0,-101850.5,22
5007,0,5007,-22.0,-101872.5,22
5008,0,5008,-22.0,-101894.5,22
5009,0,5009,-20.75,-101915.25,21
5010,0,5010,-21.0,-101936.25,21
5011,0,5011,-21.0,-101957.25,21
5012,0,5012,-21.0,-101978.25,21
5013,0,5013,-19.75,-101998.0,20
5014,0,5014,-20.0,-102018.0,20
5015,0,5015,-20.0,-102038.0,20
5016,0,5016,-20.0,-102058.0,20
5017,0,5017,-20.0,-102078.0,20
5018,0,5018,-21.25,-102099.25,21
5019,0,5019,-21.0,-102120.25,21
5020,0,5020,-21.0,-102141.25,21
5021,0,5021,-21.0,-102162.25,21
5022,0,5022,-21.0,-102183.25,21
5023,0,5023,-21.0,-102204.25,21
5024,0,5024,-21.0,-102225.25,21
5025,0,5025,-21.0,-102246.25,21
5026,0,5026,-22.25,-102268.5,22
5027,0,5027,-22.0,-102290.5,22
5028,0,5028,-22.0,-102312.5,22
5029,0,5029,-22.0,-102334.5,22
5030,0,5030,-22.0,-102356.5,22
5031,0,5031,-22.0,-102378.5,22
5032,0,5032,-22.0,-102400.5,22
5033,0,5033,-22.0,-102422.5,22
5034,0,5034,-22.0,-102444.5,22
5035,0,5035,-22.0,-102466.5,22
5036,0,5036,-22.0,-102488.5,22
5037,0,5037,-22.0,-102510.5,22
5038,0,5038,-22.0,-102532.5,22
5039,0,5039,-22.0,-102554.5,22
5040,0,5040,-20.75,-102575.25,21
5041,0,5041,-21.0,-102596.25,21
5042,0,5042,-21.0,-102617.25,21
5043,0,5043,-21.0,-102638.25,21
5044,0,5044,-21.0,-102659.25,21
5045,0,5045,-21.0,-102680.25,21
5046,0,5046,-21.0,-102701.25,21
5047,0,5047,-21.0,-102722.25,21
5048,0,5048,-21.0,-102743.25,21
5049,0,5049,-21.0,-102764.25,21
5050,0,5050,-21.0,-102785.25,21
5051,0,5051,-21.0,-102806.25,21
5052,0,5052,-21.0,-102827.25,21
5053,0,5053,-22.25,-102849.5,22
5054,0,5054,-22.0,-102871.5,22
5055,0,5055,-22.0,-102893.5,22
5056,0,5056,-22.0,-102915.5,22
5057,0,5057,-22.0,-102937.5,22
5058,0,5058,-22.0,-102959.5,22
5059,0,5059,-22.0,-102981.5,22
5060,0,5060,-20.75,-103002.25,21
5061,0,5061,-21.0,-103023.25,21
5062,0,5062,-21.0,-103044.25,21
5063,0,5063,-21.0,-103065.25,21
5064,0,5064,-21.0,-103086.25,21
5065,0,5065,-21.0,-103107.25,21
5066,0,5066,-21.0,-103128.25,21
5067,0,5067,-19.75,-103148.0,20
5068,0,5068,-20.0,-103168.0,20
5069,0,5069,-20.0,-103188.0,20
5070,0,5070,-20.0,-103208.0,20
5071,0,5071,-21.25,-103229.25,21
5072,0,5072,-21.0,-103250.25,21
5073,0,5073,-21.0,-103271.25,21
5074,0,5074,-22.25,-103293.5,22
5075,0,5075,-22.0,-103315.5,22
5076,0,5076,-22.0,-103337.5,22
5077,0,5077,-22.0,-103359.5,22
5078,0,5078,-22.0,-103381.5,22
5079,0,5079,-22.0,-103403.5,22
5080,0,5080,-22.0,-103425.5,22
5081,0,5081,-22.0,-103447.5,22
5082,0,5082,-22.0,-103469.5,22
5083,0,5083,-23.25,-103492.75,23
5084,0,5084,-23.0,-103515.75,23
5085,0,5085,-23.0,-103538.75,23
5086,0,5086,-21.75,-103560.5,22
5087,0,5087,-22.0,-103582.5,22
5088,0,5088,-22.0,-103604.5,22
5089,0,5089,-22.0,-103626.5,22
5090,0,5090,-22.0,-103648.5,22
5091,0,5091,-20.75,-103669.25,21
5092,0,5092,-21.0,-103690.25,21
5093,0,5093,-21.0,-103711.25,21
5094,0,5094,-21.0,-103732.25,21
5095,0,5095,-21.0,-103753.25,21
5096,0,5096,-21.0,-103774.25,21
5097,0,5097,-21.0,-103795.25,21
5098,0,5098,-22.25,-103817.5,22
5099,0,5099,-22.0,-103839.5,22
5100,0,5100,-22.0,-103861.5,22
5101,0,5101,-22.0,-103883.5,22
5102,0,5102,-22.0,-103905.5,22
5103,0,5103,-23.25,-103928.75,23
5104,0,5104,-23.0,-103951.75,23
5105,0,5105,-23.0,-103974.75,23
5106,0,5106,-23.0,-103997.75,23
5107,0,5107,-23.0,-104020.75,23
5108,0,5108,-23.0,-104043.75,23
5109,0,5109,-23.0,-104066.75,23
5110,0,5110,-24.25,-104091.0,24
5111,0,5111,-24.0,-104115.0,24
5112,0,5112,-24.0,-104139.0,24
5113,0,5113,-22.75,-104161.75,23
5114,0,5114,-23.0,-104184.75,23
5115,0,5115,-23.0,-104207.75,23
5116,0,5116,-24.25,-104232.0,24
5117,0,5117,-24.0,-104256.0,24
5118,0,5118,-24.0,-104280.0,24
5119,0,5119,-24.0,-104304.0,24
5120,0,5120,-24.0,-104328.0,24
5121,0,5121,-24.0,-104352.0,24
5122,0,5122,-25.25,-104377.25,25
5123,0,5123,-25.0,-104402.25,25
5124,0,5124,-25.0,-104427.25,25
5125,0,5125,-25.0,-104452.25,25
5126,0,5126,-25.0,-104477.25,25
5127,0,5127,-25.0,-104502.25,25
5128,0,5128,-25.0,-104527.25,25
5129,0,5129,-25.0,-104552.25,25
5130,0,5130,-25.0,-104577.25,25
5131,0,5131,-25.0,-104602.25,25
5132,0,5132,-25.0,-104627.25,25
5133,0,5133,-25.0,-104652.25,25
5134,0,5134,-25.0,-104677.25,25
5135,0,5135,-25.0,-104702.25,25
5136,0,5136,-25.0,-104727.25,25
5137,0,5137,-25.0,-104752.25,25
5138,0,5138,-23.75,-104776.0,24
5139,0,5139,-24.0,-104800.0,24
5140,0,5140,-24.0,-104824.0,24
5141,0,5141,-25.25,-104849.25,25
5142,0,5142,-25.0,-104874.25,25
5143,0,5143,-25.0,-104899.25,25
5144,0,5144,-26.25,-104925.5,26
5145,0,5145,-26.0,-104951.5,26
5146,0,5146,-23.5,-104975.0,24
5147,0,5147,-24.0,-104999.0,24
5148,0,5148,-25.25,-105024.25,25
5149,0,5149,-25.0,-105049.25,25
5150,0,5150,-25.0,-105074.25,25
5151,0,5151,-23.75,-105098.0,24
5152,0,5152,-24.0,-105122.0,24
5153,0,5153,-24.0,-105146.0,24
5154,0,5154,-25.25,-105171.25,25
5155,0,5155,-26.25,-105197.5,26
5156,0,5156,-26.0,-105223.5,26
5157,0,5157,-26.0,-105249.5,26
5158,0,5158,-26.0,-105275.5,26
5159,0,5159,-26.0,-105301.5,26
5160,0,5160,-26.0,-105327.5,26
5161,0,5161,-26.0,-105353.5,26
5162,0,5162,-26.0,-105379.5,26
5163,0,5163,-26.0,-105405.5,26
5164,0,5164,-26.0,-105431.5,26
5165,0,5165,-26.0,-105457.5,26
5166,0,5166,-26.0,-105483.5,26
5167,0,5167,-26.0,-105509.5,26
5168,0,5168,-26.0,-105535.5,26
5169,0,5169,-26.0,-105561.5,26
5170,0,5170,-26.0,-105587.5,26
5171,0,5171,-26.0,-105613.5,26
5172,0,5172,-26.0,-105639.5,26
5173,0,5173,-26.0,-105665.5,26
5174,0,5174,-26.0,-105691.5,26
5175,0,5175,-24.75,-105716.25,25
5176,0,5176,-25.0,-105741.25,25
5177,0,5177,-26.25,-105767.5,26
5178,0,5178,-26.0,-105793.5,26
5179,0,5179,-26.0,-105819.5,26
5180,0,5180,-26.0,-105845.5,26
5181,0,5181,-26.0,-105871.5,26
5182,0,5182,-26.0,-105897.5,26
5183,0,5183,-26.0,-105923.5,26
5184,0,5184,-26.0,-105949.5,26
5185,0,5185,-26.0,-105975.5,26
5186,0,5186,-26.0,-106001.5,26
5187,0,5187,-26.0,-106027.5,26
5188,0,5188,-26.0,-106053.5,26
5189,0,5189,-27.25,-106080.75,27
5190,0,5190,-27.0,-106107.75,27
5191,0,5191,-25.75,-106133.5,26
5192,0,5192,-26.0,-106159.5,26
5193,0,5193,-27.25,-106186.75,27
5194,0,5194,-27.0,-106213.75,27
5195,0,5195,-28.25,-106242.0,28
5196,0,5196,-28.0,-106270.0,28
5197,0,5197,-29.25,-106299.25,29
5198,0,5198,-29.0,-106328.25,29
5199,0,5199,-29.0,-106357.25,29
5200,0,5200,-29.0,-106386.25,29
5201,0,5201,-29.0,-106415.25,29
5202,0,5202,-29.0,-106444.25,29
5203,0,5203,-29.0,-106473.25,29
5204,0,5204,-27.75,-106501.0,28
5205,0,5205,-28.0,-106529.0,28
5206,0,5206,-28.0,-106557.0,28
5207,0,5207,-28.0,-106585.0,28
5208,0,5208,-28.0,-106613.0,28
5209,0,5209,-28.0,-106641.0,28
5210,0,5210,-28.0,-106669.0,28
5211,0,5211,-28.0,-106697.0,28
5212,0,5212,-28.0,-106725.0,28
5213,0,5213,-26.75,-106751.75,27
5214,0,5214,-27.0,-106778.75,27
5215,0,5215,-27.0,-106805.75,27
5216,0,5216,-25.75,-106831.5,26
5217,0,5217,-26.0,-106857.5,26
5218,0,5218,-26.0,-106883.5,26
5219,0,5219,-26.0,-106909.5,26
5220,0,5220,-26.0,-106935.5,26
5221,0,5221,-26.0,-106961.5,26
5222,0,5222,-26.0,-106987.5,26
5223,0,5223,-26.0,-107013.5,26
5224,0,5224,-26.0,-107039.5,26
5225,0,5225,-26.0,-107065.5,26
5226,0,5226,-26.0,-107091.5,26
5227,0,5227,-26.0,-107117.5,26
5228,0,5228,-26.0,-107143.5,26
5229,0,5229,-26.0,-107169.5,26
5230,0,5230,-26.0,-107195.5,26
5231,0,5231,-26.0,-107221.5,26
5232,0,5232,-27.25,-107248.75,27
5233,0,5233,-27.0,-107275.75,27
5234,0,5234,-27.0,-107302.75,27
5235,0,5235,-27.0,-107329.75,27
5236,0,5236,-27.0,-107356.75,27
5237,0,5237,-27.0,-107383.75,27
5238,0,5238,-25.75,-107409.5,26
5239,0,5239,-26.0,-107435.5,26
5240,0,5240,-26.0,-107461.5,26
5241,0,5241,-26.0,-107487.5,26
5242,0,5242,-26.0,-107513.5,26
5243,0,5243,-26.0,-107539.5,26
5244,0,5244,-26.0,-107565.5,26
5245,0,5245,-26.0,-107591.5,26
5246,0,5246,-26.0,-107617.5,26
5247,0,5247,-26.0,-107643.5,26
5248,0,5248,-26.0,-107669.5,26
5249,0,5249,-26.0,-107695.5,26
5250,0,5250,-26.0,-107721.5,26
5251,0,5251,-26.0,-107747.5,26
5252,0,5252,-26.0,-107773.5,26
5253,0,5253,-26.0,-107799.5,26
5254,0,5254,-26.0,-107825.5,26
5255,0,5255,-26.0,-107851.5,26
5256,0,5256,-26.0,-107877.5,26
5257,0,5257,-26.0,-107903.5,26
5258,0,5258,-26.0,-107929.5,26
5259,0,5259,-26.0,-107955.5,26
5260,0,5260,-26.0,-107981.5,26
5261,0,5261,-26.0,-108007.5,26
5262,0,5262,-27.25,-108034.75,27
5263,0,5263,-27.0,-108061.75,27
5264,0,5264,-27.0,-108088.75,27
5265,0,5265,-28.25,-108117.0,28
5266,0,5266,-28.0,-108145.0,28
5267,0,5267,-28.0,-108173.0,28
5268,0,5268,-28.0,-108201.0,28
5269,0,5269,-28.0,-108229.0,28
5270,0,5270,-28.0,-108257.0,28
5271,0,5271,-28.0,-108285.0,28
5272,0,5272,-28.0,-108313.0,28
5273,0,5273,-28.0,-108341.0,28
5274,0,5274,-28.0,-108369.0,28
5275,0,5275,-28.0,-108397.0,28
5276,0,5276,-28.0,-108425.0,28
5277,0,5277,-28.0,-108453.0,28
5278,0,5278,-29.25,-108482.25,29
5279,0,5279,-29.0,-108511.25,29
5280,0,5280,-29.0,-108540.25,29
5281,0,5281,-29.0,-108569.25,29
5282,0,5282,-29.0,-108598.25,29
5283,0,5283,-29.0,-108627.25,29
5284,0,5284,-29.0,-108656.25,29
5285,0,5285,-29.0,-108685.25,29
5286,0,5286,-29.0,-108714.25,29
5287,0,5287,-29.0,-108743.25,29
5288,0,5288,-29.0,-108772.25,29
5289,0,5289,-27.75,-108800.0,28
5290,0,5290,-28.0,-108828.0,28
5291,0,5291,-28.0,-108856.0,28
5292,0,5292,-28.0,-108884.0,28
5293,0,5293,-28.0,-108912.0,28
5294,0,5294,-26.75,-108938.75,27
5295,0,5295,-27.0,-108965.75,27
5296,0,5296,-27.0,-108992.75,27
5297,0,5297,-24.5,-109017.25,25
5298,0,5298,-26.25,-109043.5,26
5299,0,5299,-26.0,-109069.5,26
5300,0,5300,-26.0,-109095.5,26
5301,0,5301,-26.0,-109121.5,26
5302,0,5302,-26.0,-109147.5,26
5303,0,5303,-26.0,-109173.5,26
5304,0,5304,-26.0,-109199.5,26
5305,0,5305,-26.0,-109225.5,26
5306,0,5306,-26.0,-109251.5,26
5307,0,5307,-26.0,-109277.5,26
5308,0,5308,-26.0,-109303.5,26
5309,0,5309,-26.0,-109329.5,26
5310,0,5310,-26.0,-109355.5,26
5311,0,5311,-26.0,-109381.5,26
5312,0,5312,-26.0,-109407.5,26
5313,0,5313,-26.0,-109433.5,26
5314,0,5314,-26.0,-109459.5,26
5315,0,5315,-26.0,-109485.5,26
5316,0,5316,-26.0,-109511.5,26
5317,0,5317,-26.0,-109537.5,26
5318,0,5318,-24.75,-109562.25,25
5319,0,5319,-26.25,-109588.5,26
5320,0,5320,-26.0,-109614.5,26
5321,0,5321,-24.75,-109639.25,25
5322,0,5322,-25.0,-109664.25,25
5323,0,5323,-25.0,-109689.25,25
5324,0,5324,-25.0,-109714.25,25
5325,0,5325,-25.0,-109739.25,25
5326,0,5326,-25.0,-109764.25,25
5327,0,5327,-25.0,-109789.25,25
5328,0,5328,-25.0,-109814.25,25
5329,0,5329,-25.0,-109839.25,25
5330,0,5330,-26.25,-109865.5,26
5331,0,5331,-27.25,-109892.75,27
5332,0,5332,-27.0,-109919.75,27
5333,0,5333,-27.0,-109946.75,27
5334,0,5334,-27.0,-109973.75,27
5335,0,5335,-27.0,-110000.75,27
5336,0,5336,-27.0,-110027.75,27
5337,0,5337,-27.0,-110054.75,27
5338,0,5338,-24.5,-110079.25,25
5339,0,5339,-25.0,-110104.25,25
5340,0,5340,-25.0,-110129.25,25
5341,0,5341,-25.0,-110154.25,25
5342,0,5342,-25.0,-110179.25,25
5343,0,5343,-25.0,-110204.25,25
5344,0,5344,-25.0,-110229.25,25
5345,0,5345,-25.0,-110254.25,25
5346,0,5346,-25.0,-110279.25,25
5347,0,5347,-25.0,-110304.25,25
5348,0,5348,-25.0,-110329.25,25
5349,0,5349,-25.0,-110354.25,25
5350,0,5350,-25.0,-110379.25,25
5351,0,5351,-25.0,-110404.25,25
5352,0,5352,-25.0,-110429.25,25
5353,0,5353,-25.0,-110454.25,25
5354,0,5354,-25.0,-110479.25,25
5355,0,5355,-25.0,-110504.25,25
5356,0,5356,-25.0,-110529.25,25
5357,0,5357,-25.0,-110554.25,25
5358,0,5358,-26.25,-110580.5,26
5359,0,5359,-26.0,-110606.5,26
5360,0,5360,-26.0,-110632.5,26
5361,0,5361,-26.0,-110658.5,26
5362,0,5362,-26.0,-110684.5,26
5363,0,5363,-26.0,-110710.5,26
5364,0,5364,-24.75,-110735.25,25
5365,0,5365,-25.0,-110760.25,25
5366,0,5366,-25.0,-110785.25,25
5367,0,5367,-26.25,-110811.5,26
5368,0,5368,-27.25,-110838.75,27
5369,0,5369,-27.0,-110865.75,27
5370,0,5370,-27.0,-110892.75,27
5371,0,5371,-27.0,-110919.75,27
5372,0,5372,-27.0,-110946.75,27
5373,0,5373,-27.0,-110973.75,27
5374,0,5374,-27.0,-111000.75,27
5375,0,5375,-27.0,-111027.75,27
5376,0,5376,-27.0,-111054.75,27
5377,0,5377,-27.0,-111081.75,27
5378,0,5378,-27.0,-111108.75,27
5379,0,5379,-27.0,-111135.75,27
5380,0,5380,-27.0,-111162.75,27
5381,0,5381,-27.0,-111189.75,27
5382,0,5382,-27.0,-111216.75,27
5383,0,5383,-27.0,-111243.75,27
5384,0,5384,-27.0,-111270.75,27
5385,0,5385,-27.0,-111297.75,27
5386,0,5386,-27.0,-111324.75,27
5387,0,5387,-27.0,-111351.75,27
5388,0,5388,-27.0,-111378.75,27
5389,0,5389,-28.25,-111407.0,28
5390,0,5390,-28.0,-111435.0,28
5391,0,5391,-28.0,-111463.0,28
5392,0,5392,-26.75,-111489.75,27
5393,0,5393,-25.75,-111515.5,26
5394,0,5394,-26.0,-111541.5,26
5395,0,5395,-26.0,-111567.5,26
5396,0,5396,-26.0,-111593.5,26
5397,0,5397,-24.75,-111618.25,25
5398,0,5398,-23.75,-111642.0,24
5399,0,5399,-24.0,-111666.0,24
5400,0,5400,-24.0,-111690.0,24
5401,0,5401,-24.0,-111714.0,24
5402,0,5402,-24.0,-111738.0,24
5403,0,5403,-24.0,-111762.0,24
5404,0,5404,-24.0,-111786.0,24
5405,0,5405,-24.0,-111810.0,24
5406,0,5406,-24.0,-111834.0,24
5407,0,5407,-24.0,-111858.0,24
5408,0,5408,-24.0,-111882.0,24
5409,0,5409,-24.0,-111906.0,24
5410,0,5410,-24.0,-111930.0,24
5411,0,5411,-24.0,-111954.0,24
5412,0,5412,-24.0,-111978.0,24
5413,0,5413,-24.0,-112002.0,24
5414,0,5414,-24.0,-112026.0,24
5415,0,5415,-24.0,-112050.0,24
5416,0,5416,-24.0,-112074.0,24
5417,0,5417,-22.75,-112096.75,23
5418,0,5418,-23.0,-112119.75,23
5419,0,5419,-23.0,-112142.75,23
5420,0,5420,-23.0,-112165.75,23
5421,0,5421,-23.0,-112188.75,23
5422,0,5422,-21.75,-112210.5,22
5423,0,5423,-23.25,-112233.75,23
5424,0,5424,-23.0,-112256.75,23
5425,0,5425,-23.0,-112279.75,23
5426,0,5426,-23.0,-112302.75,23
5427,0,5427,-23.0,-112325.75,23
5428,0,5428,-23.0,-112348.75,23
5429,0,5429,-23.0,-112371.75,23
5430,0,5430,-23.0,-112394.75,23
5431,0,5431,-23.0,-112417.75,23
5432,0,5432,-23.0,-112440.75,23
5433,0,5433,-23.0,-112463.75,23
5434,0,5434,-23.0,-112486.75,23
5435,0,5435,-23.0,-112509.75,23
5436,0,5436,-23.0,-112532.75,23
5437,0,5437,-23.0,-112555.75,23
5438,0,5438,-23.0,-112578.75,23
5439,0,5439,-23.0,-112601.75,23
5440,0,5440,-23.0,-112624.75,23
5441,0,5441,-23.0,-112647.75,23
5442,0,5442,-23.0,-112670.75,23
5443,0,5443,-23.0,-112693.75,23
5444,0,5444,-23.0,-112716.75,23
5445,0,5445,-23.0,-112739.75,23
5446,0,5446,-23.0,-112762.75,23
5447,0,5447,-23.0,-112785.75,23
5448,0,5448,-23.0,-112808.75,23
5449,0,5449,-23.0,-112831.75,23
5450,0,5450,-23.0,-112854.75,23
5451,0,5451,-24.25,-112879.0,24
5452,0,5452,-24.0,-112903.0,24
5453,0,5453,-24.0,-112927.0,24
5454,0,5454,-24.0,-112951.0,24
5455,0,5455,-24.0,-112975.0,24
5456,0,5456,-22.75,-112997.75,23
5457,0,5457,-23.0,-113020.75,23
5458,0,5458,-23.0,-113043.75,23
5459,0,5459,-23.0,-113066.75,23
5460,0,5460,-23.0,-113089.75,23
5461,0,5461,-24.25,-113114.0,24
5462,0,5462,-24.0,-113138.0,24
5463,0,5463,-24.0,-113162.0,24
5464,0,5464,-24.0,-113186.0,24
5465,0,5465,-24.0,-113210.0,24
5466,0,5466,-25.25,-113235.25,25
5467,0,5467,-25.0,-113260.25,25
5468,0,5468,-25.0,-113285.25,25
5469,0,5469,-25.0,-113310.25,25
5470,0,5470,-25.0,-113335.25,25
5471,0,5471,-25.0,-113360.25,25
5472,0,5472,-25.0,-113385.25,25
5473,0,5473,-25.0,-113410.25,25
5474,0,5474,-25.0,-113435.25,25
5475,0,5475,-25.0,-113460.25,25
5476,0,5476,-25.0,-113485.25,25
5477,0,5477,-25.0,-113510.25,25
5478,0,5478,-23.75,-113534.0,24
5479,0,5479,-24.0,-113558.0,24
5480,0,5480,-24.0,-113582.0,24
5481,0,5481,-25.25,-113607.25,25
5482,0,5482,-22.5,-113629.75,23
5483,0,5483,-23.0,-113652.75,23
5484,0,5484,-23.0,-113675.75,23
5485,0,5485,-23.0,-113698.75,23
