global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
4087,4,87,0.0,0.0,0
4088,4,88,0.0,0.0,0
4089,4,89,0.0,0.0,0
4090,4,90,0.0,0.0,0
4091,4,91,0.0,0.0,0
4092,4,92,0.0,0.0,0
4093,4,93,0.0,0.0,0
4094,4,94,0.0,0.0,0
4095,4,95,0.0,0.0,0
4096,4,96,0.0,0.0,0
4097,4,97,0.0,0.0,0
4098,4,98,0.0,0.0,0
4099,4,99,0.0,0.0,0
4100,4,100,0.0,0.0,0
4101,4,101,0.0,0.0,0
4102,4,102,0.0,0.0,0
4103,4,103,0.0,0.0,0
4104,4,104,0.0,0.0,0
4105,4,105,0.0,0.0,0
4106,4,106,0.0,0.0,0
4107,4,107,0.0,0.0,0
4108,4,108,0.0,0.0,0
4109,4,109,0.0,0.0,0
4110,4,110,0.0,0.0,0
4111,4,111,0.0,0.0,0
4112,4,112,0.0,0.0,0
4113,4,113,0.0,0.0,0
4114,4,114,0.0,0.0,0
4115,4,115,0.0,0.0,0
4116,4,116,0.0,0.0,0
4117,4,117,0.0,0.0,0
4118,4,118,0.0,0.0,0
4119,4,119,0.0,0.0,0
4120,4,120,0.0,0.0,0
4121,4,121,0.0,0.0,0
4122,4,122,0.0,0.0,0
4123,4,123,0.0,0.0,0
4124,4,124,0.0,0.0,0
4125,4,125,0.0,0.0,0
4126,4,126,0.0,0.0,0
4127,4,127,0.0,0.0,0
4128,4,128,0.0,0.0,0
4129,4,129,0.0,0.0,0
4130,4,130,0.0,0.0,0
4131,4,131,0.0,0.0,0
4132,4,132,0.0,0.0,0
4133,4,133,0.0,0.0,0
4134,4,134,0.0,0.0,0
4135,4,135,0.0,0.0,0
4136,4,136,0.0,0.0,0
4137,4,137,0.0,0.0,0
4138,4,138,0.0,0.0,0
4139,4,139,0.0,0.0,0
4140,4,140,0.0,0.0,0
4141,4,141,0.0,0.0,0
4142,4,142,0.0,0.0,0
4143,4,143,0.0,0.0,0
4144,4,144,0.0,0.0,0
4145,4,145,0.0,0.0,0
4146,4,146,0.0,0.0,0
4147,4,147,0.0,0.0,0
4148,4,148,0.0,0.0,0
4149,4,149,0.0,0.0,0
4150,4,150,0.0,0.0,0
4151,4,151,0.0,0.0,0
4152,4,152,0.0,0.0,0
4153,4,153,0.0,0.0,0
4154,4,154,0.0,0.0,0
4155,4,155,0.0,0.0,0
4156,4,156,0.0,0.0,0
4157,4,157,0.0,0.0,0
4158,4,158,0.0,0.0,0
4159,4,159,0.0,0.0,0
4160,4,160,0.0,0.0,0
4161,4,161,0.0,0.0,0
4162,4,162,0.0,0.0,0
4163,4,163,0.0,0.0,0
4164,4,164,0.0,0.0,0
4165,4,165,0.0,0.0,0
4166,4,166,0.0,0.0,0
4167,4,167,0.0,0.0,0
4168,4,168,0.0,0.0,0
4169,4,169,0.0,0.0,0
4170,4,170,0.0,0.0,0
4171,4,171,0.0,0.0,0
4172,4,172,0.0,0.0,0
4173,4,173,0.0,0.0,0
4174,4,174,0.0,0.0,0
4175,4,175,0.0,0.0,0
4176,4,176,0.0,0.0,0
4177,4,177,0.0,0.0,0
4178,4,178,0.0,0.0,0
4179,4,179,0.0,0.0,0
4180,4,180,0.0,0.0,0
4181,4,181,0.0,0.0,0
4182,4,182,0.0,0.0,0
4183,4,183,0.0,0.0,0
4184,4,184,0.0,0.0,0
4185,4,185,0.0,0.0,0
4186,4,186,0.0,0.0,0
4187,4,187,0.0,0.0,0
4188,4,188,0.0,0.0,0
4189,4,189,0.0,0.0,0
4190,4,190,0.0,0.0,0
4191,4,191,0.0,0.0,0
4192,4,192,0.0,0.0,0
4193,4,193,0.0,0.0,0
4194,4,194,0.0,0.0,0
4195,4,195,0.0,0.0,0
4196,4,196,0.0,0.0,0
4197,4,197,0.0,0.0,0
4198,4,198,0.0,0.0,0
4199,4,199,0.0,0.0,0
4200,4,200,0.0,0.0,0
4201,4,201,0.0,0.0,0
4202,4,202,0.0,0.0,0
4203,4,203,0.0,0.0,0
4204,4,204,0.0,0.0,0
4205,4,205,0.0,0.0,0
4206,4,206,0.0,0.0,0
4207,4,207,0.0,0.0,0
4208,4,208,0.0,0.0,0
4209,4,209,0.0,0.0,0
4210,4,210,0.0,0.0,0
4211,4,211,0.0,0.0,0
4212,4,212,0.0,0.0,0
4213,4,213,0.0,0.0,0
4214,4,214,0.0,0.0,0
4215,4,215,0.0,0.0,0
4216,4,216,0.0,0.0,0
4217,4,217,0.0,0.0,0
4218,4,218,0.0,0.0,0
4219,4,219,0.0,0.0,0
4220,4,220,0.0,0.0,0
4221,4,221,0.0,0.0,0
4222,4,222,0.0,0.0,0
4223,4,223,0.0,0.0,0
4224,4,224,0.0,0.0,0
4225,4,225,0.0,0.0,0
4226,4,226,0.0,0.0,0
4227,4,227,0.0,0.0,0
4228,4,228,0.0,0.0,0
4229,4,229,0.0,0.0,0
4230,4,230,0.0,0.0,0
4231,4,231,0.0,0.0,0
4232,4,232,0.0,0.0,0
4233,4,233,0.0,0.0,0
4234,4,234,0.0,0.0,0
4235,4,235,0.0,0.0,0
4236,4,236,0.0,0.0,0
4237,4,237,0.0,0.0,0
4238,4,238,0.0,0.0,0
4239,4,239,0.0,0.0,0
4240,4,240,0.0,0.0,0
4241,4,241,0.0,0.0,0
4242,4,242,0.0,0.0,0
4243,4,243,0.0,0.0,0
4244,4,244,0.0,0.0,0
4245,4,245,0.0,0.0,0
4246,4,246,0.0,0.0,0
4247,4,247,0.0,0.0,0
4248,4,248,0.0,0.0,0
4249,4,249,0.0,0.0,0
4250,4,250,0.0,0.0,0
4251,4,251,0.0,0.0,0
4252,4,252,0.0,0.0,0
4253,4,253,0.0,0.0,0
4254,4,254,0.0,0.0,0
4255,4,255,0.0,0.0,0
4256,4,256,0.0,0.0,0
4257,4,257,0.0,0.0,0
4258,4,258,0.0,0.0,0
4259,4,259,0.0,0.0,0
4260,4,260,0.0,0.0,0
4261,4,261,0.0,0.0,0
4262,4,262,0.0,0.0,0
4263,4,263,0.0,0.0,0
4264,4,264,0.0,0.0,0
4265,4,265,0.0,0.0,0
4266,4,266,0.0,0.0,0
4267,4,267,0.0,0.0,0
4268,4,268,0.0,0.0,0
4269,4,269,0.0,0.0,0
4270,4,270,0.0,0.0,0
4271,4,271,0.0,0.0,0
4272,4,272,0.0,0.0,0
4273,4,273,0.0,0.0,0
4274,4,274,0.0,0.0,0
4275,4,275,0.0,0.0,0
4276,4,276,0.0,0.0,0
4277,4,277,0.0,0.0,0
4278,4,278,0.0,0.0,0
4279,4,279,0.0,0.0,0
4280,4,280,0.0,0.0,0
4281,4,281,0.0,0.0,0
4282,4,282,0.0,0.0,0
4283,4,283,0.0,0.0,0
4284,4,284,-1.25,-1.25,1
4285,4,285,-1.0,-2.25,1
4286,4,286,-1.0,-3.25,1
4287,4,287,-1.0,-4.25,1
4288,4,288,-1.0,-5.25,1
4289,4,289,-1.0,-6.25,1
4290,4,290,-1.0,-7.25,1
4291,4,291,-1.0,-8.25,1
4292,4,292,-1.0,-9.25,1
4293,4,293,-1.0,-10.25,1
4294,4,294,-1.0,-11.25,1
4295,4,295,-1.0,-12.25,1
4296,4,296,-1.0,-13.25,1
4297,4,297,-1.0,-14.25,1
4298,4,298,-1.0,-15.25,1
4299,4,299,-2.25,-17.5,2
4300,4,300,-2.0,-19.5,2
4301,4,301,-2.0,-21.5,2
4302,4,302,-2.0,-23.5,2
4303,4,303,-2.0,-25.5,2
4304,4,304,-2.0,-27.5,2
4305,4,305,-2.0,-29.5,2
4306,4,306,-2.0,-31.5,2
4307,4,307,-2.0,-33.5,2
4308,4,308,-2.0,-35.5,2
4309,4,309,-0.75,-36.25,1
4310,4,310,-1.0,-37.25,1
4311,4,311,-1.0,-38.25,1
4312,4,312,-1.0,-39.25,1
4313,4,313,-1.0,-40.25,1
4314,4,314,-1.0,-41.25,1
4315,4,315,-1.0,-42.25,1
4316,4,316,-1.0,-43.25,1
4317,4,317,-1.0,-44.25,1
4318,4,318,-1.0,-45.25,1
4319,4,319,-1.0,-46.25,1
4320,4,320,-1.0,-47.25,1
4321,4,321,-1.0,-48.25,1
4322,4,322,-1.0,-49.25,1
4323,4,323,-2.25,-51.5,2
4324,4,324,-0.75,-52.25,1
4325,4,325,-1.0,-53.25,1
4326,4,326,-1.0,-54.25,1
4327,4,327,-1.0,-55.25,1
4328,4,328,-1.0,-56.25,1
4329,4,329,-1.0,-57.25,1
4330,4,330,-1.0,-58.25,1
4331,4,331,-1.0,-59.25,1
4332,4,332,-1.0,-60.25,1
4333,4,333,-1.0,-61.25,1
4334,4,334,-1.0,-62.25,1
4335,4,335,-1.0,-63.25,1
4336,4,336,-1.0,-64.25,1
4337,4,337,-1.0,-65.25,1
4338,4,338,-2.25,-67.5,2
4339,4,339,-2.0,-69.5,2
4340,4,340,-2.0,-71.5,2
4341,4,341,-3.25,-74.75,3
4342,4,342,-3.0,-77.75,3
4343,4,343,-3.0,-80.75,3
4344,4,344,-3.0,-83.75,3
4345,4,345,-3.0,-86.75,3
4346,4,346,-4.25,-91.0,4
4347,4,347,-5.25,-96.25,5
4348,4,348,-5.0,-101.25,5
4349,4,349,-5.0,-106.25,5
4350,4,350,-3.75,-110.0,4
4351,4,351,-4.0,-114.0,4
4352,4,352,-5.25,-119.25,5
4353,4,353,-5.0,-124.25,5
4354,4,354,-6.25,-130.5,6
4355,4,355,-6.0,-136.5,6
4356,4,356,-6.0,-142.5,6
4357,4,357,-6.0,-148.5,6
4358,4,358,-6.0,-154.5,6
4359,4,359,-6.0,-160.5,6
4360,4,360,-6.0,-166.5,6
4361,4,361,-6.0,-172.5,6
4362,4,362,-6.0,-178.5,6
4363,4,363,-6.0,-184.5,6
4364,4,364,-6.0,-190.5,6
4365,4,365,-6.0,-196.5,6
4366,4,366,-6.0,-202.5,6
4367,4,367,-6.0,-208.5,6
4368,4,368,-4.75,-213.25,5
4369,4,369,-5.0,-218.25,5
4370,4,370,-5.0,-223.25,5
4371,4,371,-5.0,-228.25,5
4372,4,372,-5.0,-233.25,5
4373,4,373,-5.0,-238.25,5
4374,4,374,-5.0,-243.25,5
4375,4,375,-3.75,-247.0,4
4376,4,376,-4.0,-251.0,4
4377,4,377,-2.75,-253.75,3
4378,4,378,-3.0,-256.75,3
4379,4,379,-3.0,-259.75,3
4380,4,380,-1.75,-261.5,2
4381,4,381,-2.0,-263.5,2
4382,4,382,-2.0,-265.5,2
4383,4,383,-2.0,-267.5,2
4384,4,384,-3.25,-270.75,3
4385,4,385,-3.0,-273.75,3
4386,4,386,-3.0,-276.75,3
4387,4,387,-3.0,-279.75,3
4388,4,388,-3.0,-282.75,3
4389,4,389,-3.0,-285.75,3
4390,4,390,-3.0,-288.75,3
4391,4,391,-3.0,-291.75,3
4392,4,392,-3.0,-294.75,3
4393,4,393,-1.75,-296.5,2
4394,4,394,-2.0,-298.5,2
4395,4,395,-2.0,-300.5,2
4396,4,396,-2.0,-302.5,2
4397,4,397,-2.0,-304.5,2
4398,4,398,-2.0,-306.5,2
4399,4,399,-3.25,-309.75,3
4400,4,400,-4.25,-314.0,4
4401,4,401,-5.25,-319.25,5
4402,4,402,-5.0,-324.25,5
4403,4,403,-5.0,-329.25,5
4404,4,404,-5.0,-334.25,5
4405,4,405,-5.0,-339.25,5
4406,4,406,-5.0,-344.25,5
4407,4,407,-3.75,-348.0,4
4408,4,408,-4.0,-352.0,4
4409,4,409,-4.0,-356.0,4
4410,4,410,-4.0,-360.0,4
4411,4,411,-4.0,-364.0,4
4412,4,412,-4.0,-368.0,4
4413,4,413,-4.0,-372.0,4
4414,4,414,-4.0,-376.0,4
4415,4,415,-4.0,-380.0,4
4416,4,416,-4.0,-384.0,4
4417,4,417,-4.0,-388.0,4
4418,4,418,-5.25,-393.25,5
4419,4,419,-5.0,-398.25,5
4420,4,420,-5.0,-403.25,5
4421,4,421,-5.0,-408.25,5
4422,4,422,-6.25,-414.5,6
4423,4,423,-6.0,-420.5,6
4424,4,424,-6.0,-426.5,6
4425,4,425,-6.0,-432.5,6
4426,4,426,-4.75,-437.25,5
4427,4,427,-3.75,-441.0,4
4428,4,428,-4.0,-445.0,4
4429,4,429,-4.0,-449.0,4
4430,4,430,-4.0,-453.0,4
4431,4,431,-4.0,-457.0,4
4432,4,432,-4.0,-461.0,4
4433,4,433,-4.0,-465.0,4
4434,4,434,-4.0,-469.0,4
4435,4,435,-4.0,-473.0,4
4436,4,436,-4.0,-477.0,4
4437,4,437,-4.0,-481.0,4
4438,4,438,-4.0,-485.0,4
4439,4,439,-4.0,-489.0,4
4440,4,440,-4.0,-493.0,4
4441,4,441,-4.0,-497.0,4
4442,4,442,-4.0,-501.0,4
4443,4,443,-4.0,-505.0,4
4444,4,444,-4.0,-509.0,4
4445,4,445,-4.0,-513.0,4
4446,4,446,-4.0,-517.0,4
4447,4,447,-2.75,-519.75,3
4448,4,448,-3.0,-522.75,3
4449,4,449,-3.0,-525.75,3
4450,4,450,-3.0,-528.75,3
4451,4,451,-3.0,-531.75,3
4452,4,452,-3.0,-534.75,3
4453,4,453,-3.0,-537.75,3
4454,4,454,-3.0,-540.75,3
4455,4,455,-3.0,-543.75,3
4456,4,456,-3.0,-546.75,3
4457,4,457,-1.75,-548.5,2
4458,4,458,-2.0,-550.5,2
4459,4,459,-2.0,-552.5,2
4460,4,460,-2.0,-554.5,2
4461,4,461,-2.0,-556.5,2
4462,4,462,-2.0,-558.5,2
4463,4,463,-2.0,-560.5,2
4464,4,464,-2.0,-562.5,2
4465,4,465,-2.0,-564.5,2
4466,4,466,-2.0,-566.5,2
4467,4,467,-2.0,-568.5,2
4468,4,468,-2.0,-570.5,2
4469,4,469,-2.0,-572.5,2
4470,4,470,-2.0,-574.5,2
4471,4,471,-2.0,-576.5,2
4472,4,472,-2.0,-578.5,2
4473,4,473,-2.0,-580.5,2
4474,4,474,-2.0,-582.5,2
4475,4,475,-2.0,-584.5,2
4476,4,476,-2.0,-586.5,2
4477,4,477,-2.0,-588.5,2
4478,4,478,-2.0,-590.5,2
4479,4,479,-2.0,-592.5,2
4480,4,480,-2.0,-594.5,2
4481,4,481,-2.0,-596.5,2
4482,4,482,-2.0,-598.5,2
4483,4,483,-2.0,-600.5,2
4484,4,484,-2.0,-602.5,2
4485,4,485,-2.0,-604.5,2
4486,4,486,-2.0,-606.5,2
4487,4,487,-2.0,-608.5,2
4488,4,488,-2.0,-610.5,2
4489,4,489,-2.0,-612.5,2
4490,4,490,-2.0,-614.5,2
4491,4,491,-0.75,-615.25,1
4492,4,492,-1.0,-616.25,1
4493,4,493,-1.0,-617.25,1
4494,4,494,-1.0,-618.25,1
4495,4,495,-1.0,-619.25,1
4496,4,496,-1.0,-620.25,1
4497,4,497,-1.0,-621.25,1
4498,4,498,-1.0,-622.25,1
4499,4,499,-1.0,-623.25,1
4500,4,500,-1.0,-624.25,1
4501,4,501,-1.0,-625.25,1
4502,4,502,-2.25,-627.5,2
4503,4,503,-2.0,-629.5,2
4504,4,504,-2.0,-631.5,2
4505,4,505,-2.0,-633.5,2
4506,4,506,-2.0,-635.5,2
4507,4,507,-2.0,-637.5,2
4508,4,508,-2.0,-639.5,2
4509,4,509,-2.0,-641.5,2
4510,4,510,-2.0,-643.5,2
4511,4,511,-2.0,-645.5,2
4512,4,512,-2.0,-647.5,2
4513,4,513,-2.0,-649.5,2
4514,4,514,-2.0,-651.5,2
4515,4,515,-2.0,-653.5,2
4516,4,516,-2.0,-655.5,2
4517,4,517,-2.0,-657.5,2
4518,4,518,-2.0,-659.5,2
4519,4,519,-2.0,-661.5,2
4520,4,520,-2.0,-663.5,2
4521,4,521,-2.0,-665.5,2
4522,4,522,-3.25,-668.75,3
4523,4,523,-3.0,-671.75,3
4524,4,524,-4.25,-676.0,4
4525,4,525,-4.0,-680.0,4
4526,4,526,-4.0,-684.0,4
4527,4,527,-4.0,-688.0,4
4528,4,528,-4.0,-692.0,4
4529,4,529,-4.0,-696.0,4
4530,4,530,-2.75,-698.75,3
4531,4,531,-3.0,-701.75,3
4532,4,532,-4.25,-706.0,4
4533,4,533,-4.0,-710.0,4
4534,4,534,-5.25,-715.25,5
4535,4,535,-5.0,-720.25,5
4536,4,536,-5.0,-725.25,5
4537,4,537,-6.25,-731.5,6
4538,4,538,-6.0,-737.5,6
4539,4,539,-6.0,-743.5,6
4540,4,540,-6.0,-749.5,6
4541,4,541,-6.0,-755.5,6
4542,4,542,-6.0,-761.5,6
4543,4,543,-6.0,-767.5,6
4544,4,544,-6.0,-773.5,6
4545,4,545,-6.0,-779.5,6
4546,4,546,-6.0,-785.5,6
4547,4,547,-6.0,-791.5,6
4548,4,548,-6.0,-797.5,6
4549,4,549,-6.0,-803.5,6
4550,4,550,-6.0,-809.5,6
4551,4,551,-6.0,-815.5,6
4552,4,552,-6.0,-821.5,6
4553,4,553,-6.0,-827.5,6
4554,4,554,-6.0,-833.5,6
4555,4,555,-6.0,-839.5,6
4556,4,556,-6.0,-845.5,6
4557,4,557,-6.0,-851.5,6
4558,4,558,-4.75,-856.25,5
4559,4,559,-5.0,-861.25,5
4560,4,560,-5.0,-866.25,5
4561,4,561,-5.0,-871.25,5
4562,4,562,-5.0,-876.25,5
4563,4,563,-5.0,-881.25,5
4564,4,564,-3.75,-885.0,4
4565,4,565,-4.0,-889.0,4
4566,4,566,-2.75,-891.75,3
4567,4,567,-3.0,-894.75,3
4568,4,568,-3.0,-897.75,3
4569,4,569,-3.0,-900.75,3
4570,4,570,-3.0,-903.75,3
4571,4,571,-3.0,-906.75,3
4572,4,572,-3.0,-909.75,3
4573,4,573,-4.25,-914.0,4
4574,4,574,-4.0,-918.0,4
4575,4,575,-4.0,-922.0,4
4576,4,576,-4.0,-926.0,4
4577,4,577,-4.0,-930.0,4
4578,4,578,-4.0,-934.0,4
4579,4,579,-4.0,-938.0,4
4580,4,580,-5.25,-943.25,5
4581,4,581,-5.0,-948.25,5
4582,4,582,-5.0,-953.25,5
4583,4,583,-5.0,-958.25,5
4584,4,584,-5.0,-963.25,5
4585,4,585,-5.0,-968.25,5
4586,4,586,-6.25,-974.5,6
4587,4,587,-6.0,-980.5,6
4588,4,588,-6.0,-986.5,6
4589,4,589,-6.0,-992.5,6
4590,4,590,-6.0,-998.5,6
4591,4,591,-6.0,-1004.5,6
4592,4,592,-6.0,-1010.5,6
4593,4,593,-6.0,-1016.5,6
4594,4,594,-6.0,-1022.5,6
4595,4,595,-6.0,-1028.5,6
4596,4,596,-6.0,-1034.5,6
4597,4,597,-7.25,-1041.75,7
4598,4,598,-7.0,-1048.75,7
4599,4,599,-7.0,-1055.75,7
4600,4,600,-7.0,-1062.75,7
4601,4,601,-7.0,-1069.75,7
4602,4,602,-7.0,-1076.75,7
4603,4,603,-7.0,-1083.75,7
4604,4,604,-7.0,-1090.75,7
4605,4,605,-7.0,-1097.75,7
4606,4,606,-7.0,-1104.75,7
4607,4,607,-7.0,-1111.75,7
4608,4,608,-7.0,-1118.75,7
4609,4,609,-7.0,-1125.75,7
4610,4,610,-7.0,-1132.75,7
4611,4,611,-8.25,-1141.0,8
4612,4,612,-8.0,-1149.0,8
4613,4,613,-8.0,-1157.0,8
4614,4,614,-6.75,-1163.75,7
4615,4,615,-7.0,-1170.75,7
4616,4,616,-7.0,-1177.75,7
4617,4,617,-7.0,-1184.75,7
4618,4,618,-7.0,-1191.75,7
4619,4,619,-7.0,-1198.75,7
4620,4,620,-7.0,-1205.75,7
4621,4,621,-7.0,-1212.75,7
4622,4,622,-7.0,-1219.75,7
4623,4,623,-7.0,-1226.75,7
4624,4,624,-5.75,-1232.5,6
4625,4,625,-6.0,-1238.5,6
4626,4,626,-7.25,-1245.75,7
4627,4,627,-5.75,-1251.5,6
4628,4,628,-6.0,-1257.5,6
4629,4,629,-7.25,-1264.75,7
4630,4,630,-7.0,-1271.75,7
4631,4,631,-7.0,-1278.75,7
4632,4,632,-8.25,-1287.0,8
4633,4,633,-8.0,-1295.0,8
4634,4,634,-8.0,-1303.0,8
4635,4,635,-8.0,-1311.0,8
4636,4,636,-8.0,-1319.0,8
4637,4,637,-8.0,-1327.0,8
4638,4,638,-8.0,-1335.0,8
4639,4,639,-8.0,-1343.0,8
4640,4,640,-8.0,-1351.0,8
4641,4,641,-8.0,-1359.0,8
4642,4,642,-6.75,-1365.75,7
4643,4,643,-7.0,-1372.75,7
4644,4,644,-7.0,-1379.75,7
4645,4,645,-7.0,-1386.75,7
4646,4,646,-7.0,-1393.75,7
4647,4,647,-7.0,-1400.75,7
4648,4,648,-7.0,-1407.75,7
4649,4,649,-7.0,-1414.75,7
4650,4,650,-7.0,-1421.75,7
4651,4,651,-7.0,-1428.75,7
4652,4,652,-7.0,-1435.75,7
4653,4,653,-7.0,-1442.75,7
4654,4,654,-7.0,-1449.75,7
4655,4,655,-8.25,-1458.0,8
4656,4,656,-8.0,-1466.0,8
4657,4,657,-8.0,-1474.0,8
4658,4,658,-8.0,-1482.0,8
4659,4,659,-8.0,-1490.0,8
4660,4,660,-8.0,-1498.0,8
4661,4,661,-8.0,-1506.0,8
4662,4,662,-8.0,-1514.0,8
4663,4,663,-8.0,-1522.0,8
4664,4,664,-9.25,-1531.25,9
4665,4,665,-7.75,-1539.0,8
4666,4,666,-8.0,-1547.0,8
4667,4,667,-8.0,-1555.0,8
4668,4,668,-8.0,-1563.0,8
4669,4,669,-6.75,-1569.75,7
4670,4,670,-7.0,-1576.75,7
4671,4,671,-7.0,-1583.75,7
4672,4,672,-7.0,-1590.75,7
4673,4,673,-8.25,-1599.0,8
4674,4,674,-9.25,-1608.25,9
4675,4,675,-7.75,-1616.0,8
4676,4,676,-8.0,-1624.0,8
4677,4,677,-9.25,-1633.25,9
4678,4,678,-9.0,-1642.25,9
4679,4,679,-9.0,-1651.25,9
4680,4,680,-9.0,-1660.25,9
4681,4,681,-9.0,-1669.25,9
4682,4,682,-9.0,-1678.25,9
4683,4,683,-9.0,-1687.25,9
4684,4,684,-9.0,-1696.25,9
4685,4,685,-9.0,-1705.25,9
4686,4,686,-9.0,-1714.25,9
4687,4,687,-9.0,-1723.25,9
4688,4,688,-9.0,-1732.25,9
4689,4,689,-9.0,-1741.25,9
4690,4,690,-9.0,-1750.25,9
4691,4,691,-9.0,-1759.25,9
4692,4,692,-9.0,-1768.25,9
4693,4,693,-9.0,-1777.25,9
4694,4,694,-9.0,-1786.25,9
4695,4,695,-9.0,-1795.25,9
4696,4,696,-9.0,-1804.25,9
4697,4,697,-9.0,-1813.25,9
4698,4,698,-10.25,-1823.5,10
4699,4,699,-10.0,-1833.5,10
4700,4,700,-10.0,-1843.5,10
4701,4,701,-10.0,-1853.5,10
4702,4,702,-10.0,-1863.5,10
4703,4,703,-7.5,-1871.0,8
4704,4,704,-9.25,-1880.25,9
4705,4,705,-10.25,-1890.5,10
4706,4,706,-11.25,-1901.75,11
4707,4,707,-11.0,-1912.75,11
4708,4,708,-12.25,-1925.0,12
4709,4,709,-12.0,-1937.0,12
4710,4,710,-14.5,-1951.5,14
4711,4,711,-14.0,-1965.5,14
4712,4,712,-14.0,-1979.5,14
4713,4,713,-14.0,-1993.5,14
4714,4,714,-12.75,-2006.25,13
4715,4,715,-14.25,-2020.5,14
4716,4,716,-14.0,-2034.5,14
4717,4,717,-14.0,-2048.5,14
4718,4,718,-14.0,-2062.5,14
4719,4,719,-15.25,-2077.75,15
4720,4,720,-15.0,-2092.75,15
4721,4,721,-15.0,-2107.75,15
4722,4,722,-15.0,-2122.75,15
4723,4,723,-15.0,-2137.75,15
4724,4,724,-15.0,-2152.75,15
4725,4,725,-15.0,-2167.75,15
4726,4,726,-15.0,-2182.75,15
4727,4,727,-15.0,-2197.75,15
4728,4,728,-15.0,-2212.75,15
4729,4,729,-15.0,-2227.75,15
4730,4,730,-13.75,-2241.5,14
4731,4,731,-14.0,-2255.5,14
4732,4,732,-15.25,-2270.75,15
4733,4,733,-13.75,-2284.5,14
4734,4,734,-14.0,-2298.5,14
4735,4,735,-14.0,-2312.5,14
4736,4,736,-15.25,-2327.75,15
4737,4,737,-15.0,-2342.75,15
4738,4,738,-15.0,-2357.75,15
4739,4,739,-16.25,-2374.0,16
4740,4,740,-16.0,-2390.0,16
4741,4,741,-17.25,-2407.25,17
4742,4,742,-17.0,-2424.25,17
4743,4,743,-17.0,-2441.25,17
4744,4,744,-17.0,-2458.25,17
4745,4,745,-15.75,-2474.0,16
4746,4,746,-16.0,-2490.0,16
4747,4,747,-16.0,-2506.0,16
4748,4,748,-16.0,-2522.0,16
4749,4,749,-16.0,-2538.0,16
4750,4,750,-17.25,-2555.25,17
4751,4,751,-17.0,-2572.25,17
4752,4,752,-17.0,-2589.25,17
4753,4,753,-17.0,-2606.25,17
4754,4,754,-17.0,-2623.25,17
4755,4,755,-17.0,-2640.25,17
4756,4,756,-15.75,-2656.0,16
4757,4,757,-16.0,-2672.0,16
4758,4,758,-16.0,-2688.0,16
4759,4,759,-16.0,-2704.0,16
4760,4,760,-16.0,-2720.0,16
4761,4,761,-16.0,-2736.0,16
4762,4,762,-16.0,-2752.0,16
4763,4,763,-16.0,-2768.0,16
4764,4,764,-13.5,-2781.5,14
4765,4,765,-14.0,-2795.5,14
4766,4,766,-14.0,-2809.5,14
4767,4,767,-14.0,-2823.5,14
4768,4,768,-15.25,-2838.75,15
4769,4,769,-13.75,-2852.5,14
4770,4,770,-14.0,-2866.5,14
4771,4,771,-14.0,-2880.5,14
4772,4,772,-14.0,-2894.5,14
4773,4,773,-14.0,-2908.5,14
4774,4,774,-14.0,-2922.5,14
4775,4,775,-12.75,-2935.25,13
4776,4,776,-13.0,-2948.25,13
4777,4,777,-13.0,-2961.25,13
4778,4,778,-13.0,-2974.25,13
4779,4,779,-13.0,-2987.25,13
4780,4,780,-13.0,-3000.25,13
4781,4,781,-13.0,-3013.25,13
4782,4,782,-13.0,-3026.25,13
4783,4,783,-13.0,-3039.25,13
4784,4,784,-13.0,-3052.25,13
4785,4,785,-11.75,-3064.0,12
4786,4,786,-12.0,-3076.0,12
4787,4,787,-12.0,-3088.0,12
4788,4,788,-12.0,-3100.0,12
4789,4,789,-12.0,-3112.0,12
4790,4,790,-12.0,-3124.0,12
4791,4,791,-10.75,-3134.75,11
4792,4,792,-11.0,-3145.75,11
4793,4,793,-12.25,-3158.0,12
4794,4,794,-12.0,-3170.0,12
4795,4,795,-12.0,-3182.0,12
4796,4,796,-12.0,-3194.0,12
4797,4,797,-12.0,-3206.0,12
4798,4,798,-12.0,-3218.0,12
4799,4,799,-12.0,-3230.0,12
4800,4,800,-12.0,-3242.0,12
4801,4,801,-12.0,-3254.0,12
4802,4,802,-12.0,-3266.0,12
4803,4,803,-10.75,-3276.75,11
4804,4,804,-11.0,-3287.75,11
4805,4,805,-11.0,-3298.75,11
4806,4,806,-11.0,-3309.75,11
4807,4,807,-11.0,-3320.75,11
4808,4,808,-11.0,-3331.75,11
4809,4,809,-11.0,-3342.75,11
4810,4,810,-11.0,-3353.75,11
4811,4,811,-11.0,-3364.75,11
4812,4,812,-12.25,-3377.0,12
4813,4,813,-12.0,-3389.0,12
4814,4,814,-10.75,-3399.75,11
4815,4,815,-11.0,-3410.75,11
4816,4,816,-11.0,-3421.75,11
4817,4,817,-11.0,-3432.75,11
4818,4,818,-11.0,-3443.75,11
4819,4,819,-11.0,-3454.75,11
4820,4,820,-11.0,-3465.75,11
4821,4,821,-11.0,-3476.75,11
4822,4,822,-11.0,-3487.75,11
4823,4,823,-12.25,-3500.0,12
4824,4,824,-12.0,-3512.0,12
4825,4,825,-13.25,-3525.25,13
4826,4,826,-14.25,-3539.5,14
4827,4,827,-14.0,-3553.5,14
4828,4,828,-14.0,-3567.5,14
4829,4,829,-14.0,-3581.5,14
